ALV-7004/USB
Date :	"08.06.2022"
Time :	"15:09:34"
Samplename : 	"Samplename needed."
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     297.93571
Viscosity [cp]  :	       0.89450
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	      90.00000
Duration [s]    :	        10
FloatDur [ms]   :	         9961
Stop TP [ms]   :	  16777216
Runs            :	         1
Mode            :	"C-CH0/1+1/0"
MeanCR0 [kHz]   :	     324.94766
MeanCR1 [kHz]   :	     330.93241
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  2.50000E-005	  2.73027E+000	  2.74064E+000	  0.00000E+000	  0.00000E+000
  5.00000E-005	  2.72271E+000	  2.72708E+000	  0.00000E+000	  0.00000E+000
  7.50000E-005	  2.72348E+000	  2.72613E+000	  0.00000E+000	  0.00000E+000
  1.00000E-004	  2.71624E+000	  2.70967E+000	  0.00000E+000	  0.00000E+000
  1.25000E-004	  2.73167E+000	  2.73001E+000	  0.00000E+000	  0.00000E+000
  1.50000E-004	  2.71750E+000	  2.70264E+000	  0.00000E+000	  0.00000E+000
  1.75000E-004	  2.71882E+000	  2.74166E+000	  0.00000E+000	  0.00000E+000
  2.00000E-004	  2.71037E+000	  2.72105E+000	  0.00000E+000	  0.00000E+000
  2.25000E-004	  2.72639E+000	  2.72871E+000	  0.00000E+000	  0.00000E+000
  2.50000E-004	  2.70825E+000	  2.72423E+000	  0.00000E+000	  0.00000E+000
  2.75000E-004	  2.71429E+000	  2.72215E+000	  0.00000E+000	  0.00000E+000
  3.00000E-004	  2.73620E+000	  2.74319E+000	  0.00000E+000	  0.00000E+000
  3.25000E-004	  2.71158E+000	  2.72055E+000	  0.00000E+000	  0.00000E+000
  3.50000E-004	  2.71180E+000	  2.70681E+000	  0.00000E+000	  0.00000E+000
  3.75000E-004	  2.72792E+000	  2.72543E+000	  0.00000E+000	  0.00000E+000
  4.00000E-004	  2.72968E+000	  2.72669E+000	  0.00000E+000	  0.00000E+000
