  1.20000E-003	  9.18377E-001	  9.19269E-001	  0.00000E+000	  0.00000E+000
  1.30000E-003	  9.12806E-001	  9.15558E-001	  0.00000E+000	  0.00000E+000
  1.40000E-003	  9.14473E-001	  9.15959E-001	  0.00000E+000	  0.00000E+000
  1.50000E-003	  9.17037E-001	  9.18929E-001	  0.00000E+000	  0.00000E+000
  1.60000E-003	  9.14824E-001	  9.15316E-001	  0.00000E+000	  0.00000E+000
  1.80000E-003	  9.19372E-001	  9.20402E-001	  0.00000E+000	  0.00000E+000
  2.00000E-003	  9.13106E-001	  9.09313E-001	  0.00000E+000	  0.00000E+000
  2.20000E-003	  9.16880E-001	  9.19772E-001	  0.00000E+000	  0.00000E+000
  2.40000E-003	  9.10905E-001	  9.10902E-001	  0.00000E+000	  0.00000E+000
  2.60000E-003	  9.11990E-001	  9.14030E-001	  0.00000E+000	  0.00000E+000
  2.80000E-003	  9.16016E-001	  9.12308E-001	  0.00000E+000	  0.00000E+000
  3.00000E-003	  9.10265E-001	  9.12090E-001	  0.00000E+000	  0.00000E+000
  3.20000E-003	  9.09605E-001	  9.09510E-001	  0.00000E+000	  0.00000E+000
  3.60000E-003	  9.11894E-001	  9.15867E-001	  0.00000E+000	  0.00000E+000
  4.00000E-003	  9.06563E-001	  9.11945E-001	  0.00000E+000	  0.00000E+000
  4.40000E-003	  9.07284E-001	  9.05715E-001	  0.00000E+000	  0.00000E+000
  4.80000E-003	  9.04931E-001	  9.04515E-001	  0.00000E+000	  0.00000E+000
  5.20000E-003	  9.05972E-001	  9.06316E-001	  0.00000E+000	  0.00000E+000
  5.60000E-003	  9.04410E-001	  9.04913E-001	  0.00000E+000	  0.00000E+000
  6.00000E-003	  9.04581E-001	  9.02348E-001	  0.00000E+000	  0.00000E+000
  6.40000E-003	  9.01766E-001	  9.00637E-001	  0.00000E+000	  0.00000E+000
  7.20000E-003	  8.98338E-001	  9.00102E-001	  0.00000E+000	  0.00000E+000
  8.00000E-003	  8.94176E-001	  8.95264E-001	  0.00000E+000	  0.00000E+000
  8.80000E-003	  8.94156E-001	  8.96356E-001	  0.00000E+000	  0.00000E+000
  9.60000E-003	  8.92198E-001	  8.91242E-001	  0.00000E+000	  0.00000E+000
  1.04000E-002	  8.89105E-001	  8.88997E-001	  0.00000E+000	  0.00000E+000
  1.12000E-002	  8.87416E-001	  8.86530E-001	  0.00000E+000	  0.00000E+000
  1.20000E-002	  8.84023E-001	  8.83012E-001	  0.00000E+000	  0.00000E+000
  1.28000E-002	  8.81931E-001	  8.82354E-001	  0.00000E+000	  0.00000E+000
  1.44000E-002	  8.77494E-001	  8.77260E-001	  0.00000E+000	  0.00000E+000
  1.60000E-002	  8.71484E-001	  8.71940E-001	  0.00000E+000	  0.00000E+000
  1.76000E-002	  8.66485E-001	  8.66375E-001	  0.00000E+000	  0.00000E+000
  1.92000E-002	  8.62710E-001	  8.63119E-001	  0.00000E+000	  0.00000E+000
  2.08000E-002	  8.57067E-001	  8.57214E-001	  0.00000E+000	  0.00000E+000
  2.24000E-002	  8.53525E-001	  8.53501E-001	  0.00000E+000	  0.00000E+000
  2.40000E-002	  8.49781E-001	  8.50267E-001	  0.00000E+000	  0.00000E+000
  2.56000E-002	  8.45659E-001	  8.44980E-001	  0.00000E+000	  0.00000E+000
  2.88000E-002	  8.35305E-001	  8.35425E-001	  0.00000E+000	  0.00000E+000
  3.20000E-002	  8.25761E-001	  8.25941E-001	  0.00000E+000	  0.00000E+000
  3.52000E-002	  8.17324E-001	  8.17847E-001	  0.00000E+000	  0.00000E+000
  3.84000E-002	  8.09244E-001	  8.09935E-001	  0.00000E+000	  0.00000E+000
  4.16000E-002	  8.00588E-001	  8.01849E-001	  0.00000E+000	  0.00000E+000
  4.48000E-002	  7.91476E-001	  7.91947E-001	  0.00000E+000	  0.00000E+000
  4.80000E-002	  7.83707E-001	  7.84127E-001	  0.00000E+000	  0.00000E+000
  5.12000E-002	  7.74322E-001	  7.74898E-001	  0.00000E+000	  0.00000E+000
  5.76000E-002	  7.57661E-001	  7.57734E-001	  0.00000E+000	  0.00000E+000
  6.40000E-002	  7.41881E-001	  7.41638E-001	  0.00000E+000	  0.00000E+000
  7.04000E-002	  7.24746E-001	  7.25173E-001	  0.00000E+000	  0.00000E+000
  7.68000E-002	  7.09855E-001	  7.09320E-001	  0.00000E+000	  0.00000E+000
  8.32000E-002	  6.95166E-001	  6.95393E-001	  0.00000E+000	  0.00000E+000
  8.96000E-002	  6.80858E-001	  6.80536E-001	  0.00000E+000	  0.00000E+000
  9.60000E-002	  6.65275E-001	  6.65297E-001	  0.00000E+000	  0.00000E+000
  1.02400E-001	  6.51555E-001	  6.51573E-001	  0.00000E+000	  0.00000E+000
  1.15200E-001	  6.24229E-001	  6.24380E-001	  0.00000E+000	  0.00000E+000
  1.28000E-001	  5.97880E-001	  5.98535E-001	  0.00000E+000	  0.00000E+000
  1.40800E-001	  5.72262E-001	  5.72911E-001	  0.00000E+000	  0.00000E+000
  1.53600E-001	  5.48757E-001	  5.48967E-001	  0.00000E+000	  0.00000E+000
  1.66400E-001	  5.25374E-001	  5.25945E-001	  0.00000E+000	  0.00000E+000
  1.79200E-001	  5.03454E-001	  5.03463E-001	  0.00000E+000	  0.00000E+000
  1.92000E-001	  4.81856E-001	  4.82503E-001	  0.00000E+000	  0.00000E+000
  2.04800E-001	  4.62197E-001	  4.62938E-001	  0.00000E+000	  0.00000E+000
  2.30400E-001	  4.23880E-001	  4.24460E-001	  0.00000E+000	  0.00000E+000
  2.56000E-001	  3.89659E-001	  3.90741E-001	  0.00000E+000	  0.00000E+000
  2.81600E-001	  3.58658E-001	  3.59772E-001	  0.00000E+000	  0.00000E+000
  3.07200E-001	  3.29761E-001	  3.31099E-001	  0.00000E+000	  0.00000E+000
  3.32800E-001	  3.02757E-001	  3.03829E-001	  0.00000E+000	  0.00000E+000
  3.58400E-001	  2.78152E-001	  2.79110E-001	  0.00000E+000	  0.00000E+000
  3.84000E-001	  2.56211E-001	  2.57137E-001	  0.00000E+000	  0.00000E+000
  4.09600E-001	  2.35895E-001	  2.36424E-001	  0.00000E+000	  0.00000E+000
  4.60800E-001	  1.99461E-001	  1.99381E-001	  0.00000E+000	  0.00000E+000
  5.12000E-001	  1.68880E-001	  1.68582E-001	  0.00000E+000	  0.00000E+000
  5.63200E-001	  1.43186E-001	  1.42872E-001	  0.00000E+000	  0.00000E+000
  6.14400E-001	  1.21774E-001	  1.21608E-001	  0.00000E+000	  0.00000E+000
  6.65600E-001	  1.03307E-001	  1.03353E-001	  0.00000E+000	  0.00000E+000
  7.16800E-001	  8.77060E-002	  8.78478E-002	  0.00000E+000	  0.00000E+000
  7.68000E-001	  7.52511E-002	  7.51978E-002	  0.00000E+000	  0.00000E+000
  8.19200E-001	  6.51512E-002	  6.50093E-002	  0.00000E+000	  0.00000E+000
  9.21600E-001	  4.85920E-002	  4.80573E-002	  0.00000E+000	  0.00000E+000
  1.02400E+000	  3.71436E-002	  3.64243E-002	  0.00000E+000	  0.00000E+000
  1.12640E+000	  2.95279E-002	  2.83237E-002	  0.00000E+000	  0.00000E+000
  1.22880E+000	  2.26487E-002	  2.18392E-002	  0.00000E+000	  0.00000E+000
  1.33120E+000	  1.67283E-002	  1.64241E-002	  0.00000E+000	  0.00000E+000
  1.43360E+000	  1.29874E-002	  1.29128E-002	  0.00000E+000	  0.00000E+000
  1.53600E+000	  9.88091E-003	  9.47517E-003	  0.00000E+000	  0.00000E+000
  1.63840E+000	  7.41899E-003	  6.97171E-003	  0.00000E+000	  0.00000E+000
  1.84320E+000	  4.12917E-003	  3.29149E-003	  0.00000E+000	  0.00000E+000
  2.04800E+000	  9.43576E-004	  3.70595E-004	  0.00000E+000	  0.00000E+000
  2.25280E+000	 -1.56640E-003	 -1.68285E-003	  0.00000E+000	  0.00000E+000
  2.45760E+000	 -3.07865E-003	 -2.99049E-003	  0.00000E+000	  0.00000E+000
  2.66240E+000	 -8.32003E-004	 -6.70821E-004	  0.00000E+000	  0.00000E+000
  2.86720E+000	 -8.93040E-005	 -3.16101E-004	  0.00000E+000	  0.00000E+000
  3.07200E+000	 -3.38483E-003	 -3.62413E-003	  0.00000E+000	  0.00000E+000
  3.27680E+000	 -6.62853E-003	 -6.59560E-003	  0.00000E+000	  0.00000E+000
  3.68640E+000	 -1.69382E-003	 -1.17773E-003	  0.00000E+000	  0.00000E+000
  4.09600E+000	  4.76077E-004	  7.02826E-005	  0.00000E+000	  0.00000E+000
  4.50560E+000	 -2.34638E-003	 -2.80903E-003	  0.00000E+000	  0.00000E+000
  4.91520E+000	 -9.03879E-003	 -9.23392E-003	  0.00000E+000	  0.00000E+000
  5.32480E+000	 -6.14718E-003	 -5.93350E-003	  0.00000E+000	  0.00000E+000
  5.73440E+000	 -1.58585E-003	 -9.81536E-004	  0.00000E+000	  0.00000E+000
  6.14400E+000	 -1.68527E-003	 -1.31597E-003	  0.00000E+000	  0.00000E+000
  6.55360E+000	 -5.27987E-003	 -4.88625E-003	  0.00000E+000	  0.00000E+000
  7.37280E+000	 -4.78572E-005	  2.32345E-004	  0.00000E+000	  0.00000E+000
  8.19200E+000	  1.86862E-003	  1.97204E-003	  0.00000E+000	  0.00000E+000
  9.01120E+000	 -3.24048E-003	 -3.08161E-003	  0.00000E+000	  0.00000E+000
  9.83040E+000	  3.98784E-003	  4.04298E-003	  0.00000E+000	  0.00000E+000
  1.06496E+001	  5.24667E-003	  5.40585E-003	  0.00000E+000	  0.00000E+000
  1.14688E+001	  5.56260E-003	  5.82800E-003	  0.00000E+000	  0.00000E+000
  1.22880E+001	  5.40206E-003	  5.52305E-003	  0.00000E+000	  0.00000E+000
  1.31072E+001	  1.08103E-003	  9.77642E-004	  0.00000E+000	  0.00000E+000
  1.47456E+001	  5.09442E-003	  4.96857E-003	  0.00000E+000	  0.00000E+000
  1.63840E+001	 -1.28470E-003	 -1.11844E-003	  0.00000E+000	  0.00000E+000
  1.80224E+001	 -1.59820E-003	 -1.03149E-003	  0.00000E+000	  0.00000E+000
  1.96608E+001	 -4.02042E-003	 -3.76874E-003	  0.00000E+000	  0.00000E+000
  2.12992E+001	 -2.74489E-003	 -2.35124E-003	  0.00000E+000	  0.00000E+000
  2.29376E+001	 -4.77678E-003	 -4.73719E-003	  0.00000E+000	  0.00000E+000
  2.45760E+001	 -2.85800E-003	 -3.07313E-003	  0.00000E+000	  0.00000E+000
  2.62144E+001	 -2.57524E-003	 -2.81864E-003	  0.00000E+000	  0.00000E+000
  2.94912E+001	  9.96697E-004	  1.08183E-003	  0.00000E+000	  0.00000E+000
  3.27680E+001	  2.43361E-003	  2.43424E-003	  0.00000E+000	  0.00000E+000
  3.60448E+001	 -4.20435E-003	 -4.10504E-003	  0.00000E+000	  0.00000E+000
  3.93216E+001	 -1.01266E-003	 -1.10095E-003	  0.00000E+000	  0.00000E+000
  4.25984E+001	  2.66767E-003	  2.83230E-003	  0.00000E+000	  0.00000E+000
  4.58752E+001	  4.51598E-003	  4.94266E-003	  0.00000E+000	  0.00000E+000
  4.91520E+001	 -2.85071E-003	 -2.72511E-003	  0.00000E+000	  0.00000E+000
  5.24288E+001	 -1.48521E-003	 -1.37040E-003	  0.00000E+000	  0.00000E+000
  5.89824E+001	  1.78393E-003	  1.76925E-003	  0.00000E+000	  0.00000E+000
  6.55360E+001	 -8.31028E-004	 -1.00534E-003	  0.00000E+000	  0.00000E+000
  7.20896E+001	 -2.84196E-003	 -2.71394E-003	  0.00000E+000	  0.00000E+000
  7.86432E+001	 -1.01223E-003	 -1.06059E-003	  0.00000E+000	  0.00000E+000
  8.51968E+001	  9.38762E-005	 -2.07572E-005	  0.00000E+000	  0.00000E+000
  9.17504E+001	 -2.11390E-003	 -2.16781E-003	  0.00000E+000	  0.00000E+000
  9.83040E+001	 -2.63517E-003	 -2.58402E-003	  0.00000E+000	  0.00000E+000
  1.04858E+002	 -8.02150E-004	 -7.04077E-004	  0.00000E+000	  0.00000E+000
  1.17965E+002	  8.85195E-004	  9.41152E-004	  0.00000E+000	  0.00000E+000
  1.31072E+002	  1.13688E-003	  1.30729E-003	  0.00000E+000	  0.00000E+000
  1.44179E+002	 -1.14026E-003	 -1.07314E-003	  0.00000E+000	  0.00000E+000
  1.57286E+002	  3.62856E-003	  3.85334E-003	  0.00000E+000	  0.00000E+000
  1.70394E+002	 -3.39277E-003	 -3.33753E-003	  0.00000E+000	  0.00000E+000
  1.83501E+002	  4.74527E-004	  3.65135E-004	  0.00000E+000	  0.00000E+000
  1.96608E+002	 -3.58413E-003	 -3.62021E-003	  0.00000E+000	  0.00000E+000
  2.09715E+002	 -3.84614E-004	 -5.02458E-004	  0.00000E+000	  0.00000E+000
  2.35930E+002	 -3.93979E-004	 -4.23289E-004	  0.00000E+000	  0.00000E+000
  2.62144E+002	  1.11112E-003	  1.16016E-003	  0.00000E+000	  0.00000E+000
  2.88358E+002	  3.29372E-004	  3.10342E-004	  0.00000E+000	  0.00000E+000
  3.14573E+002	 -1.27287E-003	 -1.35807E-003	  0.00000E+000	  0.00000E+000
  3.40787E+002	 -5.36975E-004	 -7.06234E-004	  0.00000E+000	  0.00000E+000
  3.67002E+002	  5.33254E-004	  5.39019E-004	  0.00000E+000	  0.00000E+000
  3.93216E+002	  1.71957E-003	  1.72707E-003	  0.00000E+000	  0.00000E+000
  4.19430E+002	  1.18358E-003	  1.24867E-003	  0.00000E+000	  0.00000E+000
  4.71859E+002	 -4.75373E-004	 -5.54432E-004	  0.00000E+000	  0.00000E+000
  5.24288E+002	  8.65177E-004	  1.00841E-003	  0.00000E+000	  0.00000E+000
  5.76717E+002	 -8.95172E-004	 -8.83878E-004	  0.00000E+000	  0.00000E+000
  6.29146E+002	 -1.08205E-003	 -1.19623E-003	  0.00000E+000	  0.00000E+000
  6.81574E+002	 -4.46546E-004	 -4.19538E-004	  0.00000E+000	  0.00000E+000
  7.34003E+002	  8.22368E-004	  7.85043E-004	  0.00000E+000	  0.00000E+000
  7.86432E+002	  2.22375E-004	  2.84233E-004	  0.00000E+000	  0.00000E+000
  8.38861E+002	 -1.29430E-004	 -1.91116E-004	  0.00000E+000	  0.00000E+000
  9.43718E+002	  5.66192E-004	  6.39237E-004	  0.00000E+000	  0.00000E+000
  1.04858E+003	 -3.75083E-004	 -3.57649E-004	  0.00000E+000	  0.00000E+000
  1.15343E+003	  8.06810E-004	  8.44200E-004	  0.00000E+000	  0.00000E+000
  1.25829E+003	 -4.67868E-004	 -4.79664E-004	  0.00000E+000	  0.00000E+000
  1.36315E+003	 -2.44063E-004	 -2.13165E-004	  0.00000E+000	  0.00000E+000
  1.46801E+003	 -2.97783E-004	 -2.58001E-004	  0.00000E+000	  0.00000E+000
  1.57286E+003	  1.99433E-004	  2.13051E-004	  0.00000E+000	  0.00000E+000
  1.67772E+003	  9.78354E-004	  9.71338E-004	  0.00000E+000	  0.00000E+000
  1.88744E+003	 -6.36971E-004	 -6.96789E-004	  0.00000E+000	  0.00000E+000
  2.09715E+003	  1.07735E-005	  2.21236E-005	  0.00000E+000	  0.00000E+000
  2.30687E+003	 -1.84349E-004	 -2.10838E-004	  0.00000E+000	  0.00000E+000
  2.51658E+003	  8.17775E-004	  8.58840E-004	  0.00000E+000	  0.00000E+000
  2.72630E+003	 -8.37691E-004	 -8.39983E-004	  0.00000E+000	  0.00000E+000
  2.93601E+003	  4.71201E-004	  4.34208E-004	  0.00000E+000	  0.00000E+000
  3.14573E+003	 -1.72602E-004	 -1.60745E-004	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.03906	     248.56328	     242.91353	     248.56328	     242.91353
       0.07813	     280.80008	     284.86481	     280.80008	     284.86481
       0.11719	     327.50635	     324.38748	     327.50635	     324.38748
       0.15625	     269.55170	     264.84784	     269.55170	     264.84784
       0.19531	     308.07736	     315.61887	     308.07736	     315.61887
       0.23438	     303.65469	     309.17664	     303.65469	     309.17664
       0.27344	     333.30948	     336.78625	     333.30948	     336.78625
       0.31250	     286.55206	     293.30109	     286.55206	     293.30109
       0.35156	     301.22607	     304.24268	     301.22607	     304.24268
       0.39063	     282.41064	     285.91296	     282.41064	     285.91296
       0.42969	     286.93555	     284.81369	     286.93555	     284.81369
       0.46875	     268.19678	     274.51120	     268.19678	     274.51120
       0.50781	     360.84241	     371.55392	     360.84241	     371.55392
       0.54688	     279.64966	     283.43320	     279.64966	     283.43320
       0.58594	     221.82285	     221.46495	     221.82285	     221.46495
       0.62500	     273.94879	     276.42856	     273.94879	     276.42856
       0.66406	     286.44983	     291.43488	     286.44983	     291.43488
       0.70313	     333.64182	     334.58771	     333.64182	     334.58771
       0.74219	     261.19214	     263.28842	     261.19214	     263.28842
       0.78125	     292.30408	     294.24698	     292.30408	     294.24698
       0.82031	     333.00272	     340.97882	     333.00272	     340.97882
       0.85938	     259.73495	     266.66293	     259.73495	     266.66293
       0.89844	     268.75922	     272.13373	     268.75922	     272.13373
       0.93750	     276.99097	     281.15796	     276.99097	     281.15796
       0.97656	     249.86707	     252.04005	     249.86707	     252.04005
       1.01563	     283.73999	     286.88440	     283.73999	     286.88440
       1.05469	     303.42462	     308.38412	     303.42462	     308.38412
       1.09375	     275.58493	     277.88571	     275.58493	     277.88571
       1.13281	     347.67670	     347.57446	     347.67670	     347.57446
       1.17188	     291.40933	     294.73270	     291.40933	     294.73270
       1.21094	     289.82434	     289.97772	     289.82434	     289.97772
       1.25000	     314.77524	     334.15311	     314.77524	     334.15311
       1.28906	     221.49051	     230.00348	     221.49051	     230.00348
       1.32813	     271.26453	     270.34421	     271.26453	     270.34421
       1.36719	     274.48566	     277.39999	     274.48566	     277.39999
       1.40625	     336.27496	     347.39551	     336.27496	     347.39551
       1.44531	     305.03519	     309.89243	     305.03519	     309.89243
       1.48438	     277.75790	     282.05273	     277.75790	     282.05273
       1.52344	     237.23822	     247.43845	     237.23822	     247.43845
       1.56250	     337.01633	     339.44495	     337.01633	     339.44495
       1.60156	     229.38994	     227.62599	     229.38994	     227.62599
       1.64063	     315.13315	     324.51529	     315.13315	     324.51529
       1.67969	     280.72339	     284.58362	     280.72339	     284.58362
       1.71875	     325.81909	     328.32440	     325.81909	     328.32440
       1.75781	     268.29904	     269.98630	     268.29904	     269.98630
       1.79688	     261.72897	     261.93350	     261.72897	     261.93350
       1.83594	     288.57166	     297.11020	     288.57166	     297.11020
       1.87500	     319.65805	     322.70023	     319.65805	     322.70023
       1.91406	     268.29904	     275.81500	     268.29904	     275.81500
       1.95313	     220.97923	     229.41550	     220.97923	     229.41550
       1.99219	     274.33228	     275.48267	     274.33228	     275.48267
       2.03125	     290.54013	     294.22141	     290.54013	     294.22141
       2.07031	     256.20706	     264.77115	     256.20706	     264.77115
       2.10938	     264.31100	     266.91858	     264.31100	     266.91858
       2.14844	     303.37350	     314.34064	     303.37350	     314.34064
       2.18750	     303.14340	     308.43524	     303.14340	     308.43524
       2.22656	     249.25352	     243.39926	     249.25352	     243.39926
       2.26563	     318.04749	     326.15143	     318.04749	     326.15143
       2.30469	     260.83423	     266.61179	     260.83423	     266.61179
       2.34375	     300.71478	     313.67596	     300.71478	     313.67596
       2.38281	     240.20370	     246.44144	     240.20370	     246.44144
       2.42188	     265.20575	     269.60284	     265.20575	     269.60284
       2.46094	     288.62280	     292.61084	     288.62280	     292.61084
       2.50000	     219.98221	     227.06357	     219.98221	     227.06357
       2.53906	     260.22067	     260.85980	     260.22067	     260.85980
       2.57813	     280.05872	     288.54611	     280.05872	     288.54611
       2.61719	     309.63678	     323.10925	     309.63678	     323.10925
       2.65625	     322.90475	     325.61456	     322.90475	     325.61456
       2.69531	     300.91931	     308.86984	     300.91931	     308.86984
       2.73438	     238.59314	     247.56627	     238.59314	     247.56627
       2.77344	     273.15631	     281.74594	     273.15631	     281.74594
       2.81250	     255.18448	     261.29437	     255.18448	     261.29437
       2.85156	     228.85307	     229.46663	     228.85307	     229.46663
       2.89063	     231.92082	     242.14661	     231.92082	     242.14661
       2.92969	     264.20874	     266.40729	     264.20874	     266.40729
       2.96875	     268.06897	     266.91858	     268.06897	     266.91858
       3.00781	     220.92810	     219.67543	     220.92810	     219.67543
       3.04688	     262.36810	     271.00888	     262.36810	     271.00888
       3.08594	     289.18521	     293.99133	     289.18521	     293.99133
       3.12500	     304.95850	     310.99170	     304.95850	     310.99170
       3.16406	     272.72171	     277.24661	     272.72171	     277.24661
       3.20313	     298.20947	     303.19455	     298.20947	     303.19455
       3.24219	     294.93723	     306.31342	     294.93723	     306.31342
       3.28125	     300.05011	     300.30576	     300.05011	     300.30576
       3.32031	     266.25388	     273.66757	     266.25388	     273.66757
       3.35938	     291.99731	     295.72971	     291.99731	     295.72971
       3.39844	     289.61981	     295.78085	     289.61981	     295.78085
       3.43750	     251.57990	     251.45207	     251.57990	     251.45207
       3.47656	     289.77319	     294.45151	     289.77319	     294.45151
       3.51563	     290.31006	     302.19754	     290.31006	     302.19754
       3.55469	     286.09192	     285.50394	     286.09192	     285.50394
       3.59375	     318.99338	     324.94989	     318.99338	     324.94989
       3.63281	     291.30707	     305.34195	     291.30707	     305.34195
       3.67188	     229.56888	     232.09976	     229.56888	     232.09976
       3.71094	     241.37967	     244.83087	     241.37967	     244.83087
       3.75000	     315.79782	     319.81143	     315.79782	     319.81143
       3.78906	     246.59482	     256.02811	     246.59482	     256.02811
       3.82813	     275.07364	     277.39999	     275.07364	     277.39999
       3.86719	     307.89841	     312.50000	     307.89841	     312.50000
       3.90625	     261.42221	     267.81332	     261.42221	     267.81332
       3.94531	     248.66554	     249.73924	     248.66554	     249.73924
       3.98438	     272.67056	     266.89301	     272.67056	     266.89301
       4.02344	     293.48004	     302.32535	     293.48004	     302.32535
       4.06250	     309.66235	     312.09097	     309.66235	     312.09097
       4.10156	     283.84225	     289.10852	     283.84225	     289.10852
       4.14063	     276.45410	     279.52185	     276.45410	     279.52185
       4.17969	     273.89767	     277.22104	     273.89767	     277.22104
       4.21875	     294.50262	     298.95084	     294.50262	     298.95084
       4.25781	     310.25034	     314.54517	     310.25034	     314.54517
       4.29688	     318.09863	     326.15143	     318.09863	     326.15143
       4.33594	     393.18146	     398.21765	     393.18146	     398.21765
       4.37500	     318.12418	     322.67465	     318.12418	     322.67465
       4.41406	     242.32555	     247.08054	     242.32555	     247.08054
       4.45313	     225.63196	     228.03502	     225.63196	     228.03502
       4.49219	     315.03088	     316.05347	     315.03088	     316.05347
       4.53125	     311.78421	     317.76630	     311.78421	     317.76630
       4.57031	     262.47034	     262.77713	     262.47034	     262.77713
       4.60938	     282.30838	     288.21378	     282.30838	     288.21378
       4.64844	     309.38113	     308.17963	     309.38113	     308.17963
       4.68750	     268.96371	     271.62244	     268.96371	     271.62244
       4.72656	     223.63792	     225.14624	     223.63792	     225.14624
       4.76563	     345.06912	     357.67242	     345.06912	     357.67242
       4.80469	     286.32199	     289.61981	     286.32199	     289.61981
       4.84375	     190.68533	     193.44630	     190.68533	     193.44630
       4.88281	     293.40335	     294.24698	     293.40335	     294.24698
       4.92188	     276.47968	     284.27682	     276.47968	     284.27682
       4.96094	     248.76779	     252.65359	     248.76779	     252.65359
       5.00000	     287.34457	     290.82135	     287.34457	     290.82135
       5.03906	     342.94730	     351.15347	     342.94730	     351.15347
       5.07813	     262.67487	     265.28244	     262.67487	     265.28244
       5.11719	     302.22308	     301.30276	     302.22308	     301.30276
       5.15625	     282.71741	     292.35519	     282.71741	     292.35519
       5.19531	     273.43750	     280.72339	     273.43750	     280.72339
       5.23438	     241.78870	     244.21732	     241.78870	     244.21732
       5.27344	     249.48360	     258.12439	     249.48360	     258.12439
       5.31250	     239.00217	     248.00087	     239.00217	     248.00087
       5.35156	     247.43845	     256.18149	     247.43845	     256.18149
       5.39063	     228.64856	     233.30130	     228.64856	     233.30130
       5.42969	     350.94894	     353.40314	     350.94894	     353.40314
       5.46875	     252.37239	     252.60246	     252.37239	     252.60246
       5.50781	     318.66104	     330.47183	     318.66104	     330.47183
       5.54688	     283.25427	     290.28448	     283.25427	     290.28448
       5.58594	     285.27386	     287.57465	     285.27386	     287.57465
       5.62500	     311.63083	     311.70752	     311.63083	     311.70752
       5.66406	     296.95682	     304.21713	     296.95682	     304.21713
       5.70313	     298.74634	     309.76462	     298.74634	     309.76462
       5.74219	     248.10312	     260.32294	     248.10312	     260.32294
       5.78125	     293.09659	     305.85324	     293.09659	     305.85324
       5.82031	     318.14975	     325.41006	     318.14975	     325.41006
       5.85938	     215.99416	     222.87100	     215.99416	     222.87100
