  6.50000E-004	  8.94118E-001	  8.90369E-001	  0.00000E+000	  0.00000E+000
  7.00000E-004	  8.94197E-001	  8.98377E-001	  0.00000E+000	  0.00000E+000
  7.50000E-004	  8.88440E-001	  8.91903E-001	  0.00000E+000	  0.00000E+000
  8.00000E-004	  8.90084E-001	  8.90564E-001	  0.00000E+000	  0.00000E+000
  9.00000E-004	  8.92481E-001	  8.91142E-001	  0.00000E+000	  0.00000E+000
  1.00000E-003	  8.93920E-001	  8.98116E-001	  0.00000E+000	  0.00000E+000
  1.10000E-003	  8.92046E-001	  8.93698E-001	  0.00000E+000	  0.00000E+000
  1.20000E-003	  8.91739E-001	  8.93321E-001	  0.00000E+000	  0.00000E+000
  1.30000E-003	  8.91729E-001	  8.91568E-001	  0.00000E+000	  0.00000E+000
  1.40000E-003	  8.89572E-001	  8.88221E-001	  0.00000E+000	  0.00000E+000
  1.50000E-003	  8.87893E-001	  8.90857E-001	  0.00000E+000	  0.00000E+000
  1.60000E-003	  8.90471E-001	  8.91561E-001	  0.00000E+000	  0.00000E+000
  1.80000E-003	  8.91248E-001	  8.91868E-001	  0.00000E+000	  0.00000E+000
  2.00000E-003	  8.86234E-001	  8.84517E-001	  0.00000E+000	  0.00000E+000
  2.20000E-003	  8.91808E-001	  8.93158E-001	  0.00000E+000	  0.00000E+000
  2.40000E-003	  8.84214E-001	  8.83647E-001	  0.00000E+000	  0.00000E+000
  2.60000E-003	  8.85911E-001	  8.84751E-001	  0.00000E+000	  0.00000E+000
  2.80000E-003	  8.84715E-001	  8.82548E-001	  0.00000E+000	  0.00000E+000
  3.00000E-003	  8.82108E-001	  8.82256E-001	  0.00000E+000	  0.00000E+000
  3.20000E-003	  8.82270E-001	  8.83391E-001	  0.00000E+000	  0.00000E+000
  3.60000E-003	  8.81096E-001	  8.79690E-001	  0.00000E+000	  0.00000E+000
  4.00000E-003	  8.82321E-001	  8.82626E-001	  0.00000E+000	  0.00000E+000
  4.40000E-003	  8.78621E-001	  8.79580E-001	  0.00000E+000	  0.00000E+000
  4.80000E-003	  8.78353E-001	  8.79381E-001	  0.00000E+000	  0.00000E+000
  5.20000E-003	  8.75458E-001	  8.75647E-001	  0.00000E+000	  0.00000E+000
  5.60000E-003	  8.75909E-001	  8.74831E-001	  0.00000E+000	  0.00000E+000
  6.00000E-003	  8.74921E-001	  8.76005E-001	  0.00000E+000	  0.00000E+000
  6.40000E-003	  8.72040E-001	  8.73200E-001	  0.00000E+000	  0.00000E+000
  7.20000E-003	  8.70579E-001	  8.70215E-001	  0.00000E+000	  0.00000E+000
  8.00000E-003	  8.66666E-001	  8.67962E-001	  0.00000E+000	  0.00000E+000
  8.80000E-003	  8.65776E-001	  8.65666E-001	  0.00000E+000	  0.00000E+000
  9.60000E-003	  8.61366E-001	  8.61778E-001	  0.00000E+000	  0.00000E+000
  1.04000E-002	  8.60768E-001	  8.61106E-001	  0.00000E+000	  0.00000E+000
  1.12000E-002	  8.57112E-001	  8.57634E-001	  0.00000E+000	  0.00000E+000
  1.20000E-002	  8.53687E-001	  8.53512E-001	  0.00000E+000	  0.00000E+000
  1.28000E-002	  8.51971E-001	  8.50686E-001	  0.00000E+000	  0.00000E+000
  1.44000E-002	  8.46625E-001	  8.46615E-001	  0.00000E+000	  0.00000E+000
  1.60000E-002	  8.41477E-001	  8.41388E-001	  0.00000E+000	  0.00000E+000
  1.76000E-002	  8.35777E-001	  8.36747E-001	  0.00000E+000	  0.00000E+000
  1.92000E-002	  8.31245E-001	  8.31566E-001	  0.00000E+000	  0.00000E+000
  2.08000E-002	  8.26607E-001	  8.26955E-001	  0.00000E+000	  0.00000E+000
  2.24000E-002	  8.20354E-001	  8.21048E-001	  0.00000E+000	  0.00000E+000
  2.40000E-002	  8.14467E-001	  8.14605E-001	  0.00000E+000	  0.00000E+000
  2.56000E-002	  8.10005E-001	  8.10619E-001	  0.00000E+000	  0.00000E+000
  2.88000E-002	  8.00656E-001	  8.00390E-001	  0.00000E+000	  0.00000E+000
  3.20000E-002	  7.90666E-001	  7.90807E-001	  0.00000E+000	  0.00000E+000
  3.52000E-002	  7.80933E-001	  7.81523E-001	  0.00000E+000	  0.00000E+000
  3.84000E-002	  7.71136E-001	  7.71406E-001	  0.00000E+000	  0.00000E+000
  4.16000E-002	  7.61935E-001	  7.61739E-001	  0.00000E+000	  0.00000E+000
  4.48000E-002	  7.52288E-001	  7.52500E-001	  0.00000E+000	  0.00000E+000
  4.80000E-002	  7.43711E-001	  7.43499E-001	  0.00000E+000	  0.00000E+000
  5.12000E-002	  7.34790E-001	  7.35097E-001	  0.00000E+000	  0.00000E+000
  5.76000E-002	  7.16895E-001	  7.16761E-001	  0.00000E+000	  0.00000E+000
  6.40000E-002	  7.00108E-001	  7.00428E-001	  0.00000E+000	  0.00000E+000
  7.04000E-002	  6.83216E-001	  6.82912E-001	  0.00000E+000	  0.00000E+000
  7.68000E-002	  6.66597E-001	  6.66820E-001	  0.00000E+000	  0.00000E+000
  8.32000E-002	  6.50361E-001	  6.50434E-001	  0.00000E+000	  0.00000E+000
  8.96000E-002	  6.34554E-001	  6.34854E-001	  0.00000E+000	  0.00000E+000
  9.60000E-002	  6.19797E-001	  6.20442E-001	  0.00000E+000	  0.00000E+000
  1.02400E-001	  6.05022E-001	  6.05311E-001	  0.00000E+000	  0.00000E+000
  1.15200E-001	  5.76565E-001	  5.76423E-001	  0.00000E+000	  0.00000E+000
  1.28000E-001	  5.49138E-001	  5.49578E-001	  0.00000E+000	  0.00000E+000
  1.40800E-001	  5.23356E-001	  5.24019E-001	  0.00000E+000	  0.00000E+000
  1.53600E-001	  4.98905E-001	  4.99355E-001	  0.00000E+000	  0.00000E+000
  1.66400E-001	  4.75901E-001	  4.76654E-001	  0.00000E+000	  0.00000E+000
  1.79200E-001	  4.53853E-001	  4.54371E-001	  0.00000E+000	  0.00000E+000
  1.92000E-001	  4.32798E-001	  4.33620E-001	  0.00000E+000	  0.00000E+000
  2.04800E-001	  4.13041E-001	  4.13439E-001	  0.00000E+000	  0.00000E+000
  2.30400E-001	  3.75855E-001	  3.76320E-001	  0.00000E+000	  0.00000E+000
  2.56000E-001	  3.42592E-001	  3.43470E-001	  0.00000E+000	  0.00000E+000
  2.81600E-001	  3.11962E-001	  3.13085E-001	  0.00000E+000	  0.00000E+000
  3.07200E-001	  2.83526E-001	  2.84503E-001	  0.00000E+000	  0.00000E+000
  3.32800E-001	  2.57984E-001	  2.58631E-001	  0.00000E+000	  0.00000E+000
  3.58400E-001	  2.35207E-001	  2.36042E-001	  0.00000E+000	  0.00000E+000
  3.84000E-001	  2.15206E-001	  2.16156E-001	  0.00000E+000	  0.00000E+000
  4.09600E-001	  1.98085E-001	  1.98858E-001	  0.00000E+000	  0.00000E+000
  4.60800E-001	  1.66885E-001	  1.67432E-001	  0.00000E+000	  0.00000E+000
  5.12000E-001	  1.42121E-001	  1.42719E-001	  0.00000E+000	  0.00000E+000
  5.63200E-001	  1.22283E-001	  1.23030E-001	  0.00000E+000	  0.00000E+000
  6.14400E-001	  1.05818E-001	  1.06745E-001	  0.00000E+000	  0.00000E+000
  6.65600E-001	  9.13283E-002	  9.18017E-002	  0.00000E+000	  0.00000E+000
  7.16800E-001	  7.88443E-002	  7.91723E-002	  0.00000E+000	  0.00000E+000
  7.68000E-001	  6.81370E-002	  6.83386E-002	  0.00000E+000	  0.00000E+000
  8.19200E-001	  5.93952E-002	  5.94874E-002	  0.00000E+000	  0.00000E+000
  9.21600E-001	  4.44673E-002	  4.42708E-002	  0.00000E+000	  0.00000E+000
  1.02400E+000	  3.29244E-002	  3.26779E-002	  0.00000E+000	  0.00000E+000
  1.12640E+000	  2.51539E-002	  2.51308E-002	  0.00000E+000	  0.00000E+000
  1.22880E+000	  1.91917E-002	  1.94643E-002	  0.00000E+000	  0.00000E+000
  1.33120E+000	  1.24501E-002	  1.27122E-002	  0.00000E+000	  0.00000E+000
  1.43360E+000	  6.35538E-003	  6.68139E-003	  0.00000E+000	  0.00000E+000
  1.53600E+000	  2.34391E-003	  3.12306E-003	  0.00000E+000	  0.00000E+000
  1.63840E+000	 -2.93174E-004	  4.82457E-004	  0.00000E+000	  0.00000E+000
  1.84320E+000	  5.05070E-004	  8.95729E-004	  0.00000E+000	  0.00000E+000
  2.04800E+000	  2.34162E-003	  3.01483E-003	  0.00000E+000	  0.00000E+000
  2.25280E+000	 -1.84406E-003	 -1.54610E-003	  0.00000E+000	  0.00000E+000
  2.45760E+000	 -2.70982E-003	 -2.69935E-003	  0.00000E+000	  0.00000E+000
  2.66240E+000	 -3.79563E-004	 -3.55778E-004	  0.00000E+000	  0.00000E+000
  2.86720E+000	  2.70408E-003	  2.74951E-003	  0.00000E+000	  0.00000E+000
  3.07200E+000	  3.86178E-003	  4.24323E-003	  0.00000E+000	  0.00000E+000
  3.27680E+000	  3.81876E-003	  3.79889E-003	  0.00000E+000	  0.00000E+000
  3.68640E+000	  8.37774E-004	  1.05679E-003	  0.00000E+000	  0.00000E+000
  4.09600E+000	 -3.75307E-003	 -3.82265E-003	  0.00000E+000	  0.00000E+000
  4.50560E+000	  7.15232E-004	  6.98635E-004	  0.00000E+000	  0.00000E+000
  4.91520E+000	  2.68851E-003	  2.66031E-003	  0.00000E+000	  0.00000E+000
  5.32480E+000	  3.74621E-004	  2.13951E-004	  0.00000E+000	  0.00000E+000
  5.73440E+000	 -4.61303E-003	 -4.45362E-003	  0.00000E+000	  0.00000E+000
  6.14400E+000	 -5.45121E-003	 -5.45447E-003	  0.00000E+000	  0.00000E+000
  6.55360E+000	  1.59242E-004	 -3.89411E-005	  0.00000E+000	  0.00000E+000
  7.37280E+000	  8.93443E-003	  8.62458E-003	  0.00000E+000	  0.00000E+000
  8.19200E+000	  1.17292E-002	  1.16895E-002	  0.00000E+000	  0.00000E+000
  9.01120E+000	  4.59751E-003	  4.35014E-003	  0.00000E+000	  0.00000E+000
  9.83040E+000	 -3.18598E-003	 -3.18861E-003	  0.00000E+000	  0.00000E+000
  1.06496E+001	 -3.49858E-004	 -4.80905E-004	  0.00000E+000	  0.00000E+000
  1.14688E+001	  2.93816E-003	  2.86699E-003	  0.00000E+000	  0.00000E+000
  1.22880E+001	  5.47642E-003	  5.22541E-003	  0.00000E+000	  0.00000E+000
  1.31072E+001	  3.73874E-004	  1.05271E-004	  0.00000E+000	  0.00000E+000
  1.47456E+001	 -1.06204E-002	 -1.04582E-002	  0.00000E+000	  0.00000E+000
  1.63840E+001	 -1.30188E-003	 -1.42422E-003	  0.00000E+000	  0.00000E+000
  1.80224E+001	  1.69974E-003	  1.91145E-003	  0.00000E+000	  0.00000E+000
  1.96608E+001	 -1.95811E-003	 -1.83555E-003	  0.00000E+000	  0.00000E+000
  2.12992E+001	 -1.31532E-003	 -1.34772E-003	  0.00000E+000	  0.00000E+000
  2.29376E+001	  1.87537E-004	 -2.10306E-004	  0.00000E+000	  0.00000E+000
  2.45760E+001	  4.69931E-003	  4.67523E-003	  0.00000E+000	  0.00000E+000
  2.62144E+001	  1.87040E-003	  1.77451E-003	  0.00000E+000	  0.00000E+000
  2.94912E+001	 -1.90196E-003	 -1.73272E-003	  0.00000E+000	  0.00000E+000
  3.27680E+001	  6.98400E-004	  4.76870E-004	  0.00000E+000	  0.00000E+000
  3.60448E+001	  2.59255E-003	  2.76047E-003	  0.00000E+000	  0.00000E+000
  3.93216E+001	  2.81599E-003	  2.91983E-003	  0.00000E+000	  0.00000E+000
  4.25984E+001	  5.36994E-004	  4.63828E-004	  0.00000E+000	  0.00000E+000
  4.58752E+001	 -3.70637E-003	 -3.87369E-003	  0.00000E+000	  0.00000E+000
  4.91520E+001	 -2.14154E-004	  9.18561E-006	  0.00000E+000	  0.00000E+000
  5.24288E+001	 -1.28332E-003	 -1.17222E-003	  0.00000E+000	  0.00000E+000
  5.89824E+001	 -1.58284E-003	 -1.65720E-003	  0.00000E+000	  0.00000E+000
  6.55360E+001	  1.97118E-003	  2.19417E-003	  0.00000E+000	  0.00000E+000
  7.20896E+001	  2.05883E-003	  2.10840E-003	  0.00000E+000	  0.00000E+000
  7.86432E+001	 -7.94015E-004	 -9.28410E-004	  0.00000E+000	  0.00000E+000
  8.51968E+001	 -1.18197E-003	 -1.16985E-003	  0.00000E+000	  0.00000E+000
  9.17504E+001	 -3.05263E-003	 -3.08981E-003	  0.00000E+000	  0.00000E+000
  9.83040E+001	  1.72986E-005	 -8.81934E-005	  0.00000E+000	  0.00000E+000
  1.04858E+002	 -2.11624E-003	 -2.11475E-003	  0.00000E+000	  0.00000E+000
  1.17965E+002	 -1.53494E-003	 -1.63089E-003	  0.00000E+000	  0.00000E+000
  1.31072E+002	 -1.49968E-003	 -1.52839E-003	  0.00000E+000	  0.00000E+000
  1.44179E+002	 -1.15744E-003	 -1.10255E-003	  0.00000E+000	  0.00000E+000
  1.57286E+002	 -8.89565E-004	 -8.77092E-004	  0.00000E+000	  0.00000E+000
  1.70394E+002	 -1.18589E-003	 -1.23490E-003	  0.00000E+000	  0.00000E+000
  1.83501E+002	 -3.71426E-004	 -4.07659E-004	  0.00000E+000	  0.00000E+000
  1.96608E+002	  9.93556E-004	  9.64018E-004	  0.00000E+000	  0.00000E+000
  2.09715E+002	  1.23067E-003	  1.19790E-003	  0.00000E+000	  0.00000E+000
  2.35930E+002	 -2.76524E-004	 -2.15982E-004	  0.00000E+000	  0.00000E+000
  2.62144E+002	  1.56303E-003	  1.62913E-003	  0.00000E+000	  0.00000E+000
  2.88358E+002	 -1.39194E-003	 -1.36308E-003	  0.00000E+000	  0.00000E+000
  3.14573E+002	 -2.06353E-004	 -1.15852E-004	  0.00000E+000	  0.00000E+000
  3.40787E+002	 -2.53517E-003	 -2.59505E-003	  0.00000E+000	  0.00000E+000
  3.67002E+002	 -1.68119E-003	 -1.64627E-003	  0.00000E+000	  0.00000E+000
  3.93216E+002	 -3.05839E-004	 -2.62324E-004	  0.00000E+000	  0.00000E+000
  4.19430E+002	  4.30718E-004	  4.73803E-004	  0.00000E+000	  0.00000E+000
  4.71859E+002	 -2.02760E-004	 -1.80118E-004	  0.00000E+000	  0.00000E+000
  5.24288E+002	 -1.47846E-004	 -1.07710E-004	  0.00000E+000	  0.00000E+000
  5.76717E+002	 -2.98861E-004	 -2.38945E-004	  0.00000E+000	  0.00000E+000
  6.29146E+002	  2.07073E-004	  1.55401E-004	  0.00000E+000	  0.00000E+000
  6.81574E+002	  4.39320E-004	  4.02516E-004	  0.00000E+000	  0.00000E+000
  7.34003E+002	 -5.01446E-004	 -5.14537E-004	  0.00000E+000	  0.00000E+000
  7.86432E+002	 -4.73652E-004	 -4.05867E-004	  0.00000E+000	  0.00000E+000
  8.38861E+002	  1.48134E-003	  1.48135E-003	  0.00000E+000	  0.00000E+000
  9.43718E+002	 -5.74166E-004	 -5.07005E-004	  0.00000E+000	  0.00000E+000
  1.04858E+003	  1.60912E-003	  1.55349E-003	  0.00000E+000	  0.00000E+000
  1.15343E+003	 -1.64129E-003	 -1.64892E-003	  0.00000E+000	  0.00000E+000
  1.25829E+003	 -3.64053E-005	 -2.50138E-005	  0.00000E+000	  0.00000E+000
  1.36315E+003	 -4.45758E-004	 -5.54082E-004	  0.00000E+000	  0.00000E+000
  1.46801E+003	  1.46338E-003	  1.55518E-003	  0.00000E+000	  0.00000E+000
  1.57286E+003	 -4.44429E-004	 -4.68268E-004	  0.00000E+000	  0.00000E+000
  1.67772E+003	 -2.98093E-006	 -5.09549E-005	  0.00000E+000	  0.00000E+000
  1.88744E+003	 -4.34017E-005	  8.27762E-006	  0.00000E+000	  0.00000E+000
  2.09715E+003	  2.62836E-004	  2.61528E-004	  0.00000E+000	  0.00000E+000
  2.30687E+003	  4.13303E-005	  6.36841E-005	  0.00000E+000	  0.00000E+000
  2.51658E+003	  1.59118E-004	  1.74907E-004	  0.00000E+000	  0.00000E+000
  2.72630E+003	 -6.40326E-004	 -6.26289E-004	  0.00000E+000	  0.00000E+000
  2.93601E+003	 -1.96062E-004	 -1.91433E-004	  0.00000E+000	  0.00000E+000
  3.14573E+003	  3.51061E-004	  3.68538E-004	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.03906	     468.34097	     464.86420	     468.34097	     464.86420
       0.07813	     417.87674	     419.89633	     417.87674	     419.89633
       0.11719	     384.20831	     389.78137	     384.20831	     389.78137
       0.15625	     369.48318	     376.64124	     369.48318	     376.64124
       0.19531	     403.68845	     406.11707	     403.68845	     406.11707
       0.23438	     393.46268	     392.10776	     393.46268	     392.10776
       0.27344	     516.14655	     529.41449	     516.14655	     529.41449
       0.31250	     442.41861	     450.13907	     442.41861	     450.13907
       0.35156	     351.94598	     357.10999	     351.94598	     357.10999
       0.39063	     356.95660	     361.96725	     356.95660	     361.96725
       0.42969	     446.48337	     455.25198	     446.48337	     455.25198
       0.46875	     388.42645	     397.68079	     388.42645	     397.68079
       0.50781	     470.05380	     471.71548	     470.05380	     471.71548
       0.54688	     350.13089	     352.78961	     350.13089	     352.78961
       0.58594	     332.10794	     332.15909	     332.10794	     332.15909
       0.62500	     380.78268	     386.84146	     380.78268	     386.84146
       0.66406	     329.19360	     335.73810	     329.19360	     335.73810
       0.70313	     388.73325	     387.53171	     388.73325	     387.53171
       0.74219	     451.92859	     453.13013	     451.92859	     453.13013
       0.78125	     401.74554	     399.41919	     401.74554	     399.41919
       0.82031	     371.86069	     378.96762	     371.86069	     378.96762
       0.85938	     462.71680	     465.27325	     462.71680	     465.27325
       0.89844	     370.32681	     368.92078	     370.32681	     368.92078
       0.93750	     412.35480	     411.43448	     412.35480	     411.43448
       0.97656	     466.83267	     474.83435	     466.83267	     474.83435
       1.01563	     433.75226	     439.68323	     433.75226	     439.68323
       1.05469	     320.09265	     320.68063	     320.09265	     320.68063
       1.09375	     364.06354	     377.61270	     364.06354	     377.61270
       1.13281	     382.67447	     389.44904	     382.67447	     389.44904
       1.17188	     476.08701	     475.72910	     476.08701	     475.72910
       1.21094	     384.87302	     394.74088	     384.87302	     394.74088
       1.25000	     360.61234	     356.98218	     360.61234	     356.98218
       1.28906	     350.61661	     353.86331	     350.61661	     353.86331
       1.32813	     361.07248	     371.91183	     361.07248	     371.91183
       1.36719	     366.79892	     369.17642	     366.79892	     369.17642
       1.40625	     405.42682	     406.21933	     405.42682	     406.21933
       1.44531	     432.80637	     440.09225	     432.80637	     440.09225
       1.48438	     426.59421	     431.29807	     426.59421	     431.29807
       1.52344	     372.09076	     379.01874	     372.09076	     379.01874
       1.56250	     338.60132	     349.41510	     338.60132	     349.41510
       1.60156	     416.49625	     427.71906	     416.49625	     427.71906
       1.64063	     436.48764	     437.68918	     436.48764	     437.68918
       1.67969	     508.96292	     505.35831	     508.96292	     505.35831
       1.71875	     441.24265	     447.40369	     441.24265	     447.40369
       1.75781	     365.77634	     371.78400	     365.77634	     371.78400
       1.79688	     347.75339	     349.69629	     347.75339	     349.69629
       1.83594	     442.46973	     445.74200	     442.46973	     445.74200
       1.87500	     399.93048	     401.02975	     399.93048	     401.02975
       1.91406	     359.07846	     367.43805	     359.07846	     367.43805
       1.95313	     349.26172	     359.99878	     349.26172	     359.99878
       1.99219	     394.76645	     403.68845	     394.76645	     403.68845
       2.03125	     376.33447	     379.37665	     376.33447	     379.37665
       2.07031	     377.89389	     385.76776	     377.89389	     385.76776
       2.10938	     380.16913	     386.53470	     380.16913	     386.53470
       2.14844	     370.50577	     374.57053	     370.50577	     374.57053
       2.18750	     325.46118	     330.57410	     325.46118	     330.57410
       2.22656	     487.92337	     495.51599	     487.92337	     495.51599
       2.26563	     361.89056	     364.72821	     361.89056	     364.72821
       2.30469	     407.77875	     406.32159	     407.77875	     406.32159
       2.34375	     484.42102	     485.06015	     484.42102	     485.06015
       2.38281	     411.76682	     423.11743	     411.76682	     423.11743
       2.42188	     409.38931	     405.73361	     409.38931	     405.73361
       2.46094	     313.29251	     320.27161	     313.29251	     320.27161
       2.50000	     412.48264	     418.15793	     412.48264	     418.15793
       2.53906	     511.82614	     520.33911	     511.82614	     520.33911
       2.57813	     378.78867	     387.73624	     378.78867	     387.73624
       2.61719	     386.56027	     383.82486	     386.56027	     383.82486
       2.65625	     394.68976	     402.00119	     394.68976	     402.00119
       2.69531	     380.91052	     387.73624	     380.91052	     387.73624
       2.73438	     339.82843	     340.95325	     339.82843	     340.95325
       2.77344	     384.13162	     393.33484	     384.13162	     393.33484
       2.81250	     472.55911	     479.89612	     472.55911	     479.89612
       2.85156	     383.44141	     391.97992	     383.44141	     391.97992
       2.89063	     391.41751	     397.73193	     391.41751	     397.73193
       2.92969	     348.21356	     359.38522	     348.21356	     359.38522
       2.96875	     317.53619	     321.37088	     317.53619	     321.37088
       3.00781	     404.65991	     406.88400	     404.65991	     406.88400
       3.04688	     306.51791	     306.10889	     306.51791	     306.10889
       3.08594	     381.29398	     397.01611	     381.29398	     397.01611
       3.12500	     401.41321	     401.31094	     401.41321	     401.31094
       3.16406	     429.99429	     437.12677	     429.99429	     437.12677
       3.20313	     389.73026	     392.13330	     389.73026	     392.13330
       3.24219	     434.03348	     437.35684	     434.03348	     437.35684
       3.28125	     388.09412	     387.30164	     388.09412	     387.30164
       3.32031	     356.41977	     371.63062	     356.41977	     371.63062
       3.35938	     471.76660	     473.50500	     471.76660	     473.50500
       3.39844	     430.30106	     429.15067	     430.30106	     429.15067
       3.43750	     476.95621	     479.94724	     476.95621	     479.94724
       3.47656	     418.33688	     421.35349	     418.33688	     421.35349
       3.51563	     393.46268	     397.52740	     393.46268	     397.52740
       3.55469	     310.99170	     323.33932	     310.99170	     323.33932
       3.59375	     349.72186	     357.39120	     349.72186	     357.39120
       3.63281	     442.26523	     454.22940	     442.26523	     454.22940
       3.67188	     449.52554	     465.04315	     449.52554	     465.04315
       3.71094	     395.91684	     405.04337	     395.91684	     405.04337
       3.75000	     321.98444	     325.23111	     321.98444	     325.23111
       3.78906	     338.11560	     342.30817	     338.11560	     342.30817
       3.82813	     499.96423	     509.67871	     499.96423	     509.67871
       3.86719	     391.46863	     391.57089	     391.46863	     391.57089
       3.90625	     442.31635	     452.90005	     442.31635	     452.90005
       3.94531	     394.58749	     402.58917	     394.58749	     402.58917
       3.98438	     340.10962	     336.55615	     340.10962	     336.55615
       4.02344	     417.18649	     420.99557	     417.18649	     420.99557
       4.06250	     338.37125	     341.49011	     338.37125	     341.49011
       4.10156	     493.93100	     502.54623	     493.93100	     502.54623
       4.14063	     398.44772	     404.68546	     398.44772	     404.68546
       4.17969	     360.89352	     365.29062	     360.89352	     365.29062
       4.21875	     416.44513	     425.98065	     416.44513	     425.98065
       4.25781	     434.31467	     443.64569	     434.31467	     443.64569
       4.29688	     310.50598	     313.42032	     310.50598	     313.42032
       4.33594	     431.78378	     441.75394	     431.78378	     441.75394
       4.37500	     389.73026	     397.50186	     389.73026	     397.50186
       4.41406	     410.07956	     411.12772	     410.07956	     411.12772
       4.45313	     404.83884	     402.12903	     404.83884	     402.12903
       4.49219	     415.21802	     418.49026	     415.21802	     418.49026
       4.53125	     368.53732	     372.11633	     368.53732	     372.11633
       4.57031	     283.12643	     285.96408	     283.12643	     285.96408
       4.60938	     426.92654	     428.20477	     426.92654	     428.20477
       4.64844	     420.91888	     422.55502	     420.91888	     422.55502
       4.68750	     412.50818	     424.11444	     412.50818	     424.11444
       4.72656	     478.54120	     488.86923	     478.54120	     488.86923
       4.76563	     319.55579	     326.25369	     319.55579	     326.25369
       4.80469	     384.00381	     383.41583	     384.00381	     383.41583
       4.84375	     481.60895	     488.51135	     481.60895	     488.51135
       4.88281	     416.26617	     413.27512	     416.26617	     413.27512
       4.92188	     436.02750	     438.45612	     436.02750	     438.45612
       4.96094	     400.23724	     400.49289	     400.23724	     400.49289
       5.00000	     402.76813	     400.97861	     402.76813	     400.97861
       5.03906	     425.44382	     433.88007	     425.44382	     433.88007
       5.07813	     361.73715	     365.08612	     361.73715	     365.08612
       5.11719	     351.63919	     350.92340	     351.63919	     350.92340
       5.15625	     384.64291	     387.71066	     384.64291	     387.71066
       5.19531	     390.82953	     397.09280	     390.82953	     397.09280
       5.23438	     396.88831	     403.27942	     396.88831	     403.27942
       5.27344	     429.43185	     440.39902	     429.43185	     440.39902
       5.31250	     403.53506	     405.75916	     403.53506	     405.75916
       5.35156	     419.30835	     421.66028	     419.30835	     421.66028
       5.39063	     389.62799	     393.99951	     389.62799	     393.99951
       5.42969	     409.31262	     412.04803	     409.31262	     412.04803
       5.46875	     438.17490	     445.79312	     438.17490	     445.79312
       5.50781	     421.30237	     424.16559	     421.30237	     424.16559
       5.54688	     470.82074	     473.81177	     470.82074	     473.81177
       5.58594	     335.63583	     336.58173	     335.63583	     336.58173
       5.62500	     347.54889	     344.94131	     347.54889	     344.94131
       5.66406	     475.75467	     482.42700	     475.75467	     482.42700
       5.70313	     451.54514	     456.70914	     451.54514	     456.70914
       5.74219	     500.11761	     505.30719	     500.11761	     505.30719
       5.78125	     392.13330	     397.98758	     392.13330	     397.98758
       5.82031	     412.99393	     419.94745	     412.99393	     419.94745
       5.85938	     388.55429	     389.52573	     388.55429	     389.52573
