  1.50000E-003	  2.58891E+000	  2.58564E+000	  0.00000E+000	  0.00000E+000
  1.60000E-003	  2.58824E+000	  2.58524E+000	  0.00000E+000	  0.00000E+000
  1.80000E-003	  2.58760E+000	  2.58931E+000	  0.00000E+000	  0.00000E+000
  2.00000E-003	  2.58719E+000	  2.58736E+000	  0.00000E+000	  0.00000E+000
  2.20000E-003	  2.58811E+000	  2.58789E+000	  0.00000E+000	  0.00000E+000
  2.40000E-003	  2.58797E+000	  2.58622E+000	  0.00000E+000	  0.00000E+000
  2.60000E-003	  2.58496E+000	  2.58178E+000	  0.00000E+000	  0.00000E+000
  2.80000E-003	  2.58621E+000	  2.58674E+000	  0.00000E+000	  0.00000E+000
  3.00000E-003	  2.58099E+000	  2.57824E+000	  0.00000E+000	  0.00000E+000
  3.20000E-003	  2.58567E+000	  2.58525E+000	  0.00000E+000	  0.00000E+000
  3.60000E-003	  2.58543E+000	  2.58420E+000	  0.00000E+000	  0.00000E+000
  4.00000E-003	  2.58434E+000	  2.58405E+000	  0.00000E+000	  0.00000E+000
  4.40000E-003	  2.58217E+000	  2.58086E+000	  0.00000E+000	  0.00000E+000
  4.80000E-003	  2.58175E+000	  2.58174E+000	  0.00000E+000	  0.00000E+000
  5.20000E-003	  2.57901E+000	  2.57853E+000	  0.00000E+000	  0.00000E+000
  5.60000E-003	  2.58009E+000	  2.58115E+000	  0.00000E+000	  0.00000E+000
  6.00000E-003	  2.58067E+000	  2.58176E+000	  0.00000E+000	  0.00000E+000
  6.40000E-003	  2.57885E+000	  2.58008E+000	  0.00000E+000	  0.00000E+000
  7.20000E-003	  2.57546E+000	  2.57512E+000	  0.00000E+000	  0.00000E+000
  8.00000E-003	  2.57468E+000	  2.57603E+000	  0.00000E+000	  0.00000E+000
  8.80000E-003	  2.57126E+000	  2.56938E+000	  0.00000E+000	  0.00000E+000
  9.60000E-003	  2.57109E+000	  2.57044E+000	  0.00000E+000	  0.00000E+000
  1.04000E-002	  2.56900E+000	  2.57045E+000	  0.00000E+000	  0.00000E+000
  1.12000E-002	  2.56679E+000	  2.56795E+000	  0.00000E+000	  0.00000E+000
  1.20000E-002	  2.56455E+000	  2.56474E+000	  0.00000E+000	  0.00000E+000
  1.28000E-002	  2.56312E+000	  2.56354E+000	  0.00000E+000	  0.00000E+000
  1.44000E-002	  2.55765E+000	  2.55847E+000	  0.00000E+000	  0.00000E+000
  1.60000E-002	  2.55482E+000	  2.55482E+000	  0.00000E+000	  0.00000E+000
  1.76000E-002	  2.55090E+000	  2.55086E+000	  0.00000E+000	  0.00000E+000
  1.92000E-002	  2.54711E+000	  2.54707E+000	  0.00000E+000	  0.00000E+000
  2.08000E-002	  2.54357E+000	  2.54439E+000	  0.00000E+000	  0.00000E+000
  2.24000E-002	  2.54020E+000	  2.54034E+000	  0.00000E+000	  0.00000E+000
  2.40000E-002	  2.53518E+000	  2.53523E+000	  0.00000E+000	  0.00000E+000
  2.56000E-002	  2.53181E+000	  2.53222E+000	  0.00000E+000	  0.00000E+000
  2.88000E-002	  2.52475E+000	  2.52489E+000	  0.00000E+000	  0.00000E+000
  3.20000E-002	  2.51700E+000	  2.51758E+000	  0.00000E+000	  0.00000E+000
  3.52000E-002	  2.51001E+000	  2.50985E+000	  0.00000E+000	  0.00000E+000
  3.84000E-002	  2.50234E+000	  2.50296E+000	  0.00000E+000	  0.00000E+000
  4.16000E-002	  2.49553E+000	  2.49630E+000	  0.00000E+000	  0.00000E+000
  4.48000E-002	  2.48749E+000	  2.48787E+000	  0.00000E+000	  0.00000E+000
  4.80000E-002	  2.48034E+000	  2.47998E+000	  0.00000E+000	  0.00000E+000
  5.12000E-002	  2.47223E+000	  2.47259E+000	  0.00000E+000	  0.00000E+000
  5.76000E-002	  2.45860E+000	  2.45892E+000	  0.00000E+000	  0.00000E+000
  6.40000E-002	  2.44357E+000	  2.44428E+000	  0.00000E+000	  0.00000E+000
  7.04000E-002	  2.42868E+000	  2.42921E+000	  0.00000E+000	  0.00000E+000
  7.68000E-002	  2.41507E+000	  2.41577E+000	  0.00000E+000	  0.00000E+000
  8.32000E-002	  2.40042E+000	  2.40035E+000	  0.00000E+000	  0.00000E+000
  8.96000E-002	  2.38712E+000	  2.38785E+000	  0.00000E+000	  0.00000E+000
  9.60000E-002	  2.37242E+000	  2.37300E+000	  0.00000E+000	  0.00000E+000
  1.02400E-001	  2.35811E+000	  2.35872E+000	  0.00000E+000	  0.00000E+000
  1.15200E-001	  2.33029E+000	  2.33107E+000	  0.00000E+000	  0.00000E+000
  1.28000E-001	  2.30304E+000	  2.30347E+000	  0.00000E+000	  0.00000E+000
  1.40800E-001	  2.27633E+000	  2.27713E+000	  0.00000E+000	  0.00000E+000
  1.53600E-001	  2.24985E+000	  2.25096E+000	  0.00000E+000	  0.00000E+000
  1.66400E-001	  2.22343E+000	  2.22446E+000	  0.00000E+000	  0.00000E+000
  1.79200E-001	  2.19742E+000	  2.19829E+000	  0.00000E+000	  0.00000E+000
  1.92000E-001	  2.17259E+000	  2.17347E+000	  0.00000E+000	  0.00000E+000
  2.04800E-001	  2.14730E+000	  2.14787E+000	  0.00000E+000	  0.00000E+000
  2.30400E-001	  2.09801E+000	  2.09844E+000	  0.00000E+000	  0.00000E+000
  2.56000E-001	  2.05018E+000	  2.05066E+000	  0.00000E+000	  0.00000E+000
  2.81600E-001	  2.00355E+000	  2.00442E+000	  0.00000E+000	  0.00000E+000
  3.07200E-001	  1.95814E+000	  1.95872E+000	  0.00000E+000	  0.00000E+000
  3.32800E-001	  1.91431E+000	  1.91529E+000	  0.00000E+000	  0.00000E+000
  3.58400E-001	  1.87189E+000	  1.87314E+000	  0.00000E+000	  0.00000E+000
  3.84000E-001	  1.83052E+000	  1.83152E+000	  0.00000E+000	  0.00000E+000
  4.09600E-001	  1.78995E+000	  1.79050E+000	  0.00000E+000	  0.00000E+000
  4.60800E-001	  1.71190E+000	  1.71224E+000	  0.00000E+000	  0.00000E+000
  5.12000E-001	  1.63738E+000	  1.63730E+000	  0.00000E+000	  0.00000E+000
  5.63200E-001	  1.56640E+000	  1.56623E+000	  0.00000E+000	  0.00000E+000
  6.14400E-001	  1.49815E+000	  1.49779E+000	  0.00000E+000	  0.00000E+000
  6.65600E-001	  1.43302E+000	  1.43274E+000	  0.00000E+000	  0.00000E+000
  7.16800E-001	  1.37099E+000	  1.37093E+000	  0.00000E+000	  0.00000E+000
  7.68000E-001	  1.31196E+000	  1.31181E+000	  0.00000E+000	  0.00000E+000
  8.19200E-001	  1.25589E+000	  1.25581E+000	  0.00000E+000	  0.00000E+000
  9.21600E-001	  1.15094E+000	  1.15082E+000	  0.00000E+000	  0.00000E+000
  1.02400E+000	  1.05556E+000	  1.05586E+000	  0.00000E+000	  0.00000E+000
  1.12640E+000	  9.68765E-001	  9.69494E-001	  0.00000E+000	  0.00000E+000
  1.22880E+000	  8.88530E-001	  8.89681E-001	  0.00000E+000	  0.00000E+000
  1.33120E+000	  8.16316E-001	  8.17426E-001	  0.00000E+000	  0.00000E+000
  1.43360E+000	  7.50262E-001	  7.51555E-001	  0.00000E+000	  0.00000E+000
  1.53600E+000	  6.90586E-001	  6.91592E-001	  0.00000E+000	  0.00000E+000
  1.63840E+000	  6.38090E-001	  6.39233E-001	  0.00000E+000	  0.00000E+000
  1.84320E+000	  5.45883E-001	  5.46962E-001	  0.00000E+000	  0.00000E+000
  2.04800E+000	  4.67781E-001	  4.68342E-001	  0.00000E+000	  0.00000E+000
  2.25280E+000	  3.99964E-001	  4.00093E-001	  0.00000E+000	  0.00000E+000
  2.45760E+000	  3.44221E-001	  3.44125E-001	  0.00000E+000	  0.00000E+000
  2.66240E+000	  2.97636E-001	  2.97031E-001	  0.00000E+000	  0.00000E+000
  2.86720E+000	  2.55892E-001	  2.55398E-001	  0.00000E+000	  0.00000E+000
  3.07200E+000	  2.19999E-001	  2.19266E-001	  0.00000E+000	  0.00000E+000
  3.27680E+000	  1.88949E-001	  1.88849E-001	  0.00000E+000	  0.00000E+000
  3.68640E+000	  1.39985E-001	  1.39263E-001	  0.00000E+000	  0.00000E+000
  4.09600E+000	  1.02506E-001	  1.01529E-001	  0.00000E+000	  0.00000E+000
  4.50560E+000	  7.58838E-002	  7.54630E-002	  0.00000E+000	  0.00000E+000
  4.91520E+000	  6.39670E-002	  6.39545E-002	  0.00000E+000	  0.00000E+000
  5.32480E+000	  5.25969E-002	  5.31278E-002	  0.00000E+000	  0.00000E+000
  5.73440E+000	  4.26929E-002	  4.29529E-002	  0.00000E+000	  0.00000E+000
  6.14400E+000	  3.45871E-002	  3.41465E-002	  0.00000E+000	  0.00000E+000
  6.55360E+000	  3.62013E-002	  3.55700E-002	  0.00000E+000	  0.00000E+000
  7.37280E+000	  4.25529E-002	  4.26457E-002	  0.00000E+000	  0.00000E+000
  8.19200E+000	  4.25065E-002	  4.24595E-002	  0.00000E+000	  0.00000E+000
  9.01120E+000	  3.12627E-002	  3.06817E-002	  0.00000E+000	  0.00000E+000
  9.83040E+000	  2.76729E-002	  2.70219E-002	  0.00000E+000	  0.00000E+000
  1.06496E+001	  2.44798E-002	  2.46892E-002	  0.00000E+000	  0.00000E+000
  1.14688E+001	  8.35118E-003	  8.88774E-003	  0.00000E+000	  0.00000E+000
  1.22880E+001	  5.41872E-003	  5.41169E-003	  0.00000E+000	  0.00000E+000
  1.31072E+001	  6.28225E-003	  6.27143E-003	  0.00000E+000	  0.00000E+000
  1.47456E+001	  1.29597E-002	  1.33846E-002	  0.00000E+000	  0.00000E+000
  1.63840E+001	  6.44916E-003	  6.62142E-003	  0.00000E+000	  0.00000E+000
  1.80224E+001	 -7.60638E-003	 -7.64090E-003	  0.00000E+000	  0.00000E+000
  1.96608E+001	  2.67226E-003	  2.84453E-003	  0.00000E+000	  0.00000E+000
  2.12992E+001	  7.30331E-003	  7.63543E-003	  0.00000E+000	  0.00000E+000
  2.29376E+001	  1.13038E-002	  1.27817E-002	  0.00000E+000	  0.00000E+000
  2.45760E+001	  1.47137E-002	  1.47579E-002	  0.00000E+000	  0.00000E+000
  2.62144E+001	  8.58118E-003	  8.71852E-003	  0.00000E+000	  0.00000E+000
  2.94912E+001	  1.02693E-002	  9.56296E-003	  0.00000E+000	  0.00000E+000
  3.27680E+001	 -3.50925E-004	 -8.69595E-004	  0.00000E+000	  0.00000E+000
  3.60448E+001	 -1.86501E-003	 -2.29730E-003	  0.00000E+000	  0.00000E+000
  3.93216E+001	  3.26357E-003	  3.00331E-003	  0.00000E+000	  0.00000E+000
  4.25984E+001	  1.91582E-003	  1.66212E-003	  0.00000E+000	  0.00000E+000
  4.58752E+001	 -5.72384E-003	 -5.52122E-003	  0.00000E+000	  0.00000E+000
  4.91520E+001	  3.12940E-002	  3.19448E-002	  0.00000E+000	  0.00000E+000
  5.24288E+001	  1.28745E-002	  1.31873E-002	  0.00000E+000	  0.00000E+000
  5.89824E+001	 -4.30891E-003	 -4.34327E-003	  0.00000E+000	  0.00000E+000
  6.55360E+001	  1.61442E-002	  1.62117E-002	  0.00000E+000	  0.00000E+000
  7.20896E+001	  2.52848E-002	  2.48263E-002	  0.00000E+000	  0.00000E+000
  7.86432E+001	  7.62598E-003	  7.57916E-003	  0.00000E+000	  0.00000E+000
  8.51968E+001	  7.33430E-003	  7.72805E-003	  0.00000E+000	  0.00000E+000
  9.17504E+001	 -1.07039E-002	 -1.04626E-002	  0.00000E+000	  0.00000E+000
  9.83040E+001	 -8.54609E-003	 -7.84624E-003	  0.00000E+000	  0.00000E+000
  1.04858E+002	  1.61939E-004	  6.65427E-004	  0.00000E+000	  0.00000E+000
  1.17965E+002	 -2.68579E-004	  3.71451E-004	  0.00000E+000	  0.00000E+000
  1.31072E+002	 -8.29455E-004	 -5.84658E-004	  0.00000E+000	  0.00000E+000
  1.44179E+002	 -8.19346E-005	 -3.10274E-004	  0.00000E+000	  0.00000E+000
  1.57286E+002	 -4.33373E-004	 -4.15416E-004	  0.00000E+000	  0.00000E+000
  1.70394E+002	 -2.85042E-003	 -2.48880E-003	  0.00000E+000	  0.00000E+000
  1.83501E+002	  1.00393E-002	  1.01114E-002	  0.00000E+000	  0.00000E+000
  1.96608E+002	 -5.52287E-003	 -4.98440E-003	  0.00000E+000	  0.00000E+000
  2.09715E+002	  9.77567E-003	  9.87171E-003	  0.00000E+000	  0.00000E+000
  2.35930E+002	 -2.33822E-003	 -2.66382E-003	  0.00000E+000	  0.00000E+000
  2.62144E+002	 -1.01060E-002	 -9.95220E-003	  0.00000E+000	  0.00000E+000
  2.88358E+002	 -5.31875E-003	 -4.95869E-003	  0.00000E+000	  0.00000E+000
  3.14573E+002	 -3.00941E-003	 -3.13569E-003	  0.00000E+000	  0.00000E+000
  3.40787E+002	 -9.10194E-003	 -9.07723E-003	  0.00000E+000	  0.00000E+000
  3.67002E+002	  1.73627E-003	  1.72313E-003	  0.00000E+000	  0.00000E+000
  3.93216E+002	  1.20972E-003	  1.42591E-003	  0.00000E+000	  0.00000E+000
  4.19430E+002	  5.28680E-003	  5.32669E-003	  0.00000E+000	  0.00000E+000
  4.71859E+002	 -8.66447E-003	 -8.72319E-003	  0.00000E+000	  0.00000E+000
  5.24288E+002	 -5.88409E-003	 -5.93272E-003	  0.00000E+000	  0.00000E+000
  5.76717E+002	 -8.99448E-003	 -8.84079E-003	  0.00000E+000	  0.00000E+000
  6.29146E+002	  4.65061E-003	  4.44501E-003	  0.00000E+000	  0.00000E+000
  6.81574E+002	  1.30391E-003	  1.40377E-003	  0.00000E+000	  0.00000E+000
  7.34003E+002	 -4.75445E-005	 -1.77655E-004	  0.00000E+000	  0.00000E+000
  7.86432E+002	 -3.01747E-003	 -2.83291E-003	  0.00000E+000	  0.00000E+000
  8.38861E+002	  2.32373E-003	  2.37441E-003	  0.00000E+000	  0.00000E+000
  9.43718E+002	 -1.06941E-002	 -1.05379E-002	  0.00000E+000	  0.00000E+000
  1.04858E+003	 -1.33686E-003	 -1.47612E-003	  0.00000E+000	  0.00000E+000
  1.15343E+003	 -1.24013E-003	 -1.37313E-003	  0.00000E+000	  0.00000E+000
  1.25829E+003	 -1.24547E-003	 -1.11671E-003	  0.00000E+000	  0.00000E+000
  1.36315E+003	 -3.51826E-003	 -3.54562E-003	  0.00000E+000	  0.00000E+000
  1.46801E+003	  2.51756E-003	  2.37647E-003	  0.00000E+000	  0.00000E+000
  1.57286E+003	 -1.15568E-002	 -1.13475E-002	  0.00000E+000	  0.00000E+000
  1.67772E+003	 -4.52097E-003	 -4.54127E-003	  0.00000E+000	  0.00000E+000
  1.88744E+003	  7.26506E-003	  7.41004E-003	  0.00000E+000	  0.00000E+000
  2.09715E+003	  1.87165E-003	  1.84645E-003	  0.00000E+000	  0.00000E+000
  2.30687E+003	 -7.19380E-003	 -7.20445E-003	  0.00000E+000	  0.00000E+000
  2.51658E+003	  2.76193E-003	  2.66392E-003	  0.00000E+000	  0.00000E+000
  2.72630E+003	 -6.37572E-004	 -6.85750E-004	  0.00000E+000	  0.00000E+000
  2.93601E+003	 -2.23463E-003	 -2.40545E-003	  0.00000E+000	  0.00000E+000
  3.14573E+003	  6.35849E-003	  6.28394E-003	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.03906	     459.24002	     462.28220	     459.24002	     462.28220
       0.07813	     412.40594	     421.55801	     412.40594	     421.55801
       0.11719	     716.98096	     728.97070	     716.98096	     728.97070
       0.15625	     473.12152	     479.18030	     473.12152	     479.18030
       0.19531	     708.00781	     703.73859	     708.00781	     703.73859
       0.23438	     470.13049	     475.47345	     470.13049	     475.47345
       0.27344	     365.21393	     364.54926	     365.21393	     364.54926
       0.31250	     559.17151	     577.50122	     559.17151	     577.50122
       0.35156	     809.39648	     817.78162	     809.39648	     817.78162
       0.39063	     541.22528	     549.38031	     541.22528	     549.38031
       0.42969	     489.99408	     485.67368	     489.99408	     485.67368
       0.46875	     673.13788	     676.64020	     673.13788	     676.64020
       0.50781	     698.11438	     698.77905	     698.11438	     698.77905
       0.54688	     769.28583	     777.67096	     769.28583	     777.67096
       0.58594	     343.79092	     348.44363	     343.79092	     348.44363
       0.62500	     479.92169	     489.71286	     479.92169	     489.71286
       0.66406	     547.20734	     557.91888	     547.20734	     557.91888
       0.70313	     428.28146	     432.80637	     428.28146	     432.80637
       0.74219	     577.19446	     585.88635	     577.19446	     585.88635
       0.78125	     524.55725	     523.40686	     524.55725	     523.40686
       0.82031	     813.74243	     814.33044	     813.74243	     814.33044
       0.85938	     613.24036	     625.97144	     613.24036	     625.97144
       0.89844	     664.85498	     676.12897	     664.85498	     676.12897
       0.93750	     555.66919	     573.02747	     555.66919	     573.02747
       0.97656	     597.26257	     602.65668	     597.26257	     602.65668
       1.01563	     646.42303	     653.63220	     646.42303	     653.63220
       1.05469	     495.05585	     505.46057	     495.05585	     505.46057
       1.09375	     608.63873	     605.13641	     608.63873	     605.13641
       1.13281	     592.37976	     593.88806	     592.37976	     593.88806
       1.17188	     461.36188	     463.45816	     461.36188	     463.45816
       1.21094	     331.59665	     342.51270	     331.59665	     342.51270
       1.25000	     565.79272	     572.69513	     565.79272	     572.69513
       1.28906	     649.74640	     655.06384	     649.74640	     655.06384
       1.32813	     406.06595	     403.22830	     406.06595	     403.22830
       1.36719	     598.31073	     604.06274	     598.31073	     604.06274
       1.40625	     701.77008	     699.34149	     701.77008	     699.34149
       1.44531	     569.01385	     575.76288	     569.01385	     575.76288
       1.48438	     703.66187	     715.19147	     703.66187	     715.19147
       1.52344	     677.40717	     683.00580	     677.40717	     683.00580
       1.56250	     575.43054	     577.29669	     575.43054	     577.29669
       1.60156	     611.39972	     622.54584	     611.39972	     622.54584
       1.64063	     787.10425	     804.33472	     787.10425	     804.33472
       1.67969	     555.64362	     555.72034	     555.64362	     555.72034
       1.71875	     678.45532	     690.95630	     678.45532	     690.95630
       1.75781	     757.55176	     765.27222	     757.55176	     765.27222
       1.79688	     683.64490	     682.54559	     683.64490	     682.54559
       1.83594	     560.62866	     564.82129	     560.62866	     564.82129
       1.87500	     414.32327	     415.85715	     414.32327	     415.85715
       1.91406	     557.43311	     557.84216	     557.43311	     557.84216
       1.95313	     483.93530	     483.75635	     483.93530	     483.75635
       1.99219	     759.46912	     763.53381	     759.46912	     763.53381
       2.03125	     533.37695	     538.18311	     533.37695	     538.18311
       2.07031	     518.77966	     527.75281	     518.77966	     527.75281
       2.10938	     589.43982	     598.59192	     589.43982	     598.59192
       2.14844	     506.86664	     513.82013	     506.86664	     513.82013
       2.18750	     759.72473	     765.88574	     759.72473	     765.88574
       2.22656	     522.53766	     527.39490	     522.53766	     527.39490
       2.26563	     572.13269	     575.30267	     572.13269	     575.30267
       2.30469	     369.96893	     365.36731	     369.96893	     365.36731
       2.34375	     483.04056	     492.75504	     483.04056	     492.75504
       2.38281	     787.82007	     794.46686	     787.82007	     794.46686
       2.42188	     725.08490	     726.54205	     725.08490	     726.54205
       2.46094	     568.65594	     575.66058	     568.65594	     575.66058
       2.50000	     477.18628	     482.98941	     477.18628	     482.98941
       2.53906	     500.06647	     510.19000	     500.06647	     510.19000
       2.57813	     727.92255	     732.62640	     727.92255	     732.62640
       2.61719	     397.85974	     406.34714	     397.85974	     406.34714
       2.65625	     522.17975	     530.61603	     522.17975	     530.61603
       2.69531	     709.69507	     719.92084	     709.69507	     719.92084
       2.73438	     590.02783	     597.77386	     590.02783	     597.77386
       2.77344	     676.64020	     675.13190	     676.64020	     675.13190
       2.81250	     535.19208	     544.42084	     535.19208	     544.42084
       2.85156	     593.09558	     604.08826	     593.09558	     604.08826
       2.89063	     513.84570	     522.02637	     513.84570	     522.02637
       2.92969	     605.11084	     613.77722	     605.11084	     613.77722
       2.96875	     492.01367	     498.63486	     492.01367	     498.63486
       3.00781	     783.14178	     792.90741	     783.14178	     792.90741
       3.04688	     422.12042	     424.16559	     422.12042	     424.16559
       3.08594	     513.46228	     519.13757	     513.46228	     519.13757
       3.12500	     443.85022	     455.04745	     443.85022	     455.04745
       3.16406	     583.66229	     587.49695	     583.66229	     587.49695
       3.20313	     607.10486	     619.06903	     607.10486	     619.06903
       3.24219	     750.31702	     751.39075	     750.31702	     751.39075
       3.28125	     673.16345	     681.13959	     673.16345	     681.13959
       3.32031	     597.87610	     590.25793	     597.87610	     590.25793
       3.35938	     582.94647	     583.22766	     582.94647	     583.22766
       3.39844	     558.86475	     562.36707	     558.86475	     562.36707
       3.43750	     801.70160	     802.62189	     801.70160	     802.62189
       3.47656	     657.21124	     663.47455	     657.21124	     663.47455
       3.51563	     419.10382	     427.71906	     419.10382	     427.71906
       3.55469	     533.12134	     537.13495	     533.12134	     537.13495
       3.59375	     592.78876	     596.62347	     592.78876	     596.62347
       3.63281	     499.98978	     506.12524	     499.98978	     506.12524
       3.67188	     425.00922	     432.16727	     425.00922	     432.16727
       3.71094	     510.26669	     517.45032	     510.26669	     517.45032
       3.75000	     422.60614	     423.88437	     422.60614	     423.88437
       3.78906	     609.32898	     612.37115	     609.32898	     612.37115
       3.82813	     405.19675	     412.27811	     405.19675	     412.27811
       3.86719	     652.55853	     650.48779	     652.55853	     650.48779
       3.90625	     550.70966	     559.91290	     550.70966	     559.91290
       3.94531	     490.30084	     491.68134	     490.30084	     491.68134
       3.98438	     503.85001	     518.34509	     503.85001	     518.34509
       4.02344	     635.02130	     638.47247	     635.02130	     638.47247
       4.06250	     555.28571	     556.51282	     555.28571	     556.51282
       4.10156	     390.42050	     398.67783	     390.42050	     398.67783
       4.14063	     623.61951	     627.99103	     623.61951	     627.99103
       4.17969	     636.52960	     637.16870	     636.52960	     637.16870
       4.21875	     614.69751	     629.49933	     614.69751	     629.49933
       4.25781	     497.45889	     502.41840	     497.45889	     502.41840
       4.29688	     446.81570	     444.18256	     446.81570	     444.18256
       4.33594	     464.50632	     467.54849	     464.50632	     467.54849
       4.37500	     470.56509	     485.90378	     470.56509	     485.90378
       4.41406	     510.59903	     519.62329	     510.59903	     519.62329
       4.45313	     430.09653	     437.35684	     430.09653	     437.35684
       4.49219	     647.49677	     653.37659	     647.49677	     653.37659
       4.53125	     638.16571	     642.92072	     638.16571	     642.92072
       4.57031	     445.53748	     439.19748	     445.53748	     439.19748
       4.60938	     482.93829	     490.17303	     482.93829	     490.17303
       4.64844	     700.59412	     699.85278	     700.59412	     699.85278
       4.68750	     745.81769	     748.91095	     745.81769	     748.91095
       4.72656	     691.28870	     699.90387	     691.28870	     699.90387
       4.76563	     523.91809	     523.76471	     523.91809	     523.76471
       4.80469	     675.77106	     685.12762	     675.77106	     685.12762
       4.84375	     666.33777	     673.85370	     666.33777	     673.85370
       4.88281	     801.82941	     811.31384	     801.82941	     811.31384
       4.92188	     765.65570	     774.67993	     765.65570	     774.67993
       4.96094	     559.63165	     566.71301	     559.63165	     566.71301
       5.00000	     724.72699	     735.31067	     724.72699	     735.31067
       5.03906	     355.19266	     358.08145	     355.19266	     358.08145
       5.07813	     548.15326	     544.93213	     548.15326	     544.93213
       5.11719	     534.55292	     538.71997	     534.55292	     538.71997
       5.15625	     664.36926	     668.58740	     664.36926	     668.58740
       5.19531	     601.55737	     618.99237	     601.55737	     618.99237
       5.23438	     540.17712	     541.99219	     540.17712	     541.99219
       5.27344	     683.87500	     691.97888	     683.87500	     691.97888
       5.31250	     787.87122	     798.30151	     787.87122	     798.30151
       5.35156	     712.45605	     720.71338	     712.45605	     720.71338
       5.39063	     658.15710	     670.24908	     658.15710	     670.24908
       5.42969	     760.21045	     769.26025	     760.21045	     769.26025
       5.46875	     786.10724	     800.34668	     786.10724	     800.34668
       5.50781	     415.47366	     416.49625	     415.47366	     416.49625
       5.54688	     685.84344	     691.33978	     685.84344	     691.33978
       5.58594	     595.80542	     599.00098	     595.80542	     599.00098
       5.62500	     597.82501	     604.29279	     597.82501	     604.29279
       5.66406	     749.85687	     761.43756	     749.85687	     761.43756
       5.70313	     540.61169	     546.21033	     540.61169	     546.21033
       5.74219	     599.99799	     611.11853	     599.99799	     611.11853
       5.78125	     612.01324	     615.25995	     612.01324	     615.25995
       5.82031	     497.27994	     504.36130	     497.27994	     504.36130
       5.85938	     390.85507	     395.04767	     390.85507	     395.04767
       5.89844	     590.94812	     591.97070	     590.94812	     591.97070
