  1.04858E+003	 -3.04106E-005	 -6.01543E-005	  0.00000E+000	  0.00000E+000
  1.15343E+003	 -1.16609E-004	 -1.38218E-004	  0.00000E+000	  0.00000E+000
  1.25829E+003	 -7.59380E-004	 -7.31607E-004	  0.00000E+000	  0.00000E+000
  1.36315E+003	 -6.63756E-004	 -6.46957E-004	  0.00000E+000	  0.00000E+000
  1.46801E+003	 -2.91592E-004	 -3.51722E-004	  0.00000E+000	  0.00000E+000
  1.57286E+003	 -1.26801E-004	 -1.70847E-004	  0.00000E+000	  0.00000E+000
  1.67772E+003	  1.92011E-004	  2.01392E-004	  0.00000E+000	  0.00000E+000
  1.88744E+003	 -1.43590E-004	 -1.58142E-004	  0.00000E+000	  0.00000E+000
  2.09715E+003	 -3.01987E-004	 -3.03043E-004	  0.00000E+000	  0.00000E+000
  2.30687E+003	 -1.77469E-004	 -1.54819E-004	  0.00000E+000	  0.00000E+000
  2.51658E+003	 -2.06379E-004	 -2.32839E-004	  0.00000E+000	  0.00000E+000
  2.72630E+003	  2.05486E-004	  1.98310E-004	  0.00000E+000	  0.00000E+000
  2.93601E+003	 -3.05586E-004	 -3.17356E-004	  0.00000E+000	  0.00000E+000
  3.14573E+003	 -3.38644E-005	  2.42251E-006	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.03906	     302.37646	     306.67130	     302.37646	     306.67130
       0.07813	     362.52966	     371.14490	     362.52966	     371.14490
       0.11719	     284.07233	     290.89804	     284.07233	     290.89804
       0.15625	     322.93030	     331.92899	     322.93030	     331.92899
       0.19531	     380.88495	     388.42645	     380.88495	     388.42645
       0.23438	     321.08966	     328.91238	     321.08966	     328.91238
       0.27344	     248.05199	     247.20836	     248.05199	     247.20836
       0.31250	     315.59329	     319.27460	     315.59329	     319.27460
       0.35156	     279.59854	     286.19418	     279.59854	     286.19418
       0.39063	     299.05310	     306.97809	     299.05310	     306.97809
       0.42969	     291.71609	     296.65002	     291.71609	     296.65002
       0.46875	     389.65356	     397.83420	     389.65356	     397.83420
       0.50781	     307.38712	     308.89542	     307.38712	     308.89542
       0.54688	     335.96817	     346.55188	     335.96817	     346.55188
       0.58594	     374.90286	     381.54962	     374.90286	     381.54962
       0.62500	     361.55820	     365.62296	     361.55820	     365.62296
       0.66406	     384.56622	     392.72128	     384.56622	     392.72128
       0.70313	     329.90939	     341.00439	     329.90939	     341.00439
       0.74219	     298.92526	     302.50430	     298.92526	     302.50430
       0.78125	     314.59628	     317.91968	     314.59628	     317.91968
       0.82031	     407.13965	     410.94876	     407.13965	     410.94876
       0.85938	     320.91071	     330.67633	     320.91071	     330.67633
       0.89844	     283.10086	     281.46475	     283.10086	     281.46475
       0.93750	     374.67279	     383.10907	     374.67279	     383.10907
       0.97656	     291.33264	     296.34326	     291.33264	     296.34326
       1.01563	     296.52222	     296.67560	     296.52222	     296.67560
       1.05469	     304.85623	     302.86221	     304.85623	     302.86221
       1.09375	     340.92770	     343.10068	     340.92770	     343.10068
       1.13281	     313.98276	     317.89410	     313.98276	     317.89410
       1.17188	     359.02734	     372.14191	     359.02734	     372.14191
       1.21094	     325.33337	     327.96649	     325.33337	     327.96649
       1.25000	     386.27905	     393.43710	     386.27905	     393.43710
       1.28906	     365.03497	     370.88925	     365.03497	     370.88925
       1.32813	     307.87283	     315.97678	     307.87283	     315.97678
       1.36719	     273.00290	     275.68716	     273.00290	     275.68716
       1.40625	     341.87357	     342.84503	     341.87357	     342.84503
       1.44531	     345.27365	     350.71887	     345.27365	     350.71887
       1.48438	     322.44458	     330.57410	     322.44458	     330.57410
       1.52344	     331.54553	     339.34268	     331.54553	     339.34268
       1.56250	     296.11319	     307.54050	     296.11319	     307.54050
       1.60156	     379.70898	     383.62033	     379.70898	     383.62033
       1.64063	     336.47946	     334.30649	     336.47946	     334.30649
       1.67969	     367.28464	     367.10571	     367.28464	     367.10571
       1.71875	     309.35559	     311.17065	     309.35559	     311.17065
       1.75781	     348.64816	     350.51437	     348.64816	     350.51437
       1.79688	     295.03949	     297.54480	     295.03949	     297.54480
       1.83594	     308.28186	     312.57669	     308.28186	     312.57669
       1.87500	     335.09900	     334.48544	     335.09900	     334.48544
       1.91406	     292.68756	     294.19586	     292.68756	     294.19586
       1.95313	     283.38208	     283.58661	     283.38208	     283.58661
       1.99219	     364.98386	     367.31021	     364.98386	     367.31021
       2.03125	     326.33038	     333.30948	     326.33038	     333.30948
       2.07031	     301.43060	     302.83664	     301.43060	     302.83664
       2.10938	     304.95850	     302.52988	     304.95850	     302.52988
       2.14844	     322.31677	     332.03125	     322.31677	     332.03125
       2.18750	     298.43954	     305.92993	     298.43954	     305.92993
       2.22656	     289.08295	     294.57932	     289.08295	     294.57932
       2.26563	     345.50372	     349.49179	     345.50372	     349.49179
       2.30469	     335.35464	     337.91107	     335.35464	     337.91107
       2.34375	     351.61365	     354.17007	     351.61365	     354.17007
       2.38281	     281.84821	     282.53845	     281.84821	     282.53845
       2.42188	     276.27515	     271.67355	     276.27515	     271.67355
       2.46094	     241.91652	     248.00087	     241.91652	     248.00087
       2.50000	     266.48398	     270.06299	     266.48398	     270.06299
       2.53906	     390.36935	     398.26877	     390.36935	     398.26877
       2.57813	     371.60504	     374.90286	     371.60504	     374.90286
       2.61719	     298.77188	     299.82004	     298.77188	     299.82004
       2.65625	     308.79315	     313.65042	     308.79315	     313.65042
       2.69531	     354.29791	     362.75974	     354.29791	     362.75974
       2.73438	     321.44757	     321.37088	     321.44757	     321.37088
       2.77344	     325.48676	     330.57410	     325.48676	     330.57410
       2.81250	     333.41174	     333.15610	     333.41174	     333.15610
       2.85156	     298.66962	     308.51196	     298.66962	     308.51196
       2.89063	     336.88852	     342.94730	     336.88852	     342.94730
       2.92969	     304.62616	     312.50000	     304.62616	     312.50000
       2.96875	     304.37051	     309.07437	     304.37051	     309.07437
       3.00781	     332.54254	     340.23746	     332.54254	     340.23746
       3.04688	     282.28281	     286.34756	     282.28281	     286.34756
       3.08594	     282.00159	     290.41232	     282.00159	     290.41232
       3.12500	     313.80380	     312.60226	     313.80380	     312.60226
       3.16406	     332.77261	     328.52893	     332.77261	     328.52893
       3.20313	     336.47946	     345.22253	     336.47946	     345.22253
       3.24219	     331.57111	     334.81778	     331.57111	     334.81778
       3.28125	     303.47574	     301.30276	     303.47574	     301.30276
       3.32031	     289.05740	     295.01392	     289.05740	     295.01392
       3.35938	     320.85959	     323.10925	     320.85959	     323.10925
       3.39844	     319.32571	     325.02658	     319.32571	     325.02658
       3.43750	     269.80734	     270.98331	     269.80734	     270.98331
       3.47656	     318.35428	     319.07007	     318.35428	     319.07007
       3.51563	     286.93555	     287.24231	     286.93555	     287.24231
       3.55469	     301.81406	     301.32834	     301.81406	     301.32834
       3.59375	     315.33765	     310.30145	     315.33765	     310.30145
       3.63281	     306.51791	     310.60825	     306.51791	     310.60825
       3.67188	     312.83234	     318.09863	     312.83234	     318.09863
       3.71094	     325.43564	     333.59070	     325.43564	     333.59070
       3.75000	     358.72055	     359.87097	     358.72055	     359.87097
       3.78906	     288.80176	     300.53583	     288.80176	     300.53583
       3.82813	     313.36920	     314.69855	     313.36920	     314.69855
       3.86719	     332.59369	     344.17438	     332.59369	     344.17438
       3.90625	     329.78159	     341.79688	     329.78159	     341.79688
       3.94531	     347.06317	     352.35501	     347.06317	     352.35501
       3.98438	     334.89447	     340.05850	     334.89447	     340.05850
       4.02344	     379.68341	     391.26413	     379.68341	     391.26413
       4.06250	     296.77786	     299.48770	     296.77786	     299.48770
       4.10156	     262.36810	     261.03873	     262.36810	     261.03873
       4.14063	     304.03818	     301.73737	     304.03818	     301.73737
       4.17969	     315.15872	     317.07605	     315.15872	     317.07605
       4.21875	     271.21341	     273.02847	     271.21341	     273.02847
       4.25781	     312.78122	     316.71814	     312.78122	     316.71814
       4.29688	     364.29361	     366.05756	     364.29361	     366.05756
       4.33594	     313.70154	     322.29120	     313.70154	     322.29120
       4.37500	     287.98367	     296.01093	     287.98367	     296.01093
       4.41406	     315.31210	     321.06409	     315.31210	     321.06409
       4.45313	     240.89394	     245.70006	     240.89394	     245.70006
       4.49219	     365.29062	     370.19901	     365.29062	     370.19901
       4.53125	     387.86404	     391.46863	     387.86404	     391.46863
       4.57031	     282.05273	     285.68289	     282.05273	     285.68289
       4.60938	     411.69012	     416.62405	     411.69012	     416.62405
       4.64844	     354.86032	     357.05887	     354.86032	     357.05887
       4.68750	     289.13409	     293.86353	     289.13409	     293.86353
       4.72656	     246.23691	     251.09416	     246.23691	     251.09416
       4.76563	     349.44064	     350.66776	     349.44064	     350.66776
       4.80469	     301.48172	     302.01859	     301.48172	     302.01859
       4.84375	     355.70395	     355.49942	     355.70395	     355.49942
       4.88281	     259.12140	     264.69446	     259.12140	     264.69446
       4.92188	     351.63919	     363.91016	     351.63919	     363.91016
       4.96094	     340.54422	     344.35333	     340.54422	     344.35333
       5.00000	     299.87115	     304.62616	     299.87115	     304.62616
       5.03906	     291.00031	     295.60190	     291.00031	     295.60190
       5.07813	     344.09769	     345.35034	     344.09769	     345.35034
       5.11719	     307.46381	     311.50299	     307.46381	     311.50299
       5.15625	     272.23596	     280.97903	     272.23596	     280.97903
       5.19531	     289.38974	     299.56439	     289.38974	     299.56439
       5.23438	     299.33432	     307.56607	     299.33432	     307.56607
       5.27344	     281.89935	     283.07532	     281.89935	     283.07532
       5.31250	     315.03088	     319.30014	     315.03088	     319.30014
       5.35156	     358.03030	     360.20331	     358.03030	     360.20331
       5.39063	     381.47293	     382.21429	     381.47293	     382.21429
       5.42969	     345.70825	     347.19098	     345.70825	     347.19098
       5.46875	     318.27759	     322.93030	     318.27759	     322.93030
       5.50781	     366.28763	     375.33746	     366.28763	     375.33746
       5.54688	     325.00104	     332.28690	     325.00104	     332.28690
       5.58594	     363.21991	     371.88626	     363.21991	     371.88626
       5.62500	     295.39737	     300.38245	     295.39737	     300.38245
       5.66406	     281.79709	     286.01523	     281.79709	     286.01523
       5.70313	     339.44495	     340.64648	     339.44495	     340.64648
       5.74219	     293.09659	     298.95084	     293.09659	     298.95084
       5.78125	     295.72971	     298.00494	     295.72971	     298.00494
       5.82031	     284.60916	     288.13708	     284.60916	     288.13708
       5.85938	     399.39362	     406.98627	     399.39362	     406.98627
