  8.00000E-003	  8.89569E-001	  8.89721E-001	  0.00000E+000	  0.00000E+000
  8.80000E-003	  8.87400E-001	  8.86501E-001	  0.00000E+000	  0.00000E+000
  9.60000E-003	  8.86327E-001	  8.85072E-001	  0.00000E+000	  0.00000E+000
  1.04000E-002	  8.83184E-001	  8.84287E-001	  0.00000E+000	  0.00000E+000
  1.12000E-002	  8.81211E-001	  8.82353E-001	  0.00000E+000	  0.00000E+000
  1.20000E-002	  8.76803E-001	  8.78263E-001	  0.00000E+000	  0.00000E+000
  1.28000E-002	  8.76056E-001	  8.76276E-001	  0.00000E+000	  0.00000E+000
  1.44000E-002	  8.70804E-001	  8.70772E-001	  0.00000E+000	  0.00000E+000
  1.60000E-002	  8.64975E-001	  8.65471E-001	  0.00000E+000	  0.00000E+000
  1.76000E-002	  8.60565E-001	  8.60526E-001	  0.00000E+000	  0.00000E+000
  1.92000E-002	  8.55068E-001	  8.55323E-001	  0.00000E+000	  0.00000E+000
  2.08000E-002	  8.51690E-001	  8.51104E-001	  0.00000E+000	  0.00000E+000
  2.24000E-002	  8.47824E-001	  8.48489E-001	  0.00000E+000	  0.00000E+000
  2.40000E-002	  8.43091E-001	  8.42262E-001	  0.00000E+000	  0.00000E+000
  2.56000E-002	  8.38493E-001	  8.38637E-001	  0.00000E+000	  0.00000E+000
  2.88000E-002	  8.28520E-001	  8.29102E-001	  0.00000E+000	  0.00000E+000
  3.20000E-002	  8.20059E-001	  8.19611E-001	  0.00000E+000	  0.00000E+000
  3.52000E-002	  8.10087E-001	  8.09887E-001	  0.00000E+000	  0.00000E+000
  3.84000E-002	  8.02896E-001	  8.03224E-001	  0.00000E+000	  0.00000E+000
  4.16000E-002	  7.94312E-001	  7.94466E-001	  0.00000E+000	  0.00000E+000
  4.48000E-002	  7.84925E-001	  7.86158E-001	  0.00000E+000	  0.00000E+000
  4.80000E-002	  7.75789E-001	  7.75210E-001	  0.00000E+000	  0.00000E+000
  5.12000E-002	  7.68269E-001	  7.68743E-001	  0.00000E+000	  0.00000E+000
  5.76000E-002	  7.52174E-001	  7.52701E-001	  0.00000E+000	  0.00000E+000
  6.40000E-002	  7.36307E-001	  7.37010E-001	  0.00000E+000	  0.00000E+000
  7.04000E-002	  7.19981E-001	  7.21430E-001	  0.00000E+000	  0.00000E+000
  7.68000E-002	  7.04947E-001	  7.05551E-001	  0.00000E+000	  0.00000E+000
  8.32000E-002	  6.89260E-001	  6.90149E-001	  0.00000E+000	  0.00000E+000
  8.96000E-002	  6.74875E-001	  6.76499E-001	  0.00000E+000	  0.00000E+000
  9.60000E-002	  6.60476E-001	  6.61289E-001	  0.00000E+000	  0.00000E+000
  1.02400E-001	  6.46475E-001	  6.46732E-001	  0.00000E+000	  0.00000E+000
  1.15200E-001	  6.18952E-001	  6.19837E-001	  0.00000E+000	  0.00000E+000
  1.28000E-001	  5.92473E-001	  5.93468E-001	  0.00000E+000	  0.00000E+000
  1.40800E-001	  5.67848E-001	  5.69167E-001	  0.00000E+000	  0.00000E+000
  1.53600E-001	  5.43463E-001	  5.44522E-001	  0.00000E+000	  0.00000E+000
  1.66400E-001	  5.21173E-001	  5.22166E-001	  0.00000E+000	  0.00000E+000
  1.79200E-001	  4.98984E-001	  5.00055E-001	  0.00000E+000	  0.00000E+000
  1.92000E-001	  4.78690E-001	  4.79672E-001	  0.00000E+000	  0.00000E+000
  2.04800E-001	  4.58901E-001	  4.59888E-001	  0.00000E+000	  0.00000E+000
  2.30400E-001	  4.21455E-001	  4.22356E-001	  0.00000E+000	  0.00000E+000
  2.56000E-001	  3.86104E-001	  3.87111E-001	  0.00000E+000	  0.00000E+000
  2.81600E-001	  3.54001E-001	  3.54901E-001	  0.00000E+000	  0.00000E+000
  3.07200E-001	  3.24847E-001	  3.25414E-001	  0.00000E+000	  0.00000E+000
  3.32800E-001	  2.98283E-001	  2.98957E-001	  0.00000E+000	  0.00000E+000
  3.58400E-001	  2.73247E-001	  2.74180E-001	  0.00000E+000	  0.00000E+000
  3.84000E-001	  2.51395E-001	  2.52269E-001	  0.00000E+000	  0.00000E+000
  4.09600E-001	  2.31211E-001	  2.32307E-001	  0.00000E+000	  0.00000E+000
  4.60800E-001	  1.95064E-001	  1.96040E-001	  0.00000E+000	  0.00000E+000
  5.12000E-001	  1.64423E-001	  1.65375E-001	  0.00000E+000	  0.00000E+000
  5.63200E-001	  1.38724E-001	  1.39866E-001	  0.00000E+000	  0.00000E+000
  6.14400E-001	  1.16761E-001	  1.17547E-001	  0.00000E+000	  0.00000E+000
  6.65600E-001	  9.92455E-002	  9.97240E-002	  0.00000E+000	  0.00000E+000
  7.16800E-001	  8.39528E-002	  8.42074E-002	  0.00000E+000	  0.00000E+000
  7.68000E-001	  7.10186E-002	  7.10986E-002	  0.00000E+000	  0.00000E+000
  8.19200E-001	  5.98046E-002	  6.02095E-002	  0.00000E+000	  0.00000E+000
  9.21600E-001	  4.10313E-002	  4.08565E-002	  0.00000E+000	  0.00000E+000
  1.02400E+000	  2.81794E-002	  2.76437E-002	  0.00000E+000	  0.00000E+000
  1.12640E+000	  1.86915E-002	  1.81807E-002	  0.00000E+000	  0.00000E+000
  1.22880E+000	  1.26595E-002	  1.24345E-002	  0.00000E+000	  0.00000E+000
  1.33120E+000	  7.72533E-003	  7.62249E-003	  0.00000E+000	  0.00000E+000
  1.43360E+000	  3.45237E-003	  2.78221E-003	  0.00000E+000	  0.00000E+000
  1.53600E+000	  9.01901E-004	 -9.03208E-005	  0.00000E+000	  0.00000E+000
  1.63840E+000	  2.04836E-004	 -7.36615E-004	  0.00000E+000	  0.00000E+000
  1.84320E+000	 -5.54802E-004	 -1.70087E-003	  0.00000E+000	  0.00000E+000
  2.04800E+000	 -4.13354E-003	 -4.38658E-003	  0.00000E+000	  0.00000E+000
  2.25280E+000	 -5.22611E-003	 -5.26344E-003	  0.00000E+000	  0.00000E+000
  2.45760E+000	 -7.08791E-003	 -7.08533E-003	  0.00000E+000	  0.00000E+000
  2.66240E+000	 -1.03202E-002	 -1.05427E-002	  0.00000E+000	  0.00000E+000
  2.86720E+000	 -1.15915E-002	 -1.15068E-002	  0.00000E+000	  0.00000E+000
  3.07200E+000	 -1.00041E-002	 -9.41509E-003	  0.00000E+000	  0.00000E+000
  3.27680E+000	 -5.24013E-003	 -4.95415E-003	  0.00000E+000	  0.00000E+000
  3.68640E+000	  2.71667E-003	  2.10018E-003	  0.00000E+000	  0.00000E+000
  4.09600E+000	  6.81895E-004	  8.97210E-004	  0.00000E+000	  0.00000E+000
  4.50560E+000	 -7.58383E-004	 -3.80318E-004	  0.00000E+000	  0.00000E+000
  4.91520E+000	 -3.75132E-003	 -2.66402E-003	  0.00000E+000	  0.00000E+000
  5.32480E+000	 -1.79655E-003	 -1.02172E-003	  0.00000E+000	  0.00000E+000
  5.73440E+000	  2.04817E-003	  2.98099E-003	  0.00000E+000	  0.00000E+000
  6.14400E+000	  2.14492E-003	  2.33809E-003	  0.00000E+000	  0.00000E+000
  6.55360E+000	 -1.30831E-004	 -3.09069E-004	  0.00000E+000	  0.00000E+000
  7.37280E+000	 -1.93387E-003	 -1.32693E-003	  0.00000E+000	  0.00000E+000
  8.19200E+000	 -2.39763E-003	 -1.98486E-003	  0.00000E+000	  0.00000E+000
  9.01120E+000	 -1.04693E-004	 -2.44211E-004	  0.00000E+000	  0.00000E+000
  9.83040E+000	 -1.13876E-003	 -1.03562E-003	  0.00000E+000	  0.00000E+000
  1.06496E+001	 -7.76772E-003	 -7.27883E-003	  0.00000E+000	  0.00000E+000
  1.14688E+001	 -6.97506E-005	 -2.19300E-004	  0.00000E+000	  0.00000E+000
  1.22880E+001	 -2.36055E-003	 -2.98996E-003	  0.00000E+000	  0.00000E+000
  1.31072E+001	 -2.00826E-003	 -2.46090E-003	  0.00000E+000	  0.00000E+000
  1.47456E+001	  9.06119E-003	  9.28872E-003	  0.00000E+000	  0.00000E+000
  1.63840E+001	  3.97187E-003	  3.71486E-003	  0.00000E+000	  0.00000E+000
  1.80224E+001	 -5.12700E-003	 -5.04284E-003	  0.00000E+000	  0.00000E+000
  1.96608E+001	 -3.96412E-003	 -3.81591E-003	  0.00000E+000	  0.00000E+000
  2.12992E+001	  8.39298E-004	  5.40757E-004	  0.00000E+000	  0.00000E+000
  2.29376E+001	 -1.75820E-003	 -1.62448E-003	  0.00000E+000	  0.00000E+000
  2.45760E+001	  7.45271E-004	  1.08769E-003	  0.00000E+000	  0.00000E+000
  2.62144E+001	 -3.12185E-003	 -2.93729E-003	  0.00000E+000	  0.00000E+000
  2.94912E+001	 -1.44288E-003	 -1.34610E-003	  0.00000E+000	  0.00000E+000
  3.27680E+001	  1.91235E-003	  2.50541E-003	  0.00000E+000	  0.00000E+000
  3.60448E+001	 -1.53128E-003	 -1.20793E-003	  0.00000E+000	  0.00000E+000
  3.93216E+001	 -2.10826E-003	 -2.30918E-003	  0.00000E+000	  0.00000E+000
  4.25984E+001	  4.17158E-004	  5.80773E-004	  0.00000E+000	  0.00000E+000
  4.58752E+001	 -5.49277E-004	 -1.85757E-004	  0.00000E+000	  0.00000E+000
  4.91520E+001	 -2.96557E-003	 -3.03165E-003	  0.00000E+000	  0.00000E+000
  5.24288E+001	 -3.34411E-003	 -3.06876E-003	  0.00000E+000	  0.00000E+000
  5.89824E+001	  3.02879E-003	  3.06072E-003	  0.00000E+000	  0.00000E+000
  6.55360E+001	  3.90867E-004	  3.83539E-004	  0.00000E+000	  0.00000E+000
  7.20896E+001	  1.07490E-003	  9.65915E-004	  0.00000E+000	  0.00000E+000
  7.86432E+001	  3.19460E-003	  3.24068E-003	  0.00000E+000	  0.00000E+000
  8.51968E+001	 -2.41024E-003	 -2.25704E-003	  0.00000E+000	  0.00000E+000
  9.17504E+001	 -5.24254E-003	 -5.25191E-003	  0.00000E+000	  0.00000E+000
  9.83040E+001	 -2.70623E-003	 -2.54196E-003	  0.00000E+000	  0.00000E+000
  1.04858E+002	 -2.11821E-003	 -1.91321E-003	  0.00000E+000	  0.00000E+000
  1.17965E+002	  6.69012E-004	  7.96715E-004	  0.00000E+000	  0.00000E+000
  1.31072E+002	 -1.32325E-003	 -1.50148E-003	  0.00000E+000	  0.00000E+000
  1.44179E+002	  1.10447E-004	 -4.65848E-005	  0.00000E+000	  0.00000E+000
  1.57286E+002	  9.14082E-004	  8.97681E-004	  0.00000E+000	  0.00000E+000
  1.70394E+002	  3.41770E-004	  2.32884E-004	  0.00000E+000	  0.00000E+000
  1.83501E+002	  7.25094E-004	  7.42811E-004	  0.00000E+000	  0.00000E+000
  1.96608E+002	 -1.93103E-003	 -1.94774E-003	  0.00000E+000	  0.00000E+000
  2.09715E+002	  9.03353E-004	  9.60477E-004	  0.00000E+000	  0.00000E+000
  2.35930E+002	  5.22653E-004	  4.84087E-004	  0.00000E+000	  0.00000E+000
  2.62144E+002	  9.43367E-005	  5.96525E-005	  0.00000E+000	  0.00000E+000
  2.88358E+002	 -1.42815E-003	 -1.43993E-003	  0.00000E+000	  0.00000E+000
  3.14573E+002	  1.39798E-003	  1.46313E-003	  0.00000E+000	  0.00000E+000
  3.40787E+002	 -1.79369E-003	 -1.88679E-003	  0.00000E+000	  0.00000E+000
  3.67002E+002	 -1.46445E-005	 -1.25937E-004	  0.00000E+000	  0.00000E+000
  3.93216E+002	  1.03280E-003	  9.93437E-004	  0.00000E+000	  0.00000E+000
  4.19430E+002	  2.66423E-004	  2.29997E-004	  0.00000E+000	  0.00000E+000
  4.71859E+002	  1.36233E-004	  1.40816E-004	  0.00000E+000	  0.00000E+000
  5.24288E+002	 -1.39427E-003	 -1.36951E-003	  0.00000E+000	  0.00000E+000
  5.76717E+002	  7.20683E-004	  6.26181E-004	  0.00000E+000	  0.00000E+000
  6.29146E+002	 -2.23220E-004	 -1.74810E-004	  0.00000E+000	  0.00000E+000
  6.81574E+002	 -1.72615E-004	 -2.26289E-004	  0.00000E+000	  0.00000E+000
  7.34003E+002	 -3.71311E-004	 -3.64824E-004	  0.00000E+000	  0.00000E+000
  7.86432E+002	 -1.07173E-004	 -1.07147E-004	  0.00000E+000	  0.00000E+000
  8.38861E+002	  6.51025E-004	  6.32989E-004	  0.00000E+000	  0.00000E+000
  9.43718E+002	  6.07060E-004	  6.69177E-004	  0.00000E+000	  0.00000E+000
  1.04858E+003	 -2.39399E-004	 -2.46639E-004	  0.00000E+000	  0.00000E+000
  1.15343E+003	  3.65918E-004	  3.30583E-004	  0.00000E+000	  0.00000E+000
  1.25829E+003	 -8.75531E-004	 -8.99570E-004	  0.00000E+000	  0.00000E+000
  1.36315E+003	 -1.41484E-004	 -1.83620E-004	  0.00000E+000	  0.00000E+000
  1.46801E+003	  5.79724E-004	  6.24334E-004	  0.00000E+000	  0.00000E+000
  1.57286E+003	 -2.97887E-004	 -2.97104E-004	  0.00000E+000	  0.00000E+000
  1.67772E+003	 -4.03939E-004	 -4.26115E-004	  0.00000E+000	  0.00000E+000
  1.88744E+003	 -3.05581E-004	 -2.88808E-004	  0.00000E+000	  0.00000E+000
  2.09715E+003	  2.23131E-004	  1.77991E-004	  0.00000E+000	  0.00000E+000
  2.30687E+003	 -8.36957E-004	 -7.51182E-004	  0.00000E+000	  0.00000E+000
  2.51658E+003	 -3.05517E-004	 -3.51369E-004	  0.00000E+000	  0.00000E+000
  2.72630E+003	  2.97548E-005	  1.53349E-004	  0.00000E+000	  0.00000E+000
  2.93601E+003	  4.57845E-004	  4.08837E-004	  0.00000E+000	  0.00000E+000
  3.14573E+003	 -6.48317E-004	 -6.64938E-004	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.03906	     325.23111	     327.02063	     325.23111	     327.02063
       0.07813	     257.15295	     263.18616	     257.15295	     263.18616
       0.11719	     282.15500	     284.94153	     282.15500	     284.94153
       0.15625	     289.18521	     292.38077	     289.18521	     292.38077
       0.19531	     311.98871	     321.42200	     311.98871	     321.42200
       0.23438	     258.96802	     270.29309	     258.96802	     270.29309
       0.27344	     285.12045	     283.58661	     285.12045	     283.58661
       0.31250	     274.63904	     281.23468	     274.63904	     281.23468
       0.35156	     359.00177	     362.50409	     359.00177	     362.50409
       0.39063	     290.10553	     300.81705	     290.10553	     300.81705
       0.42969	     268.01785	     277.75790	     268.01785	     277.75790
       0.46875	     249.50917	     252.75586	     249.50917	     252.75586
       0.50781	     263.18616	     269.96072	     263.18616	     269.96072
       0.54688	     265.92154	     272.31268	     265.92154	     272.31268
       0.58594	     305.46979	     311.93759	     305.46979	     311.93759
       0.62500	     288.57166	     289.00626	     288.57166	     289.00626
       0.66406	     272.51718	     277.88571	     272.51718	     277.88571
       0.70313	     253.19044	     254.90327	     253.19044	     254.90327
       0.74219	     315.87451	     323.92731	     315.87451	     323.92731
       0.78125	     242.35112	     244.62636	     242.35112	     244.62636
       0.82031	     303.88480	     315.77225	     303.88480	     315.77225
       0.85938	     213.33545	     216.78665	     213.33545	     216.78665
       0.89844	     278.85718	     283.25427	     278.85718	     283.25427
       0.93750	     309.99469	     314.97977	     309.99469	     314.97977
       0.97656	     313.06244	     316.23242	     313.06244	     316.23242
       1.01563	     284.43024	     285.58063	     284.43024	     285.58063
       1.05469	     245.80232	     247.51514	     245.80232	     247.51514
       1.09375	     301.22607	     305.72543	     301.22607	     305.72543
       1.13281	     251.22198	     252.11674	     251.22198	     252.11674
       1.17188	     311.86090	     315.10757	     311.86090	     315.10757
       1.21094	     310.55710	     316.13016	     310.55710	     316.13016
       1.25000	     276.70975	     282.71741	     276.70975	     282.71741
       1.28906	     297.13577	     297.97940	     297.13577	     297.97940
       1.32813	     266.27945	     271.92920	     266.27945	     271.92920
       1.36719	     256.71835	     259.99060	     256.71835	     259.99060
       1.40625	     338.88254	     345.68268	     338.88254	     345.68268
       1.44531	     277.06766	     282.18054	     277.06766	     282.18054
       1.48438	     291.48602	     293.63342	     291.48602	     293.63342
       1.52344	     324.13184	     324.97546	     324.13184	     324.97546
       1.56250	     325.41006	     325.46118	     325.41006	     325.46118
       1.60156	     272.10815	     274.63904	     272.10815	     274.63904
       1.64063	     340.39084	     345.58041	     340.39084	     345.58041
       1.67969	     286.57764	     292.81537	     286.57764	     292.81537
       1.71875	     315.38879	     320.78290	     315.38879	     320.78290
       1.75781	     290.07996	     297.31473	     290.07996	     297.31473
       1.79688	     262.98163	     267.42987	     262.98163	     267.42987
       1.83594	     311.83533	     318.58435	     311.83533	     318.58435
       1.87500	     294.96277	     302.86221	     294.96277	     302.86221
       1.91406	     277.55338	     278.06467	     277.55338	     278.06467
       1.95313	     252.57690	     255.82359	     252.57690	     255.82359
       1.99219	     284.81369	     283.68884	     284.81369	     283.68884
       2.03125	     265.79373	     268.68253	     265.79373	     268.68253
       2.07031	     329.70490	     330.72748	     329.70490	     330.72748
       2.10938	     288.21378	     296.88013	     288.21378	     296.88013
       2.14844	     273.02847	     273.41193	     273.02847	     273.41193
       2.18750	     262.21469	     263.59518	     262.21469	     263.59518
       2.22656	     250.27611	     246.85046	     250.27611	     246.85046
       2.26563	     283.63773	     284.96707	     283.63773	     284.96707
       2.30469	     290.15668	     298.03052	     290.15668	     298.03052
       2.34375	     234.27275	     235.78105	     234.27275	     235.78105
       2.38281	     304.26825	     308.46082	     304.26825	     308.46082
       2.42188	     248.10312	     250.63400	     248.10312	     250.63400
       2.46094	     267.09750	     271.44348	     267.09750	     271.44348
       2.50000	     278.26920	     281.84821	     278.26920	     281.84821
       2.53906	     279.44516	     279.01056	     279.44516	     279.01056
       2.57813	     305.77655	     319.01895	     305.77655	     319.01895
       2.61719	     275.45709	     276.60751	     275.45709	     276.60751
       2.65625	     305.90439	     310.22476	     305.90439	     310.22476
       2.69531	     288.54611	     294.19586	     288.54611	     294.19586
       2.73438	     270.62543	     277.11877	     270.62543	     277.11877
       2.77344	     283.33096	     280.16095	     283.33096	     280.16095
       2.81250	     268.65695	     282.10385	     268.65695	     282.10385
       2.85156	     283.15201	     283.02417	     283.15201	     283.02417
       2.89063	     262.41922	     265.74261	     262.41922	     265.74261
       2.92969	     232.58549	     233.68477	     232.58549	     233.68477
       2.96875	     261.85681	     263.79971	     261.85681	     263.79971
       3.00781	     337.11859	     337.85995	     337.11859	     337.85995
       3.04688	     307.46381	     315.05646	     307.46381	     315.05646
       3.08594	     242.12103	     251.63101	     242.12103	     251.63101
       3.12500	     305.95551	     315.67001	     305.95551	     315.67001
       3.16406	     294.83496	     305.16299	     294.83496	     305.16299
       3.20313	     287.03781	     290.33560	     287.03781	     290.33560
       3.24219	     232.71332	     233.65919	     232.71332	     233.65919
       3.28125	     276.32629	     278.44815	     276.32629	     278.44815
       3.32031	     277.37442	     270.57428	     277.37442	     270.57428
       3.35938	     317.20386	     322.59796	     317.20386	     322.59796
       3.39844	     267.68549	     267.86444	     267.68549	     267.86444
       3.43750	     317.33170	     320.45056	     317.33170	     320.45056
       3.47656	     239.20668	     243.42482	     239.20668	     243.42482
       3.51563	     215.15053	     221.89955	     215.15053	     221.89955
       3.55469	     275.20145	     279.03613	     275.20145	     279.03613
       3.59375	     276.65863	     277.32330	     276.65863	     277.32330
       3.63281	     328.65674	     330.59964	     328.65674	     330.59964
       3.67188	     326.02362	     329.96054	     326.02362	     329.96054
       3.71094	     288.75061	     291.12811	     288.75061	     291.12811
       3.75000	     300.38245	     305.92993	     300.38245	     305.92993
       3.78906	     282.00159	     286.96112	     282.00159	     286.96112
       3.82813	     239.94806	     247.84747	     239.94806	     247.84747
       3.86719	     212.03166	     215.12497	     212.03166	     215.12497
       3.90625	     295.98535	     301.76294	     295.98535	     301.76294
       3.94531	     245.39330	     254.80101	     245.39330	     254.80101
       3.98438	     270.47202	     283.25427	     270.47202	     283.25427
       4.02344	     269.19382	     274.02548	     269.19382	     274.02548
       4.06250	     300.74036	     301.76294	     300.74036	     301.76294
       4.10156	     301.37946	     308.15405	     301.37946	     308.15405
       4.14063	     273.97437	     271.87808	     273.97437	     271.87808
       4.17969	     288.06036	     296.57333	     288.06036	     296.57333
       4.21875	     329.65375	     333.97415	     329.65375	     333.97415
       4.25781	     305.31641	     303.37350	     305.31641	     303.37350
       4.29688	     275.73831	     282.07831	     275.73831	     282.07831
       4.33594	     284.30240	     285.86185	     284.30240	     285.86185
       4.37500	     373.24118	     382.16318	     373.24118	     382.16318
       4.41406	     260.06729	     273.15631	     260.06729	     273.15631
       4.45313	     271.57129	     272.23596	     271.57129	     272.23596
       4.49219	     325.10327	     324.87320	     325.10327	     324.87320
       4.53125	     248.58885	     263.00720	     248.58885	     263.00720
       4.57031	     315.03088	     316.48807	     315.03088	     316.48807
       4.60938	     302.14639	     303.91034	     302.14639	     303.91034
       4.64844	     274.07663	     272.05704	     274.07663	     272.05704
       4.68750	     239.56459	     245.06094	     239.56459	     245.06094
       4.72656	     217.57915	     217.32350	     217.57915	     217.32350
       4.76563	     235.98557	     234.98856	     235.98557	     234.98856
       4.80469	     317.74072	     326.86725	     317.74072	     326.86725
       4.84375	     335.50803	     340.62091	     335.50803	     340.62091
       4.88281	     287.39569	     293.14771	     287.39569	     293.14771
       4.92188	     291.00031	     292.68756	     291.00031	     292.68756
       4.96094	     327.42966	     331.28989	     327.42966	     331.28989
       5.00000	     207.58345	     210.47223	     207.58345	     210.47223
       5.03906	     356.21524	     360.86798	     356.21524	     360.86798
       5.07813	     256.36044	     257.74094	     256.36044	     257.74094
       5.11719	     373.03665	     379.27438	     373.03665	     379.27438
       5.15625	     272.23596	     279.52185	     272.23596	     279.52185
       5.19531	     280.72339	     289.13409	     280.72339	     289.13409
       5.23438	     296.75229	     298.46512	     296.75229	     298.46512
       5.27344	     293.32666	     295.67859	     293.32666	     295.67859
       5.31250	     272.00589	     277.45111	     272.00589	     277.45111
       5.35156	     254.54536	     259.32593	     254.54536	     259.32593
       5.39063	     283.63773	     296.01093	     283.63773	     296.01093
       5.42969	     294.06802	     295.90866	     294.06802	     295.90866
       5.46875	     286.96112	     290.25891	     286.96112	     290.25891
       5.50781	     267.63437	     270.36978	     267.63437	     270.36978
       5.54688	     323.49274	     327.42966	     323.49274	     327.42966
       5.58594	     280.13541	     282.41064	     280.13541	     282.41064
       5.62500	     233.04565	     242.40225	     233.04565	     242.40225
       5.66406	     305.64874	     308.10291	     305.64874	     308.10291
       5.70313	     271.52017	     279.36847	     271.52017	     279.36847
       5.74219	     271.18784	     272.33823	     271.18784	     272.33823
       5.78125	     302.14639	     305.23969	     302.14639	     305.23969
       5.82031	     220.13560	     223.61237	     220.13560	     223.61237
       5.85938	     339.87955	     338.78027	     339.87955	     338.78027
