  4.80000E-002	  7.92101E-001	  7.92744E-001	  0.00000E+000	  0.00000E+000
  5.12000E-002	  7.83466E-001	  7.83736E-001	  0.00000E+000	  0.00000E+000
  5.76000E-002	  7.68241E-001	  7.68752E-001	  0.00000E+000	  0.00000E+000
  6.40000E-002	  7.52453E-001	  7.52502E-001	  0.00000E+000	  0.00000E+000
  7.04000E-002	  7.38610E-001	  7.39067E-001	  0.00000E+000	  0.00000E+000
  7.68000E-002	  7.23526E-001	  7.24174E-001	  0.00000E+000	  0.00000E+000
  8.32000E-002	  7.10388E-001	  7.10540E-001	  0.00000E+000	  0.00000E+000
  8.96000E-002	  6.96810E-001	  6.96819E-001	  0.00000E+000	  0.00000E+000
  9.60000E-002	  6.81477E-001	  6.81887E-001	  0.00000E+000	  0.00000E+000
  1.02400E-001	  6.69229E-001	  6.69485E-001	  0.00000E+000	  0.00000E+000
  1.15200E-001	  6.43595E-001	  6.44222E-001	  0.00000E+000	  0.00000E+000
  1.28000E-001	  6.18869E-001	  6.19743E-001	  0.00000E+000	  0.00000E+000
  1.40800E-001	  5.95222E-001	  5.96048E-001	  0.00000E+000	  0.00000E+000
  1.53600E-001	  5.71738E-001	  5.72018E-001	  0.00000E+000	  0.00000E+000
  1.66400E-001	  5.49601E-001	  5.50553E-001	  0.00000E+000	  0.00000E+000
  1.79200E-001	  5.28266E-001	  5.28870E-001	  0.00000E+000	  0.00000E+000
  1.92000E-001	  5.08138E-001	  5.08959E-001	  0.00000E+000	  0.00000E+000
  2.04800E-001	  4.88533E-001	  4.89189E-001	  0.00000E+000	  0.00000E+000
  2.30400E-001	  4.51625E-001	  4.52983E-001	  0.00000E+000	  0.00000E+000
  2.56000E-001	  4.17043E-001	  4.18326E-001	  0.00000E+000	  0.00000E+000
  2.81600E-001	  3.85617E-001	  3.86759E-001	  0.00000E+000	  0.00000E+000
  3.07200E-001	  3.56617E-001	  3.57674E-001	  0.00000E+000	  0.00000E+000
  3.32800E-001	  3.30458E-001	  3.31367E-001	  0.00000E+000	  0.00000E+000
  3.58400E-001	  3.06072E-001	  3.07277E-001	  0.00000E+000	  0.00000E+000
  3.84000E-001	  2.83048E-001	  2.83978E-001	  0.00000E+000	  0.00000E+000
  4.09600E-001	  2.63206E-001	  2.64514E-001	  0.00000E+000	  0.00000E+000
  4.60800E-001	  2.26097E-001	  2.27360E-001	  0.00000E+000	  0.00000E+000
  5.12000E-001	  1.93209E-001	  1.94178E-001	  0.00000E+000	  0.00000E+000
  5.63200E-001	  1.65466E-001	  1.66545E-001	  0.00000E+000	  0.00000E+000
  6.14400E-001	  1.40787E-001	  1.41952E-001	  0.00000E+000	  0.00000E+000
  6.65600E-001	  1.20522E-001	  1.22055E-001	  0.00000E+000	  0.00000E+000
  7.16800E-001	  1.02419E-001	  1.03707E-001	  0.00000E+000	  0.00000E+000
  7.68000E-001	  8.70821E-002	  8.79684E-002	  0.00000E+000	  0.00000E+000
  8.19200E-001	  7.45520E-002	  7.53074E-002	  0.00000E+000	  0.00000E+000
  9.21600E-001	  5.33593E-002	  5.40169E-002	  0.00000E+000	  0.00000E+000
  1.02400E+000	  3.97805E-002	  4.01114E-002	  0.00000E+000	  0.00000E+000
  1.12640E+000	  2.99431E-002	  3.02462E-002	  0.00000E+000	  0.00000E+000
  1.22880E+000	  2.34334E-002	  2.40500E-002	  0.00000E+000	  0.00000E+000
  1.33120E+000	  2.07459E-002	  2.14055E-002	  0.00000E+000	  0.00000E+000
  1.43360E+000	  2.02441E-002	  2.09537E-002	  0.00000E+000	  0.00000E+000
  1.53600E+000	  1.86161E-002	  1.91653E-002	  0.00000E+000	  0.00000E+000
  1.63840E+000	  1.72151E-002	  1.76766E-002	  0.00000E+000	  0.00000E+000
  1.84320E+000	  1.40472E-002	  1.46559E-002	  0.00000E+000	  0.00000E+000
  2.04800E+000	  9.54105E-003	  1.02733E-002	  0.00000E+000	  0.00000E+000
  2.25280E+000	  5.74309E-003	  6.22705E-003	  0.00000E+000	  0.00000E+000
  2.45760E+000	  1.92390E-003	  2.37540E-003	  0.00000E+000	  0.00000E+000
  2.66240E+000	  1.75805E-003	  2.54088E-003	  0.00000E+000	  0.00000E+000
  2.86720E+000	 -2.87330E-003	 -2.22142E-003	  0.00000E+000	  0.00000E+000
  3.07200E+000	 -1.02294E-002	 -9.79451E-003	  0.00000E+000	  0.00000E+000
  3.27680E+000	 -1.32248E-002	 -1.30776E-002	  0.00000E+000	  0.00000E+000
  3.68640E+000	 -7.20602E-003	 -6.80050E-003	  0.00000E+000	  0.00000E+000
  4.09600E+000	 -2.84269E-003	 -2.37588E-003	  0.00000E+000	  0.00000E+000
  4.50560E+000	  9.23101E-004	  6.51829E-004	  0.00000E+000	  0.00000E+000
  4.91520E+000	  7.57201E-004	  6.63744E-004	  0.00000E+000	  0.00000E+000
  5.32480E+000	  3.45325E-003	  3.63491E-003	  0.00000E+000	  0.00000E+000
  5.73440E+000	  8.98836E-004	  7.56309E-004	  0.00000E+000	  0.00000E+000
  6.14400E+000	 -3.55239E-004	  4.04158E-006	  0.00000E+000	  0.00000E+000
  6.55360E+000	 -3.53992E-003	 -3.32853E-003	  0.00000E+000	  0.00000E+000
  7.37280E+000	 -3.84337E-003	 -3.87669E-003	  0.00000E+000	  0.00000E+000
  8.19200E+000	  8.79124E-004	  8.95254E-004	  0.00000E+000	  0.00000E+000
  9.01120E+000	  7.72199E-003	  7.58248E-003	  0.00000E+000	  0.00000E+000
  9.83040E+000	  5.84739E-003	  6.17793E-003	  0.00000E+000	  0.00000E+000
  1.06496E+001	  3.62944E-004	  8.79960E-005	  0.00000E+000	  0.00000E+000
  1.14688E+001	  5.09662E-003	  5.31952E-003	  0.00000E+000	  0.00000E+000
  1.22880E+001	  1.43341E-005	 -1.09912E-005	  0.00000E+000	  0.00000E+000
  1.31072E+001	  2.87335E-003	  2.64474E-003	  0.00000E+000	  0.00000E+000
  1.47456E+001	  5.40033E-004	  7.79897E-004	  0.00000E+000	  0.00000E+000
  1.63840E+001	  4.07111E-004	  6.33691E-004	  0.00000E+000	  0.00000E+000
  1.80224E+001	 -2.56703E-003	 -2.22684E-003	  0.00000E+000	  0.00000E+000
  1.96608E+001	  1.51844E-003	  1.56208E-003	  0.00000E+000	  0.00000E+000
  2.12992E+001	  3.67244E-003	  3.42180E-003	  0.00000E+000	  0.00000E+000
  2.29376E+001	  4.92323E-003	  4.73669E-003	  0.00000E+000	  0.00000E+000
  2.45760E+001	  1.60516E-004	  2.78847E-004	  0.00000E+000	  0.00000E+000
  2.62144E+001	  4.84318E-003	  4.84848E-003	  0.00000E+000	  0.00000E+000
  2.94912E+001	  2.66982E-003	  2.83587E-003	  0.00000E+000	  0.00000E+000
  3.27680E+001	 -5.65655E-003	 -5.70562E-003	  0.00000E+000	  0.00000E+000
  3.60448E+001	  4.37580E-003	  4.71932E-003	  0.00000E+000	  0.00000E+000
  3.93216E+001	  4.05827E-003	  4.34737E-003	  0.00000E+000	  0.00000E+000
  4.25984E+001	 -9.62398E-004	 -9.33742E-004	  0.00000E+000	  0.00000E+000
  4.58752E+001	  3.81723E-003	  3.86667E-003	  0.00000E+000	  0.00000E+000
  4.91520E+001	  4.17429E-003	  4.37105E-003	  0.00000E+000	  0.00000E+000
  5.24288E+001	  5.15003E-003	  5.13098E-003	  0.00000E+000	  0.00000E+000
  5.89824E+001	  1.58377E-003	  1.72282E-003	  0.00000E+000	  0.00000E+000
  6.55360E+001	  6.05506E-004	  7.45604E-004	  0.00000E+000	  0.00000E+000
  7.20896E+001	 -3.99396E-003	 -3.91861E-003	  0.00000E+000	  0.00000E+000
  7.86432E+001	 -2.43805E-004	 -2.29159E-004	  0.00000E+000	  0.00000E+000
  8.51968E+001	 -1.69394E-004	  9.57534E-005	  0.00000E+000	  0.00000E+000
  9.17504E+001	 -3.60414E-003	 -3.24759E-003	  0.00000E+000	  0.00000E+000
  9.83040E+001	 -5.10673E-003	 -5.10973E-003	  0.00000E+000	  0.00000E+000
  1.04858E+002	  1.51817E-003	  1.45484E-003	  0.00000E+000	  0.00000E+000
  1.17965E+002	 -9.23704E-004	 -7.63515E-004	  0.00000E+000	  0.00000E+000
  1.31072E+002	 -5.32139E-004	 -4.67608E-004	  0.00000E+000	  0.00000E+000
  1.44179E+002	 -1.46847E-003	 -1.27153E-003	  0.00000E+000	  0.00000E+000
  1.57286E+002	  1.57159E-003	  1.49302E-003	  0.00000E+000	  0.00000E+000
  1.70394E+002	 -3.86818E-003	 -3.79356E-003	  0.00000E+000	  0.00000E+000
  1.83501E+002	 -5.92384E-004	 -6.09179E-004	  0.00000E+000	  0.00000E+000
  1.96608E+002	  2.18765E-003	  2.18730E-003	  0.00000E+000	  0.00000E+000
  2.09715E+002	 -9.16342E-004	 -1.03731E-003	  0.00000E+000	  0.00000E+000
  2.35930E+002	  1.52088E-004	  2.34417E-004	  0.00000E+000	  0.00000E+000
  2.62144E+002	 -5.70619E-004	 -6.05741E-004	  0.00000E+000	  0.00000E+000
  2.88358E+002	 -7.87870E-004	 -7.18946E-004	  0.00000E+000	  0.00000E+000
  3.14573E+002	 -2.61722E-004	 -1.76966E-004	  0.00000E+000	  0.00000E+000
  3.40787E+002	 -2.92904E-003	 -3.04275E-003	  0.00000E+000	  0.00000E+000
  3.67002E+002	 -7.45563E-004	 -9.24868E-004	  0.00000E+000	  0.00000E+000
  3.93216E+002	 -9.67094E-004	 -1.11489E-003	  0.00000E+000	  0.00000E+000
  4.19430E+002	 -2.20876E-004	 -2.44501E-004	  0.00000E+000	  0.00000E+000
  4.71859E+002	  9.65683E-004	  8.24076E-004	  0.00000E+000	  0.00000E+000
  5.24288E+002	  7.41438E-004	  6.93395E-004	  0.00000E+000	  0.00000E+000
  5.76717E+002	  1.64054E-004	  3.45351E-004	  0.00000E+000	  0.00000E+000
  6.29146E+002	 -7.46592E-004	 -7.53853E-004	  0.00000E+000	  0.00000E+000
  6.81574E+002	 -8.68228E-004	 -8.16774E-004	  0.00000E+000	  0.00000E+000
  7.34003E+002	 -7.84819E-004	 -8.03828E-004	  0.00000E+000	  0.00000E+000
  7.86432E+002	  1.01045E-003	  1.00755E-003	  0.00000E+000	  0.00000E+000
  8.38861E+002	  4.39889E-004	  4.22006E-004	  0.00000E+000	  0.00000E+000
  9.43718E+002	 -7.09333E-004	 -7.66555E-004	  0.00000E+000	  0.00000E+000
  1.04858E+003	  1.07811E-003	  1.14861E-003	  0.00000E+000	  0.00000E+000
  1.15343E+003	 -7.05226E-004	 -6.65982E-004	  0.00000E+000	  0.00000E+000
  1.25829E+003	 -1.66865E-003	 -1.73649E-003	  0.00000E+000	  0.00000E+000
  1.36315E+003	 -1.70141E-004	 -1.44846E-004	  0.00000E+000	  0.00000E+000
  1.46801E+003	 -1.11860E-003	 -1.19319E-003	  0.00000E+000	  0.00000E+000
  1.57286E+003	  2.04084E-003	  2.04875E-003	  0.00000E+000	  0.00000E+000
  1.67772E+003	 -8.27562E-005	  7.23175E-006	  0.00000E+000	  0.00000E+000
  1.88744E+003	 -4.46344E-004	 -5.08234E-004	  0.00000E+000	  0.00000E+000
  2.09715E+003	 -2.82176E-004	 -2.46623E-004	  0.00000E+000	  0.00000E+000
  2.30687E+003	  1.16135E-003	  1.14789E-003	  0.00000E+000	  0.00000E+000
  2.51658E+003	 -2.98725E-004	 -2.79269E-004	  0.00000E+000	  0.00000E+000
  2.72630E+003	 -3.09546E-004	 -3.06872E-004	  0.00000E+000	  0.00000E+000
  2.93601E+003	  2.41882E-004	  2.74921E-004	  0.00000E+000	  0.00000E+000
  3.14573E+003	  4.91969E-004	  4.47140E-004	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.03906	     297.90271	     301.53284	     297.90271	     301.53284
       0.07813	     259.07028	     260.83423	     259.07028	     260.83423
       0.11719	     295.44852	     298.08163	     295.44852	     298.08163
       0.15625	     299.15536	     310.45483	     299.15536	     310.45483
       0.19531	     277.86017	     283.10086	     277.86017	     283.10086
       0.23438	     296.13876	     308.33301	     296.13876	     308.33301
       0.27344	     275.09918	     278.19250	     275.09918	     278.19250
       0.31250	     309.71347	     317.84299	     309.71347	     317.84299
       0.35156	     302.45319	     303.70584	     302.45319	     303.70584
       0.39063	     276.04507	     287.57465	     276.04507	     287.57465
       0.42969	     232.30428	     234.19606	     232.30428	     234.19606
       0.46875	     192.27032	     199.35168	     192.27032	     199.35168
       0.50781	     211.23917	     214.15352	     211.23917	     214.15352
       0.54688	     254.31529	     252.75586	     254.31529	     252.75586
       0.58594	     270.11414	     279.87976	     270.11414	     279.87976
       0.62500	     277.98798	     284.40466	     277.98798	     284.40466
       0.66406	     250.91521	     251.06860	     250.91521	     251.06860
       0.70313	     236.95702	     246.16022	     236.95702	     246.16022
       0.74219	     271.31564	     280.33990	     271.31564	     280.33990
       0.78125	     317.63846	     324.51529	     317.63846	     324.51529
       0.82031	     230.77042	     234.50282	     230.77042	     234.50282
       0.85938	     256.15591	     255.95142	     256.15591	     255.95142
       0.89844	     283.20313	     291.74167	     283.20313	     291.74167
       0.93750	     254.90327	     258.58456	     254.90327	     258.58456
       0.97656	     225.75978	     229.56888	     225.75978	     229.56888
       1.01563	     320.39941	     322.67465	     320.39941	     322.67465
       1.05469	     227.31921	     230.38695	     227.31921	     230.38695
       1.09375	     310.37814	     315.28653	     310.37814	     315.28653
       1.13281	     329.85828	     337.14413	     329.85828	     337.14413
       1.17188	     316.38580	     332.46585	     316.38580	     332.46585
       1.21094	     245.16321	     248.69110	     245.16321	     248.69110
       1.25000	     286.50095	     288.34158	     286.50095	     288.34158
       1.28906	     244.19176	     252.90924	     244.19176	     252.90924
       1.32813	     213.92343	     224.78833	     213.92343	     224.78833
       1.36719	     222.64091	     223.43341	     222.64091	     223.43341
       1.40625	     244.52409	     253.08820	     244.52409	     253.08820
       1.44531	     268.17123	     274.56235	     268.17123	     274.56235
       1.48438	     233.63364	     234.24718	     233.63364	     234.24718
       1.52344	     298.92526	     305.06076	     298.92526	     305.06076
       1.56250	     296.29214	     309.45782	     296.29214	     309.45782
       1.60156	     260.24625	     267.89001	     260.24625	     267.89001
       1.64063	     251.14529	     258.25223	     251.14529	     258.25223
       1.67969	     237.82620	     243.32257	     237.82620	     243.32257
       1.71875	     298.41397	     302.70880	     298.41397	     302.70880
       1.75781	     315.64444	     320.96185	     315.64444	     320.96185
       1.79688	     218.88293	     223.68906	     218.88293	     223.68906
       1.83594	     257.97101	     266.12607	     257.97101	     266.12607
       1.87500	     239.84579	     244.08951	     239.84579	     244.08951
       1.91406	     263.03278	     267.42987	     263.03278	     267.42987
       1.95313	     270.93219	     267.73663	     270.93219	     267.73663
       1.99219	     297.80045	     308.35855	     297.80045	     308.35855
       2.03125	     265.94711	     271.67355	     265.94711	     271.67355
       2.07031	     250.73627	     253.19044	     250.73627	     253.19044
       2.10938	     253.95738	     268.06897	     253.95738	     268.06897
       2.14844	     296.39438	     302.68326	     296.39438	     302.68326
       2.18750	     228.64856	     230.51477	     228.64856	     230.51477
       2.22656	     284.73700	     293.94022	     284.73700	     293.94022
       2.26563	     307.59161	     307.61719	     307.59161	     307.61719
       2.30469	     270.01187	     276.04507	     270.01187	     276.04507
       2.34375	     285.22272	     294.17029	     285.22272	     294.17029
       2.38281	     298.36285	     301.20050	     298.36285	     301.20050
       2.42188	     203.72321	     213.71892	     203.72321	     213.71892
       2.46094	     305.18857	     305.77655	     305.18857	     305.77655
       2.50000	     311.88644	     311.91202	     311.88644	     311.91202
       2.53906	     281.56702	     286.93555	     281.56702	     286.93555
       2.57813	     272.18484	     278.16693	     272.18484	     278.16693
       2.61719	     280.64670	     287.26788	     280.64670	     287.26788
       2.65625	     309.35559	     319.22345	     309.35559	     319.22345
       2.69531	     271.13669	     280.64670	     271.13669	     280.64670
       2.73438	     299.74335	     301.86520	     299.74335	     301.86520
       2.77344	     300.28018	     311.55411	     300.28018	     311.55411
       2.81250	     261.65228	     265.07791	     261.65228	     265.07791
       2.85156	     280.23764	     285.04376	     280.23764	     285.04376
       2.89063	     259.91391	     265.56366	     259.91391	     265.56366
       2.92969	     182.01898	     189.56050	     182.01898	     189.56050
       2.96875	     220.00778	     225.78534	     220.00778	     225.78534
       3.00781	     287.24231	     296.85455	     287.24231	     296.85455
       3.04688	     285.45279	     295.98535	     285.45279	     295.98535
       3.08594	     319.04449	     326.66272	     319.04449	     326.66272
       3.12500	     287.29346	     293.73569	     287.29346	     293.73569
       3.16406	     244.31958	     246.03239	     244.31958	     246.03239
       3.20313	     242.06990	     249.40691	     242.06990	     249.40691
       3.24219	     271.44348	     275.68716	     271.44348	     275.68716
       3.28125	     275.71274	     285.75958	     275.71274	     285.75958
       3.32031	     276.35187	     281.89935	     276.35187	     281.89935
       3.35938	     313.70154	     318.96780	     313.70154	     318.96780
       3.39844	     291.12811	     299.97342	     291.12811	     299.97342
       3.43750	     251.88666	     256.10480	     251.88666	     256.10480
       3.47656	     260.68085	     269.44946	     260.68085	     269.44946
       3.51563	     325.28223	     326.35596	     325.28223	     326.35596
       3.55469	     322.03555	     320.06708	     322.03555	     320.06708
       3.59375	     263.00720	     275.15033	     263.00720	     275.15033
       3.63281	     291.02585	     303.04117	     291.02585	     303.04117
       3.67188	     262.67487	     269.55170	     262.67487	     269.55170
       3.71094	     207.76239	     207.94135	     207.76239	     207.94135
       3.75000	     222.69205	     223.20334	     222.69205	     223.20334
       3.78906	     280.51886	     289.84988	     280.51886	     289.84988
       3.82813	     213.77005	     215.55956	     213.77005	     215.55956
       3.86719	     334.02530	     333.23279	     334.02530	     333.23279
       3.90625	     257.91986	     271.00888	     257.91986	     271.00888
       3.94531	     229.56888	     228.31622	     229.56888	     228.31622
       3.98438	     278.95944	     288.90399	     278.95944	     288.90399
       4.02344	     229.56888	     236.01112	     229.56888	     236.01112
       4.06250	     245.72563	     251.50319	     245.72563	     251.50319
       4.10156	     291.61383	     296.16431	     291.61383	     296.16431
       4.14063	     287.67691	     291.53714	     287.67691	     291.53714
       4.17969	     247.69409	     256.61609	     247.69409	     256.61609
       4.21875	     254.49423	     261.24326	     254.49423	     261.24326
       4.25781	     281.54144	     281.66925	     281.54144	     281.66925
       4.29688	     246.36473	     249.30466	     246.36473	     249.30466
       4.33594	     236.39459	     248.20538	     236.39459	     248.20538
       4.37500	     311.24734	     319.81143	     311.24734	     319.81143
       4.41406	     281.05573	     284.86481	     281.05573	     284.86481
       4.45313	     246.03239	     250.48062	     246.03239	     250.48062
       4.49219	     251.27312	     258.35446	     251.27312	     258.35446
       4.53125	     289.67093	     290.18222	     289.67093	     290.18222
       4.57031	     324.94989	     329.85828	     324.94989	     329.85828
       4.60938	     239.07887	     241.78870	     239.07887	     241.78870
       4.64844	     197.05089	     201.11563	     197.05089	     201.11563
       4.68750	     237.34048	     243.85942	     237.34048	     243.85942
       4.72656	     288.36716	     298.23505	     288.36716	     298.23505
       4.76563	     228.80196	     235.70436	     228.80196	     235.70436
       4.80469	     286.78217	     286.88440	     286.78217	     286.88440
       4.84375	     257.71536	     263.87640	     257.71536	     263.87640
       4.88281	     217.34908	     223.68906	     217.34908	     223.68906
       4.92188	     268.32462	     275.25259	     268.32462	     275.25259
       4.96094	     225.29962	     233.14790	     225.29962	     233.14790
       5.00000	     246.49255	     249.91820	     246.49255	     249.91820
       5.03906	     293.53116	     296.72675	     293.53116	     296.72675
       5.07813	     283.45877	     290.07996	     283.45877	     290.07996
       5.11719	     262.01019	     270.29309	     262.01019	     270.29309
       5.15625	     249.07457	     250.91521	     249.07457	     250.91521
       5.19531	     259.88834	     267.32761	     259.88834	     267.32761
       5.23438	     338.78027	     342.66608	     338.78027	     342.66608
       5.27344	     305.72543	     319.73474	     305.72543	     319.73474
       5.31250	     235.98557	     242.37668	     235.98557	     242.37668
       5.35156	     286.65433	     298.49069	     286.65433	     298.49069
       5.39063	     263.72302	     270.67654	     263.72302	     270.67654
       5.42969	     262.70044	     264.77115	     262.70044	     264.77115
       5.46875	     303.32236	     313.93161	     303.32236	     313.93161
       5.50781	     265.35913	     264.74557	     265.35913	     264.74557
       5.54688	     222.64091	     226.55228	     222.64091	     226.55228
       5.58594	     226.57785	     228.49518	     226.57785	     228.49518
       5.62500	     251.50319	     259.32593	     251.50319	     259.32593
       5.66406	     274.66461	     284.12344	     274.66461	     284.12344
       5.70313	     301.27719	     305.39310	     301.27719	     305.39310
       5.74219	     317.22943	     319.78589	     317.22943	     319.78589
       5.78125	     314.97977	     320.57837	     314.97977	     320.57837
       5.82031	     305.26526	     309.61121	     305.26526	     309.61121
       5.85938	     282.12943	     282.28281	     282.12943	     282.28281
