       5.89844	     374.57053	     378.86536	     374.57053	     378.86536
       5.93750	     407.31860	     411.10214	     407.31860	     411.10214
       5.97656	     380.27139	     383.26245	     380.27139	     383.26245
       6.01563	     380.11801	     383.36469	     380.11801	     383.36469
       6.05469	     370.40350	     373.34341	     370.40350	     373.34341
       6.09375	     342.53824	     348.67374	     342.53824	     348.67374
       6.13281	     450.52255	     459.87915	     450.52255	     459.87915
       6.17188	     396.53040	     401.23425	     396.53040	     401.23425
       6.21094	     407.54868	     414.14432	     407.54868	     414.14432
       6.25000	     411.22995	     414.47665	     411.22995	     414.47665
       6.28906	     406.90958	     408.95474	     406.90958	     408.95474
       6.32813	     362.78531	     371.06821	     362.78531	     371.06821
       6.36719	     506.63654	     505.94629	     506.63654	     505.94629
       6.40625	     429.89203	     428.99725	     429.89203	     428.99725
       6.44531	     434.31467	     433.16428	     434.31467	     433.16428
       6.48438	     351.25574	     353.47983	     351.25574	     353.47983
       6.52344	     355.32050	     366.33878	     355.32050	     366.33878
       6.56250	     427.05438	     428.71606	     427.05438	     428.71606
       6.60156	     417.97897	     418.46472	     417.97897	     418.46472
       6.64063	     433.52219	     442.34192	     433.52219	     442.34192
       6.67969	     275.63605	     279.98199	     275.63605	     279.98199
       6.71875	     415.19244	     421.07230	     415.19244	     421.07230
       6.75781	     324.46417	     334.56213	     324.46417	     334.56213
       6.79688	     352.96857	     356.95660	     352.96857	     356.95660
       6.83594	     428.74161	     435.43951	     428.74161	     435.43951
       6.87500	     456.50464	     463.68823	     456.50464	     463.68823
       6.91406	     379.22327	     389.93475	     379.22327	     389.93475
       6.95313	     454.38278	     458.80542	     454.38278	     458.80542
       6.99219	     404.12305	     405.55466	     404.12305	     405.55466
       7.03125	     393.53937	     396.47928	     393.53937	     396.47928
       7.07031	     416.26617	     428.07693	     416.26617	     428.07693
       7.10938	     515.35400	     515.60968	     515.35400	     515.60968
       7.14844	     362.29959	     364.83047	     362.29959	     364.83047
       7.18750	     366.44101	     375.15851	     366.44101	     375.15851
       7.22656	     432.90863	     439.32532	     432.90863	     439.32532
       7.26563	     370.58246	     378.14954	     370.58246	     378.14954
       7.30469	     416.26617	     423.57761	     416.26617	     423.57761
       7.34375	     372.03964	     381.85638	     372.03964	     381.85638
       7.38281	     425.11148	     422.19711	     425.11148	     422.19711
       7.42188	     346.47519	     351.74146	     346.47519	     351.74146
       7.46094	     346.93533	     356.64984	     346.93533	     356.64984
       7.50000	     400.56958	     409.74722	     400.56958	     409.74722
       7.53906	     402.00119	     410.64197	     402.00119	     410.64197
       7.57813	     474.32306	     476.21484	     474.32306	     476.21484
       7.61719	     353.50540	     356.59869	     353.50540	     356.59869
       7.65625	     474.96216	     485.03458	     474.96216	     485.03458
       7.69531	     348.98050	     348.34137	     348.98050	     348.34137
       7.73438	     454.76624	     473.65839	     454.76624	     473.65839
       7.77344	     358.38821	     364.67706	     358.38821	     364.67706
       7.81250	     433.67557	     436.89670	     433.67557	     436.89670
       7.85156	     430.99130	     428.89502	     430.99130	     428.89502
       7.89063	     380.62930	     383.69705	     380.62930	     383.69705
       7.92969	     398.34549	     399.52145	     398.34549	     399.52145
       7.96875	     438.09821	     439.55539	     438.09821	     439.55539
       8.00781	     345.96390	     353.01968	     345.96390	     353.01968
       8.04688	     432.78082	     434.28912	     432.78082	     434.28912
       8.08594	     338.42236	     346.21954	     338.42236	     346.21954
       8.12500	     373.57352	     377.81720	     373.57352	     377.81720
       8.16406	     367.51474	     377.97061	     367.51474	     377.97061
       8.20313	     367.74481	     367.94934	     367.74481	     367.94934
       8.24219	     372.42310	     385.12866	     372.42310	     385.12866
       8.28125	     347.03760	     359.35968	     347.03760	     359.35968
       8.32031	     399.13797	     405.70804	     399.13797	     405.70804
       8.35938	     389.88364	     389.21896	     389.88364	     389.21896
       8.39844	     474.91104	     477.10959	     474.91104	     477.10959
       8.43750	     378.20068	     385.84445	     378.20068	     385.84445
       8.47656	     406.32159	     413.09616	     406.32159	     413.09616
       8.51563	     360.76572	     367.38690	     360.76572	     367.38690
       8.55469	     361.48151	     360.04990	     361.48151	     360.04990
       8.59375	     339.41937	     345.22253	     339.41937	     345.22253
       8.63281	     448.22174	     454.15271	     448.22174	     454.15271
       8.67188	     401.15756	     407.85547	     401.15756	     407.85547
       8.71094	     391.18744	     392.87469	     391.18744	     392.87469
       8.75000	     345.58041	     344.50671	     345.58041	     344.50671
       8.78906	     368.51175	     372.72989	     368.51175	     372.72989
       8.82813	     383.33914	     384.18277	     383.33914	     384.18277
       8.86719	     450.39471	     461.61752	     450.39471	     461.61752
       8.90625	     389.57687	     388.91220	     389.57687	     388.91220
       8.94531	     449.49997	     455.91666	     449.49997	     455.91666
       8.98438	     343.40744	     352.35501	     343.40744	     352.35501
       9.02344	     386.02341	     387.25049	     386.02341	     387.25049
       9.06250	     394.51080	     399.13797	     394.51080	     399.13797
       9.10156	     402.18015	     400.46732	     402.18015	     400.46732
       9.14063	     310.30145	     309.33002	     310.30145	     309.33002
       9.17969	     391.97992	     393.07919	     391.97992	     393.07919
       9.21875	     387.19937	     387.96631	     387.19937	     387.96631
       9.25781	     312.09097	     318.66104	     312.09097	     318.66104
       9.29688	     439.40201	     450.80374	     439.40201	     450.80374
       9.33594	     346.14285	     345.17139	     346.14285	     345.17139
       9.37500	     424.14001	     433.47104	     424.14001	     433.47104
       9.41406	     406.09152	     411.20441	     406.09152	     411.20441
       9.45313	     476.67499	     482.12021	     476.67499	     482.12021
       9.49219	     319.83701	     320.22046	     319.83701	     320.22046
       9.53125	     403.56064	     401.38763	     403.56064	     401.38763
       9.57031	     410.51416	     412.45706	     410.51416	     412.45706
       9.60938	     364.52368	     366.49216	     364.52368	     366.49216
       9.64844	     423.65430	     425.75058	     423.65430	     425.75058
       9.68750	     410.66754	     411.74124	     410.66754	     411.74124
       9.72656	     465.32437	     468.85226	     465.32437	     468.85226
       9.76563	     425.21371	     433.95679	     425.21371	     433.95679
       9.80469	     440.42459	     447.02020	     440.42459	     447.02020
       9.84375	     380.39923	     390.75284	     380.39923	     390.75284
       9.88281	     431.55371	     440.60355	     431.55371	     440.60355

Monitor Diode	  40942.31

"Cumulant 1.Order"
FluctuationFreq. [1/ms]	 1.9525E+000
DiffCoefficient [µm²/s]	 2.9910E+000
Hydrodyn. Radius [nm]	 8.1533E+001

"Cumulant 2.Order"
FluctuationFreq. [1/ms]	 1.9736E+000
DiffCoefficient [µm²/s]	 3.0233E+000
Hydrodyn. Radius [nm]	 8.0663E+001
Expansion Parameter µ2	 1.2777E-001

"Cumulant 3.Order"
FluctuationFreq. [1/ms]	 1.9783E+000
DiffCoefficient [µm²/s]	 3.0305E+000
Hydrodyn. Radius [nm]	 8.0471E+001
Expansion Parameter µ2	 1.9992E-001
Expansion Parameter µ3	 3.3998E-001

"StandardDeviation"
  2.50000E-005	  1.10885E-002
  5.00000E-005	  1.10890E-002
  7.50000E-005	  1.10895E-002
  1.00000E-004	  1.10902E-002
  1.25000E-004	  1.10905E-002
  1.50000E-004	  1.10909E-002
  1.75000E-004	  1.10916E-002
  2.00000E-004	  1.10921E-002
  2.25000E-004	  1.10889E-002
  2.50000E-004	  1.10887E-002
  2.75000E-004	  1.10853E-002
  3.00000E-004	  1.10899E-002
  3.25000E-004	  1.10831E-002
  3.50000E-004	  1.10764E-002
  3.75000E-004	  1.10800E-002
  4.00000E-004	  9.96729E-003
  4.50000E-004	  9.96735E-003
  5.00000E-004	  9.97111E-003
  5.50000E-004	  9.96965E-003
  6.00000E-004	  9.96691E-003
  6.50000E-004	  9.96712E-003
  7.00000E-004	  9.96854E-003
  7.50000E-004	  9.96598E-003
  8.00000E-004	  9.36087E-003
  9.00000E-004	  9.36109E-003
  1.00000E-003	  9.36104E-003
  1.10000E-003	  9.36210E-003
  1.20000E-003	  9.36004E-003
  1.30000E-003	  9.36163E-003
  1.40000E-003	  9.36075E-003
  1.50000E-003	  9.36123E-003
  1.60000E-003	  9.04289E-003
  1.80000E-003	  9.04149E-003
  2.00000E-003	  9.04096E-003
  2.20000E-003	  9.04035E-003
  2.40000E-003	  9.04092E-003
  2.60000E-003	  9.04086E-003
  2.80000E-003	  9.04038E-003
  3.00000E-003	  9.03998E-003
  3.20000E-003	  8.87598E-003
  3.60000E-003	  8.87338E-003
  4.00000E-003	  8.87313E-003
  4.40000E-003	  8.87282E-003
  4.80000E-003	  8.87235E-003
  5.20000E-003	  8.87201E-003
  5.60000E-003	  8.87165E-003
  6.00000E-003	  8.87124E-003
  6.40000E-003	  8.78768E-003
  7.20000E-003	  8.78228E-003
  8.00000E-003	  8.78170E-003
  8.80000E-003	  8.78097E-003
  9.60000E-003	  8.77959E-003
  1.04000E-002	  8.77865E-003
  1.12000E-002	  8.77771E-003
  1.20000E-002	  8.77661E-003
  1.28000E-002	  8.73141E-003
  1.44000E-002	  8.72189E-003
  1.60000E-002	  8.71955E-003
  1.76000E-002	  8.71790E-003
  1.92000E-002	  8.71569E-003
  2.08000E-002	  8.71335E-003
  2.24000E-002	  8.71021E-003
  2.40000E-002	  8.70733E-003
  2.56000E-002	  8.67932E-003
  2.88000E-002	  8.65899E-003
  3.20000E-002	  8.65312E-003
  3.52000E-002	  8.64653E-003
  3.84000E-002	  8.63954E-003
  4.16000E-002	  8.63205E-003
  4.48000E-002	  8.62446E-003
  4.80000E-002	  8.61590E-003
  5.12000E-002	  8.58857E-003
  5.76000E-002	  8.54581E-003
  6.40000E-002	  8.52535E-003
  7.04000E-002	  8.50311E-003
  7.68000E-002	  8.48019E-003
  8.32000E-002	  8.45654E-003
  8.96000E-002	  8.43048E-003
  9.60000E-002	  8.40241E-003
  1.02400E-001	  8.35947E-003
  1.15200E-001	  8.26956E-003
  1.28000E-001	  8.20744E-003
  1.40800E-001	  8.14258E-003
  1.53600E-001	  8.07817E-003
  1.66400E-001	  8.00596E-003
  1.79200E-001	  7.92899E-003
  1.92000E-001	  7.85470E-003
  2.04800E-001	  7.75773E-003
  2.30400E-001	  7.55263E-003
  2.56000E-001	  7.39914E-003
  2.81600E-001	  7.23507E-003
  3.07200E-001	  7.07302E-003
  3.32800E-001	  6.91396E-003
  3.58400E-001	  6.76078E-003
  3.84000E-001	  6.60872E-003
  4.09600E-001	  6.46881E-003
  4.60800E-001	  6.18179E-003
  5.12000E-001	  5.93897E-003
  5.63200E-001	  5.72534E-003
  6.14400E-001	  5.52899E-003
  6.65600E-001	  5.35240E-003
  7.16800E-001	  5.18841E-003
  7.68000E-001	  4.47585E-003
  8.19200E-001	  4.43962E-003
  9.21600E-001	  4.43962E-003
  1.02400E+000	  4.43962E-003
  1.12640E+000	  4.43962E-003
  1.22880E+000	  4.43962E-003
  1.33120E+000	  4.43962E-003
  1.43360E+000	  4.43962E-003
  1.53600E+000	  4.43962E-003
  1.63840E+000	  4.23702E-003
  1.84320E+000	  4.23702E-003
  2.04800E+000	  4.23702E-003
  2.25280E+000	  4.23702E-003
  2.45760E+000	  4.23702E-003
  2.66240E+000	  4.23702E-003
  2.86720E+000	  4.23702E-003
  3.07200E+000	  4.23702E-003
  3.27680E+000	  4.08274E-003
  3.68640E+000	  4.08274E-003
  4.09600E+000	  4.08274E-003
  4.50560E+000	  4.08274E-003
  4.91520E+000	  4.08274E-003
  5.32480E+000	  4.08274E-003
  5.73440E+000	  4.08274E-003
  6.14400E+000	  4.08274E-003
  6.55360E+000	  3.62166E-003
  7.37280E+000	  3.62166E-003
  8.19200E+000	  3.62166E-003
  9.01120E+000	  3.62166E-003
  9.83040E+000	  3.62166E-003
  1.06496E+001	  3.62166E-003
  1.14688E+001	  3.62166E-003
  1.22880E+001	  3.62166E-003
  1.31072E+001	  2.97900E-003
  1.47456E+001	  2.97900E-003
  1.63840E+001	  2.97900E-003
  1.80224E+001	  2.97900E-003
  1.96608E+001	  2.97900E-003
  2.12992E+001	  2.97900E-003
  2.29376E+001	  2.97900E-003
  2.45760E+001	  2.97900E-003
  2.62144E+001	  2.28868E-003
  2.94912E+001	  2.28868E-003
  3.27680E+001	  2.28868E-003
  3.60448E+001	  2.28868E-003
  3.93216E+001	  2.28868E-003
  4.25984E+001	  2.28868E-003
  4.58752E+001	  2.28868E-003
  4.91520E+001	  2.28868E-003
  5.24288E+001	  1.68379E-003
  5.89824E+001	  1.68379E-003
  6.55360E+001	  1.68379E-003
  7.20896E+001	  1.68379E-003
  7.86432E+001	  1.68379E-003
  8.51968E+001	  1.68379E-003
  9.17504E+001	  1.68379E-003
  9.83040E+001	  1.68379E-003
  1.04858E+002	  1.21374E-003
  1.17965E+002	  1.21374E-003
  1.31072E+002	  1.21374E-003
  1.44179E+002	  1.21374E-003
  1.57286E+002	  1.21374E-003
  1.70394E+002	  1.21374E-003
  1.83501E+002	  1.21374E-003
  1.96608E+002	  1.21374E-003
  2.09715E+002	  8.66405E-004
  2.35930E+002	  8.66405E-004
  2.62144E+002	  8.66405E-004
  2.88358E+002	  8.66405E-004
  3.14573E+002	  8.66405E-004
  3.40787E+002	  8.66405E-004
  3.67002E+002	  8.66405E-004
  3.93216E+002	  8.66405E-004
  4.19430E+002	  6.15499E-004
  4.71859E+002	  6.15499E-004
  5.24288E+002	  6.15499E-004
  5.76717E+002	  6.15499E-004
  6.29146E+002	  6.15499E-004
  6.81574E+002	  6.15499E-004
  7.34003E+002	  6.15499E-004
  7.86432E+002	  6.15499E-004
  8.38861E+002	  4.36198E-004
  9.43718E+002	  4.36198E-004
  1.04858E+003	  4.36198E-004
  1.15343E+003	  4.36198E-004
  1.25829E+003	  4.36198E-004
  1.36315E+003	  4.36198E-004
  1.46801E+003	  4.36198E-004
  1.57286E+003	  4.36198E-004
  1.67772E+003	  3.08731E-004
  1.88744E+003	  3.08731E-004
  2.09715E+003	  3.08731E-004
  2.30687E+003	  3.08731E-004
  2.51658E+003	  3.08731E-004
  2.72630E+003	  3.08731E-004
  2.93601E+003	  3.08731E-004
  3.14573E+003	  3.08731E-004
