  4.00000E-004	  9.13629E-001	  9.22434E-001	  0.00000E+000	  0.00000E+000
  4.50000E-004	  9.20772E-001	  9.20704E-001	  0.00000E+000	  0.00000E+000
  5.00000E-004	  9.11308E-001	  9.09440E-001	  0.00000E+000	  0.00000E+000
  5.50000E-004	  9.17242E-001	  9.19000E-001	  0.00000E+000	  0.00000E+000
  6.00000E-004	  9.23987E-001	  9.29221E-001	  0.00000E+000	  0.00000E+000
  6.50000E-004	  9.18698E-001	  9.20814E-001	  0.00000E+000	  0.00000E+000
  7.00000E-004	  9.09701E-001	  9.11501E-001	  0.00000E+000	  0.00000E+000
  7.50000E-004	  9.13671E-001	  9.18094E-001	  0.00000E+000	  0.00000E+000
  8.00000E-004	  9.07771E-001	  9.05828E-001	  0.00000E+000	  0.00000E+000
  9.00000E-004	  9.15560E-001	  9.19262E-001	  0.00000E+000	  0.00000E+000
  1.00000E-003	  9.12181E-001	  9.17216E-001	  0.00000E+000	  0.00000E+000
  1.10000E-003	  9.09523E-001	  9.10842E-001	  0.00000E+000	  0.00000E+000
  1.20000E-003	  9.15965E-001	  9.19056E-001	  0.00000E+000	  0.00000E+000
  1.30000E-003	  9.14166E-001	  9.12875E-001	  0.00000E+000	  0.00000E+000
  1.40000E-003	  9.12009E-001	  9.10979E-001	  0.00000E+000	  0.00000E+000
  1.50000E-003	  9.15505E-001	  9.13466E-001	  0.00000E+000	  0.00000E+000
  1.60000E-003	  9.15086E-001	  9.14297E-001	  0.00000E+000	  0.00000E+000
  1.80000E-003	  9.13795E-001	  9.11845E-001	  0.00000E+000	  0.00000E+000
  2.00000E-003	  9.12977E-001	  9.12992E-001	  0.00000E+000	  0.00000E+000
  2.20000E-003	  9.10601E-001	  9.14070E-001	  0.00000E+000	  0.00000E+000
  2.40000E-003	  9.07658E-001	  9.04853E-001	  0.00000E+000	  0.00000E+000
  2.60000E-003	  9.10845E-001	  9.11137E-001	  0.00000E+000	  0.00000E+000
  2.80000E-003	  9.08939E-001	  9.09818E-001	  0.00000E+000	  0.00000E+000
  3.00000E-003	  9.06435E-001	  9.06116E-001	  0.00000E+000	  0.00000E+000
  3.20000E-003	  9.09336E-001	  9.11033E-001	  0.00000E+000	  0.00000E+000
  3.60000E-003	  9.07758E-001	  9.08630E-001	  0.00000E+000	  0.00000E+000
  4.00000E-003	  9.04533E-001	  9.02338E-001	  0.00000E+000	  0.00000E+000
  4.40000E-003	  9.03862E-001	  9.04904E-001	  0.00000E+000	  0.00000E+000
  4.80000E-003	  9.06449E-001	  9.07465E-001	  0.00000E+000	  0.00000E+000
  5.20000E-003	  9.04464E-001	  9.05381E-001	  0.00000E+000	  0.00000E+000
  5.60000E-003	  9.03029E-001	  9.00185E-001	  0.00000E+000	  0.00000E+000
  6.00000E-003	  8.98281E-001	  8.97761E-001	  0.00000E+000	  0.00000E+000
  6.40000E-003	  8.99160E-001	  9.00747E-001	  0.00000E+000	  0.00000E+000
  7.20000E-003	  8.97747E-001	  8.98883E-001	  0.00000E+000	  0.00000E+000
  8.00000E-003	  8.97085E-001	  8.94977E-001	  0.00000E+000	  0.00000E+000
  8.80000E-003	  8.92298E-001	  8.92360E-001	  0.00000E+000	  0.00000E+000
  9.60000E-003	  8.90229E-001	  8.89516E-001	  0.00000E+000	  0.00000E+000
  1.04000E-002	  8.88175E-001	  8.87116E-001	  0.00000E+000	  0.00000E+000
  1.12000E-002	  8.86287E-001	  8.85035E-001	  0.00000E+000	  0.00000E+000
  1.20000E-002	  8.85192E-001	  8.85690E-001	  0.00000E+000	  0.00000E+000
  1.28000E-002	  8.80008E-001	  8.80871E-001	  0.00000E+000	  0.00000E+000
  1.44000E-002	  8.77689E-001	  8.78528E-001	  0.00000E+000	  0.00000E+000
  1.60000E-002	  8.70923E-001	  8.70524E-001	  0.00000E+000	  0.00000E+000
  1.76000E-002	  8.67261E-001	  8.67861E-001	  0.00000E+000	  0.00000E+000
  1.92000E-002	  8.63468E-001	  8.64482E-001	  0.00000E+000	  0.00000E+000
  2.08000E-002	  8.57946E-001	  8.57307E-001	  0.00000E+000	  0.00000E+000
  2.24000E-002	  8.54650E-001	  8.55892E-001	  0.00000E+000	  0.00000E+000
  2.40000E-002	  8.47569E-001	  8.48238E-001	  0.00000E+000	  0.00000E+000
  2.56000E-002	  8.45501E-001	  8.46668E-001	  0.00000E+000	  0.00000E+000
  2.88000E-002	  8.37302E-001	  8.37275E-001	  0.00000E+000	  0.00000E+000
  3.20000E-002	  8.29900E-001	  8.30971E-001	  0.00000E+000	  0.00000E+000
  3.52000E-002	  8.20800E-001	  8.21272E-001	  0.00000E+000	  0.00000E+000
  3.84000E-002	  8.13777E-001	  8.14093E-001	  0.00000E+000	  0.00000E+000
  4.16000E-002	  8.04816E-001	  8.04661E-001	  0.00000E+000	  0.00000E+000
  4.48000E-002	  7.95831E-001	  7.95566E-001	  0.00000E+000	  0.00000E+000
  4.80000E-002	  7.89219E-001	  7.89481E-001	  0.00000E+000	  0.00000E+000
  5.12000E-002	  7.80635E-001	  7.80711E-001	  0.00000E+000	  0.00000E+000
  5.76000E-002	  7.64379E-001	  7.64273E-001	  0.00000E+000	  0.00000E+000
  6.40000E-002	  7.49909E-001	  7.49440E-001	  0.00000E+000	  0.00000E+000
  7.04000E-002	  7.35229E-001	  7.35062E-001	  0.00000E+000	  0.00000E+000
  7.68000E-002	  7.20180E-001	  7.20528E-001	  0.00000E+000	  0.00000E+000
  8.32000E-002	  7.05468E-001	  7.05233E-001	  0.00000E+000	  0.00000E+000
  8.96000E-002	  6.92395E-001	  6.92696E-001	  0.00000E+000	  0.00000E+000
  9.60000E-002	  6.77256E-001	  6.77121E-001	  0.00000E+000	  0.00000E+000
  1.02400E-001	  6.64022E-001	  6.63791E-001	  0.00000E+000	  0.00000E+000
  1.15200E-001	  6.38249E-001	  6.37688E-001	  0.00000E+000	  0.00000E+000
  1.28000E-001	  6.13387E-001	  6.13100E-001	  0.00000E+000	  0.00000E+000
  1.40800E-001	  5.90280E-001	  5.90560E-001	  0.00000E+000	  0.00000E+000
  1.53600E-001	  5.67209E-001	  5.66982E-001	  0.00000E+000	  0.00000E+000
  1.66400E-001	  5.45461E-001	  5.45019E-001	  0.00000E+000	  0.00000E+000
  1.79200E-001	  5.24419E-001	  5.24344E-001	  0.00000E+000	  0.00000E+000
  1.92000E-001	  5.03923E-001	  5.03995E-001	  0.00000E+000	  0.00000E+000
  2.04800E-001	  4.84938E-001	  4.84586E-001	  0.00000E+000	  0.00000E+000
  2.30400E-001	  4.48396E-001	  4.47968E-001	  0.00000E+000	  0.00000E+000
  2.56000E-001	  4.14830E-001	  4.14316E-001	  0.00000E+000	  0.00000E+000
  2.81600E-001	  3.83940E-001	  3.83368E-001	  0.00000E+000	  0.00000E+000
  3.07200E-001	  3.55093E-001	  3.54140E-001	  0.00000E+000	  0.00000E+000
  3.32800E-001	  3.29338E-001	  3.28690E-001	  0.00000E+000	  0.00000E+000
  3.58400E-001	  3.05028E-001	  3.04568E-001	  0.00000E+000	  0.00000E+000
  3.84000E-001	  2.83107E-001	  2.82928E-001	  0.00000E+000	  0.00000E+000
  4.09600E-001	  2.62640E-001	  2.62021E-001	  0.00000E+000	  0.00000E+000
  4.60800E-001	  2.26122E-001	  2.25670E-001	  0.00000E+000	  0.00000E+000
  5.12000E-001	  1.95374E-001	  1.95290E-001	  0.00000E+000	  0.00000E+000
  5.63200E-001	  1.68543E-001	  1.68307E-001	  0.00000E+000	  0.00000E+000
  6.14400E-001	  1.44945E-001	  1.44611E-001	  0.00000E+000	  0.00000E+000
  6.65600E-001	  1.24661E-001	  1.24536E-001	  0.00000E+000	  0.00000E+000
  7.16800E-001	  1.07222E-001	  1.07299E-001	  0.00000E+000	  0.00000E+000
  7.68000E-001	  9.19790E-002	  9.20732E-002	  0.00000E+000	  0.00000E+000
  8.19200E-001	  8.01414E-002	  8.02043E-002	  0.00000E+000	  0.00000E+000
  9.21600E-001	  6.10874E-002	  6.11537E-002	  0.00000E+000	  0.00000E+000
  1.02400E+000	  4.78006E-002	  4.71026E-002	  0.00000E+000	  0.00000E+000
  1.12640E+000	  3.67945E-002	  3.59839E-002	  0.00000E+000	  0.00000E+000
  1.22880E+000	  2.87878E-002	  2.84555E-002	  0.00000E+000	  0.00000E+000
  1.33120E+000	  2.23282E-002	  2.18038E-002	  0.00000E+000	  0.00000E+000
  1.43360E+000	  1.90156E-002	  1.88574E-002	  0.00000E+000	  0.00000E+000
  1.53600E+000	  1.62218E-002	  1.68155E-002	  0.00000E+000	  0.00000E+000
  1.63840E+000	  1.28253E-002	  1.36046E-002	  0.00000E+000	  0.00000E+000
  1.84320E+000	  4.91549E-003	  5.43349E-003	  0.00000E+000	  0.00000E+000
  2.04800E+000	  4.41355E-003	  4.99376E-003	  0.00000E+000	  0.00000E+000
  2.25280E+000	  4.85187E-003	  5.29923E-003	  0.00000E+000	  0.00000E+000
  2.45760E+000	 -1.84838E-004	 -1.89875E-004	  0.00000E+000	  0.00000E+000
  2.66240E+000	 -8.97616E-003	 -8.58728E-003	  0.00000E+000	  0.00000E+000
  2.86720E+000	 -1.12910E-002	 -1.16961E-002	  0.00000E+000	  0.00000E+000
  3.07200E+000	 -8.95215E-003	 -8.99308E-003	  0.00000E+000	  0.00000E+000
  3.27680E+000	 -8.69727E-003	 -9.29205E-003	  0.00000E+000	  0.00000E+000
  3.68640E+000	 -8.08908E-003	 -8.62157E-003	  0.00000E+000	  0.00000E+000
  4.09600E+000	 -4.74653E-003	 -4.93147E-003	  0.00000E+000	  0.00000E+000
  4.50560E+000	 -7.34593E-004	 -7.03124E-004	  0.00000E+000	  0.00000E+000
  4.91520E+000	  2.09695E-003	  2.49420E-003	  0.00000E+000	  0.00000E+000
  5.32480E+000	  2.86175E-003	  3.19465E-003	  0.00000E+000	  0.00000E+000
  5.73440E+000	 -1.47462E-003	 -9.46771E-004	  0.00000E+000	  0.00000E+000
  6.14400E+000	  2.29818E-004	 -1.70285E-004	  0.00000E+000	  0.00000E+000
  6.55360E+000	  3.33599E-003	  3.28883E-003	  0.00000E+000	  0.00000E+000
  7.37280E+000	  7.42367E-004	  6.88540E-004	  0.00000E+000	  0.00000E+000
  8.19200E+000	  1.35220E-003	  8.66645E-004	  0.00000E+000	  0.00000E+000
  9.01120E+000	  1.34284E-003	  1.03054E-003	  0.00000E+000	  0.00000E+000
  9.83040E+000	 -7.81897E-003	 -7.98994E-003	  0.00000E+000	  0.00000E+000
  1.06496E+001	 -8.28550E-003	 -8.53760E-003	  0.00000E+000	  0.00000E+000
  1.14688E+001	 -6.24416E-003	 -6.78731E-003	  0.00000E+000	  0.00000E+000
  1.22880E+001	 -2.88991E-003	 -3.00690E-003	  0.00000E+000	  0.00000E+000
  1.31072E+001	 -1.44916E-003	 -1.46077E-003	  0.00000E+000	  0.00000E+000
  1.47456E+001	 -7.02892E-004	 -2.85485E-004	  0.00000E+000	  0.00000E+000
  1.63840E+001	  1.53649E-003	  1.18566E-003	  0.00000E+000	  0.00000E+000
  1.80224E+001	  4.26141E-003	  4.52273E-003	  0.00000E+000	  0.00000E+000
  1.96608E+001	 -2.30895E-003	 -2.08928E-003	  0.00000E+000	  0.00000E+000
  2.12992E+001	 -4.06086E-004	 -4.93053E-004	  0.00000E+000	  0.00000E+000
  2.29376E+001	  2.63475E-003	  2.22951E-003	  0.00000E+000	  0.00000E+000
  2.45760E+001	  4.48324E-003	  4.74346E-003	  0.00000E+000	  0.00000E+000
  2.62144E+001	 -2.96706E-004	 -3.40557E-004	  0.00000E+000	  0.00000E+000
  2.94912E+001	 -1.76551E-003	 -1.79749E-003	  0.00000E+000	  0.00000E+000
  3.27680E+001	 -2.04421E-003	 -1.84010E-003	  0.00000E+000	  0.00000E+000
  3.60448E+001	 -1.51736E-003	 -1.77519E-003	  0.00000E+000	  0.00000E+000
  3.93216E+001	 -3.22805E-004	 -3.25374E-004	  0.00000E+000	  0.00000E+000
  4.25984E+001	 -2.22939E-003	 -2.54423E-003	  0.00000E+000	  0.00000E+000
  4.58752E+001	 -3.74885E-003	 -3.72976E-003	  0.00000E+000	  0.00000E+000
  4.91520E+001	 -8.87785E-004	 -6.85180E-004	  0.00000E+000	  0.00000E+000
  5.24288E+001	 -1.70078E-003	 -1.76096E-003	  0.00000E+000	  0.00000E+000
  5.89824E+001	 -2.33749E-003	 -2.46489E-003	  0.00000E+000	  0.00000E+000
  6.55360E+001	 -4.56564E-003	 -4.33543E-003	  0.00000E+000	  0.00000E+000
  7.20896E+001	  1.56823E-003	  2.01600E-003	  0.00000E+000	  0.00000E+000
  7.86432E+001	  1.70275E-003	  1.69564E-003	  0.00000E+000	  0.00000E+000
  8.51968E+001	  2.01326E-003	  1.86164E-003	  0.00000E+000	  0.00000E+000
  9.17504E+001	  8.47923E-004	  8.70291E-004	  0.00000E+000	  0.00000E+000
  9.83040E+001	  1.47731E-003	  1.32511E-003	  0.00000E+000	  0.00000E+000
  1.04858E+002	  1.45344E-003	  1.44333E-003	  0.00000E+000	  0.00000E+000
  1.17965E+002	  1.60616E-003	  1.79873E-003	  0.00000E+000	  0.00000E+000
  1.31072E+002	 -8.30485E-004	 -9.46256E-004	  0.00000E+000	  0.00000E+000
  1.44179E+002	  8.26591E-004	  7.24244E-004	  0.00000E+000	  0.00000E+000
  1.57286E+002	 -7.10559E-004	 -3.60452E-004	  0.00000E+000	  0.00000E+000
  1.70394E+002	 -6.82407E-004	 -6.57124E-004	  0.00000E+000	  0.00000E+000
  1.83501E+002	  5.38675E-003	  5.40739E-003	  0.00000E+000	  0.00000E+000
  1.96608E+002	 -1.28026E-003	 -1.08299E-003	  0.00000E+000	  0.00000E+000
  2.09715E+002	 -6.95400E-004	 -7.01918E-004	  0.00000E+000	  0.00000E+000
  2.35930E+002	  1.46928E-003	  1.42711E-003	  0.00000E+000	  0.00000E+000
  2.62144E+002	 -2.95489E-003	 -3.07052E-003	  0.00000E+000	  0.00000E+000
  2.88358E+002	  2.31974E-004	  1.66717E-004	  0.00000E+000	  0.00000E+000
  3.14573E+002	 -1.22640E-003	 -1.21817E-003	  0.00000E+000	  0.00000E+000
  3.40787E+002	 -1.18790E-005	  4.71583E-005	  0.00000E+000	  0.00000E+000
  3.67002E+002	  3.95779E-004	  3.80471E-004	  0.00000E+000	  0.00000E+000
  3.93216E+002	 -4.16353E-004	 -5.80328E-004	  0.00000E+000	  0.00000E+000
  4.19430E+002	  4.80397E-005	  5.12078E-005	  0.00000E+000	  0.00000E+000
  4.71859E+002	 -9.26128E-005	 -1.20945E-004	  0.00000E+000	  0.00000E+000
  5.24288E+002	  1.35829E-004	  2.17381E-004	  0.00000E+000	  0.00000E+000
  5.76717E+002	 -1.31297E-005	  6.80214E-006	  0.00000E+000	  0.00000E+000
  6.29146E+002	 -2.73069E-005	 -5.48390E-008	  0.00000E+000	  0.00000E+000
  6.81574E+002	 -4.17270E-004	 -3.78796E-004	  0.00000E+000	  0.00000E+000
  7.34003E+002	  2.31447E-004	  1.56327E-004	  0.00000E+000	  0.00000E+000
  7.86432E+002	  9.72740E-004	  9.22024E-004	  0.00000E+000	  0.00000E+000
  8.38861E+002	 -5.10369E-005	 -1.00925E-004	  0.00000E+000	  0.00000E+000
  9.43718E+002	 -2.33046E-004	 -2.01603E-004	  0.00000E+000	  0.00000E+000
  1.04858E+003	 -1.11854E-003	 -1.11618E-003	  0.00000E+000	  0.00000E+000
  1.15343E+003	 -5.01743E-004	 -3.84278E-004	  0.00000E+000	  0.00000E+000
  1.25829E+003	  2.47693E-004	  2.91741E-004	  0.00000E+000	  0.00000E+000
  1.36315E+003	  1.07756E-003	  1.13398E-003	  0.00000E+000	  0.00000E+000
  1.46801E+003	  2.89731E-004	  2.66177E-004	  0.00000E+000	  0.00000E+000
  1.57286E+003	 -7.97434E-004	 -8.44239E-004	  0.00000E+000	  0.00000E+000
  1.67772E+003	  5.12059E-004	  3.80396E-004	  0.00000E+000	  0.00000E+000
  1.88744E+003	 -3.80948E-004	 -3.87590E-004	  0.00000E+000	  0.00000E+000
  2.09715E+003	 -1.96534E-004	 -2.07204E-004	  0.00000E+000	  0.00000E+000
  2.30687E+003	 -1.94668E-004	 -2.17917E-004	  0.00000E+000	  0.00000E+000
  2.51658E+003	 -6.96960E-005	 -1.49564E-005	  0.00000E+000	  0.00000E+000
  2.72630E+003	  3.34799E-004	  3.48253E-004	  0.00000E+000	  0.00000E+000
  2.93601E+003	 -2.91969E-004	 -3.02958E-004	  0.00000E+000	  0.00000E+000
  3.14573E+003	  7.77773E-006	  4.68107E-006	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.03906	     311.09396	     315.54218	     311.09396	     315.54218
       0.07813	     261.93350	     271.03445	     261.93350	     271.03445
       0.11719	     239.48790	     241.68645	     239.48790	     241.68645
       0.15625	     327.42966	     336.14713	     327.42966	     336.14713
       0.19531	     283.12643	     286.21973	     283.12643	     286.21973
       0.23438	     370.22458	     376.15552	     370.22458	     376.15552
       0.27344	     291.79279	     291.17923	     291.79279	     291.17923
       0.31250	     219.31754	     223.74019	     219.31754	     223.74019
       0.35156	     267.78775	     270.01187	     267.78775	     270.01187
       0.39063	     302.60657	     311.55411	     302.60657	     311.55411
       0.42969	     232.38098	     235.78105	     232.38098	     235.78105
       0.46875	     257.63867	     263.28842	     257.63867	     263.28842
       0.50781	     253.11375	     252.65359	     253.11375	     252.65359
       0.54688	     300.30576	     307.02921	     300.30576	     307.02921
       0.58594	     290.97473	     299.66666	     290.97473	     299.66666
       0.62500	     246.64595	     250.37836	     246.64595	     250.37836
       0.66406	     314.00830	     317.84299	     314.00830	     317.84299
       0.70313	     287.62579	     289.26190	     287.62579	     289.26190
       0.74219	     290.48901	     303.14340	     290.48901	     303.14340
       0.78125	     282.35950	     284.83926	     282.35950	     284.83926
       0.82031	     228.82751	     236.88033	     228.82751	     236.88033
       0.85938	     338.37125	     348.57147	     338.37125	     348.57147
       0.89844	     283.43320	     297.05908	     283.43320	     297.05908
       0.93750	     264.89899	     270.01187	     264.89899	     270.01187
       0.97656	     240.81725	     244.34514	     240.81725	     244.34514
       1.01563	     232.66219	     234.52840	     232.66219	     234.52840
       1.05469	     292.68756	     302.17197	     292.68756	     302.17197
       1.09375	     257.56198	     263.10947	     257.56198	     263.10947
       1.13281	     263.87640	     273.10516	     263.87640	     273.10516
       1.17188	     201.14120	     203.90216	     201.14120	     203.90216
       1.21094	     248.33321	     257.20407	     248.33321	     257.20407
       1.25000	     328.37555	     336.22382	     328.37555	     336.22382
       1.28906	     258.30334	     260.96204	     258.30334	     260.96204
       1.32813	     297.46811	     307.82172	     297.46811	     307.82172
       1.36719	     223.97026	     229.36436	     223.97026	     229.36436
       1.40625	     272.51718	     277.91129	     272.51718	     277.91129
       1.44531	     308.81873	     311.24734	     308.81873	     311.24734
       1.48438	     264.72003	     273.05405	     264.72003	     273.05405
       1.52344	     299.56439	     306.95251	     299.56439	     306.95251
       1.56250	     285.88739	     291.79279	     285.88739	     291.79279
       1.60156	     277.63007	     283.45877	     277.63007	     283.45877
       1.64063	     252.29570	     253.49722	     252.29570	     253.49722
       1.67969	     282.25723	     283.35651	     282.25723	     283.35651
       1.71875	     249.40691	     255.31230	     249.40691	     255.31230
       1.75781	     242.24886	     246.51813	     242.24886	     246.51813
       1.79688	     255.64464	     264.48993	     255.64464	     264.48993
       1.83594	     300.05011	     306.33896	     300.05011	     306.33896
       1.87500	     317.25500	     323.85062	     317.25500	     323.85062
       1.91406	     235.39758	     242.91353	     235.39758	     242.91353
       1.95313	     250.91521	     257.68979	     250.91521	     257.68979
       1.99219	     267.30203	     275.91727	     267.30203	     275.91727
       2.03125	     290.38675	     297.00793	     290.38675	     297.00793
       2.07031	     301.48172	     310.32703	     301.48172	     310.32703
       2.10938	     292.50861	     300.05011	     292.50861	     300.05011
       2.14844	     224.32817	     230.08017	     224.32817	     230.08017
       2.18750	     280.56998	     285.06934	     280.56998	     285.06934
       2.22656	     231.00049	     237.97960	     231.00049	     237.97960
       2.26563	     248.58885	     255.36343	     248.58885	     255.36343
       2.30469	     259.55600	     268.27347	     259.55600	     268.27347
       2.34375	     297.39142	     302.45319	     297.39142	     302.45319
       2.38281	     213.71892	     220.13560	     213.71892	     220.13560
       2.42188	     237.54500	     250.09715	     237.54500	     250.09715
       2.46094	     241.58418	     240.28040	     241.58418	     240.28040
       2.50000	     277.11877	     287.42126	     277.11877	     287.42126
       2.53906	     241.89096	     246.03239	     241.89096	     246.03239
       2.57813	     276.30072	     280.33990	     276.30072	     280.33990
       2.61719	     203.36531	     206.81651	     203.36531	     206.81651
       2.65625	     255.92584	     263.64630	     255.92584	     263.64630
       2.69531	     273.74429	     281.89935	     273.74429	     281.89935
       2.73438	     275.07364	     279.08725	     275.07364	     279.08725
       2.77344	     265.89600	     270.57428	     265.89600	     270.57428
       2.81250	     276.01950	     287.37015	     276.01950	     287.37015
       2.85156	     273.89767	     275.25259	     273.89767	     275.25259
       2.89063	     265.84485	     270.34421	     265.84485	     270.34421
       2.92969	     217.98819	     223.43341	     217.98819	     223.43341
       2.96875	     275.78943	     283.20313	     275.78943	     283.20313
       3.00781	     229.23654	     231.97194	     229.23654	     231.97194
       3.04688	     266.02380	     273.64203	     266.02380	     273.64203
       3.08594	     207.71127	     213.59109	     207.71127	     213.59109
       3.12500	     246.46700	     246.51813	     246.46700	     246.51813
       3.16406	     222.51309	     231.25613	     222.51309	     231.25613
       3.20313	     251.86110	     252.09117	     251.86110	     252.09117
       3.24219	     288.46942	     302.29977	     288.46942	     302.29977
       3.28125	     316.97379	     322.13782	     316.97379	     322.13782
       3.32031	     268.14566	     275.48267	     268.14566	     275.48267
       3.35938	     222.66647	     231.48622	     222.66647	     231.48622
       3.39844	     258.91690	     262.98163	     258.91690	     262.98163
       3.43750	     253.21602	     255.59351	     253.21602	     255.59351
       3.47656	     226.83348	     234.34944	     226.83348	     234.34944
       3.51563	     333.99973	     341.66907	     333.99973	     341.66907
       3.55469	     279.34290	     281.10684	     279.34290	     281.10684
       3.59375	     276.58194	     276.09622	     276.58194	     276.09622
       3.63281	     263.16058	     266.79074	     263.16058	     266.79074
       3.67188	     265.28244	     268.55469	     265.28244	     268.55469
       3.71094	     278.70380	     287.95813	     278.70380	     287.95813
       3.75000	     331.67334	     338.55020	     331.67334	     338.55020
       3.78906	     211.98053	     217.09343	     211.98053	     217.09343
       3.82813	     251.29868	     261.26883	     251.29868	     261.26883
       3.86719	     264.31100	     272.67056	     264.31100	     272.67056
       3.90625	     209.75642	     219.93108	     209.75642	     219.93108
       3.94531	     300.74036	     305.03519	     300.74036	     305.03519
       3.98438	     266.45840	     272.92621	     266.45840	     272.92621
       4.02344	     262.59818	     268.29904	     262.59818	     268.29904
       4.06250	     277.27219	     286.55206	     277.27219	     286.55206
       4.10156	     330.08835	     338.42236	     330.08835	     338.42236
       4.14063	     315.64444	     323.33932	     315.64444	     323.33932
       4.17969	     307.66833	     319.63248	     307.66833	     319.63248
       4.21875	     230.48921	     238.59314	     230.48921	     238.59314
       4.25781	     259.45374	     266.15164	     259.45374	     266.15164
       4.29688	     308.66534	     312.06540	     308.66534	     312.06540
       4.33594	     272.38937	     280.85120	     272.38937	     280.85120
       4.37500	     237.77509	     245.85345	     237.77509	     245.85345
       4.41406	     230.08017	     230.79597	     230.08017	     230.79597
       4.45313	     299.61551	     305.18857	     299.61551	     305.18857
       4.49219	     252.90924	     261.29437	     252.90924	     261.29437
       4.53125	     251.19643	     257.43414	     251.19643	     257.43414
       4.57031	     304.77954	     308.53751	     304.77954	     308.53751
       4.60938	     284.71143	     284.43024	     284.71143	     284.43024
       4.64844	     213.59109	     219.34309	     213.59109	     219.34309
       4.68750	     305.18857	     310.58267	     305.18857	     310.58267
       4.72656	     215.61069	     219.98221	     215.61069	     219.98221
       4.76563	     219.49649	     220.85141	     219.49649	     220.85141
       4.80469	     323.67166	     328.22214	     323.67166	     328.22214
       4.84375	     251.45207	     261.03873	     251.45207	     261.03873
       4.88281	     261.55002	     263.21173	     261.55002	     263.21173
       4.92188	     275.84058	     289.69650	     275.84058	     289.69650
       4.96094	     219.01076	     221.84842	     219.01076	     221.84842
       5.00000	     341.84802	     349.00607	     341.84802	     349.00607
       5.03906	     251.73328	     257.68979	     251.73328	     257.68979
       5.07813	     221.95067	     230.64259	     221.95067	     230.64259
       5.11719	     320.80844	     328.91238	     320.80844	     328.91238
       5.15625	     221.59277	     234.55396	     221.59277	     234.55396
       5.19531	     221.31157	     225.32518	     221.31157	     225.32518
       5.23438	     253.54836	     253.08820	     253.54836	     253.08820
       5.27344	     255.46568	     260.01617	     255.46568	     260.01617
       5.31250	     294.42593	     295.95981	     294.42593	     295.95981
       5.35156	     233.60806	     244.34514	     233.60806	     244.34514
       5.39063	     317.07605	     327.48077	     317.07605	     327.48077
       5.42969	     220.69801	     226.57785	     220.69801	     226.57785
       5.46875	     311.09396	     321.31973	     311.09396	     321.31973
       5.50781	     261.49890	     269.83292	     261.49890	     269.83292
       5.54688	     336.81180	     340.41641	     336.81180	     340.41641
       5.58594	     280.51886	     280.69781	     280.51886	     280.69781
       5.62500	     251.50319	     258.25223	     251.50319	     258.25223
       5.66406	     271.49460	     279.24063	     271.49460	     279.24063
       5.70313	     325.81909	     325.69128	     325.81909	     325.69128
       5.74219	     333.23279	     337.24640	     333.23279	     337.24640
       5.78125	     228.03502	     231.17944	     228.03502	     231.17944
       5.82031	     314.54517	     321.16635	     314.54517	     321.16635
       5.85938	     304.06372	     307.82172	     304.06372	     307.82172
