  3.60000E-003	  8.54909E-001	  8.54011E-001	  0.00000E+000	  0.00000E+000
  4.00000E-003	  8.53801E-001	  8.53322E-001	  0.00000E+000	  0.00000E+000
  4.40000E-003	  8.52929E-001	  8.53013E-001	  0.00000E+000	  0.00000E+000
  4.80000E-003	  8.53211E-001	  8.53924E-001	  0.00000E+000	  0.00000E+000
  5.20000E-003	  8.51328E-001	  8.51256E-001	  0.00000E+000	  0.00000E+000
  5.60000E-003	  8.52858E-001	  8.52853E-001	  0.00000E+000	  0.00000E+000
  6.00000E-003	  8.52973E-001	  8.53554E-001	  0.00000E+000	  0.00000E+000
  6.40000E-003	  8.51909E-001	  8.52569E-001	  0.00000E+000	  0.00000E+000
  7.20000E-003	  8.51078E-001	  8.50847E-001	  0.00000E+000	  0.00000E+000
  8.00000E-003	  8.50935E-001	  8.50771E-001	  0.00000E+000	  0.00000E+000
  8.80000E-003	  8.48783E-001	  8.48403E-001	  0.00000E+000	  0.00000E+000
  9.60000E-003	  8.49721E-001	  8.49533E-001	  0.00000E+000	  0.00000E+000
  1.04000E-002	  8.48210E-001	  8.48193E-001	  0.00000E+000	  0.00000E+000
  1.12000E-002	  8.48589E-001	  8.48842E-001	  0.00000E+000	  0.00000E+000
  1.20000E-002	  8.47188E-001	  8.47629E-001	  0.00000E+000	  0.00000E+000
  1.28000E-002	  8.46597E-001	  8.46590E-001	  0.00000E+000	  0.00000E+000
  1.44000E-002	  8.44849E-001	  8.44953E-001	  0.00000E+000	  0.00000E+000
  1.60000E-002	  8.44031E-001	  8.44440E-001	  0.00000E+000	  0.00000E+000
  1.76000E-002	  8.42208E-001	  8.42719E-001	  0.00000E+000	  0.00000E+000
  1.92000E-002	  8.41216E-001	  8.41717E-001	  0.00000E+000	  0.00000E+000
  2.08000E-002	  8.40509E-001	  8.41167E-001	  0.00000E+000	  0.00000E+000
  2.24000E-002	  8.38688E-001	  8.38734E-001	  0.00000E+000	  0.00000E+000
  2.40000E-002	  8.37536E-001	  8.37579E-001	  0.00000E+000	  0.00000E+000
  2.56000E-002	  8.36405E-001	  8.36533E-001	  0.00000E+000	  0.00000E+000
  2.88000E-002	  8.34039E-001	  8.34029E-001	  0.00000E+000	  0.00000E+000
  3.20000E-002	  8.31352E-001	  8.31501E-001	  0.00000E+000	  0.00000E+000
  3.52000E-002	  8.29283E-001	  8.29012E-001	  0.00000E+000	  0.00000E+000
  3.84000E-002	  8.26689E-001	  8.26851E-001	  0.00000E+000	  0.00000E+000
  4.16000E-002	  8.24230E-001	  8.24179E-001	  0.00000E+000	  0.00000E+000
  4.48000E-002	  8.21849E-001	  8.21656E-001	  0.00000E+000	  0.00000E+000
  4.80000E-002	  8.19496E-001	  8.18870E-001	  0.00000E+000	  0.00000E+000
  5.12000E-002	  8.16847E-001	  8.16425E-001	  0.00000E+000	  0.00000E+000
  5.76000E-002	  8.11904E-001	  8.11855E-001	  0.00000E+000	  0.00000E+000
  6.40000E-002	  8.07248E-001	  8.07367E-001	  0.00000E+000	  0.00000E+000
  7.04000E-002	  8.01941E-001	  8.01975E-001	  0.00000E+000	  0.00000E+000
  7.68000E-002	  7.97854E-001	  7.97907E-001	  0.00000E+000	  0.00000E+000
  8.32000E-002	  7.92634E-001	  7.92656E-001	  0.00000E+000	  0.00000E+000
  8.96000E-002	  7.88041E-001	  7.88096E-001	  0.00000E+000	  0.00000E+000
  9.60000E-002	  7.83432E-001	  7.83832E-001	  0.00000E+000	  0.00000E+000
  1.02400E-001	  7.78526E-001	  7.78898E-001	  0.00000E+000	  0.00000E+000
  1.15200E-001	  7.69237E-001	  7.69286E-001	  0.00000E+000	  0.00000E+000
  1.28000E-001	  7.60111E-001	  7.60169E-001	  0.00000E+000	  0.00000E+000
  1.40800E-001	  7.51051E-001	  7.51225E-001	  0.00000E+000	  0.00000E+000
  1.53600E-001	  7.42350E-001	  7.42527E-001	  0.00000E+000	  0.00000E+000
  1.66400E-001	  7.33548E-001	  7.33801E-001	  0.00000E+000	  0.00000E+000
  1.79200E-001	  7.24787E-001	  7.25001E-001	  0.00000E+000	  0.00000E+000
  1.92000E-001	  7.16448E-001	  7.16808E-001	  0.00000E+000	  0.00000E+000
  2.04800E-001	  7.07949E-001	  7.08295E-001	  0.00000E+000	  0.00000E+000
  2.30400E-001	  6.91269E-001	  6.91360E-001	  0.00000E+000	  0.00000E+000
  2.56000E-001	  6.75487E-001	  6.75770E-001	  0.00000E+000	  0.00000E+000
  2.81600E-001	  6.60047E-001	  6.60461E-001	  0.00000E+000	  0.00000E+000
  3.07200E-001	  6.44882E-001	  6.45132E-001	  0.00000E+000	  0.00000E+000
  3.32800E-001	  6.30338E-001	  6.30590E-001	  0.00000E+000	  0.00000E+000
  3.58400E-001	  6.16130E-001	  6.16450E-001	  0.00000E+000	  0.00000E+000
  3.84000E-001	  6.02322E-001	  6.02633E-001	  0.00000E+000	  0.00000E+000
  4.09600E-001	  5.88748E-001	  5.88920E-001	  0.00000E+000	  0.00000E+000
  4.60800E-001	  5.62384E-001	  5.62642E-001	  0.00000E+000	  0.00000E+000
  5.12000E-001	  5.37258E-001	  5.37461E-001	  0.00000E+000	  0.00000E+000
  5.63200E-001	  5.13132E-001	  5.13255E-001	  0.00000E+000	  0.00000E+000
  6.14400E-001	  4.89794E-001	  4.89740E-001	  0.00000E+000	  0.00000E+000
  6.65600E-001	  4.67510E-001	  4.67439E-001	  0.00000E+000	  0.00000E+000
  7.16800E-001	  4.46621E-001	  4.46680E-001	  0.00000E+000	  0.00000E+000
  7.68000E-001	  4.26575E-001	  4.26514E-001	  0.00000E+000	  0.00000E+000
  8.19200E-001	  4.07322E-001	  4.07212E-001	  0.00000E+000	  0.00000E+000
  9.21600E-001	  3.71743E-001	  3.71554E-001	  0.00000E+000	  0.00000E+000
  1.02400E+000	  3.39413E-001	  3.39394E-001	  0.00000E+000	  0.00000E+000
  1.12640E+000	  3.09689E-001	  3.09727E-001	  0.00000E+000	  0.00000E+000
  1.22880E+000	  2.82652E-001	  2.82817E-001	  0.00000E+000	  0.00000E+000
  1.33120E+000	  2.58189E-001	  2.58362E-001	  0.00000E+000	  0.00000E+000
  1.43360E+000	  2.35959E-001	  2.36175E-001	  0.00000E+000	  0.00000E+000
  1.53600E+000	  2.16551E-001	  2.16794E-001	  0.00000E+000	  0.00000E+000
  1.63840E+000	  2.00059E-001	  2.00478E-001	  0.00000E+000	  0.00000E+000
  1.84320E+000	  1.70297E-001	  1.70783E-001	  0.00000E+000	  0.00000E+000
  2.04800E+000	  1.44343E-001	  1.44577E-001	  0.00000E+000	  0.00000E+000
  2.25280E+000	  1.20683E-001	  1.20565E-001	  0.00000E+000	  0.00000E+000
  2.45760E+000	  1.00476E-001	  1.00021E-001	  0.00000E+000	  0.00000E+000
  2.66240E+000	  8.41168E-002	  8.34441E-002	  0.00000E+000	  0.00000E+000
  2.86720E+000	  7.00991E-002	  6.94421E-002	  0.00000E+000	  0.00000E+000
  3.07200E+000	  5.96133E-002	  5.90306E-002	  0.00000E+000	  0.00000E+000
  3.27680E+000	  5.21685E-002	  5.18055E-002	  0.00000E+000	  0.00000E+000
  3.68640E+000	  4.28341E-002	  4.25186E-002	  0.00000E+000	  0.00000E+000
  4.09600E+000	  3.43173E-002	  3.39863E-002	  0.00000E+000	  0.00000E+000
  4.50560E+000	  2.75515E-002	  2.74601E-002	  0.00000E+000	  0.00000E+000
  4.91520E+000	  2.47660E-002	  2.48531E-002	  0.00000E+000	  0.00000E+000
  5.32480E+000	  2.21747E-002	  2.25494E-002	  0.00000E+000	  0.00000E+000
  5.73440E+000	  1.82043E-002	  1.80540E-002	  0.00000E+000	  0.00000E+000
  6.14400E+000	  1.45820E-002	  1.45919E-002	  0.00000E+000	  0.00000E+000
  6.55360E+000	  1.39626E-002	  1.38576E-002	  0.00000E+000	  0.00000E+000
  7.37280E+000	  1.81819E-002	  1.83174E-002	  0.00000E+000	  0.00000E+000
  8.19200E+000	  2.05815E-002	  2.06671E-002	  0.00000E+000	  0.00000E+000
  9.01120E+000	  1.95909E-002	  1.96084E-002	  0.00000E+000	  0.00000E+000
  9.83040E+000	  2.38550E-002	  2.38307E-002	  0.00000E+000	  0.00000E+000
  1.06496E+001	  2.22860E-002	  2.25284E-002	  0.00000E+000	  0.00000E+000
  1.14688E+001	  1.67507E-002	  1.71949E-002	  0.00000E+000	  0.00000E+000
  1.22880E+001	  1.47897E-002	  1.51748E-002	  0.00000E+000	  0.00000E+000
  1.31072E+001	  1.06361E-002	  1.06281E-002	  0.00000E+000	  0.00000E+000
  1.47456E+001	  8.71638E-003	  8.50958E-003	  0.00000E+000	  0.00000E+000
  1.63840E+001	  4.46516E-003	  4.31738E-003	  0.00000E+000	  0.00000E+000
  1.80224E+001	 -3.51068E-003	 -3.43118E-003	  0.00000E+000	  0.00000E+000
  1.96608E+001	 -2.47552E-003	 -2.49799E-003	  0.00000E+000	  0.00000E+000
  2.12992E+001	  1.39220E-003	  1.50843E-003	  0.00000E+000	  0.00000E+000
  2.29376E+001	  7.81879E-003	  8.22061E-003	  0.00000E+000	  0.00000E+000
  2.45760E+001	  3.54050E-003	  3.39792E-003	  0.00000E+000	  0.00000E+000
  2.62144E+001	  1.93213E-003	  1.79169E-003	  0.00000E+000	  0.00000E+000
  2.94912E+001	  5.56606E-003	  5.51879E-003	  0.00000E+000	  0.00000E+000
  3.27680E+001	  4.98861E-003	  5.31882E-003	  0.00000E+000	  0.00000E+000
  3.60448E+001	  1.42410E-003	  1.30630E-003	  0.00000E+000	  0.00000E+000
  3.93216E+001	  3.73660E-003	  3.51827E-003	  0.00000E+000	  0.00000E+000
  4.25984E+001	  1.80972E-002	  1.80881E-002	  0.00000E+000	  0.00000E+000
  4.58752E+001	  1.12590E-002	  1.15957E-002	  0.00000E+000	  0.00000E+000
  4.91520E+001	  1.17859E-002	  1.22934E-002	  0.00000E+000	  0.00000E+000
  5.24288E+001	 -2.58422E-003	 -2.00670E-003	  0.00000E+000	  0.00000E+000
  5.89824E+001	  4.76917E-004	  1.97786E-004	  0.00000E+000	  0.00000E+000
  6.55360E+001	  8.85305E-003	  8.86801E-003	  0.00000E+000	  0.00000E+000
  7.20896E+001	  2.19742E-002	  2.16731E-002	  0.00000E+000	  0.00000E+000
  7.86432E+001	  1.67399E-002	  1.68242E-002	  0.00000E+000	  0.00000E+000
  8.51968E+001	  3.89566E-004	  4.07074E-004	  0.00000E+000	  0.00000E+000
  9.17504E+001	 -5.85425E-003	 -6.18835E-003	  0.00000E+000	  0.00000E+000
  9.83040E+001	 -6.50710E-003	 -6.09773E-003	  0.00000E+000	  0.00000E+000
  1.04858E+002	  1.81213E-003	  2.14191E-003	  0.00000E+000	  0.00000E+000
  1.17965E+002	  3.17235E-003	  3.43923E-003	  0.00000E+000	  0.00000E+000
  1.31072E+002	 -2.37604E-003	 -2.31785E-003	  0.00000E+000	  0.00000E+000
  1.44179E+002	 -3.20135E-003	 -3.21761E-003	  0.00000E+000	  0.00000E+000
  1.57286E+002	  8.23267E-004	  9.99318E-004	  0.00000E+000	  0.00000E+000
  1.70394E+002	 -3.96699E-003	 -3.83523E-003	  0.00000E+000	  0.00000E+000
  1.83501E+002	  5.92435E-003	  5.82183E-003	  0.00000E+000	  0.00000E+000
  1.96608E+002	  3.24915E-003	  3.42164E-003	  0.00000E+000	  0.00000E+000
  2.09715E+002	  3.28357E-003	  3.26293E-003	  0.00000E+000	  0.00000E+000
  2.35930E+002	 -2.38174E-004	 -4.08315E-004	  0.00000E+000	  0.00000E+000
  2.62144E+002	  5.55549E-003	  5.69294E-003	  0.00000E+000	  0.00000E+000
  2.88358E+002	  2.32948E-003	  2.54983E-003	  0.00000E+000	  0.00000E+000
  3.14573E+002	  2.01245E-003	  2.02109E-003	  0.00000E+000	  0.00000E+000
  3.40787E+002	  1.34803E-003	  1.40064E-003	  0.00000E+000	  0.00000E+000
  3.67002E+002	  2.41804E-003	  2.46677E-003	  0.00000E+000	  0.00000E+000
  3.93216E+002	  4.05034E-003	  4.13013E-003	  0.00000E+000	  0.00000E+000
  4.19430E+002	  9.58101E-004	  1.08095E-003	  0.00000E+000	  0.00000E+000
  4.71859E+002	 -2.01070E-003	 -2.10707E-003	  0.00000E+000	  0.00000E+000
  5.24288E+002	 -3.29239E-003	 -3.25961E-003	  0.00000E+000	  0.00000E+000
  5.76717E+002	 -7.13597E-003	 -6.99458E-003	  0.00000E+000	  0.00000E+000
  6.29146E+002	 -2.97093E-004	 -4.05341E-004	  0.00000E+000	  0.00000E+000
  6.81574E+002	 -1.18488E-003	 -1.29622E-003	  0.00000E+000	  0.00000E+000
  7.34003E+002	  8.12797E-004	  8.49187E-004	  0.00000E+000	  0.00000E+000
  7.86432E+002	 -9.77321E-004	 -7.77577E-004	  0.00000E+000	  0.00000E+000
  8.38861E+002	  3.07435E-004	  3.70824E-004	  0.00000E+000	  0.00000E+000
  9.43718E+002	 -5.55979E-003	 -5.59258E-003	  0.00000E+000	  0.00000E+000
  1.04858E+003	  1.96130E-003	  1.93660E-003	  0.00000E+000	  0.00000E+000
  1.15343E+003	  1.35726E-003	  1.25938E-003	  0.00000E+000	  0.00000E+000
  1.25829E+003	 -4.69580E-003	 -4.70117E-003	  0.00000E+000	  0.00000E+000
  1.36315E+003	  7.96853E-004	  7.63257E-004	  0.00000E+000	  0.00000E+000
  1.46801E+003	  4.14215E-003	  3.98774E-003	  0.00000E+000	  0.00000E+000
  1.57286E+003	 -2.82035E-003	 -2.75946E-003	  0.00000E+000	  0.00000E+000
  1.67772E+003	 -4.31232E-004	 -4.30829E-004	  0.00000E+000	  0.00000E+000
  1.88744E+003	 -1.64221E-003	 -1.56175E-003	  0.00000E+000	  0.00000E+000
  2.09715E+003	  8.26456E-004	  8.10277E-004	  0.00000E+000	  0.00000E+000
  2.30687E+003	  9.78582E-004	  9.32351E-004	  0.00000E+000	  0.00000E+000
  2.51658E+003	 -1.91765E-004	 -2.08559E-004	  0.00000E+000	  0.00000E+000
  2.72630E+003	 -5.03986E-004	 -5.81284E-004	  0.00000E+000	  0.00000E+000
  2.93601E+003	  1.54101E-003	  1.45109E-003	  0.00000E+000	  0.00000E+000
  3.14573E+003	  2.92691E-003	  2.89178E-003	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.03906	     629.44824	     639.52063	     629.44824	     639.52063
       0.07813	     799.88654	     810.18896	     799.88654	     810.18896
       0.11719	     753.84491	     771.45880	     753.84491	     771.45880
       0.15625	     374.80060	     375.64423	     374.80060	     375.64423
       0.19531	     690.21497	     699.54596	     690.21497	     699.54596
       0.23438	     762.43457	     766.85724	     762.43457	     766.85724
       0.27344	     440.14337	     440.42459	     440.14337	     440.42459
       0.31250	     425.62277	     430.07098	     425.62277	     430.07098
       0.35156	     557.89331	     562.08588	     557.89331	     562.08588
       0.39063	     582.33295	     583.53442	     582.33295	     583.53442
       0.42969	     556.61505	     573.48761	     556.61505	     573.48761
       0.46875	     637.47546	     642.02594	     637.47546	     642.02594
       0.50781	     602.22205	     604.13940	     602.22205	     604.13940
       0.54688	     705.98822	     700.69641	     705.98822	     700.69641
       0.58594	     786.87421	     801.72717	     786.87421	     801.72717
       0.62500	     505.76736	     505.02597	     505.76736	     505.02597
       0.66406	     800.34668	     805.99640	     800.34668	     805.99640
       0.70313	     484.65109	     494.23779	     484.65109	     494.23779
       0.74219	     837.74750	     831.30524	     837.74750	     831.30524
       0.78125	     842.50244	     855.97491	     842.50244	     855.97491
       0.82031	     800.52563	     808.14386	     800.52563	     808.14386
       0.85938	     878.08820	     885.47632	     878.08820	     885.47632
       0.89844	     598.10620	     602.78448	     598.10620	     602.78448
       0.93750	    1057.11609	    1077.43994	    1057.11609	    1077.43994
       0.97656	     547.30963	     556.38501	     547.30963	     556.38501
       1.01563	     650.69232	     663.67902	     650.69232	     663.67902
       1.05469	     869.21735	     875.48065	     869.21735	     875.48065
       1.09375	     588.03381	     595.39636	     588.03381	     595.39636
       1.13281	     563.31299	     572.05603	     563.31299	     572.05603
       1.17188	     781.94025	     787.18097	     781.94025	     787.18097
       1.21094	     502.82745	     506.50873	     502.82745	     506.50873
       1.25000	     483.73077	     479.94724	     483.73077	     479.94724
       1.28906	     756.22241	     766.11584	     756.22241	     766.11584
       1.32813	     561.80463	     572.15826	     561.80463	     572.15826
       1.36719	     560.21967	     557.71436	     560.21967	     557.71436
       1.40625	     463.22809	     476.29153	     463.22809	     476.29153
       1.44531	     620.06604	     628.27228	     620.06604	     628.27228
       1.48438	     452.18423	     457.78287	     452.18423	     457.78287
       1.52344	     340.31415	     347.75339	     340.31415	     347.75339
       1.56250	     580.72235	     595.14075	     580.72235	     595.14075
       1.60156	     603.98602	     611.80878	     603.98602	     611.80878
       1.64063	     473.01929	     469.44025	     473.01929	     469.44025
       1.67969	     505.92075	     507.88919	     505.92075	     507.88919
       1.71875	     471.02524	     481.35330	     471.02524	     481.35330
       1.75781	     474.52759	     479.64047	     474.52759	     479.64047
       1.79688	     600.45813	     607.30939	     600.45813	     607.30939
       1.83594	     761.18188	     774.47540	     761.18188	     774.47540
       1.87500	     421.40463	     425.26486	     421.40463	     425.26486
       1.91406	     647.26666	     655.67737	     647.26666	     655.67737
       1.95313	     474.62982	     467.75299	     474.62982	     467.75299
       1.99219	     425.92953	     421.99261	     425.92953	     421.99261
       2.03125	     470.64178	     472.63580	     470.64178	     472.63580
       2.07031	     554.33984	     567.47998	     554.33984	     567.47998
       2.10938	     606.36353	     609.02222	     606.36353	     609.02222
       2.14844	     641.13116	     638.21686	     641.13116	     638.21686
       2.18750	     732.29407	     733.29108	     732.29407	     733.29108
       2.22656	     539.18011	     550.17285	     539.18011	     550.17285
       2.26563	     529.38892	     535.24316	     529.38892	     535.24316
       2.30469	     405.35013	     407.06296	     405.35013	     407.06296
       2.34375	     716.34186	     727.56464	     716.34186	     727.56464
       2.38281	     550.42847	     554.33984	     550.42847	     554.33984
       2.42188	     668.35736	     673.18903	     668.35736	     673.18903
       2.46094	     657.33905	     666.23547	     657.33905	     666.23547
       2.50000	     666.51672	     678.37860	     666.51672	     678.37860
       2.53906	     608.02521	     620.01495	     608.02521	     620.01495
       2.57813	     583.38104	     590.89703	     583.38104	     590.89703
       2.61719	     602.78448	     609.58466	     602.78448	     609.58466
       2.65625	     643.32971	     650.20654	     643.32971	     650.20654
       2.69531	     605.34094	     604.19055	     605.34094	     604.19055
       2.73438	     864.23224	     873.51215	     864.23224	     873.51215
       2.77344	     843.80627	     848.22888	     843.80627	     848.22888
       2.81250	     901.78644	     914.05737	     901.78644	     914.05737
       2.85156	     606.33795	     614.67200	     606.33795	     614.67200
       2.89063	     631.23773	     636.63184	     631.23773	     636.63184
       2.92969	     549.12469	     551.24652	     549.12469	     551.24652
       2.96875	     541.40424	     539.20569	     541.40424	     539.20569
       3.00781	     426.56863	     427.59122	     426.56863	     427.59122
       3.04688	     787.74341	     802.34070	     787.74341	     802.34070
       3.08594	     406.04037	     403.68845	     406.04037	     403.68845
       3.12500	     482.37585	     492.11594	     482.37585	     492.11594
       3.16406	     758.49762	     761.43756	     758.49762	     761.43756
       3.20313	     712.37933	     717.90125	     712.37933	     717.90125
       3.24219	     771.66333	     778.00336	     771.66333	     778.00336
       3.28125	     558.35345	     567.12207	     558.35345	     567.12207
       3.32031	     399.85379	     396.96500	     399.85379	     396.96500
       3.35938	     488.92038	     495.97617	     488.92038	     495.97617
       3.39844	     462.92133	     475.60129	     462.92133	     475.60129
       3.43750	     274.25555	     274.51120	     274.25555	     274.51120
       3.47656	     698.75348	     700.49188	     698.75348	     700.49188
       3.51563	     797.38116	     806.43103	     797.38116	     806.43103
       3.55469	     449.21875	     454.17825	     449.21875	     454.17825
       3.59375	     651.51038	     652.48181	     651.51038	     652.48181
       3.63281	     750.11249	     757.88409	     750.11249	     757.88409
       3.67188	     667.28363	     673.36798	     667.28363	     673.36798
       3.71094	     462.17993	     457.45050	     462.17993	     457.45050
       3.75000	     493.57309	     493.64981	     493.57309	     493.64981
       3.78906	     442.06070	     437.63806	     442.06070	     437.63806
       3.82813	     495.00470	     509.80655	     495.00470	     509.80655
       3.86719	     936.98871	     941.82043	     936.98871	     941.82043
       3.90625	     704.78668	     711.51013	     704.78668	     711.51013
       3.94531	     774.11755	     769.92493	     774.11755	     769.92493
       3.98438	     840.45734	     843.19269	     840.45734	     843.19269
       4.02344	     563.72198	     573.81995	     563.72198	     573.81995
       4.06250	     497.99576	     508.09372	     497.99576	     508.09372
       4.10156	     718.94940	     724.93152	     718.94940	     724.93152
       4.14063	     604.03717	     599.25659	     604.03717	     599.25659
       4.17969	     538.77106	     544.54865	     538.77106	     544.54865
       4.21875	     494.10995	     492.57608	     494.10995	     492.57608
       4.25781	     527.54828	     535.37097	     527.54828	     535.37097
       4.29688	     524.12262	     530.28369	     524.12262	     530.28369
       4.33594	     319.12122	     315.43991	     319.12122	     315.43991
       4.37500	     646.88318	     658.48944	     646.88318	     658.48944
       4.41406	     542.42682	     541.88995	     542.42682	     541.88995
       4.45313	     580.59454	     587.62476	     580.59454	     587.62476
       4.49219	     651.74042	     652.53296	     651.74042	     652.53296
       4.53125	     513.28333	     514.43372	     513.28333	     514.43372
       4.57031	     522.74213	     534.32288	     522.74213	     534.32288
       4.60938	     603.65369	     608.56207	     603.65369	     608.56207
       4.64844	     669.66113	     682.87793	     669.66113	     682.87793
       4.68750	     515.12396	     528.59644	     515.12396	     528.59644
       4.72656	     752.13208	     759.92926	     752.13208	     759.92926
       4.76563	     456.60690	     449.88342	     456.60690	     449.88342
       4.80469	     456.32568	     465.06873	     456.32568	     465.06873
       4.84375	     312.29550	     316.97379	     312.29550	     316.97379
       4.88281	     768.39111	     776.87848	     768.39111	     776.87848
       4.92188	     538.36206	     535.01312	     538.36206	     535.01312
       4.96094	     472.32904	     467.36954	     472.32904	     467.36954
       5.00000	     755.25098	     759.23901	     755.25098	     759.23901
       5.03906	     914.13409	     919.57935	     914.13409	     919.57935
       5.07813	     582.81866	     599.97241	     582.81866	     599.97241
       5.11719	     799.37524	     798.73608	     799.37524	     798.73608
       5.15625	     399.16354	     397.27176	     399.16354	     397.27176
       5.19531	     470.18161	     478.20886	     470.18161	     478.20886
       5.23438	     666.38885	     668.51074	     666.38885	     668.51074
       5.27344	     616.81940	     613.31708	     616.81940	     613.31708
       5.31250	     892.65997	     904.62415	     892.65997	     904.62415
       5.35156	     578.85614	     583.86676	     578.85614	     583.86676
       5.39063	     547.82092	     551.39990	     547.82092	     551.39990
       5.42969	     441.01257	     448.91199	     441.01257	     448.91199
       5.46875	     505.51172	     506.04855	     505.51172	     506.04855
       5.50781	     609.02222	     611.34857	     609.02222	     611.34857
       5.54688	     771.63776	     773.88745	     771.63776	     773.88745
       5.58594	     451.13608	     457.93625	     451.13608	     457.93625
       5.62500	     489.04819	     495.61826	     489.04819	     495.61826
       5.66406	     391.34082	     389.55130	     391.34082	     389.55130
       5.70313	     486.92633	     492.14148	     486.92633	     492.14148
       5.74219	     657.54358	     664.21588	     657.54358	     664.21588
       5.78125	     649.43964	     643.99438	     649.43964	     643.99438
       5.82031	     431.96274	     439.24863	     431.96274	     439.24863
       5.85938	     428.23035	     436.51321	     428.23035	     436.51321
       5.89844	     586.96008	     605.16199	     586.96008	     605.16199
       5.93750	     509.80655	     516.22321	     509.80655	     516.22321
