  5.50000E-004	  9.39798E-001	  9.42611E-001	  0.00000E+000	  0.00000E+000
  6.00000E-004	  9.27223E-001	  9.38984E-001	  0.00000E+000	  0.00000E+000
  6.50000E-004	  9.26087E-001	  9.28511E-001	  0.00000E+000	  0.00000E+000
  7.00000E-004	  9.24172E-001	  9.30172E-001	  0.00000E+000	  0.00000E+000
  7.50000E-004	  9.30189E-001	  9.24274E-001	  0.00000E+000	  0.00000E+000
  8.00000E-004	  9.38535E-001	  9.37628E-001	  0.00000E+000	  0.00000E+000
  9.00000E-004	  9.34044E-001	  9.33578E-001	  0.00000E+000	  0.00000E+000
  1.00000E-003	  9.32027E-001	  9.30883E-001	  0.00000E+000	  0.00000E+000
  1.10000E-003	  9.29206E-001	  9.30002E-001	  0.00000E+000	  0.00000E+000
  1.20000E-003	  9.31138E-001	  9.30307E-001	  0.00000E+000	  0.00000E+000
  1.30000E-003	  9.34163E-001	  9.28697E-001	  0.00000E+000	  0.00000E+000
  1.40000E-003	  9.33934E-001	  9.36628E-001	  0.00000E+000	  0.00000E+000
  1.50000E-003	  9.36188E-001	  9.30087E-001	  0.00000E+000	  0.00000E+000
  1.60000E-003	  9.38030E-001	  9.38018E-001	  0.00000E+000	  0.00000E+000
  1.80000E-003	  9.26862E-001	  9.29443E-001	  0.00000E+000	  0.00000E+000
  2.00000E-003	  9.29959E-001	  9.27290E-001	  0.00000E+000	  0.00000E+000
  2.20000E-003	  9.30747E-001	  9.29324E-001	  0.00000E+000	  0.00000E+000
  2.40000E-003	  9.31463E-001	  9.28477E-001	  0.00000E+000	  0.00000E+000
  2.60000E-003	  9.30883E-001	  9.34561E-001	  0.00000E+000	  0.00000E+000
  2.80000E-003	  9.32408E-001	  9.30383E-001	  0.00000E+000	  0.00000E+000
  3.00000E-003	  9.25964E-001	  9.24104E-001	  0.00000E+000	  0.00000E+000
  3.20000E-003	  9.29984E-001	  9.29972E-001	  0.00000E+000	  0.00000E+000
  3.60000E-003	  9.31268E-001	  9.32264E-001	  0.00000E+000	  0.00000E+000
  4.00000E-003	  9.30190E-001	  9.30501E-001	  0.00000E+000	  0.00000E+000
  4.40000E-003	  9.29775E-001	  9.24849E-001	  0.00000E+000	  0.00000E+000
  4.80000E-003	  9.31531E-001	  9.35204E-001	  0.00000E+000	  0.00000E+000
  5.20000E-003	  9.32723E-001	  9.29425E-001	  0.00000E+000	  0.00000E+000
  5.60000E-003	  9.26607E-001	  9.23756E-001	  0.00000E+000	  0.00000E+000
  6.00000E-003	  9.27809E-001	  9.26345E-001	  0.00000E+000	  0.00000E+000
  6.40000E-003	  9.27084E-001	  9.26149E-001	  0.00000E+000	  0.00000E+000
  7.20000E-003	  9.28932E-001	  9.31148E-001	  0.00000E+000	  0.00000E+000
  8.00000E-003	  9.27456E-001	  9.26259E-001	  0.00000E+000	  0.00000E+000
  8.80000E-003	  9.26744E-001	  9.24844E-001	  0.00000E+000	  0.00000E+000
  9.60000E-003	  9.25679E-001	  9.25848E-001	  0.00000E+000	  0.00000E+000
  1.04000E-002	  9.24045E-001	  9.27166E-001	  0.00000E+000	  0.00000E+000
  1.12000E-002	  9.23242E-001	  9.22518E-001	  0.00000E+000	  0.00000E+000
  1.20000E-002	  9.23776E-001	  9.23098E-001	  0.00000E+000	  0.00000E+000
  1.28000E-002	  9.23998E-001	  9.23968E-001	  0.00000E+000	  0.00000E+000
  1.44000E-002	  9.24657E-001	  9.27148E-001	  0.00000E+000	  0.00000E+000
  1.60000E-002	  9.22284E-001	  9.23106E-001	  0.00000E+000	  0.00000E+000
  1.76000E-002	  9.20714E-001	  9.21387E-001	  0.00000E+000	  0.00000E+000
  1.92000E-002	  9.19971E-001	  9.19745E-001	  0.00000E+000	  0.00000E+000
  2.08000E-002	  9.20097E-001	  9.20702E-001	  0.00000E+000	  0.00000E+000
  2.24000E-002	  9.17198E-001	  9.16222E-001	  0.00000E+000	  0.00000E+000
  2.40000E-002	  9.17686E-001	  9.19930E-001	  0.00000E+000	  0.00000E+000
  2.56000E-002	  9.16527E-001	  9.15558E-001	  0.00000E+000	  0.00000E+000
  2.88000E-002	  9.14818E-001	  9.14209E-001	  0.00000E+000	  0.00000E+000
  3.20000E-002	  9.13455E-001	  9.14264E-001	  0.00000E+000	  0.00000E+000
  3.52000E-002	  9.12712E-001	  9.13172E-001	  0.00000E+000	  0.00000E+000
  3.84000E-002	  9.09296E-001	  9.08546E-001	  0.00000E+000	  0.00000E+000
  4.16000E-002	  9.08411E-001	  9.08422E-001	  0.00000E+000	  0.00000E+000
  4.48000E-002	  9.06284E-001	  9.06482E-001	  0.00000E+000	  0.00000E+000
  4.80000E-002	  9.05190E-001	  9.05362E-001	  0.00000E+000	  0.00000E+000
  5.12000E-002	  9.03148E-001	  9.03347E-001	  0.00000E+000	  0.00000E+000
  5.76000E-002	  8.99068E-001	  8.99653E-001	  0.00000E+000	  0.00000E+000
  6.40000E-002	  8.95822E-001	  8.95371E-001	  0.00000E+000	  0.00000E+000
  7.04000E-002	  8.92561E-001	  8.92283E-001	  0.00000E+000	  0.00000E+000
  7.68000E-002	  8.88898E-001	  8.88527E-001	  0.00000E+000	  0.00000E+000
  8.32000E-002	  8.85710E-001	  8.86500E-001	  0.00000E+000	  0.00000E+000
  8.96000E-002	  8.82295E-001	  8.81901E-001	  0.00000E+000	  0.00000E+000
  9.60000E-002	  8.78157E-001	  8.77610E-001	  0.00000E+000	  0.00000E+000
  1.02400E-001	  8.75147E-001	  8.74747E-001	  0.00000E+000	  0.00000E+000
  1.15200E-001	  8.67953E-001	  8.67225E-001	  0.00000E+000	  0.00000E+000
  1.28000E-001	  8.61243E-001	  8.61179E-001	  0.00000E+000	  0.00000E+000
  1.40800E-001	  8.54390E-001	  8.53728E-001	  0.00000E+000	  0.00000E+000
  1.53600E-001	  8.48193E-001	  8.48239E-001	  0.00000E+000	  0.00000E+000
  1.66400E-001	  8.40991E-001	  8.40861E-001	  0.00000E+000	  0.00000E+000
  1.79200E-001	  8.34430E-001	  8.34421E-001	  0.00000E+000	  0.00000E+000
  1.92000E-001	  8.28796E-001	  8.27891E-001	  0.00000E+000	  0.00000E+000
  2.04800E-001	  8.22057E-001	  8.21549E-001	  0.00000E+000	  0.00000E+000
  2.30400E-001	  8.09630E-001	  8.09063E-001	  0.00000E+000	  0.00000E+000
  2.56000E-001	  7.97574E-001	  7.97117E-001	  0.00000E+000	  0.00000E+000
  2.81600E-001	  7.85018E-001	  7.84936E-001	  0.00000E+000	  0.00000E+000
  3.07200E-001	  7.72822E-001	  7.72563E-001	  0.00000E+000	  0.00000E+000
  3.32800E-001	  7.61536E-001	  7.61564E-001	  0.00000E+000	  0.00000E+000
  3.58400E-001	  7.50350E-001	  7.50176E-001	  0.00000E+000	  0.00000E+000
  3.84000E-001	  7.38594E-001	  7.38251E-001	  0.00000E+000	  0.00000E+000
  4.09600E-001	  7.27669E-001	  7.27023E-001	  0.00000E+000	  0.00000E+000
  4.60800E-001	  7.06153E-001	  7.05559E-001	  0.00000E+000	  0.00000E+000
  5.12000E-001	  6.85446E-001	  6.84832E-001	  0.00000E+000	  0.00000E+000
  5.63200E-001	  6.65488E-001	  6.64937E-001	  0.00000E+000	  0.00000E+000
  6.14400E-001	  6.45653E-001	  6.44994E-001	  0.00000E+000	  0.00000E+000
  6.65600E-001	  6.26675E-001	  6.26008E-001	  0.00000E+000	  0.00000E+000
  7.16800E-001	  6.08444E-001	  6.07880E-001	  0.00000E+000	  0.00000E+000
  7.68000E-001	  5.90472E-001	  5.89993E-001	  0.00000E+000	  0.00000E+000
  8.19200E-001	  5.73090E-001	  5.72576E-001	  0.00000E+000	  0.00000E+000
  9.21600E-001	  5.40767E-001	  5.39949E-001	  0.00000E+000	  0.00000E+000
  1.02400E+000	  5.09017E-001	  5.08315E-001	  0.00000E+000	  0.00000E+000
  1.12640E+000	  4.79809E-001	  4.79219E-001	  0.00000E+000	  0.00000E+000
  1.22880E+000	  4.52765E-001	  4.52074E-001	  0.00000E+000	  0.00000E+000
  1.33120E+000	  4.27556E-001	  4.27032E-001	  0.00000E+000	  0.00000E+000
  1.43360E+000	  4.03534E-001	  4.03150E-001	  0.00000E+000	  0.00000E+000
  1.53600E+000	  3.81028E-001	  3.80513E-001	  0.00000E+000	  0.00000E+000
  1.63840E+000	  3.60633E-001	  3.60158E-001	  0.00000E+000	  0.00000E+000
  1.84320E+000	  3.22274E-001	  3.21282E-001	  0.00000E+000	  0.00000E+000
  2.04800E+000	  2.87587E-001	  2.86745E-001	  0.00000E+000	  0.00000E+000
  2.25280E+000	  2.56480E-001	  2.55775E-001	  0.00000E+000	  0.00000E+000
  2.45760E+000	  2.30411E-001	  2.29768E-001	  0.00000E+000	  0.00000E+000
  2.66240E+000	  2.07197E-001	  2.06701E-001	  0.00000E+000	  0.00000E+000
  2.86720E+000	  1.86971E-001	  1.86390E-001	  0.00000E+000	  0.00000E+000
  3.07200E+000	  1.68655E-001	  1.68272E-001	  0.00000E+000	  0.00000E+000
  3.27680E+000	  1.52270E-001	  1.52184E-001	  0.00000E+000	  0.00000E+000
  3.68640E+000	  1.24187E-001	  1.24441E-001	  0.00000E+000	  0.00000E+000
  4.09600E+000	  9.83306E-002	  9.90902E-002	  0.00000E+000	  0.00000E+000
  4.50560E+000	  7.67979E-002	  7.81275E-002	  0.00000E+000	  0.00000E+000
  4.91520E+000	  6.42901E-002	  6.51830E-002	  0.00000E+000	  0.00000E+000
  5.32480E+000	  5.56031E-002	  5.60579E-002	  0.00000E+000	  0.00000E+000
  5.73440E+000	  4.62984E-002	  4.68664E-002	  0.00000E+000	  0.00000E+000
  6.14400E+000	  4.03330E-002	  4.06733E-002	  0.00000E+000	  0.00000E+000
  6.55360E+000	  3.62416E-002	  3.65256E-002	  0.00000E+000	  0.00000E+000
  7.37280E+000	  2.65050E-002	  2.67195E-002	  0.00000E+000	  0.00000E+000
  8.19200E+000	  1.68574E-002	  1.71537E-002	  0.00000E+000	  0.00000E+000
  9.01120E+000	  9.72756E-003	  9.93454E-003	  0.00000E+000	  0.00000E+000
  9.83040E+000	  1.00855E-002	  1.00666E-002	  0.00000E+000	  0.00000E+000
  1.06496E+001	  1.59122E-002	  1.66146E-002	  0.00000E+000	  0.00000E+000
  1.14688E+001	  1.33207E-002	  1.38152E-002	  0.00000E+000	  0.00000E+000
  1.22880E+001	  5.66410E-003	  5.10451E-003	  0.00000E+000	  0.00000E+000
  1.31072E+001	 -3.56909E-003	 -4.70888E-003	  0.00000E+000	  0.00000E+000
  1.47456E+001	 -1.46115E-002	 -1.59452E-002	  0.00000E+000	  0.00000E+000
  1.63840E+001	 -2.07117E-002	 -2.11227E-002	  0.00000E+000	  0.00000E+000
  1.80224E+001	 -9.81563E-003	 -9.14145E-003	  0.00000E+000	  0.00000E+000
  1.96608E+001	 -1.78718E-002	 -1.79161E-002	  0.00000E+000	  0.00000E+000
  2.12992E+001	 -1.76227E-002	 -1.77078E-002	  0.00000E+000	  0.00000E+000
  2.29376E+001	 -6.85810E-003	 -6.33516E-003	  0.00000E+000	  0.00000E+000
  2.45760E+001	  5.46752E-003	  5.71673E-003	  0.00000E+000	  0.00000E+000
  2.62144E+001	  7.40175E-003	  8.12181E-003	  0.00000E+000	  0.00000E+000
  2.94912E+001	  6.55156E-003	  6.93353E-003	  0.00000E+000	  0.00000E+000
  3.27680E+001	 -3.11589E-003	 -3.30997E-003	  0.00000E+000	  0.00000E+000
  3.60448E+001	 -4.35948E-003	 -4.36774E-003	  0.00000E+000	  0.00000E+000
  3.93216E+001	 -2.06074E-003	 -1.78390E-003	  0.00000E+000	  0.00000E+000
  4.25984E+001	 -8.74771E-003	 -8.42923E-003	  0.00000E+000	  0.00000E+000
  4.58752E+001	 -1.58809E-002	 -1.61259E-002	  0.00000E+000	  0.00000E+000
  4.91520E+001	 -1.86737E-003	 -1.80289E-003	  0.00000E+000	  0.00000E+000
  5.24288E+001	  6.00414E-003	  5.51176E-003	  0.00000E+000	  0.00000E+000
  5.89824E+001	  3.19385E-003	  3.34659E-003	  0.00000E+000	  0.00000E+000
  6.55360E+001	 -1.68318E-002	 -1.67698E-002	  0.00000E+000	  0.00000E+000
  7.20896E+001	 -7.13551E-003	 -7.01962E-003	  0.00000E+000	  0.00000E+000
  7.86432E+001	 -7.32575E-003	 -7.14024E-003	  0.00000E+000	  0.00000E+000
  8.51968E+001	  1.49068E-003	  1.80411E-003	  0.00000E+000	  0.00000E+000
  9.17504E+001	  7.50687E-004	  5.32510E-004	  0.00000E+000	  0.00000E+000
  9.83040E+001	  3.22928E-003	  2.73713E-003	  0.00000E+000	  0.00000E+000
  1.04858E+002	 -1.40010E-002	 -1.40993E-002	  0.00000E+000	  0.00000E+000
  1.17965E+002	 -2.58634E-003	 -2.12827E-003	  0.00000E+000	  0.00000E+000
  1.31072E+002	  4.95012E-003	  5.46653E-003	  0.00000E+000	  0.00000E+000
  1.44179E+002	  1.23986E-003	  2.02062E-003	  0.00000E+000	  0.00000E+000
  1.57286E+002	 -4.58978E-003	 -4.59310E-003	  0.00000E+000	  0.00000E+000
  1.70394E+002	 -1.28502E-002	 -1.23410E-002	  0.00000E+000	  0.00000E+000
  1.83501E+002	 -1.04296E-002	 -1.03146E-002	  0.00000E+000	  0.00000E+000
  1.96608E+002	 -9.12529E-003	 -9.32791E-003	  0.00000E+000	  0.00000E+000
  2.09715E+002	  3.34468E-003	  3.02725E-003	  0.00000E+000	  0.00000E+000
  2.35930E+002	  6.52358E-004	  6.39263E-004	  0.00000E+000	  0.00000E+000
  2.62144E+002	 -1.40576E-003	 -1.76494E-003	  0.00000E+000	  0.00000E+000
  2.88358E+002	  6.04695E-003	  6.40133E-003	  0.00000E+000	  0.00000E+000
  3.14573E+002	 -9.79410E-003	 -9.75192E-003	  0.00000E+000	  0.00000E+000
  3.40787E+002	 -8.12327E-003	 -8.34261E-003	  0.00000E+000	  0.00000E+000
  3.67002E+002	 -1.09656E-002	 -1.10564E-002	  0.00000E+000	  0.00000E+000
  3.93216E+002	  4.83398E-003	  4.97058E-003	  0.00000E+000	  0.00000E+000
  4.19430E+002	 -3.53763E-003	 -3.72264E-003	  0.00000E+000	  0.00000E+000
  4.71859E+002	 -1.27016E-003	 -1.32851E-003	  0.00000E+000	  0.00000E+000
  5.24288E+002	  7.04499E-003	  7.07559E-003	  0.00000E+000	  0.00000E+000
  5.76717E+002	  4.45116E-003	  4.29472E-003	  0.00000E+000	  0.00000E+000
  6.29146E+002	  2.17405E-003	  2.21494E-003	  0.00000E+000	  0.00000E+000
  6.81574E+002	  7.38546E-004	  7.50763E-004	  0.00000E+000	  0.00000E+000
  7.34003E+002	  3.95486E-003	  3.86407E-003	  0.00000E+000	  0.00000E+000
  7.86432E+002	 -8.36514E-004	 -7.52027E-004	  0.00000E+000	  0.00000E+000
  8.38861E+002	 -5.24238E-003	 -5.34487E-003	  0.00000E+000	  0.00000E+000
  9.43718E+002	 -6.11725E-003	 -6.04742E-003	  0.00000E+000	  0.00000E+000
  1.04858E+003	 -9.74950E-004	 -1.06865E-003	  0.00000E+000	  0.00000E+000
  1.15343E+003	 -7.87748E-004	 -5.75881E-004	  0.00000E+000	  0.00000E+000
  1.25829E+003	 -7.61809E-004	 -7.87101E-004	  0.00000E+000	  0.00000E+000
  1.36315E+003	  1.91042E-003	  1.90216E-003	  0.00000E+000	  0.00000E+000
  1.46801E+003	 -4.88121E-003	 -4.85633E-003	  0.00000E+000	  0.00000E+000
  1.57286E+003	  2.66446E-003	  2.67711E-003	  0.00000E+000	  0.00000E+000
  1.67772E+003	 -2.02863E-003	 -1.98445E-003	  0.00000E+000	  0.00000E+000
  1.88744E+003	  1.52596E-003	  1.45198E-003	  0.00000E+000	  0.00000E+000
  2.09715E+003	  2.88840E-003	  2.85250E-003	  0.00000E+000	  0.00000E+000
  2.30687E+003	  2.42329E-003	  2.41465E-003	  0.00000E+000	  0.00000E+000
  2.51658E+003	 -7.68056E-004	 -8.11871E-004	  0.00000E+000	  0.00000E+000
  2.72630E+003	 -1.89696E-003	 -2.05059E-003	  0.00000E+000	  0.00000E+000
  2.93601E+003	 -6.91006E-004	 -7.77185E-004	  0.00000E+000	  0.00000E+000
  3.14573E+003	 -3.47945E-003	 -3.52397E-003	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.03906	     304.14041	     305.44421	     304.14041	     305.44421
       0.07813	     205.33377	     206.35635	     205.33377	     206.35635
       0.11719	     128.66594	     126.31402	     128.66594	     126.31402
       0.15625	     255.13335	     256.69278	     255.13335	     256.69278
       0.19531	     256.59052	     260.11841	     256.59052	     260.11841
       0.23438	     211.00908	     213.07980	     211.00908	     213.07980
       0.27344	     166.52692	     163.79152	     166.52692	     163.79152
       0.31250	     261.03873	     261.03873	     261.03873	     261.03873
       0.35156	     383.39026	     389.32123	     383.39026	     389.32123
       0.39063	     228.34180	     232.07420	     228.34180	     232.07420
       0.42969	     228.49518	     231.71629	     228.49518	     231.71629
       0.46875	     220.85141	     225.81091	     220.85141	     225.81091
       0.50781	     169.85030	     169.74805	     169.85030	     169.74805
       0.54688	     269.39832	     265.66589	     269.39832	     265.66589
       0.58594	     229.38994	     229.10872	     229.38994	     229.10872
       0.62500	     246.00684	     251.04303	     246.00684	     251.04303
       0.66406	     158.14177	     161.46515	     158.14177	     161.46515
       0.70313	     177.80084	     180.58737	     177.80084	     180.58737
       0.74219	     366.21094	     372.98553	     366.21094	     372.98553
       0.78125	     285.68289	     284.66031	     285.68289	     284.66031
       0.82031	     287.80475	     297.18689	     287.80475	     297.18689
       0.85938	     283.38208	     279.95645	     283.38208	     279.95645
       0.89844	     249.58586	     254.03407	     249.58586	     254.03407
       0.93750	     327.19958	     327.71088	     327.19958	     327.71088
       0.97656	     300.66367	     297.67261	     300.66367	     297.67261
       1.01563	     133.62546	     133.80440	     133.62546	     133.80440
       1.05469	     142.29181	     141.52487	     142.29181	     141.52487
       1.09375	     277.39999	     283.30539	     277.39999	     283.30539
       1.13281	     190.14848	     188.46123	     190.14848	     188.46123
       1.17188	     346.27066	     345.81052	     346.27066	     345.81052
       1.21094	     246.79933	     247.41289	     246.79933	     247.41289
       1.25000	     155.68759	     156.07104	     155.68759	     156.07104
       1.28906	     305.23969	     302.96445	     305.23969	     302.96445
       1.32813	     316.82040	     319.99039	     316.82040	     319.99039
       1.36719	     292.27850	     287.49796	     292.27850	     287.49796
       1.40625	     379.81125	     383.18576	     379.81125	     383.18576
       1.44531	     284.50693	     281.69482	     284.50693	     281.69482
       1.48438	     286.37314	     294.22141	     286.37314	     294.22141
       1.52344	     172.43231	     174.86093	     172.43231	     174.86093
       1.56250	     253.26714	     251.93779	     253.26714	     251.93779
       1.60156	     202.85402	     212.79860	     202.85402	     212.79860
       1.64063	     208.75941	     216.96561	     208.75941	     216.96561
       1.67969	     161.64410	     165.37651	     161.64410	     165.37651
       1.71875	     270.21637	     272.67056	     270.21637	     272.67056
       1.75781	     161.43959	     161.97644	     161.43959	     161.97644
       1.79688	     190.65977	     188.66574	     190.65977	     188.66574
       1.83594	     262.85382	     259.37704	     262.85382	     259.37704
       1.87500	     180.45955	     183.06712	     180.45955	     183.06712
       1.91406	     191.58009	     188.53792	     191.58009	     188.53792
       1.95313	     331.77560	     329.01465	     331.77560	     329.01465
       1.99219	     243.88498	     241.83983	     243.88498	     241.83983
       2.03125	     210.75343	     214.25577	     210.75343	     214.25577
       2.07031	     332.44028	     334.33206	     332.44028	     334.33206
       2.10938	     218.93407	     216.86334	     218.93407	     216.86334
       2.14844	     164.09830	     169.31345	     164.09830	     169.31345
       2.18750	     315.54218	     321.01297	     315.54218	     321.01297
       2.22656	     204.82248	     203.67209	     204.82248	     203.67209
       2.26563	     187.10631	     188.10332	     187.10631	     188.10332
       2.30469	     144.95052	     147.40469	     144.95052	     147.40469
       2.34375	     217.60472	     215.84077	     217.60472	     215.84077
       2.38281	     240.40822	     237.16153	     240.40822	     237.16153
       2.42188	     331.67334	     333.82077	     331.67334	     333.82077
       2.46094	     370.27570	     373.03665	     370.27570	     373.03665
       2.50000	     221.26044	     226.55228	     221.26044	     226.55228
       2.53906	     176.06247	     180.40842	     176.06247	     180.40842
       2.57813	     122.42822	     125.39369	     122.42822	     125.39369
       2.61719	     249.12570	     251.09416	     249.12570	     251.09416
       2.65625	     274.28113	     278.03912	     274.28113	     278.03912
       2.69531	     350.41211	     351.86929	     350.41211	     351.86929
       2.73438	     309.40671	     313.44589	     309.40671	     313.44589
       2.77344	     163.76596	     164.53288	     163.76596	     164.53288
       2.81250	     183.11826	     181.84003	     183.11826	     181.84003
       2.85156	     183.45059	     185.80252	     183.45059	     185.80252
       2.89063	     288.23932	     284.04675	     288.23932	     284.04675
       2.92969	     278.19250	     283.63773	     278.19250	     283.63773
       2.96875	     411.79239	     416.13834	     411.79239	     416.13834
       3.00781	     220.97923	     218.09044	     220.97923	     218.09044
       3.04688	     206.81651	     210.26772	     206.81651	     210.26772
       3.08594	     248.92119	     249.17683	     248.92119	     249.17683
       3.12500	     278.80603	     285.22272	     278.80603	     285.22272
       3.16406	     330.01166	     328.58005	     330.01166	     328.58005
       3.20313	     313.21582	     317.12717	     313.21582	     317.12717
       3.24219	     146.02422	     144.36253	     146.02422	     144.36253
       3.28125	     208.88724	     212.18504	     208.88724	     212.18504
       3.32031	     286.34756	     284.81369	     286.34756	     284.81369
       3.35938	     240.35709	     248.61441	     240.35709	     248.61441
       3.39844	     204.74579	     204.97588	     204.74579	     204.97588
       3.43750	     322.64911	     330.42068	     322.64911	     330.42068
       3.47656	     215.61069	     216.78665	     215.61069	     216.78665
       3.51563	     282.53845	     286.04077	     282.53845	     286.04077
       3.55469	     205.15482	     203.82547	     205.15482	     203.82547
       3.59375	     226.96130	     229.77341	     226.96130	     229.77341
       3.63281	     183.16939	     181.55882	     183.16939	     181.55882
       3.67188	     282.74298	     285.47836	     282.74298	     285.47836
       3.71094	     323.31378	     326.63715	     323.31378	     326.63715
       3.75000	     299.76889	     304.11487	     299.76889	     304.11487
       3.78906	     221.54164	     221.03035	     221.54164	     221.03035
       3.82813	     167.14046	     168.36755	     167.14046	     168.36755
       3.86719	     371.68173	     377.56155	     371.68173	     377.56155
       3.90625	     168.39313	     164.94193	     168.39313	     164.94193
       3.94531	     172.27892	     171.94658	     172.27892	     171.94658
       3.98438	     202.39386	     207.73683	     202.39386	     207.73683
       4.02344	     305.62317	     309.30444	     305.62317	     309.30444
       4.06250	     202.18935	     196.59073	     202.18935	     196.59073
       4.10156	     184.11526	     181.81447	     184.11526	     181.81447
       4.14063	     208.86166	     209.90981	     208.86166	     209.90981
       4.17969	     151.95517	     155.55977	     151.95517	     155.55977
       4.21875	     140.04213	     138.17593	     140.04213	     138.17593
       4.25781	     244.21732	     240.25484	     244.21732	     240.25484
       4.29688	     215.66182	     214.92044	     215.66182	     214.92044
       4.33594	     190.32744	     193.82976	     190.32744	     193.82976
       4.37500	     233.53137	     233.58250	     233.53137	     233.58250
       4.41406	     417.26318	     421.63470	     417.26318	     421.63470
       4.45313	     177.18730	     175.44891	     177.18730	     175.44891
       4.49219	     206.40749	     200.96225	     206.40749	     200.96225
       4.53125	     290.77020	     297.85156	     290.77020	     297.85156
       4.57031	     208.58046	     206.38191	     208.58046	     206.38191
       4.60938	     201.75475	     203.26305	     201.75475	     203.26305
       4.64844	     313.80380	     310.86389	     313.80380	     310.86389
       4.68750	     157.17032	     157.11920	     157.17032	     157.11920
       4.72656	     241.04733	     241.50749	     241.04733	     241.50749
       4.76563	     246.64595	     249.25352	     246.64595	     249.25352
       4.80469	     246.90160	     242.06990	     246.90160	     242.06990
       4.84375	     259.86276	     265.48697	     259.86276	     265.48697
       4.88281	     183.24608	     181.81447	     183.24608	     181.81447
       4.92188	     224.50713	     224.91615	     224.50713	     224.91615
       4.96094	     246.05797	     249.30466	     246.05797	     249.30466
       5.00000	     228.57187	     231.15388	     228.57187	     231.15388
       5.03906	     341.51569	     337.42535	     341.51569	     337.42535
       5.07813	     284.81369	     286.96112	     284.81369	     286.96112
       5.11719	     193.88089	     192.24477	     193.88089	     192.24477
       5.15625	     400.67184	     404.53207	     400.67184	     404.53207
       5.19531	     340.77429	     341.74576	     340.77429	     341.74576
       5.23438	     179.23245	     174.52859	     179.23245	     174.52859
       5.27344	     189.81615	     190.86429	     189.81615	     190.86429
       5.31250	     288.36716	     297.18689	     288.36716	     297.18689
       5.35156	     256.25818	     256.56497	     256.25818	     256.56497
       5.39063	     438.45612	     436.18088	     438.45612	     436.18088
       5.42969	     277.78348	     278.83160	     277.78348	     278.83160
       5.46875	     204.02998	     206.07515	     204.02998	     206.07515
       5.50781	     204.49014	     203.08411	     204.49014	     203.08411
       5.54688	     185.47018	     186.41608	     185.47018	     186.41608
       5.58594	     267.40430	     269.44946	     267.40430	     269.44946
       5.62500	     304.44720	     298.84857	     304.44720	     298.84857
       5.66406	     229.10872	     224.02139	     229.10872	     224.02139
       5.70313	     248.84450	     243.78273	     248.84450	     243.78273
       5.74219	     187.36195	     190.96654	     187.36195	     190.96654
       5.78125	     200.47653	     199.07048	     200.47653	     199.07048
       5.82031	     170.13150	     174.19626	     170.13150	     174.19626
       5.85938	     330.01166	     332.54254	     330.01166	     332.54254
       5.89844	     134.82698	     132.85852	     134.82698	     132.85852
