ALV-7004/USB
Date :	"08.06.2022"
Time :	"15:04:55"
Samplename : 	"Samplename needed."
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     297.94496
Viscosity [cp]  :	       0.89439
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	      40.00000
Duration [s]    :	        10
FloatDur [ms]   :	         9961
Stop TP [ms]   :	  16777216
Runs            :	         1
Mode            :	"C-CH0/1+1/0"
MeanCR0 [kHz]   :	     208.28438
MeanCR1 [kHz]   :	     208.92786
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  2.50000E-005	  9.64255E-001	  9.68500E-001	  0.00000E+000	  0.00000E+000
  5.00000E-005	  9.69792E-001	  9.79757E-001	  0.00000E+000	  0.00000E+000
  7.50000E-005	  9.60656E-001	  9.60103E-001	  0.00000E+000	  0.00000E+000
  1.00000E-004	  9.66885E-001	  9.70253E-001	  0.00000E+000	  0.00000E+000
  1.25000E-004	  9.63378E-001	  9.53090E-001	  0.00000E+000	  0.00000E+000
  1.50000E-004	  9.70576E-001	  9.62594E-001	  0.00000E+000	  0.00000E+000
  1.75000E-004	  9.72744E-001	  9.85663E-001	  0.00000E+000	  0.00000E+000
  2.00000E-004	  9.84694E-001	  9.90738E-001	  0.00000E+000	  0.00000E+000
  2.25000E-004	  9.87185E-001	  9.86216E-001	  0.00000E+000	  0.00000E+000
  2.50000E-004	  9.85755E-001	  9.78558E-001	  0.00000E+000	  0.00000E+000
  2.75000E-004	  9.57796E-001	  9.48568E-001	  0.00000E+000	  0.00000E+000
  3.00000E-004	  9.84279E-001	  9.86401E-001	  0.00000E+000	  0.00000E+000
  3.25000E-004	  9.86263E-001	  1.00209E+000	  0.00000E+000	  0.00000E+000
  3.50000E-004	  9.61394E-001	  9.57150E-001	  0.00000E+000	  0.00000E+000
  3.75000E-004	  9.73667E-001	  9.78281E-001	  0.00000E+000	  0.00000E+000
  4.00000E-004	  9.68130E-001	  9.66931E-001	  0.00000E+000	  0.00000E+000
  4.50000E-004	  9.57888E-001	  9.52859E-001	  0.00000E+000	  0.00000E+000
  5.00000E-004	  9.65939E-001	  9.66331E-001	  0.00000E+000	  0.00000E+000
  5.50000E-004	  9.73159E-001	  9.71129E-001	  0.00000E+000	  0.00000E+000
  6.00000E-004	  9.74751E-001	  9.73852E-001	  0.00000E+000	  0.00000E+000
  6.50000E-004	  9.66446E-001	  9.59872E-001	  0.00000E+000	  0.00000E+000
  7.00000E-004	  9.73275E-001	  9.83033E-001	  0.00000E+000	  0.00000E+000
  7.50000E-004	  9.76781E-001	  9.81695E-001	  0.00000E+000	  0.00000E+000
  8.00000E-004	  9.74406E-001	  9.73967E-001	  0.00000E+000	  0.00000E+000
  9.00000E-004	  9.73517E-001	  9.72767E-001	  0.00000E+000	  0.00000E+000
  1.00000E-003	  9.69999E-001	  9.72790E-001	  0.00000E+000	  0.00000E+000
  1.10000E-003	  9.88362E-001	  9.88223E-001	  0.00000E+000	  0.00000E+000
  1.20000E-003	  9.69965E-001	  9.76689E-001	  0.00000E+000	  0.00000E+000
  1.30000E-003	  9.80899E-001	  9.75074E-001	  0.00000E+000	  0.00000E+000
  1.40000E-003	  9.68431E-001	  9.63171E-001	  0.00000E+000	  0.00000E+000
  1.50000E-003	  9.72329E-001	  9.72744E-001	  0.00000E+000	  0.00000E+000
  1.60000E-003	  9.74181E-001	  9.77855E-001	  0.00000E+000	  0.00000E+000
  1.80000E-003	  9.74798E-001	  9.76460E-001	  0.00000E+000	  0.00000E+000
  2.00000E-003	  9.77238E-001	  9.73034E-001	  0.00000E+000	  0.00000E+000
  2.20000E-003	  9.74757E-001	  9.72618E-001	  0.00000E+000	  0.00000E+000
  2.40000E-003	  9.75824E-001	  9.75305E-001	  0.00000E+000	  0.00000E+000
  2.60000E-003	  9.70196E-001	  9.67600E-001	  0.00000E+000	  0.00000E+000
  2.80000E-003	  9.70149E-001	  9.68477E-001	  0.00000E+000	  0.00000E+000
  3.00000E-003	  9.70028E-001	  9.71303E-001	  0.00000E+000	  0.00000E+000
  3.20000E-003	  9.69259E-001	  9.68397E-001	  0.00000E+000	  0.00000E+000
  3.60000E-003	  9.74720E-001	  9.75075E-001	  0.00000E+000	  0.00000E+000
