  2.20000E-003	  9.01679E-001	  9.02827E-001	  0.00000E+000	  0.00000E+000
  2.40000E-003	  8.96948E-001	  8.94617E-001	  0.00000E+000	  0.00000E+000
  2.60000E-003	  8.98531E-001	  8.96153E-001	  0.00000E+000	  0.00000E+000
  2.80000E-003	  8.95945E-001	  8.93815E-001	  0.00000E+000	  0.00000E+000
  3.00000E-003	  8.96451E-001	  8.96825E-001	  0.00000E+000	  0.00000E+000
  3.20000E-003	  8.94875E-001	  8.97898E-001	  0.00000E+000	  0.00000E+000
  3.60000E-003	  8.90859E-001	  8.93168E-001	  0.00000E+000	  0.00000E+000
  4.00000E-003	  8.93861E-001	  8.92286E-001	  0.00000E+000	  0.00000E+000
  4.40000E-003	  8.94482E-001	  8.92795E-001	  0.00000E+000	  0.00000E+000
  4.80000E-003	  8.90437E-001	  8.87948E-001	  0.00000E+000	  0.00000E+000
  5.20000E-003	  8.91967E-001	  8.92632E-001	  0.00000E+000	  0.00000E+000
  5.60000E-003	  8.91313E-001	  8.91444E-001	  0.00000E+000	  0.00000E+000
  6.00000E-003	  8.91853E-001	  8.94324E-001	  0.00000E+000	  0.00000E+000
  6.40000E-003	  8.90146E-001	  8.91727E-001	  0.00000E+000	  0.00000E+000
  7.20000E-003	  8.86702E-001	  8.85963E-001	  0.00000E+000	  0.00000E+000
  8.00000E-003	  8.86529E-001	  8.85786E-001	  0.00000E+000	  0.00000E+000
  8.80000E-003	  8.85654E-001	  8.85135E-001	  0.00000E+000	  0.00000E+000
  9.60000E-003	  8.85116E-001	  8.85225E-001	  0.00000E+000	  0.00000E+000
  1.04000E-002	  8.84302E-001	  8.83322E-001	  0.00000E+000	  0.00000E+000
  1.12000E-002	  8.81840E-001	  8.83853E-001	  0.00000E+000	  0.00000E+000
  1.20000E-002	  8.79683E-001	  8.79908E-001	  0.00000E+000	  0.00000E+000
  1.28000E-002	  8.78348E-001	  8.78969E-001	  0.00000E+000	  0.00000E+000
  1.44000E-002	  8.75624E-001	  8.75542E-001	  0.00000E+000	  0.00000E+000
  1.60000E-002	  8.72619E-001	  8.72487E-001	  0.00000E+000	  0.00000E+000
  1.76000E-002	  8.70986E-001	  8.70792E-001	  0.00000E+000	  0.00000E+000
  1.92000E-002	  8.67766E-001	  8.66296E-001	  0.00000E+000	  0.00000E+000
  2.08000E-002	  8.64967E-001	  8.64036E-001	  0.00000E+000	  0.00000E+000
  2.24000E-002	  8.62570E-001	  8.62433E-001	  0.00000E+000	  0.00000E+000
  2.40000E-002	  8.58942E-001	  8.57720E-001	  0.00000E+000	  0.00000E+000
  2.56000E-002	  8.55919E-001	  8.55893E-001	  0.00000E+000	  0.00000E+000
  2.88000E-002	  8.51159E-001	  8.51577E-001	  0.00000E+000	  0.00000E+000
  3.20000E-002	  8.44952E-001	  8.44882E-001	  0.00000E+000	  0.00000E+000
  3.52000E-002	  8.39971E-001	  8.40223E-001	  0.00000E+000	  0.00000E+000
  3.84000E-002	  8.34839E-001	  8.34216E-001	  0.00000E+000	  0.00000E+000
  4.16000E-002	  8.29677E-001	  8.29966E-001	  0.00000E+000	  0.00000E+000
  4.48000E-002	  8.23810E-001	  8.23949E-001	  0.00000E+000	  0.00000E+000
  4.80000E-002	  8.18379E-001	  8.18338E-001	  0.00000E+000	  0.00000E+000
  5.12000E-002	  8.13520E-001	  8.13147E-001	  0.00000E+000	  0.00000E+000
  5.76000E-002	  8.02987E-001	  8.02900E-001	  0.00000E+000	  0.00000E+000
  6.40000E-002	  7.92488E-001	  7.92448E-001	  0.00000E+000	  0.00000E+000
  7.04000E-002	  7.82652E-001	  7.82473E-001	  0.00000E+000	  0.00000E+000
  7.68000E-002	  7.72150E-001	  7.71994E-001	  0.00000E+000	  0.00000E+000
  8.32000E-002	  7.62562E-001	  7.62184E-001	  0.00000E+000	  0.00000E+000
  8.96000E-002	  7.53295E-001	  7.52863E-001	  0.00000E+000	  0.00000E+000
  9.60000E-002	  7.43329E-001	  7.42774E-001	  0.00000E+000	  0.00000E+000
  1.02400E-001	  7.33650E-001	  7.33534E-001	  0.00000E+000	  0.00000E+000
  1.15200E-001	  7.14647E-001	  7.14377E-001	  0.00000E+000	  0.00000E+000
  1.28000E-001	  6.96587E-001	  6.96043E-001	  0.00000E+000	  0.00000E+000
  1.40800E-001	  6.79040E-001	  6.78845E-001	  0.00000E+000	  0.00000E+000
  1.53600E-001	  6.62338E-001	  6.61828E-001	  0.00000E+000	  0.00000E+000
  1.66400E-001	  6.45307E-001	  6.44873E-001	  0.00000E+000	  0.00000E+000
  1.79200E-001	  6.29556E-001	  6.29235E-001	  0.00000E+000	  0.00000E+000
  1.92000E-001	  6.13697E-001	  6.13604E-001	  0.00000E+000	  0.00000E+000
  2.04800E-001	  5.98547E-001	  5.98179E-001	  0.00000E+000	  0.00000E+000
  2.30400E-001	  5.68645E-001	  5.67843E-001	  0.00000E+000	  0.00000E+000
  2.56000E-001	  5.41336E-001	  5.40852E-001	  0.00000E+000	  0.00000E+000
  2.81600E-001	  5.15388E-001	  5.15016E-001	  0.00000E+000	  0.00000E+000
  3.07200E-001	  4.90152E-001	  4.90157E-001	  0.00000E+000	  0.00000E+000
  3.32800E-001	  4.66673E-001	  4.66654E-001	  0.00000E+000	  0.00000E+000
  3.58400E-001	  4.44026E-001	  4.43731E-001	  0.00000E+000	  0.00000E+000
  3.84000E-001	  4.22905E-001	  4.22470E-001	  0.00000E+000	  0.00000E+000
  4.09600E-001	  4.02903E-001	  4.02321E-001	  0.00000E+000	  0.00000E+000
  4.60800E-001	  3.64398E-001	  3.63843E-001	  0.00000E+000	  0.00000E+000
  5.12000E-001	  3.29515E-001	  3.29034E-001	  0.00000E+000	  0.00000E+000
  5.63200E-001	  2.98793E-001	  2.98317E-001	  0.00000E+000	  0.00000E+000
  6.14400E-001	  2.70541E-001	  2.70049E-001	  0.00000E+000	  0.00000E+000
  6.65600E-001	  2.45192E-001	  2.44692E-001	  0.00000E+000	  0.00000E+000
  7.16800E-001	  2.22079E-001	  2.21212E-001	  0.00000E+000	  0.00000E+000
  7.68000E-001	  2.01632E-001	  2.00898E-001	  0.00000E+000	  0.00000E+000
  8.19200E-001	  1.83909E-001	  1.83281E-001	  0.00000E+000	  0.00000E+000
  9.21600E-001	  1.52267E-001	  1.52046E-001	  0.00000E+000	  0.00000E+000
  1.02400E+000	  1.26894E-001	  1.26471E-001	  0.00000E+000	  0.00000E+000
  1.12640E+000	  1.04692E-001	  1.04271E-001	  0.00000E+000	  0.00000E+000
  1.22880E+000	  8.62954E-002	  8.64582E-002	  0.00000E+000	  0.00000E+000
  1.33120E+000	  7.17346E-002	  7.14795E-002	  0.00000E+000	  0.00000E+000
  1.43360E+000	  5.98096E-002	  5.95872E-002	  0.00000E+000	  0.00000E+000
  1.53600E+000	  4.93625E-002	  4.88864E-002	  0.00000E+000	  0.00000E+000
  1.63840E+000	  4.20886E-002	  4.16398E-002	  0.00000E+000	  0.00000E+000
  1.84320E+000	  3.03859E-002	  3.00320E-002	  0.00000E+000	  0.00000E+000
  2.04800E+000	  2.17933E-002	  2.17326E-002	  0.00000E+000	  0.00000E+000
  2.25280E+000	  1.31593E-002	  1.28244E-002	  0.00000E+000	  0.00000E+000
  2.45760E+000	  6.39156E-003	  6.18334E-003	  0.00000E+000	  0.00000E+000
  2.66240E+000	  1.67019E-005	  5.14793E-004	  0.00000E+000	  0.00000E+000
  2.86720E+000	 -4.36749E-003	 -3.60176E-003	  0.00000E+000	  0.00000E+000
  3.07200E+000	 -5.33697E-003	 -4.47342E-003	  0.00000E+000	  0.00000E+000
  3.27680E+000	 -6.97368E-003	 -5.95554E-003	  0.00000E+000	  0.00000E+000
  3.68640E+000	 -4.82224E-003	 -4.35670E-003	  0.00000E+000	  0.00000E+000
  4.09600E+000	 -9.35800E-004	 -8.51942E-004	  0.00000E+000	  0.00000E+000
  4.50560E+000	  2.03495E-003	  1.75978E-003	  0.00000E+000	  0.00000E+000
  4.91520E+000	  5.06658E-003	  5.26508E-003	  0.00000E+000	  0.00000E+000
  5.32480E+000	  9.83575E-003	  9.84310E-003	  0.00000E+000	  0.00000E+000
  5.73440E+000	  7.49493E-003	  7.34711E-003	  0.00000E+000	  0.00000E+000
  6.14400E+000	  5.12705E-003	  5.17649E-003	  0.00000E+000	  0.00000E+000
  6.55360E+000	  5.57894E-003	  5.62551E-003	  0.00000E+000	  0.00000E+000
  7.37280E+000	  5.77312E-003	  5.64127E-003	  0.00000E+000	  0.00000E+000
  8.19200E+000	 -8.86648E-004	 -1.09656E-003	  0.00000E+000	  0.00000E+000
  9.01120E+000	  3.18700E-003	  3.16949E-003	  0.00000E+000	  0.00000E+000
  9.83040E+000	  4.55354E-003	  4.53936E-003	  0.00000E+000	  0.00000E+000
  1.06496E+001	  2.69492E-004	  1.69578E-005	  0.00000E+000	  0.00000E+000
  1.14688E+001	 -7.05933E-003	 -6.84469E-003	  0.00000E+000	  0.00000E+000
  1.22880E+001	 -8.33402E-003	 -8.02941E-003	  0.00000E+000	  0.00000E+000
  1.31072E+001	 -1.03219E-002	 -1.06250E-002	  0.00000E+000	  0.00000E+000
  1.47456E+001	  5.14743E-003	  5.08435E-003	  0.00000E+000	  0.00000E+000
  1.63840E+001	  8.39815E-003	  8.14227E-003	  0.00000E+000	  0.00000E+000
  1.80224E+001	  1.56558E-003	  9.01229E-004	  0.00000E+000	  0.00000E+000
  1.96608E+001	  1.93486E-003	  1.48959E-003	  0.00000E+000	  0.00000E+000
  2.12992E+001	 -8.19259E-004	 -6.25588E-004	  0.00000E+000	  0.00000E+000
  2.29376E+001	  4.61535E-003	  4.42780E-003	  0.00000E+000	  0.00000E+000
  2.45760E+001	  3.51438E-003	  3.38539E-003	  0.00000E+000	  0.00000E+000
  2.62144E+001	  7.44002E-004	  8.30776E-004	  0.00000E+000	  0.00000E+000
  2.94912E+001	  5.96377E-003	  6.24327E-003	  0.00000E+000	  0.00000E+000
  3.27680E+001	  3.77596E-003	  4.20070E-003	  0.00000E+000	  0.00000E+000
  3.60448E+001	  5.89180E-004	  2.25592E-004	  0.00000E+000	  0.00000E+000
  3.93216E+001	  8.01639E-003	  8.38969E-003	  0.00000E+000	  0.00000E+000
  4.25984E+001	  5.17507E-005	  3.86261E-004	  0.00000E+000	  0.00000E+000
  4.58752E+001	  3.00874E-003	  3.21722E-003	  0.00000E+000	  0.00000E+000
  4.91520E+001	 -1.13516E-003	 -1.36972E-003	  0.00000E+000	  0.00000E+000
  5.24288E+001	 -3.64554E-003	 -3.55005E-003	  0.00000E+000	  0.00000E+000
  5.89824E+001	  1.84526E-003	  1.99354E-003	  0.00000E+000	  0.00000E+000
  6.55360E+001	  1.67676E-003	  1.59510E-003	  0.00000E+000	  0.00000E+000
  7.20896E+001	  1.32106E-003	  1.48881E-003	  0.00000E+000	  0.00000E+000
  7.86432E+001	  2.59489E-003	  2.22960E-003	  0.00000E+000	  0.00000E+000
  8.51968E+001	 -2.02344E-003	 -2.18704E-003	  0.00000E+000	  0.00000E+000
  9.17504E+001	 -1.65185E-003	 -1.77136E-003	  0.00000E+000	  0.00000E+000
  9.83040E+001	 -3.49729E-003	 -3.50539E-003	  0.00000E+000	  0.00000E+000
  1.04858E+002	  3.27618E-004	  2.09549E-004	  0.00000E+000	  0.00000E+000
  1.17965E+002	  9.37565E-004	  1.15090E-003	  0.00000E+000	  0.00000E+000
  1.31072E+002	  2.53759E-003	  2.42444E-003	  0.00000E+000	  0.00000E+000
  1.44179E+002	 -1.94688E-003	 -1.92799E-003	  0.00000E+000	  0.00000E+000
  1.57286E+002	 -7.94939E-004	 -8.43742E-004	  0.00000E+000	  0.00000E+000
  1.70394E+002	 -2.25711E-003	 -2.24243E-003	  0.00000E+000	  0.00000E+000
  1.83501E+002	 -4.23426E-003	 -4.34009E-003	  0.00000E+000	  0.00000E+000
  1.96608E+002	 -2.12449E-003	 -2.03567E-003	  0.00000E+000	  0.00000E+000
  2.09715E+002	  4.43040E-004	  4.28342E-004	  0.00000E+000	  0.00000E+000
  2.35930E+002	  2.75319E-004	  2.62632E-004	  0.00000E+000	  0.00000E+000
  2.62144E+002	 -4.15011E-004	 -4.63405E-004	  0.00000E+000	  0.00000E+000
  2.88358E+002	 -1.30693E-003	 -1.21003E-003	  0.00000E+000	  0.00000E+000
  3.14573E+002	 -2.12919E-003	 -2.19977E-003	  0.00000E+000	  0.00000E+000
  3.40787E+002	  6.41165E-005	 -7.97321E-005	  0.00000E+000	  0.00000E+000
  3.67002E+002	 -1.73401E-003	 -1.78852E-003	  0.00000E+000	  0.00000E+000
  3.93216E+002	 -4.26560E-004	 -3.68391E-004	  0.00000E+000	  0.00000E+000
  4.19430E+002	 -4.74869E-005	 -3.01883E-005	  0.00000E+000	  0.00000E+000
  4.71859E+002	 -1.17560E-003	 -1.13322E-003	  0.00000E+000	  0.00000E+000
  5.24288E+002	 -3.24546E-003	 -3.19292E-003	  0.00000E+000	  0.00000E+000
  5.76717E+002	 -1.65323E-003	 -1.68103E-003	  0.00000E+000	  0.00000E+000
  6.29146E+002	  7.09684E-004	  7.20074E-004	  0.00000E+000	  0.00000E+000
  6.81574E+002	 -1.62510E-003	 -1.53126E-003	  0.00000E+000	  0.00000E+000
  7.34003E+002	  2.38706E-003	  2.30240E-003	  0.00000E+000	  0.00000E+000
  7.86432E+002	 -1.91091E-003	 -1.74149E-003	  0.00000E+000	  0.00000E+000
  8.38861E+002	  8.96918E-004	  9.69194E-004	  0.00000E+000	  0.00000E+000
  9.43718E+002	 -6.38150E-005	 -5.48831E-005	  0.00000E+000	  0.00000E+000
  1.04858E+003	  1.25038E-003	  1.20150E-003	  0.00000E+000	  0.00000E+000
  1.15343E+003	  2.94873E-003	  3.01229E-003	  0.00000E+000	  0.00000E+000
  1.25829E+003	  5.11212E-005	  1.54647E-005	  0.00000E+000	  0.00000E+000
  1.36315E+003	 -7.04468E-004	 -8.33280E-004	  0.00000E+000	  0.00000E+000
  1.46801E+003	  2.30904E-004	  2.06736E-004	  0.00000E+000	  0.00000E+000
  1.57286E+003	  1.22784E-003	  1.24830E-003	  0.00000E+000	  0.00000E+000
  1.67772E+003	 -7.56710E-004	 -8.53744E-004	  0.00000E+000	  0.00000E+000
  1.88744E+003	 -1.35078E-004	 -6.84099E-005	  0.00000E+000	  0.00000E+000
  2.09715E+003	  1.68552E-003	  1.74796E-003	  0.00000E+000	  0.00000E+000
  2.30687E+003	 -9.92191E-004	 -9.30530E-004	  0.00000E+000	  0.00000E+000
  2.51658E+003	  5.49061E-005	 -2.03660E-006	  0.00000E+000	  0.00000E+000
  2.72630E+003	  4.21510E-005	 -1.93850E-005	  0.00000E+000	  0.00000E+000
  2.93601E+003	 -7.68478E-004	 -6.69008E-004	  0.00000E+000	  0.00000E+000
  3.14573E+003	  1.41021E-004	  1.12731E-004	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.03906	     353.24976	     355.14154	     353.24976	     355.14154
       0.07813	     403.10046	     397.78305	     403.10046	     397.78305
       0.11719	     270.95776	     272.44049	     270.95776	     272.44049
       0.15625	     359.97321	     368.97189	     359.97321	     368.97189
       0.19531	     294.80939	     295.83197	     294.80939	     295.83197
       0.23438	     334.94562	     338.67801	     334.94562	     338.67801
       0.27344	     378.89093	     390.59946	     378.89093	     390.59946
       0.31250	     499.81082	     511.64719	     499.81082	     511.64719
       0.35156	     398.93347	     407.31860	     398.93347	     407.31860
       0.39063	     305.52090	     307.23373	     305.52090	     307.23373
       0.42969	     318.50766	     323.31378	     318.50766	     323.31378
       0.46875	     248.87006	     250.09715	     248.87006	     250.09715
       0.50781	     219.44536	     219.34309	     219.44536	     219.34309
       0.54688	     327.07175	     334.30649	     327.07175	     334.30649
       0.58594	     365.18835	     373.39456	     365.18835	     373.39456
       0.62500	     233.22461	     236.77806	     233.22461	     236.77806
       0.66406	     380.91052	     385.17978	     380.91052	     385.17978
       0.70313	     331.13651	     338.42236	     331.13651	     338.42236
       0.74219	     304.60059	     305.06076	     304.60059	     305.06076
       0.78125	     375.69537	     384.28503	     375.69537	     384.28503
       0.82031	     236.16452	     242.91353	     236.16452	     242.91353
       0.85938	     354.96259	     369.40649	     354.96259	     369.40649
       0.89844	     443.13443	     457.42496	     443.13443	     457.42496
       0.93750	     278.67822	     288.21378	     278.67822	     288.21378
       0.97656	     351.61365	     356.85434	     351.61365	     356.85434
       1.01563	     446.07434	     444.94949	     446.07434	     444.94949
       1.05469	     341.10663	     347.93234	     341.10663	     347.93234
       1.09375	     303.22009	     308.33301	     303.22009	     308.33301
       1.13281	     345.01801	     351.43469	     345.01801	     351.43469
       1.17188	     314.49402	     323.16040	     314.49402	     323.16040
       1.21094	     254.00851	     263.28842	     254.00851	     263.28842
       1.25000	     326.33038	     333.23279	     326.33038	     333.23279
       1.28906	     334.56213	     337.57874	     334.56213	     337.57874
       1.32813	     362.81088	     375.18408	     362.81088	     375.18408
       1.36719	     294.75827	     294.32367	     294.75827	     294.32367
       1.40625	     270.85550	     274.71573	     270.85550	     274.71573
       1.44531	     310.81274	     319.63248	     310.81274	     319.63248
       1.48438	     273.64203	     278.21805	     273.64203	     278.21805
       1.52344	     249.40691	     259.27478	     249.40691	     259.27478
       1.56250	     270.72766	     283.84225	     270.72766	     283.84225
       1.60156	     283.02417	     284.83926	     283.02417	     284.83926
       1.64063	     340.82544	     340.56979	     340.82544	     340.56979
       1.67969	     235.06525	     246.44144	     235.06525	     246.44144
       1.71875	     266.22833	     268.22235	     266.22833	     268.22235
       1.75781	     397.68079	     410.07956	     397.68079	     410.07956
       1.79688	     424.16559	     428.58823	     424.16559	     428.58823
       1.83594	     318.43097	     330.88086	     318.43097	     330.88086
       1.87500	     437.38242	     441.47272	     437.38242	     441.47272
       1.91406	     293.48004	     291.46045	     293.48004	     291.46045
       1.95313	     355.70395	     364.57483	     355.70395	     364.57483
       1.99219	     316.25800	     323.05814	     316.25800	     323.05814
       2.03125	     356.44531	     359.51306	     356.44531	     359.51306
       2.07031	     252.52577	     253.29271	     252.52577	     253.29271
       2.10938	     322.49570	     323.46716	     322.49570	     323.46716
       2.14844	     315.92563	     315.20984	     315.92563	     315.20984
       2.18750	     385.23090	     395.48227	     385.23090	     395.48227
       2.22656	     321.93329	     320.62952	     321.93329	     320.62952
       2.26563	     348.75043	     352.96857	     348.75043	     352.96857
       2.30469	     451.87747	     463.79050	     451.87747	     463.79050
       2.34375	     301.20050	     299.74335	     301.20050	     299.74335
       2.38281	     399.62369	     400.72296	     399.62369	     400.72296
       2.42188	     244.95869	     249.40691	     244.95869	     249.40691
       2.46094	     260.75754	     260.73196	     260.75754	     260.73196
       2.50000	     338.47351	     353.17307	     338.47351	     353.17307
       2.53906	     373.57352	     384.18277	     373.57352	     384.18277
       2.57813	     285.35056	     286.93555	     285.35056	     286.93555
       2.61719	     254.31529	     260.57858	     254.31529	     260.57858
       2.65625	     267.55768	     274.33228	     267.55768	     274.33228
       2.69531	     324.82208	     331.08536	     324.82208	     331.08536
       2.73438	     315.43991	     322.52127	     315.43991	     322.52127
       2.77344	     309.25333	     309.89243	     309.25333	     309.89243
       2.81250	     353.50540	     359.99878	     353.50540	     359.99878
       2.85156	     274.86911	     285.42725	     274.86911	     285.42725
       2.89063	     301.68625	     310.02026	     301.68625	     310.02026
       2.92969	     408.52014	     418.18350	     408.52014	     418.18350
       2.96875	     381.54962	     387.07153	     381.54962	     387.07153
       3.00781	     327.99207	     332.90045	     327.99207	     332.90045
       3.04688	     351.33243	     349.87524	     351.33243	     349.87524
       3.08594	     334.79221	     334.40875	     334.79221	     334.40875
       3.12500	     442.64868	     449.67892	     442.64868	     449.67892
       3.16406	     292.02286	     296.88013	     292.02286	     296.88013
       3.20313	     362.29959	     369.32980	     362.29959	     369.32980
       3.24219	     334.15311	     338.85696	     334.15311	     338.85696
       3.28125	     306.51791	     312.47443	     306.51791	     312.47443
       3.32031	     324.31079	     328.73343	     324.31079	     328.73343
       3.35938	     429.53412	     434.64700	     429.53412	     434.64700
       3.39844	     325.05215	     329.06577	     325.05215	     329.06577
       3.43750	     367.64255	     367.00345	     367.64255	     367.00345
       3.47656	     248.84450	     258.02213	     248.84450	     258.02213
       3.51563	     283.56104	     289.31305	     283.56104	     289.31305
       3.55469	     332.90045	     338.65247	     332.90045	     338.65247
       3.59375	     312.34662	     312.55115	     312.34662	     312.55115
       3.63281	     380.06689	     386.99484	     380.06689	     386.99484
       3.67188	     292.27850	     299.33432	     292.27850	     299.33432
       3.71094	     322.98145	     330.88086	     322.98145	     330.88086
       3.75000	     271.44348	     278.32031	     271.44348	     278.32031
       3.78906	     252.55133	     256.76947	     252.55133	     256.76947
       3.82813	     311.68195	     313.80380	     311.68195	     313.80380
       3.86719	     336.50504	     341.92471	     336.50504	     341.92471
       3.90625	     242.55563	     248.56328	     242.55563	     248.56328
       3.94531	     305.62317	     309.38113	     305.62317	     309.38113
       3.98438	     288.11151	     296.70117	     288.11151	     296.70117
       4.02344	     285.65732	     295.72971	     285.65732	     295.72971
       4.06250	     299.53882	     302.32535	     299.53882	     302.32535
       4.10156	     305.39310	     311.01727	     305.39310	     311.01727
       4.14063	     207.55788	     212.67078	     207.55788	     212.67078
       4.17969	     291.25595	     295.19287	     291.25595	     295.19287
       4.21875	     439.04410	     444.64273	     439.04410	     444.64273
       4.25781	     427.36115	     440.27121	     427.36115	     440.27121
       4.29688	     314.26395	     322.16336	     314.26395	     322.16336
       4.33594	     382.62332	     387.17380	     382.62332	     387.17380
       4.37500	     309.50897	     308.99768	     309.50897	     308.99768
       4.41406	     315.82339	     320.11823	     315.82339	     320.11823
       4.45313	     373.13892	     379.29996	     373.13892	     379.29996
       4.49219	     307.36154	     310.35260	     307.36154	     310.35260
       4.53125	     375.54196	     379.81125	     375.54196	     379.81125
       4.57031	     259.47931	     265.38470	     259.47931	     265.38470
       4.60938	     322.08667	     327.86426	     322.08667	     327.86426
       4.64844	     320.14377	     331.64780	     320.14377	     331.64780
       4.68750	     275.71274	     279.98199	     275.71274	     279.98199
       4.72656	     292.53415	     301.02158	     292.53415	     301.02158
       4.76563	     322.54684	     329.65375	     322.54684	     329.65375
       4.80469	     266.43283	     264.20874	     266.43283	     264.20874
       4.84375	     271.85251	     280.18652	     271.85251	     280.18652
       4.88281	     393.43710	     400.36508	     393.43710	     400.36508
       4.92188	     279.18951	     290.10553	     279.18951	     290.10553
       4.96094	     343.89316	     350.94894	     343.89316	     350.94894
       5.00000	     330.29288	     336.04489	     330.29288	     336.04489
       5.03906	     289.67093	     297.54480	     289.67093	     297.54480
       5.07813	     346.96091	     352.63620	     346.96091	     352.63620
       5.11719	     350.33542	     359.25742	     350.33542	     359.25742
       5.15625	     257.15295	     265.87042	     257.15295	     265.87042
       5.19531	     291.28149	     298.59293	     291.28149	     298.59293
       5.23438	     385.89557	     399.57257	     385.89557	     399.57257
       5.27344	     278.78049	     288.06036	     278.78049	     288.06036
       5.31250	     330.44626	     336.65842	     330.44626	     336.65842
       5.35156	     355.85733	     359.05289	     355.85733	     359.05289
       5.39063	     308.53751	     314.46848	     308.53751	     314.46848
       5.42969	     335.91705	     345.01801	     335.91705	     345.01801
       5.46875	     332.03125	     346.80753	     332.03125	     346.80753
       5.50781	     336.55615	     342.33374	     336.55615	     342.33374
       5.54688	     261.49890	     267.91559	     261.49890	     267.91559
       5.58594	     330.80417	     331.92899	     330.80417	     331.92899
       5.62500	     316.33469	     322.54684	     316.33469	     322.54684
       5.66406	     278.57596	     279.59854	     278.57596	     279.59854
       5.70313	     240.17813	     246.00684	     240.17813	     246.00684
       5.74219	     301.30276	     305.85324	     301.30276	     305.85324
       5.78125	     326.07474	     331.92899	     326.07474	     331.92899
       5.82031	     251.93779	     256.41156	     251.93779	     256.41156
       5.85938	     331.13651	     340.23746	     331.13651	     340.23746
       5.89844	     299.05310	     302.88776	     299.05310	     302.88776
