ALV-7004/USB
Date :	"08.06.2022"
Time :	"15:05:48"
Samplename : 	"Samplename needed."
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     297.93776
Viscosity [cp]  :	       0.89438
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	      50.00000
Duration [s]    :	        10
FloatDur [ms]   :	         9961
Stop TP [ms]   :	  16777216
Runs            :	         1
Mode            :	"C-CH0/1+1/0"
MeanCR0 [kHz]   :	     247.44697
MeanCR1 [kHz]   :	     248.88259
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  2.50000E-005	  9.27790E-001	  9.31930E-001	  0.00000E+000	  0.00000E+000
  5.00000E-005	  9.31669E-001	  9.25867E-001	  0.00000E+000	  0.00000E+000
  7.50000E-005	  9.40113E-001	  9.41254E-001	  0.00000E+000	  0.00000E+000
  1.00000E-004	  9.26323E-001	  9.19216E-001	  0.00000E+000	  0.00000E+000
  1.25000E-004	  9.29322E-001	  9.20911E-001	  0.00000E+000	  0.00000E+000
  1.50000E-004	  9.30952E-001	  9.34473E-001	  0.00000E+000	  0.00000E+000
  1.75000E-004	  9.26453E-001	  9.22606E-001	  0.00000E+000	  0.00000E+000
  2.00000E-004	  9.35190E-001	  9.28605E-001	  0.00000E+000	  0.00000E+000
  2.25000E-004	  9.27105E-001	  9.25867E-001	  0.00000E+000	  0.00000E+000
  2.50000E-004	  9.39592E-001	  9.31865E-001	  0.00000E+000	  0.00000E+000
  2.75000E-004	  9.25769E-001	  9.24954E-001	  0.00000E+000	  0.00000E+000
  3.00000E-004	  9.19216E-001	  9.12761E-001	  0.00000E+000	  0.00000E+000
  3.25000E-004	  9.27073E-001	  9.31343E-001	  0.00000E+000	  0.00000E+000
  3.50000E-004	  9.37766E-001	  9.33691E-001	  0.00000E+000	  0.00000E+000
  3.75000E-004	  9.29616E-001	  9.22280E-001	  0.00000E+000	  0.00000E+000
  4.00000E-004	  9.30985E-001	  9.35321E-001	  0.00000E+000	  0.00000E+000
  4.50000E-004	  9.31718E-001	  9.35484E-001	  0.00000E+000	  0.00000E+000
  5.00000E-004	  9.38108E-001	  9.38450E-001	  0.00000E+000	  0.00000E+000
  5.50000E-004	  9.38336E-001	  9.36136E-001	  0.00000E+000	  0.00000E+000
  6.00000E-004	  9.38727E-001	  9.40928E-001	  0.00000E+000	  0.00000E+000
  6.50000E-004	  9.32240E-001	  9.35939E-001	  0.00000E+000	  0.00000E+000
  7.00000E-004	  9.37179E-001	  9.41938E-001	  0.00000E+000	  0.00000E+000
  7.50000E-004	  9.33103E-001	  9.31147E-001	  0.00000E+000	  0.00000E+000
  8.00000E-004	  9.38850E-001	  9.37277E-001	  0.00000E+000	  0.00000E+000
  9.00000E-004	  9.34815E-001	  9.38450E-001	  0.00000E+000	  0.00000E+000
  1.00000E-003	  9.33063E-001	  9.34114E-001	  0.00000E+000	  0.00000E+000
  1.10000E-003	  9.36168E-001	  9.35663E-001	  0.00000E+000	  0.00000E+000
  1.20000E-003	  9.39966E-001	  9.33968E-001	  0.00000E+000	  0.00000E+000
  1.30000E-003	  9.34245E-001	  9.35891E-001	  0.00000E+000	  0.00000E+000
  1.40000E-003	  9.33381E-001	  9.34489E-001	  0.00000E+000	  0.00000E+000
  1.50000E-003	  9.30789E-001	  9.31994E-001	  0.00000E+000	  0.00000E+000
  1.60000E-003	  9.31763E-001	  9.33307E-001	  0.00000E+000	  0.00000E+000
  1.80000E-003	  9.35821E-001	  9.38295E-001	  0.00000E+000	  0.00000E+000
  2.00000E-003	  9.30552E-001	  9.31669E-001	  0.00000E+000	  0.00000E+000
  2.20000E-003	  9.30043E-001	  9.29289E-001	  0.00000E+000	  0.00000E+000
  2.40000E-003	  9.32390E-001	  9.30569E-001	  0.00000E+000	  0.00000E+000
  2.60000E-003	  9.33169E-001	  9.34375E-001	  0.00000E+000	  0.00000E+000
  2.80000E-003	  9.33751E-001	  9.29835E-001	  0.00000E+000	  0.00000E+000
  3.00000E-003	  9.33401E-001	  9.30789E-001	  0.00000E+000	  0.00000E+000
  3.20000E-003	  9.34385E-001	  9.33572E-001	  0.00000E+000	  0.00000E+000
  3.60000E-003	  9.31445E-001	  9.31054E-001	  0.00000E+000	  0.00000E+000
  4.00000E-003	  9.34502E-001	  9.37036E-001	  0.00000E+000	  0.00000E+000
  4.40000E-003	  9.33864E-001	  9.35048E-001	  0.00000E+000	  0.00000E+000
  4.80000E-003	  9.38011E-001	  9.39482E-001	  0.00000E+000	  0.00000E+000
  5.20000E-003	  9.28783E-001	  9.28662E-001	  0.00000E+000	  0.00000E+000
  5.60000E-003	  9.26242E-001	  9.24942E-001	  0.00000E+000	  0.00000E+000
  6.00000E-003	  9.30172E-001	  9.28724E-001	  0.00000E+000	  0.00000E+000
  6.40000E-003	  9.30210E-001	  9.29567E-001	  0.00000E+000	  0.00000E+000
  7.20000E-003	  9.27766E-001	  9.26004E-001	  0.00000E+000	  0.00000E+000
  8.00000E-003	  9.31056E-001	  9.28765E-001	  0.00000E+000	  0.00000E+000
  8.80000E-003	  9.27736E-001	  9.28206E-001	  0.00000E+000	  0.00000E+000
  9.60000E-003	  9.29310E-001	  9.29661E-001	  0.00000E+000	  0.00000E+000
  1.04000E-002	  9.28549E-001	  9.28759E-001	  0.00000E+000	  0.00000E+000
  1.12000E-002	  9.27524E-001	  9.27428E-001	  0.00000E+000	  0.00000E+000
  1.20000E-002	  9.27000E-001	  9.26690E-001	  0.00000E+000	  0.00000E+000
  1.28000E-002	  9.26419E-001	  9.26259E-001	  0.00000E+000	  0.00000E+000
  1.44000E-002	  9.26834E-001	  9.26453E-001	  0.00000E+000	  0.00000E+000
  1.60000E-002	  9.25164E-001	  9.24529E-001	  0.00000E+000	  0.00000E+000
  1.76000E-002	  9.24456E-001	  9.21949E-001	  0.00000E+000	  0.00000E+000
  1.92000E-002	  9.24298E-001	  9.24181E-001	  0.00000E+000	  0.00000E+000
  2.08000E-002	  9.22795E-001	  9.22578E-001	  0.00000E+000	  0.00000E+000
  2.24000E-002	  9.22242E-001	  9.20677E-001	  0.00000E+000	  0.00000E+000
  2.40000E-002	  9.22436E-001	  9.22899E-001	  0.00000E+000	  0.00000E+000
  2.56000E-002	  9.19546E-001	  9.19752E-001	  0.00000E+000	  0.00000E+000
  2.88000E-002	  9.19182E-001	  9.18977E-001	  0.00000E+000	  0.00000E+000
  3.20000E-002	  9.16343E-001	  9.16341E-001	  0.00000E+000	  0.00000E+000
  3.52000E-002	  9.14111E-001	  9.13674E-001	  0.00000E+000	  0.00000E+000
  3.84000E-002	  9.12304E-001	  9.11480E-001	  0.00000E+000	  0.00000E+000
  4.16000E-002	  9.10217E-001	  9.09926E-001	  0.00000E+000	  0.00000E+000
  4.48000E-002	  9.08982E-001	  9.08612E-001	  0.00000E+000	  0.00000E+000
  4.80000E-002	  9.06921E-001	  9.06047E-001	  0.00000E+000	  0.00000E+000
  5.12000E-002	  9.05429E-001	  9.05237E-001	  0.00000E+000	  0.00000E+000
  5.76000E-002	  9.02302E-001	  9.01309E-001	  0.00000E+000	  0.00000E+000
  6.40000E-002	  8.99452E-001	  8.98907E-001	  0.00000E+000	  0.00000E+000
  7.04000E-002	  8.95371E-001	  8.94662E-001	  0.00000E+000	  0.00000E+000
  7.68000E-002	  8.91774E-001	  8.90898E-001	  0.00000E+000	  0.00000E+000
  8.32000E-002	  8.89113E-001	  8.88195E-001	  0.00000E+000	  0.00000E+000
  8.96000E-002	  8.84821E-001	  8.84243E-001	  0.00000E+000	  0.00000E+000
  9.60000E-002	  8.81416E-001	  8.81152E-001	  0.00000E+000	  0.00000E+000
  1.02400E-001	  8.78410E-001	  8.78203E-001	  0.00000E+000	  0.00000E+000
  1.15200E-001	  8.71176E-001	  8.71000E-001	  0.00000E+000	  0.00000E+000
  1.28000E-001	  8.64702E-001	  8.64540E-001	  0.00000E+000	  0.00000E+000
  1.40800E-001	  8.58034E-001	  8.57650E-001	  0.00000E+000	  0.00000E+000
  1.53600E-001	  8.51137E-001	  8.50711E-001	  0.00000E+000	  0.00000E+000
  1.66400E-001	  8.44828E-001	  8.45151E-001	  0.00000E+000	  0.00000E+000
  1.79200E-001	  8.38758E-001	  8.38459E-001	  0.00000E+000	  0.00000E+000
  1.92000E-001	  8.32090E-001	  8.32184E-001	  0.00000E+000	  0.00000E+000
  2.04800E-001	  8.26204E-001	  8.26153E-001	  0.00000E+000	  0.00000E+000
  2.30400E-001	  8.13550E-001	  8.13156E-001	  0.00000E+000	  0.00000E+000
  2.56000E-001	  8.01229E-001	  8.01152E-001	  0.00000E+000	  0.00000E+000
  2.81600E-001	  7.89418E-001	  7.89224E-001	  0.00000E+000	  0.00000E+000
  3.07200E-001	  7.77475E-001	  7.77157E-001	  0.00000E+000	  0.00000E+000
  3.32800E-001	  7.65669E-001	  7.65486E-001	  0.00000E+000	  0.00000E+000
  3.58400E-001	  7.54394E-001	  7.54111E-001	  0.00000E+000	  0.00000E+000
  3.84000E-001	  7.42742E-001	  7.42418E-001	  0.00000E+000	  0.00000E+000
  4.09600E-001	  7.31771E-001	  7.31542E-001	  0.00000E+000	  0.00000E+000
  4.60800E-001	  7.10883E-001	  7.10671E-001	  0.00000E+000	  0.00000E+000
  5.12000E-001	  6.89779E-001	  6.89636E-001	  0.00000E+000	  0.00000E+000
  5.63200E-001	  6.69097E-001	  6.69285E-001	  0.00000E+000	  0.00000E+000
  6.14400E-001	  6.50370E-001	  6.50196E-001	  0.00000E+000	  0.00000E+000
  6.65600E-001	  6.31230E-001	  6.31157E-001	  0.00000E+000	  0.00000E+000
  7.16800E-001	  6.13744E-001	  6.13121E-001	  0.00000E+000	  0.00000E+000
  7.68000E-001	  5.95878E-001	  5.95177E-001	  0.00000E+000	  0.00000E+000
  8.19200E-001	  5.78919E-001	  5.78370E-001	  0.00000E+000	  0.00000E+000
  9.21600E-001	  5.46561E-001	  5.46470E-001	  0.00000E+000	  0.00000E+000
  1.02400E+000	  5.16323E-001	  5.16263E-001	  0.00000E+000	  0.00000E+000
  1.12640E+000	  4.88168E-001	  4.88079E-001	  0.00000E+000	  0.00000E+000
  1.22880E+000	  4.61751E-001	  4.61708E-001	  0.00000E+000	  0.00000E+000
  1.33120E+000	  4.37075E-001	  4.37368E-001	  0.00000E+000	  0.00000E+000
  1.43360E+000	  4.12709E-001	  4.12741E-001	  0.00000E+000	  0.00000E+000
  1.53600E+000	  3.90179E-001	  3.90329E-001	  0.00000E+000	  0.00000E+000
  1.63840E+000	  3.69386E-001	  3.69507E-001	  0.00000E+000	  0.00000E+000
  1.84320E+000	  3.30279E-001	  3.30771E-001	  0.00000E+000	  0.00000E+000
  2.04800E+000	  2.95036E-001	  2.95387E-001	  0.00000E+000	  0.00000E+000
  2.25280E+000	  2.62321E-001	  2.62876E-001	  0.00000E+000	  0.00000E+000
  2.45760E+000	  2.33211E-001	  2.33563E-001	  0.00000E+000	  0.00000E+000
  2.66240E+000	  2.08198E-001	  2.08378E-001	  0.00000E+000	  0.00000E+000
  2.86720E+000	  1.86957E-001	  1.86847E-001	  0.00000E+000	  0.00000E+000
  3.07200E+000	  1.68535E-001	  1.68142E-001	  0.00000E+000	  0.00000E+000
  3.27680E+000	  1.53838E-001	  1.53092E-001	  0.00000E+000	  0.00000E+000
  3.68640E+000	  1.26817E-001	  1.25926E-001	  0.00000E+000	  0.00000E+000
  4.09600E+000	  1.04040E-001	  1.02576E-001	  0.00000E+000	  0.00000E+000
  4.50560E+000	  8.60806E-002	  8.48533E-002	  0.00000E+000	  0.00000E+000
  4.91520E+000	  7.40457E-002	  7.29738E-002	  0.00000E+000	  0.00000E+000
  5.32480E+000	  6.66611E-002	  6.58104E-002	  0.00000E+000	  0.00000E+000
  5.73440E+000	  6.35872E-002	  6.29879E-002	  0.00000E+000	  0.00000E+000
  6.14400E+000	  6.05302E-002	  5.99256E-002	  0.00000E+000	  0.00000E+000
  6.55360E+000	  5.80812E-002	  5.78313E-002	  0.00000E+000	  0.00000E+000
  7.37280E+000	  5.00252E-002	  4.95627E-002	  0.00000E+000	  0.00000E+000
  8.19200E+000	  4.04543E-002	  4.01113E-002	  0.00000E+000	  0.00000E+000
  9.01120E+000	  3.67087E-002	  3.57230E-002	  0.00000E+000	  0.00000E+000
  9.83040E+000	  2.99885E-002	  2.96321E-002	  0.00000E+000	  0.00000E+000
  1.06496E+001	  1.91241E-002	  1.85415E-002	  0.00000E+000	  0.00000E+000
  1.14688E+001	  9.03138E-003	  8.75645E-003	  0.00000E+000	  0.00000E+000
  1.22880E+001	  4.75263E-004	  5.32311E-005	  0.00000E+000	  0.00000E+000
  1.31072E+001	 -5.06919E-003	 -5.67552E-003	  0.00000E+000	  0.00000E+000
  1.47456E+001	 -7.98805E-003	 -8.10891E-003	  0.00000E+000	  0.00000E+000
  1.63840E+001	 -6.84729E-003	 -6.58960E-003	  0.00000E+000	  0.00000E+000
  1.80224E+001	 -6.87298E-003	 -7.01962E-003	  0.00000E+000	  0.00000E+000
  1.96608E+001	  8.28976E-004	  2.70021E-004	  0.00000E+000	  0.00000E+000
  2.12992E+001	  3.82853E-004	  1.22948E-004	  0.00000E+000	  0.00000E+000
  2.29376E+001	 -4.71092E-003	 -5.23679E-003	  0.00000E+000	  0.00000E+000
  2.45760E+001	 -5.03567E-004	 -8.11318E-004	  0.00000E+000	  0.00000E+000
  2.62144E+001	 -1.29865E-003	 -1.10795E-003	  0.00000E+000	  0.00000E+000
  2.94912E+001	 -8.65656E-003	 -8.59364E-003	  0.00000E+000	  0.00000E+000
  3.27680E+001	  2.32097E-003	  2.53842E-003	  0.00000E+000	  0.00000E+000
  3.60448E+001	  1.10936E-002	  1.09835E-002	  0.00000E+000	  0.00000E+000
  3.93216E+001	 -3.22276E-003	 -3.26210E-003	  0.00000E+000	  0.00000E+000
  4.25984E+001	 -1.05652E-002	 -1.14331E-002	  0.00000E+000	  0.00000E+000
  4.58752E+001	 -1.46220E-002	 -1.52219E-002	  0.00000E+000	  0.00000E+000
  4.91520E+001	  4.95917E-003	  5.26417E-003	  0.00000E+000	  0.00000E+000
  5.24288E+001	  1.36776E-002	  1.40641E-002	  0.00000E+000	  0.00000E+000
  5.89824E+001	  5.74329E-003	  6.31718E-003	  0.00000E+000	  0.00000E+000
  6.55360E+001	  8.69733E-004	  6.62500E-004	  0.00000E+000	  0.00000E+000
  7.20896E+001	  7.94818E-004	 -4.05399E-004	  0.00000E+000	  0.00000E+000
  7.86432E+001	  1.77013E-003	  1.70130E-003	  0.00000E+000	  0.00000E+000
  8.51968E+001	 -6.42972E-003	 -6.59178E-003	  0.00000E+000	  0.00000E+000
  9.17504E+001	 -6.48872E-003	 -6.76854E-003	  0.00000E+000	  0.00000E+000
  9.83040E+001	 -8.74429E-003	 -8.67800E-003	  0.00000E+000	  0.00000E+000
  1.04858E+002	 -5.66265E-003	 -5.93587E-003	  0.00000E+000	  0.00000E+000
  1.17965E+002	 -1.28913E-003	 -1.52052E-003	  0.00000E+000	  0.00000E+000
  1.31072E+002	  3.20233E-003	  3.07876E-003	  0.00000E+000	  0.00000E+000
  1.44179E+002	 -7.22270E-003	 -7.26120E-003	  0.00000E+000	  0.00000E+000
  1.57286E+002	  1.37682E-002	  1.37497E-002	  0.00000E+000	  0.00000E+000
  1.70394E+002	  5.09615E-003	  5.26398E-003	  0.00000E+000	  0.00000E+000
  1.83501E+002	 -8.89494E-003	 -8.55645E-003	  0.00000E+000	  0.00000E+000
  1.96608E+002	  4.50044E-003	  4.30966E-003	  0.00000E+000	  0.00000E+000
  2.09715E+002	 -6.39668E-003	 -6.83441E-003	  0.00000E+000	  0.00000E+000
  2.35930E+002	 -1.00798E-003	 -1.19571E-003	  0.00000E+000	  0.00000E+000
