ALV-7004/USB
Date :	"08.06.2022"
Time :	"15:12:24"
Samplename : 	"Samplename needed."
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     297.94599
Viscosity [cp]  :	       0.89433
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	     120.00000
Duration [s]    :	        10
FloatDur [ms]   :	         9961
Stop TP [ms]   :	  16777216
Runs            :	         1
Mode            :	"C-CH0/1+1/0"
MeanCR0 [kHz]   :	     266.60034
MeanCR1 [kHz]   :	     271.93631
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  2.50000E-005	  2.74558E+000	  2.75084E+000	  0.00000E+000	  0.00000E+000
  5.00000E-005	  2.78592E+000	  2.77960E+000	  0.00000E+000	  0.00000E+000
  7.50000E-005	  2.76375E+000	  2.76522E+000	  0.00000E+000	  0.00000E+000
  1.00000E-004	  2.75660E+000	  2.75476E+000	  0.00000E+000	  0.00000E+000
  1.25000E-004	  2.79150E+000	  2.81310E+000	  0.00000E+000	  0.00000E+000
  1.50000E-004	  2.76944E+000	  2.75914E+000	  0.00000E+000	  0.00000E+000
  1.75000E-004	  2.77445E+000	  2.75850E+000	  0.00000E+000	  0.00000E+000
  2.00000E-004	  2.76574E+000	  2.77334E+000	  0.00000E+000	  0.00000E+000
  2.25000E-004	  2.77906E+000	  2.78106E+000	  0.00000E+000	  0.00000E+000
  2.50000E-004	  2.78066E+000	  2.77590E+000	  0.00000E+000	  0.00000E+000
  2.75000E-004	  2.78169E+000	  2.77428E+000	  0.00000E+000	  0.00000E+000
  3.00000E-004	  2.74803E+000	  2.73388E+000	  0.00000E+000	  0.00000E+000
  3.25000E-004	  2.78323E+000	  2.78272E+000	  0.00000E+000	  0.00000E+000
  3.50000E-004	  2.76803E+000	  2.77823E+000	  0.00000E+000	  0.00000E+000
  3.75000E-004	  2.77490E+000	  2.77670E+000	  0.00000E+000	  0.00000E+000
  4.00000E-004	  2.76178E+000	  2.75681E+000	  0.00000E+000	  0.00000E+000
  4.50000E-004	  2.75625E+000	  2.75860E+000	  0.00000E+000	  0.00000E+000
  5.00000E-004	  2.77025E+000	  2.76273E+000	  0.00000E+000	  0.00000E+000
  5.50000E-004	  2.75397E+000	  2.75699E+000	  0.00000E+000	  0.00000E+000
  6.00000E-004	  2.78184E+000	  2.79310E+000	  0.00000E+000	  0.00000E+000
  6.50000E-004	  2.75201E+000	  2.75939E+000	  0.00000E+000	  0.00000E+000
  7.00000E-004	  2.76943E+000	  2.77094E+000	  0.00000E+000	  0.00000E+000
  7.50000E-004	  2.76772E+000	  2.76244E+000	  0.00000E+000	  0.00000E+000
  8.00000E-004	  2.75905E+000	  2.74941E+000	  0.00000E+000	  0.00000E+000
  9.00000E-004	  2.76115E+000	  2.76739E+000	  0.00000E+000	  0.00000E+000
  1.00000E-003	  2.75200E+000	  2.75716E+000	  0.00000E+000	  0.00000E+000
  1.10000E-003	  2.75018E+000	  2.75789E+000	  0.00000E+000	  0.00000E+000
  1.20000E-003	  2.75876E+000	  2.76030E+000	  0.00000E+000	  0.00000E+000
