  6.14400E-001	  6.48445E-001	  6.46696E-001	  0.00000E+000	  0.00000E+000
  6.65600E-001	  5.76881E-001	  5.76657E-001	  0.00000E+000	  0.00000E+000
  7.16800E-001	  5.13420E-001	  5.13697E-001	  0.00000E+000	  0.00000E+000
  7.68000E-001	  4.56914E-001	  4.57006E-001	  0.00000E+000	  0.00000E+000
  8.19200E-001	  4.07287E-001	  4.07030E-001	  0.00000E+000	  0.00000E+000
  9.21600E-001	  3.21948E-001	  3.21098E-001	  0.00000E+000	  0.00000E+000
  1.02400E+000	  2.56310E-001	  2.55359E-001	  0.00000E+000	  0.00000E+000
  1.12640E+000	  2.06393E-001	  2.05586E-001	  0.00000E+000	  0.00000E+000
  1.22880E+000	  1.65091E-001	  1.63979E-001	  0.00000E+000	  0.00000E+000
  1.33120E+000	  1.29720E-001	  1.28727E-001	  0.00000E+000	  0.00000E+000
  1.43360E+000	  1.01560E-001	  1.00956E-001	  0.00000E+000	  0.00000E+000
  1.53600E+000	  7.79027E-002	  7.69446E-002	  0.00000E+000	  0.00000E+000
  1.63840E+000	  6.07382E-002	  6.01059E-002	  0.00000E+000	  0.00000E+000
  1.84320E+000	  3.41644E-002	  3.39837E-002	  0.00000E+000	  0.00000E+000
  2.04800E+000	  1.64485E-002	  1.57367E-002	  0.00000E+000	  0.00000E+000
  2.25280E+000	  7.72233E-003	  7.19407E-003	  0.00000E+000	  0.00000E+000
  2.45760E+000	  1.08616E-003	  9.23668E-004	  0.00000E+000	  0.00000E+000
  2.66240E+000	  5.61879E-004	  8.97930E-004	  0.00000E+000	  0.00000E+000
  2.86720E+000	  3.06435E-003	  2.54346E-003	  0.00000E+000	  0.00000E+000
  3.07200E+000	  8.03839E-003	  7.17527E-003	  0.00000E+000	  0.00000E+000
  3.27680E+000	  9.56456E-003	  8.50383E-003	  0.00000E+000	  0.00000E+000
  3.68640E+000	  3.30157E-003	  2.81914E-003	  0.00000E+000	  0.00000E+000
  4.09600E+000	 -1.27457E-003	 -7.81485E-004	  0.00000E+000	  0.00000E+000
  4.50560E+000	 -6.57704E-003	 -5.87681E-003	  0.00000E+000	  0.00000E+000
  4.91520E+000	 -4.70185E-003	 -4.27574E-003	  0.00000E+000	  0.00000E+000
  5.32480E+000	  2.54925E-003	  2.68240E-003	  0.00000E+000	  0.00000E+000
  5.73440E+000	  2.37480E-003	  2.43594E-003	  0.00000E+000	  0.00000E+000
  6.14400E+000	  2.27461E-003	  2.87884E-003	  0.00000E+000	  0.00000E+000
  6.55360E+000	  3.06231E-003	  3.61456E-003	  0.00000E+000	  0.00000E+000
  7.37280E+000	  1.39989E-002	  1.45358E-002	  0.00000E+000	  0.00000E+000
  8.19200E+000	  3.62387E-003	  3.96445E-003	  0.00000E+000	  0.00000E+000
  9.01120E+000	  1.63954E-002	  1.75469E-002	  0.00000E+000	  0.00000E+000
  9.83040E+000	  8.15493E-003	  7.63385E-003	  0.00000E+000	  0.00000E+000
  1.06496E+001	  1.01834E-002	  8.17056E-003	  0.00000E+000	  0.00000E+000
  1.14688E+001	  1.40477E-002	  1.40927E-002	  0.00000E+000	  0.00000E+000
  1.22880E+001	  4.43219E-003	  5.05845E-003	  0.00000E+000	  0.00000E+000
  1.31072E+001	  5.62000E-003	  6.08249E-003	  0.00000E+000	  0.00000E+000
  1.47456E+001	  5.08091E-003	  4.22738E-003	  0.00000E+000	  0.00000E+000
  1.63840E+001	  1.07675E-002	  1.06821E-002	  0.00000E+000	  0.00000E+000
  1.80224E+001	  2.24593E-003	  2.91730E-003	  0.00000E+000	  0.00000E+000
  1.96608E+001	  1.79670E-002	  1.78272E-002	  0.00000E+000	  0.00000E+000
  2.12992E+001	  8.33925E-003	  9.22893E-003	  0.00000E+000	  0.00000E+000
  2.29376E+001	  4.41968E-003	  4.21008E-003	  0.00000E+000	  0.00000E+000
  2.45760E+001	 -3.65531E-003	 -4.05694E-003	  0.00000E+000	  0.00000E+000
  2.62144E+001	 -9.73439E-003	 -9.60360E-003	  0.00000E+000	  0.00000E+000
  2.94912E+001	 -4.55357E-003	 -4.10964E-003	  0.00000E+000	  0.00000E+000
  3.27680E+001	 -1.49104E-004	 -7.95402E-004	  0.00000E+000	  0.00000E+000
  3.60448E+001	 -3.35205E-003	 -3.59176E-003	  0.00000E+000	  0.00000E+000
  3.93216E+001	 -1.17456E-002	 -1.22635E-002	  0.00000E+000	  0.00000E+000
  4.25984E+001	 -5.96422E-003	 -6.64809E-003	  0.00000E+000	  0.00000E+000
  4.58752E+001	  2.83810E-003	  2.13520E-003	  0.00000E+000	  0.00000E+000
  4.91520E+001	  1.76821E-002	  1.76490E-002	  0.00000E+000	  0.00000E+000
  5.24288E+001	  3.34377E-003	  3.52350E-003	  0.00000E+000	  0.00000E+000
  5.89824E+001	 -2.04067E-003	 -2.15159E-003	  0.00000E+000	  0.00000E+000
  6.55360E+001	 -6.73100E-003	 -6.34405E-003	  0.00000E+000	  0.00000E+000
  7.20896E+001	  1.88251E-003	  2.29545E-003	  0.00000E+000	  0.00000E+000
  7.86432E+001	 -6.75299E-004	 -1.87518E-004	  0.00000E+000	  0.00000E+000
  8.51968E+001	 -2.35703E-003	 -1.96238E-003	  0.00000E+000	  0.00000E+000
  9.17504E+001	 -1.66965E-003	 -2.01636E-003	  0.00000E+000	  0.00000E+000
  9.83040E+001	 -2.55247E-003	 -2.70029E-003	  0.00000E+000	  0.00000E+000
  1.04858E+002	  5.83836E-004	  7.02749E-004	  0.00000E+000	  0.00000E+000
  1.17965E+002	 -3.95172E-003	 -4.23019E-003	  0.00000E+000	  0.00000E+000
  1.31072E+002	  5.99382E-003	  6.45571E-003	  0.00000E+000	  0.00000E+000
  1.44179E+002	 -4.99503E-003	 -5.13618E-003	  0.00000E+000	  0.00000E+000
  1.57286E+002	 -1.30630E-003	 -9.15829E-004	  0.00000E+000	  0.00000E+000
  1.70394E+002	  1.40619E-003	  1.22940E-003	  0.00000E+000	  0.00000E+000
  1.83501E+002	 -1.81706E-004	 -4.21640E-004	  0.00000E+000	  0.00000E+000
  1.96608E+002	 -3.21610E-003	 -2.77373E-003	  0.00000E+000	  0.00000E+000
  2.09715E+002	 -2.80383E-003	 -2.49001E-003	  0.00000E+000	  0.00000E+000
  2.35930E+002	  2.44466E-003	  2.28763E-003	  0.00000E+000	  0.00000E+000
  2.62144E+002	  4.96918E-003	  5.04561E-003	  0.00000E+000	  0.00000E+000
  2.88358E+002	 -2.24230E-003	 -2.23559E-003	  0.00000E+000	  0.00000E+000
  3.14573E+002	  1.72843E-003	  1.82507E-003	  0.00000E+000	  0.00000E+000
  3.40787E+002	 -2.50462E-003	 -2.85436E-003	  0.00000E+000	  0.00000E+000
  3.67002E+002	 -1.03660E-003	 -1.01698E-003	  0.00000E+000	  0.00000E+000
  3.93216E+002	 -3.65854E-003	 -3.70214E-003	  0.00000E+000	  0.00000E+000
  4.19430E+002	  2.05391E-003	  2.09096E-003	  0.00000E+000	  0.00000E+000
  4.71859E+002	 -1.92133E-004	 -4.05453E-004	  0.00000E+000	  0.00000E+000
  5.24288E+002	 -3.19176E-003	 -3.22921E-003	  0.00000E+000	  0.00000E+000
  5.76717E+002	 -7.88493E-004	 -5.35914E-004	  0.00000E+000	  0.00000E+000
  6.29146E+002	 -2.09784E-003	 -1.75367E-003	  0.00000E+000	  0.00000E+000
  6.81574E+002	 -3.41252E-003	 -3.45600E-003	  0.00000E+000	  0.00000E+000
  7.34003E+002	 -1.41818E-003	 -1.10374E-003	  0.00000E+000	  0.00000E+000
  7.86432E+002	 -8.58048E-004	 -7.79697E-004	  0.00000E+000	  0.00000E+000
  8.38861E+002	 -1.05770E-003	 -9.93522E-004	  0.00000E+000	  0.00000E+000
  9.43718E+002	 -2.06150E-003	 -2.05500E-003	  0.00000E+000	  0.00000E+000
  1.04858E+003	  1.99858E-003	  2.01732E-003	  0.00000E+000	  0.00000E+000
  1.15343E+003	  1.47990E-003	  1.36120E-003	  0.00000E+000	  0.00000E+000
  1.25829E+003	 -1.77446E-003	 -1.88916E-003	  0.00000E+000	  0.00000E+000
  1.36315E+003	 -1.40917E-003	 -1.49318E-003	  0.00000E+000	  0.00000E+000
  1.46801E+003	  2.17528E-004	  4.10312E-005	  0.00000E+000	  0.00000E+000
  1.57286E+003	 -7.07915E-004	 -8.23646E-004	  0.00000E+000	  0.00000E+000
  1.67772E+003	 -2.03411E-003	 -1.92776E-003	  0.00000E+000	  0.00000E+000
  1.88744E+003	 -1.09951E-004	  3.49324E-005	  0.00000E+000	  0.00000E+000
  2.09715E+003	  2.54681E-003	  2.64542E-003	  0.00000E+000	  0.00000E+000
  2.30687E+003	 -1.66297E-003	 -1.48167E-003	  0.00000E+000	  0.00000E+000
  2.51658E+003	 -8.68279E-004	 -9.11631E-004	  0.00000E+000	  0.00000E+000
  2.72630E+003	 -8.97863E-004	 -8.37803E-004	  0.00000E+000	  0.00000E+000
  2.93601E+003	  1.03647E-003	  1.08752E-003	  0.00000E+000	  0.00000E+000
  3.14573E+003	  1.11770E-003	  9.86842E-004	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.03906	     250.04602	     250.94078	     250.04602	     250.94078
       0.07813	     271.62244	     277.19550	     271.62244	     277.19550
       0.11719	     240.22926	     245.54668	     240.22926	     245.54668
       0.15625	     273.02847	     282.12943	     273.02847	     282.12943
       0.19531	     315.84894	     319.27460	     315.84894	     319.27460
       0.23438	     222.12962	     228.98090	     222.12962	     228.98090
       0.27344	     350.48880	     347.01202	     350.48880	     347.01202
       0.31250	     289.46643	     295.93423	     289.46643	     295.93423
       0.35156	     226.96130	     233.63364	     226.96130	     233.63364
       0.39063	     284.43024	     290.36118	     284.43024	     290.36118
       0.42969	     297.26358	     302.29977	     297.26358	     302.29977
       0.46875	     304.83066	     314.03387	     304.83066	     314.03387
       0.50781	     348.16245	     360.30554	     348.16245	     360.30554
       0.54688	     280.51886	     288.06036	     280.51886	     288.06036
       0.58594	     249.73924	     250.07158	     249.73924	     250.07158
       0.62500	     245.16321	     253.95738	     245.16321	     253.95738
       0.66406	     225.58083	     234.40057	     225.58083	     234.40057
       0.70313	     321.31973	     330.16504	     321.31973	     330.16504
       0.74219	     281.56702	     288.67392	     281.56702	     288.67392
       0.78125	     291.30707	     294.09360	     291.30707	     294.09360
       0.82031	     323.77393	     329.90939	     323.77393	     329.90939
       0.85938	     256.79504	     254.74988	     256.79504	     254.74988
       0.89844	     292.32965	     285.65732	     292.32965	     285.65732
       0.93750	     265.48697	     268.65695	     265.48697	     268.65695
       0.97656	     222.64091	     222.97325	     222.64091	     222.97325
       1.01563	     217.80923	     218.16713	     217.80923	     218.16713
       1.05469	     266.38171	     278.11581	     266.38171	     278.11581
       1.09375	     310.65936	     317.86853	     310.65936	     317.86853
       1.13281	     243.75716	     249.10013	     243.75716	     249.10013
       1.17188	     228.87865	     235.60210	     228.87865	     235.60210
       1.21094	     278.29474	     283.71442	     278.29474	     283.71442
       1.25000	     242.35112	     243.04135	     242.35112	     243.04135
       1.28906	     256.69278	     260.98761	     256.69278	     260.98761
       1.32813	     266.50952	     277.68121	     266.50952	     277.68121
       1.36719	     316.89709	     325.97247	     316.89709	     325.97247
       1.40625	     275.99396	     278.70380	     275.99396	     278.70380
       1.44531	     391.87766	     400.54401	     391.87766	     400.54401
       1.48438	     303.88480	     312.09097	     303.88480	     312.09097
       1.52344	     268.68253	     273.07959	     268.68253	     273.07959
       1.56250	     407.47198	     413.12173	     407.47198	     413.12173
       1.60156	     267.53210	     271.85251	     267.53210	     271.85251
       1.64063	     304.62616	     314.82639	     304.62616	     314.82639
       1.67969	     308.25632	     311.11954	     308.25632	     311.11954
       1.71875	     271.92920	     277.86017	     271.92920	     277.86017
       1.75781	     310.83832	     320.09265	     310.83832	     320.09265
       1.79688	     398.70337	     402.18015	     398.70337	     402.18015
       1.83594	     265.00122	     274.10217	     265.00122	     274.10217
       1.87500	     258.96802	     258.45673	     258.96802	     258.45673
       1.91406	     323.74838	     329.44925	     323.74838	     329.44925
       1.95313	     307.13147	     312.44888	     307.13147	     312.44888
       1.99219	     324.41306	     333.20721	     324.41306	     333.20721
       2.03125	     270.03745	     272.92621	     270.03745	     272.92621
       2.07031	     364.93271	     371.40054	     364.93271	     371.40054
       2.10938	     315.13315	     317.66403	     315.13315	     317.66403
       2.14844	     266.22833	     275.07364	     266.22833	     275.07364
       2.18750	     321.85660	     335.35464	     321.85660	     335.35464
       2.22656	     293.60788	     299.18091	     293.60788	     299.18091
       2.26563	     206.53531	     214.23021	     206.53531	     214.23021
       2.30469	     310.19922	     316.89709	     310.19922	     316.89709
       2.34375	     264.15759	     273.84653	     264.15759	     273.84653
       2.38281	     218.60173	     229.92679	     218.60173	     229.92679
       2.42188	     268.19678	     271.29010	     268.19678	     271.29010
       2.46094	     279.57297	     280.10983	     279.57297	     280.10983
       2.50000	     228.44405	     236.75250	     228.44405	     236.75250
       2.53906	     324.38748	     324.43860	     324.38748	     324.43860
       2.57813	     317.33170	     318.66104	     317.33170	     318.66104
       2.61719	     293.27554	     304.54947	     293.27554	     304.54947
       2.65625	     316.61588	     322.29120	     316.61588	     322.29120
       2.69531	     253.52278	     258.86575	     253.52278	     258.86575
       2.73438	     291.53714	     297.67261	     291.53714	     297.67261
       2.77344	     244.85643	     252.34682	     244.85643	     252.34682
       2.81250	     322.64911	     336.93964	     322.64911	     336.93964
       2.85156	     260.75754	     261.49890	     260.75754	     261.49890
       2.89063	     259.19809	     259.09586	     259.19809	     259.09586
       2.92969	     250.63400	     262.47034	     250.63400	     262.47034
       2.96875	     237.05928	     237.21266	     237.05928	     237.21266
       3.00781	     246.51813	     253.98294	     246.51813	     253.98294
       3.04688	     296.13876	     300.84262	     296.13876	     300.84262
       3.08594	     305.82767	     310.78720	     305.82767	     310.78720
       3.12500	     292.22739	     294.86053	     292.22739	     294.86053
       3.16406	     222.46196	     221.79729	     222.46196	     221.79729
       3.20313	     271.75024	     274.53677	     271.75024	     274.53677
       3.24219	     298.74634	     300.15237	     298.74634	     300.15237
       3.28125	     307.64276	     318.48209	     307.64276	     318.48209
       3.32031	     323.51828	     328.58005	     323.51828	     328.58005
       3.35938	     312.78122	     320.22046	     312.78122	     320.22046
       3.39844	     262.34253	     265.46140	     262.34253	     265.46140
       3.43750	     270.54871	     281.15796	     270.54871	     281.15796
       3.47656	     293.17328	     307.20816	     293.17328	     307.20816
       3.51563	     272.49161	     280.31433	     272.49161	     280.31433
       3.55469	     334.15311	     341.77133	     334.15311	     341.77133
       3.59375	     297.05908	     306.41565	     297.05908	     306.41565
       3.63281	     255.90028	     262.44479	     255.90028	     262.44479
       3.67188	     303.68027	     306.62018	     303.68027	     306.62018
       3.71094	     276.96539	     282.56403	     276.96539	     282.56403
       3.75000	     246.33917	     256.38602	     246.33917	     256.38602
       3.78906	     276.60751	     282.81967	     276.60751	     282.81967
       3.82813	     278.26920	     283.56104	     278.26920	     283.56104
       3.86719	     284.22571	     289.92657	     284.22571	     289.92657
       3.90625	     254.13634	     255.82359	     254.13634	     255.82359
       3.94531	     287.14005	     294.17029	     287.14005	     294.17029
       3.98438	     265.66589	     273.28412	     265.66589	     273.28412
       4.02344	     312.03986	     317.74072	     312.03986	     317.74072
       4.06250	     232.55992	     236.11339	     232.55992	     236.11339
       4.10156	     262.16357	     271.85251	     262.16357	     271.85251
       4.14063	     257.28076	     261.75455	     257.28076	     261.75455
       4.17969	     330.67633	     336.24939	     330.67633	     336.24939
       4.21875	     290.92358	     298.03052	     290.92358	     298.03052
       4.25781	     254.54536	     255.46568	     254.54536	     255.46568
       4.29688	     222.61536	     223.63792	     222.61536	     223.63792
       4.33594	     199.96524	     206.79095	     199.96524	     206.79095
       4.37500	     307.66833	     319.60693	     307.66833	     319.60693
       4.41406	     270.03745	     271.36679	     270.03745	     271.36679
       4.45313	     391.92880	     390.34381	     391.92880	     390.34381
       4.49219	     293.12213	     293.40335	     293.12213	     293.40335
       4.53125	     275.30371	     284.60916	     275.30371	     284.60916
       4.57031	     235.60210	     242.17216	     235.60210	     242.17216
       4.60938	     266.40729	     271.64798	     266.40729	     271.64798
       4.64844	     287.75360	     288.08594	     287.75360	     288.08594
       4.68750	     275.20145	     278.32031	     275.20145	     278.32031
       4.72656	     314.54517	     317.76630	     314.54517	     317.76630
       4.76563	     257.43414	     261.75455	     257.43414	     261.75455
       4.80469	     382.39325	     389.78137	     382.39325	     389.78137
       4.84375	     345.40146	     354.11896	     345.40146	     354.11896
       4.88281	     359.15515	     366.87561	     359.15515	     366.87561
       4.92188	     269.57727	     274.17886	     269.57727	     274.17886
       4.96094	     286.50095	     294.63043	     286.50095	     294.63043
       5.00000	     308.30743	     318.60992	     308.30743	     318.60992
       5.03906	     221.23486	     230.38695	     221.23486	     230.38695
       5.07813	     297.95383	     303.62915	     297.95383	     303.62915
       5.11719	     280.97903	     282.48734	     280.97903	     282.48734
       5.15625	     336.12158	     342.30817	     336.12158	     342.30817
       5.19531	     251.55432	     258.94244	     251.55432	     258.94244
       5.23438	     212.84973	     218.93407	     212.84973	     218.93407
       5.27344	     353.94000	     357.80023	     353.94000	     357.80023
       5.31250	     297.03351	     300.53583	     297.03351	     300.53583
       5.35156	     279.31732	     280.16095	     279.31732	     280.16095
       5.39063	     240.61273	     247.31062	     240.61273	     247.31062
       5.42969	     289.05740	     303.98703	     289.05740	     303.98703
       5.46875	     264.41324	     267.83890	     264.41324	     267.83890
       5.50781	     311.11954	     317.07605	     311.11954	     317.07605
       5.54688	     279.95645	     284.99265	     279.95645	     284.99265
       5.58594	     246.62038	     255.90028	     246.62038	     255.90028
       5.62500	     254.03407	     255.33786	     254.03407	     255.33786
       5.66406	     246.26248	     251.11972	     246.26248	     251.11972
       5.70313	     293.45447	     297.21246	     293.45447	     297.21246
       5.74219	     254.57094	     260.70639	     254.57094	     260.70639
       5.78125	     242.22330	     252.01448	     242.22330	     252.01448
       5.82031	     209.09175	     212.41513	     209.09175	     212.41513
       5.85938	     334.81778	     343.33075	     334.81778	     343.33075
