  9.17504E+001	 -1.20311E-003	 -1.19922E-003	  0.00000E+000	  0.00000E+000
  9.83040E+001	 -3.59225E-003	 -3.70765E-003	  0.00000E+000	  0.00000E+000
  1.04858E+002	 -2.42284E-003	 -2.39566E-003	  0.00000E+000	  0.00000E+000
  1.17965E+002	  3.79243E-003	  3.77053E-003	  0.00000E+000	  0.00000E+000
  1.31072E+002	 -5.22473E-004	 -3.83836E-004	  0.00000E+000	  0.00000E+000
  1.44179E+002	 -3.84474E-005	  1.03612E-005	  0.00000E+000	  0.00000E+000
  1.57286E+002	  8.15987E-003	  8.08948E-003	  0.00000E+000	  0.00000E+000
  1.70394E+002	  3.32920E-003	  3.01760E-003	  0.00000E+000	  0.00000E+000
  1.83501E+002	 -3.28635E-003	 -3.26479E-003	  0.00000E+000	  0.00000E+000
  1.96608E+002	 -3.40487E-003	 -3.45929E-003	  0.00000E+000	  0.00000E+000
  2.09715E+002	 -1.61339E-003	 -1.58772E-003	  0.00000E+000	  0.00000E+000
  2.35930E+002	  2.04961E-003	  1.76220E-003	  0.00000E+000	  0.00000E+000
  2.62144E+002	 -1.47838E-003	 -1.54613E-003	  0.00000E+000	  0.00000E+000
  2.88358E+002	 -5.12681E-003	 -4.92405E-003	  0.00000E+000	  0.00000E+000
  3.14573E+002	 -2.56649E-003	 -2.58067E-003	  0.00000E+000	  0.00000E+000
  3.40787E+002	 -8.25951E-004	 -8.83924E-004	  0.00000E+000	  0.00000E+000
  3.67002E+002	  1.58019E-003	  1.67141E-003	  0.00000E+000	  0.00000E+000
  3.93216E+002	  3.07870E-003	  2.96749E-003	  0.00000E+000	  0.00000E+000
  4.19430E+002	 -1.16216E-003	 -1.22810E-003	  0.00000E+000	  0.00000E+000
  4.71859E+002	 -2.25305E-003	 -2.19640E-003	  0.00000E+000	  0.00000E+000
  5.24288E+002	 -3.92636E-005	 -1.81226E-004	  0.00000E+000	  0.00000E+000
  5.76717E+002	  3.55175E-004	  3.75121E-004	  0.00000E+000	  0.00000E+000
  6.29146E+002	 -8.51088E-004	 -1.05703E-003	  0.00000E+000	  0.00000E+000
  6.81574E+002	  1.19673E-003	  9.20362E-004	  0.00000E+000	  0.00000E+000
  7.34003E+002	 -8.93262E-005	 -8.27492E-005	  0.00000E+000	  0.00000E+000
  7.86432E+002	  1.36954E-003	  1.28613E-003	  0.00000E+000	  0.00000E+000
  8.38861E+002	  3.17891E-004	  4.20072E-004	  0.00000E+000	  0.00000E+000
  9.43718E+002	 -9.58759E-005	 -1.79688E-004	  0.00000E+000	  0.00000E+000
  1.04858E+003	 -1.24119E-003	 -1.08769E-003	  0.00000E+000	  0.00000E+000
  1.15343E+003	 -3.25461E-004	 -4.97644E-004	  0.00000E+000	  0.00000E+000
  1.25829E+003	  2.78305E-005	  8.18466E-005	  0.00000E+000	  0.00000E+000
  1.36315E+003	 -2.71332E-003	 -2.73511E-003	  0.00000E+000	  0.00000E+000
  1.46801E+003	  1.42964E-003	  1.59884E-003	  0.00000E+000	  0.00000E+000
  1.57286E+003	 -1.86038E-003	 -1.69416E-003	  0.00000E+000	  0.00000E+000
  1.67772E+003	 -9.55037E-004	 -8.27558E-004	  0.00000E+000	  0.00000E+000
  1.88744E+003	  1.57510E-003	  1.68185E-003	  0.00000E+000	  0.00000E+000
  2.09715E+003	 -7.85224E-004	 -9.50293E-004	  0.00000E+000	  0.00000E+000
  2.30687E+003	  1.01016E-004	  6.88756E-005	  0.00000E+000	  0.00000E+000
  2.51658E+003	  3.35583E-004	  4.36387E-004	  0.00000E+000	  0.00000E+000
  2.72630E+003	  1.34253E-003	  1.34784E-003	  0.00000E+000	  0.00000E+000
  2.93601E+003	 -6.01421E-004	 -6.18103E-004	  0.00000E+000	  0.00000E+000
  3.14573E+003	 -5.90061E-004	 -6.28875E-004	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.03906	     270.52316	     269.93518	     270.52316	     269.93518
       0.07813	     219.82883	     224.66051	     219.82883	     224.66051
       0.11719	     249.89264	     251.93779	     249.89264	     251.93779
       0.15625	     264.33655	     272.87509	     264.33655	     272.87509
       0.19531	     360.25443	     365.29062	     360.25443	     365.29062
       0.23438	     210.62561	     216.09641	     210.62561	     216.09641
       0.27344	     236.08783	     235.21863	     236.08783	     235.21863
       0.31250	     262.03577	     267.07196	     262.03577	     267.07196
       0.35156	     297.08463	     300.43359	     297.08463	     300.43359
       0.39063	     276.14734	     279.52185	     276.14734	     279.52185
       0.42969	     236.54799	     239.92249	     236.54799	     239.92249
       0.46875	     226.70566	     227.57486	     226.70566	     227.57486
       0.50781	     276.63306	     284.66031	     276.63306	     284.66031
       0.54688	     321.62653	     330.90643	     321.62653	     330.90643
       0.58594	     264.25986	     268.01785	     264.25986	     268.01785
       0.62500	     200.11862	     203.23749	     200.11862	     203.23749
       0.66406	     274.71573	     283.40765	     274.71573	     283.40765
       0.70313	     293.22440	     298.59293	     293.22440	     298.59293
       0.74219	     262.41922	     271.41791	     262.41922	     271.41791
       0.78125	     287.26788	     294.01691	     287.26788	     294.01691
       0.82031	     300.84262	     302.27423	     300.84262	     302.27423
       0.85938	     241.91652	     248.43546	     241.91652	     248.43546
       0.89844	     311.29846	     316.48807	     311.29846	     316.48807
       0.93750	     301.37946	     313.29251	     301.37946	     313.29251
       0.97656	     327.99207	     339.64948	     327.99207	     339.64948
       1.01563	     261.52448	     264.61777	     261.52448	     264.61777
       1.05469	     284.96707	     288.08594	     284.96707	     288.08594
       1.09375	     259.35147	     264.10648	     259.35147	     264.10648
       1.13281	     297.49365	     301.14938	     297.49365	     301.14938
       1.17188	     285.27386	     303.06671	     285.27386	     303.06671
       1.21094	     312.01428	     322.39346	     312.01428	     322.39346
       1.25000	     216.30093	     223.25446	     216.30093	     223.25446
       1.28906	     233.07121	     237.39162	     233.07121	     237.39162
       1.32813	     273.43750	     281.18353	     273.43750	     281.18353
       1.36719	     252.24457	     253.72731	     252.24457	     253.72731
       1.40625	     250.30167	     253.47166	     250.30167	     253.47166
       1.44531	     265.48697	     272.26154	     265.48697	     272.26154
       1.48438	     255.05666	     263.62076	     255.05666	     263.62076
       1.52344	     229.77341	     235.24420	     229.77341	     235.24420
       1.56250	     262.47034	     267.19977	     262.47034	     267.19977
       1.60156	     210.01207	     213.43771	     210.01207	     213.43771
       1.64063	     301.09827	     306.23672	     301.09827	     306.23672
       1.67969	     203.08411	     206.35635	     203.08411	     206.35635
       1.71875	     284.37909	     281.95047	     284.37909	     281.95047
       1.75781	     254.13634	     265.28244	     254.13634	     265.28244
       1.79688	     234.32387	     237.77509	     234.32387	     237.77509
       1.83594	     287.06335	     290.82135	     287.06335	     290.82135
       1.87500	     242.37668	     249.15126	     242.37668	     249.15126
       1.91406	     233.22461	     237.00815	     233.22461	     237.00815
       1.95313	     267.81332	     272.03146	     267.81332	     272.03146
       1.99219	     192.14252	     201.06451	     192.14252	     201.06451
       2.03125	     280.13541	     285.86185	     280.13541	     285.86185
       2.07031	     260.45074	     270.03745	     260.45074	     270.03745
       2.10938	     243.91055	     247.10611	     243.91055	     247.10611
       2.14844	     222.69205	     230.13130	     222.69205	     230.13130
       2.18750	     315.49106	     328.93796	     315.49106	     328.93796
       2.22656	     293.48004	     296.80344	     293.48004	     296.80344
       2.26563	     240.07588	     241.81427	     240.07588	     241.81427
       2.30469	     274.61346	     284.73700	     274.61346	     284.73700
       2.34375	     306.56906	     308.20517	     306.56906	     308.20517
       2.38281	     234.52840	     236.57355	     234.52840	     236.57355
       2.42188	     291.89505	     299.10422	     291.89505	     299.10422
       2.46094	     226.57785	     228.18840	     226.57785	     228.18840
       2.50000	     259.63269	     266.17719	     259.63269	     266.17719
       2.53906	     270.42090	     268.37573	     270.42090	     268.37573
       2.57813	     248.92119	     250.55731	     248.92119	     250.55731
       2.61719	     235.11638	     241.58418	     235.11638	     241.58418
       2.65625	     267.19977	     264.72003	     267.19977	     264.72003
       2.69531	     263.95309	     267.35315	     263.95309	     267.35315
       2.73438	     235.78105	     243.06693	     235.78105	     243.06693
       2.77344	     327.78757	     334.71552	     327.78757	     334.71552
       2.81250	     265.84485	     269.90961	     265.84485	     269.90961
       2.85156	     223.12663	     228.72525	     223.12663	     228.72525
       2.89063	     344.50671	     356.44531	     344.50671	     356.44531
       2.92969	     357.97919	     363.68005	     357.97919	     363.68005
       2.96875	     291.79279	     298.20947	     291.79279	     298.20947
       3.00781	     260.04172	     265.35913	     260.04172	     265.35913
       3.04688	     333.82077	     340.39084	     333.82077	     340.39084
       3.08594	     205.51273	     207.73683	     205.51273	     207.73683
       3.12500	     312.09097	     326.76498	     312.09097	     326.76498
       3.16406	     273.66757	     275.53378	     273.66757	     275.53378
       3.20313	     280.72339	     286.90997	     280.72339	     286.90997
       3.24219	     262.59818	     265.92154	     262.59818	     265.92154
       3.28125	     290.41232	     297.95383	     290.41232	     297.95383
       3.32031	     248.63997	     256.07922	     248.63997	     256.07922
       3.35938	     298.33728	     306.18558	     298.33728	     306.18558
       3.39844	     252.04005	     256.84616	     252.04005	     256.84616
       3.43750	     249.07457	     249.96933	     249.07457	     249.96933
       3.47656	     312.60226	     324.20853	     312.60226	     324.20853
       3.51563	     288.59723	     290.54013	     288.59723	     290.54013
       3.55469	     251.98892	     256.20706	     251.98892	     256.20706
       3.59375	     322.21451	     323.69724	     322.21451	     323.69724
       3.63281	     257.79205	     257.71536	     257.79205	     257.71536
       3.67188	     266.33060	     270.77881	     266.33060	     270.77881
       3.71094	     319.83701	     326.76498	     319.83701	     326.76498
       3.75000	     252.27013	     259.17255	     252.27013	     259.17255
       3.78906	     262.03577	     262.41922	     262.03577	     262.41922
       3.82813	     277.39999	     281.74594	     277.39999	     281.74594
       3.86719	     318.07306	     326.02362	     318.07306	     326.02362
       3.90625	     304.08929	     307.08035	     304.08929	     307.08035
       3.94531	     248.46103	     252.65359	     248.46103	     252.65359
       3.98438	     218.55060	     221.89955	     218.55060	     221.89955
       4.02344	     209.44965	     209.19400	     209.44965	     209.19400
       4.06250	     241.25185	     239.84579	     241.25185	     239.84579
       4.10156	     267.94113	     270.36978	     267.94113	     270.36978
       4.14063	     230.79597	     231.94638	     230.79597	     231.94638
       4.17969	     305.49533	     314.39178	     305.49533	     314.39178
       4.21875	     271.75024	     280.41660	     271.75024	     280.41660
       4.25781	     200.04193	     204.82248	     200.04193	     204.82248
       4.29688	     240.35709	     247.94974	     240.35709	     247.94974
       4.33594	     316.64145	     323.18594	     316.64145	     323.18594
       4.37500	     286.27087	     288.95514	     286.27087	     288.95514
       4.41406	     250.96634	     256.05368	     250.96634	     256.05368
       4.45313	     250.96634	     253.36940	     250.96634	     253.36940
       4.49219	     247.59183	     258.91690	     247.59183	     258.91690
       4.53125	     203.85103	     210.26772	     203.85103	     210.26772
       4.57031	     252.93480	     262.64929	     252.93480	     262.64929
       4.60938	     244.44740	     246.97829	     244.44740	     246.97829
       4.64844	     204.77136	     212.69633	     204.77136	     212.69633
       4.68750	     231.51178	     237.44273	     231.51178	     237.44273
       4.72656	     250.02046	     253.65060	     250.02046	     253.65060
       4.76563	     217.73254	     223.58681	     217.73254	     223.58681
       4.80469	     308.33301	     312.67896	     308.33301	     312.67896
       4.84375	     330.90643	     335.66141	     330.90643	     335.66141
       4.88281	     312.90903	     325.56345	     312.90903	     325.56345
       4.92188	     241.37967	     251.78441	     241.37967	     251.78441
       4.96094	     246.31361	     252.14230	     246.31361	     252.14230
       5.00000	     343.71420	     352.68735	     343.71420	     352.68735
       5.03906	     247.02942	     254.44312	     247.02942	     254.44312
       5.07813	     259.76053	     264.48993	     259.76053	     264.48993
       5.11719	     242.42781	     245.95570	     242.42781	     245.95570
       5.15625	     286.37314	     295.67859	     286.37314	     295.67859
       5.19531	     266.81631	     274.05106	     266.81631	     274.05106
       5.23438	     325.15442	     337.42535	     325.15442	     337.42535
       5.27344	     316.97379	     321.77991	     316.97379	     321.77991
       5.31250	     249.30466	     252.24457	     249.30466	     252.24457
       5.35156	     219.67543	     225.55527	     219.67543	     225.55527
       5.39063	     279.21509	     286.85886	     279.21509	     286.85886
       5.42969	     331.00867	     340.33972	     331.00867	     340.33972
       5.46875	     247.69409	     248.63997	     247.69409	     248.63997
       5.50781	     236.75250	     237.82620	     236.75250	     237.82620
       5.54688	     266.15164	     275.30371	     266.15164	     275.30371
       5.58594	     320.19492	     328.24771	     320.19492	     328.24771
       5.62500	     290.43787	     301.89075	     290.43787	     301.89075
       5.66406	     315.97678	     318.73773	     315.97678	     318.73773
       5.70313	     282.00159	     286.62875	     282.00159	     286.62875
       5.74219	     200.01636	     204.54128	     200.01636	     204.54128
       5.78125	     228.62300	     228.44405	     228.62300	     228.44405
       5.82031	     302.81107	     302.58099	     302.81107	     302.58099
       5.85938	     280.87677	     290.25891	     280.87677	     290.25891
