  2.60000E-003	  8.89092E-001	  8.89179E-001	  0.00000E+000	  0.00000E+000
  2.80000E-003	  8.90059E-001	  8.89901E-001	  0.00000E+000	  0.00000E+000
  3.00000E-003	  8.88777E-001	  8.86745E-001	  0.00000E+000	  0.00000E+000
  3.20000E-003	  8.90634E-001	  8.91060E-001	  0.00000E+000	  0.00000E+000
  3.60000E-003	  8.88596E-001	  8.88313E-001	  0.00000E+000	  0.00000E+000
  4.00000E-003	  8.88842E-001	  8.89478E-001	  0.00000E+000	  0.00000E+000
  4.40000E-003	  8.88237E-001	  8.87944E-001	  0.00000E+000	  0.00000E+000
  4.80000E-003	  8.87421E-001	  8.86913E-001	  0.00000E+000	  0.00000E+000
  5.20000E-003	  8.87725E-001	  8.87621E-001	  0.00000E+000	  0.00000E+000
  5.60000E-003	  8.87384E-001	  8.87315E-001	  0.00000E+000	  0.00000E+000
  6.00000E-003	  8.87889E-001	  8.88103E-001	  0.00000E+000	  0.00000E+000
  6.40000E-003	  8.87487E-001	  8.87604E-001	  0.00000E+000	  0.00000E+000
  7.20000E-003	  8.85506E-001	  8.85094E-001	  0.00000E+000	  0.00000E+000
  8.00000E-003	  8.85223E-001	  8.86158E-001	  0.00000E+000	  0.00000E+000
  8.80000E-003	  8.84896E-001	  8.84161E-001	  0.00000E+000	  0.00000E+000
  9.60000E-003	  8.84176E-001	  8.83308E-001	  0.00000E+000	  0.00000E+000
  1.04000E-002	  8.83875E-001	  8.84767E-001	  0.00000E+000	  0.00000E+000
  1.12000E-002	  8.82980E-001	  8.83311E-001	  0.00000E+000	  0.00000E+000
  1.20000E-002	  8.81966E-001	  8.82229E-001	  0.00000E+000	  0.00000E+000
  1.28000E-002	  8.81673E-001	  8.81603E-001	  0.00000E+000	  0.00000E+000
  1.44000E-002	  8.80144E-001	  8.80410E-001	  0.00000E+000	  0.00000E+000
  1.60000E-002	  8.78953E-001	  8.78668E-001	  0.00000E+000	  0.00000E+000
  1.76000E-002	  8.78041E-001	  8.78298E-001	  0.00000E+000	  0.00000E+000
  1.92000E-002	  8.76811E-001	  8.76937E-001	  0.00000E+000	  0.00000E+000
  2.08000E-002	  8.75046E-001	  8.75346E-001	  0.00000E+000	  0.00000E+000
  2.24000E-002	  8.74406E-001	  8.74423E-001	  0.00000E+000	  0.00000E+000
  2.40000E-002	  8.72452E-001	  8.72537E-001	  0.00000E+000	  0.00000E+000
  2.56000E-002	  8.71203E-001	  8.71739E-001	  0.00000E+000	  0.00000E+000
  2.88000E-002	  8.69259E-001	  8.69347E-001	  0.00000E+000	  0.00000E+000
  3.20000E-002	  8.66581E-001	  8.66827E-001	  0.00000E+000	  0.00000E+000
  3.52000E-002	  8.64268E-001	  8.64245E-001	  0.00000E+000	  0.00000E+000
  3.84000E-002	  8.61496E-001	  8.61833E-001	  0.00000E+000	  0.00000E+000
  4.16000E-002	  8.59490E-001	  8.60154E-001	  0.00000E+000	  0.00000E+000
  4.48000E-002	  8.56526E-001	  8.56711E-001	  0.00000E+000	  0.00000E+000
  4.80000E-002	  8.54457E-001	  8.54600E-001	  0.00000E+000	  0.00000E+000
  5.12000E-002	  8.51698E-001	  8.52177E-001	  0.00000E+000	  0.00000E+000
  5.76000E-002	  8.47403E-001	  8.47777E-001	  0.00000E+000	  0.00000E+000
  6.40000E-002	  8.42160E-001	  8.42473E-001	  0.00000E+000	  0.00000E+000
  7.04000E-002	  8.37376E-001	  8.38013E-001	  0.00000E+000	  0.00000E+000
  7.68000E-002	  8.32596E-001	  8.32890E-001	  0.00000E+000	  0.00000E+000
  8.32000E-002	  8.27842E-001	  8.27659E-001	  0.00000E+000	  0.00000E+000
  8.96000E-002	  8.23665E-001	  8.24165E-001	  0.00000E+000	  0.00000E+000
  9.60000E-002	  8.18505E-001	  8.18751E-001	  0.00000E+000	  0.00000E+000
  1.02400E-001	  8.13850E-001	  8.14078E-001	  0.00000E+000	  0.00000E+000
  1.15200E-001	  8.04634E-001	  8.05179E-001	  0.00000E+000	  0.00000E+000
  1.28000E-001	  7.95558E-001	  7.95895E-001	  0.00000E+000	  0.00000E+000
  1.40800E-001	  7.86867E-001	  7.87271E-001	  0.00000E+000	  0.00000E+000
  1.53600E-001	  7.77892E-001	  7.78411E-001	  0.00000E+000	  0.00000E+000
  1.66400E-001	  7.69106E-001	  7.69466E-001	  0.00000E+000	  0.00000E+000
  1.79200E-001	  7.60704E-001	  7.61200E-001	  0.00000E+000	  0.00000E+000
  1.92000E-001	  7.52381E-001	  7.52581E-001	  0.00000E+000	  0.00000E+000
  2.04800E-001	  7.44057E-001	  7.44195E-001	  0.00000E+000	  0.00000E+000
  2.30400E-001	  7.27587E-001	  7.27819E-001	  0.00000E+000	  0.00000E+000
  2.56000E-001	  7.11414E-001	  7.11430E-001	  0.00000E+000	  0.00000E+000
  2.81600E-001	  6.95957E-001	  6.96208E-001	  0.00000E+000	  0.00000E+000
  3.07200E-001	  6.80752E-001	  6.80817E-001	  0.00000E+000	  0.00000E+000
  3.32800E-001	  6.66251E-001	  6.66553E-001	  0.00000E+000	  0.00000E+000
  3.58400E-001	  6.51963E-001	  6.52370E-001	  0.00000E+000	  0.00000E+000
  3.84000E-001	  6.38172E-001	  6.38484E-001	  0.00000E+000	  0.00000E+000
  4.09600E-001	  6.24452E-001	  6.24658E-001	  0.00000E+000	  0.00000E+000
  4.60800E-001	  5.98210E-001	  5.98356E-001	  0.00000E+000	  0.00000E+000
  5.12000E-001	  5.73084E-001	  5.72984E-001	  0.00000E+000	  0.00000E+000
  5.63200E-001	  5.49236E-001	  5.49090E-001	  0.00000E+000	  0.00000E+000
  6.14400E-001	  5.26296E-001	  5.26048E-001	  0.00000E+000	  0.00000E+000
  6.65600E-001	  5.04426E-001	  5.04305E-001	  0.00000E+000	  0.00000E+000
  7.16800E-001	  4.83562E-001	  4.83715E-001	  0.00000E+000	  0.00000E+000
  7.68000E-001	  4.63472E-001	  4.63619E-001	  0.00000E+000	  0.00000E+000
  8.19200E-001	  4.44521E-001	  4.44676E-001	  0.00000E+000	  0.00000E+000
  9.21600E-001	  4.09089E-001	  4.09274E-001	  0.00000E+000	  0.00000E+000
  1.02400E+000	  3.76451E-001	  3.76697E-001	  0.00000E+000	  0.00000E+000
  1.12640E+000	  3.46168E-001	  3.46636E-001	  0.00000E+000	  0.00000E+000
  1.22880E+000	  3.17810E-001	  3.18365E-001	  0.00000E+000	  0.00000E+000
  1.33120E+000	  2.92103E-001	  2.92663E-001	  0.00000E+000	  0.00000E+000
  1.43360E+000	  2.68400E-001	  2.69005E-001	  0.00000E+000	  0.00000E+000
  1.53600E+000	  2.46768E-001	  2.47325E-001	  0.00000E+000	  0.00000E+000
  1.63840E+000	  2.27518E-001	  2.28092E-001	  0.00000E+000	  0.00000E+000
  1.84320E+000	  1.94159E-001	  1.94699E-001	  0.00000E+000	  0.00000E+000
  2.04800E+000	  1.66419E-001	  1.66771E-001	  0.00000E+000	  0.00000E+000
  2.25280E+000	  1.42338E-001	  1.42585E-001	  0.00000E+000	  0.00000E+000
  2.45760E+000	  1.22911E-001	  1.23283E-001	  0.00000E+000	  0.00000E+000
  2.66240E+000	  1.06497E-001	  1.06823E-001	  0.00000E+000	  0.00000E+000
  2.86720E+000	  9.25161E-002	  9.30546E-002	  0.00000E+000	  0.00000E+000
  3.07200E+000	  8.01085E-002	  8.04481E-002	  0.00000E+000	  0.00000E+000
  3.27680E+000	  6.83451E-002	  6.87016E-002	  0.00000E+000	  0.00000E+000
  3.68640E+000	  4.89397E-002	  4.90933E-002	  0.00000E+000	  0.00000E+000
  4.09600E+000	  3.54418E-002	  3.53723E-002	  0.00000E+000	  0.00000E+000
  4.50560E+000	  2.60107E-002	  2.59412E-002	  0.00000E+000	  0.00000E+000
  4.91520E+000	  2.03197E-002	  2.02085E-002	  0.00000E+000	  0.00000E+000
  5.32480E+000	  1.58651E-002	  1.61993E-002	  0.00000E+000	  0.00000E+000
  5.73440E+000	  1.53031E-002	  1.57725E-002	  0.00000E+000	  0.00000E+000
  6.14400E+000	  1.54096E-002	  1.54102E-002	  0.00000E+000	  0.00000E+000
  6.55360E+000	  1.72324E-002	  1.72184E-002	  0.00000E+000	  0.00000E+000
  7.37280E+000	  1.99549E-002	  2.00765E-002	  0.00000E+000	  0.00000E+000
  8.19200E+000	  2.60514E-002	  2.58878E-002	  0.00000E+000	  0.00000E+000
  9.01120E+000	  2.35271E-002	  2.31095E-002	  0.00000E+000	  0.00000E+000
  9.83040E+000	  1.58998E-002	  1.55435E-002	  0.00000E+000	  0.00000E+000
  1.06496E+001	  1.01893E-002	  9.91171E-003	  0.00000E+000	  0.00000E+000
  1.14688E+001	  6.23640E-003	  6.06372E-003	  0.00000E+000	  0.00000E+000
  1.22880E+001	  5.40520E-003	  5.20031E-003	  0.00000E+000	  0.00000E+000
  1.31072E+001	  3.26642E-003	  3.24291E-003	  0.00000E+000	  0.00000E+000
  1.47456E+001	 -9.64179E-004	 -3.22934E-004	  0.00000E+000	  0.00000E+000
  1.63840E+001	 -5.59410E-003	 -5.28710E-003	  0.00000E+000	  0.00000E+000
  1.80224E+001	 -1.72147E-002	 -1.73354E-002	  0.00000E+000	  0.00000E+000
  1.96608E+001	 -1.22041E-002	 -1.23912E-002	  0.00000E+000	  0.00000E+000
  2.12992E+001	  1.07998E-003	  1.28829E-003	  0.00000E+000	  0.00000E+000
  2.29376E+001	  1.02732E-002	  1.10207E-002	  0.00000E+000	  0.00000E+000
  2.45760E+001	  8.01612E-003	  7.94219E-003	  0.00000E+000	  0.00000E+000
  2.62144E+001	  1.10797E-002	  1.10530E-002	  0.00000E+000	  0.00000E+000
  2.94912E+001	  8.60078E-003	  8.66877E-003	  0.00000E+000	  0.00000E+000
  3.27680E+001	 -2.71467E-003	 -3.05009E-003	  0.00000E+000	  0.00000E+000
  3.60448E+001	 -3.70240E-003	 -3.75155E-003	  0.00000E+000	  0.00000E+000
  3.93216E+001	  4.44474E-005	 -1.65346E-004	  0.00000E+000	  0.00000E+000
  4.25984E+001	 -1.25506E-002	 -1.25221E-002	  0.00000E+000	  0.00000E+000
  4.58752E+001	 -1.39777E-002	 -1.40591E-002	  0.00000E+000	  0.00000E+000
  4.91520E+001	  8.34280E-003	  8.36715E-003	  0.00000E+000	  0.00000E+000
  5.24288E+001	  1.20713E-002	  1.19862E-002	  0.00000E+000	  0.00000E+000
  5.89824E+001	  8.24275E-003	  8.05875E-003	  0.00000E+000	  0.00000E+000
  6.55360E+001	 -2.10064E-003	 -1.90009E-003	  0.00000E+000	  0.00000E+000
  7.20896E+001	 -5.89518E-004	 -1.53231E-004	  0.00000E+000	  0.00000E+000
  7.86432E+001	 -2.68568E-003	 -2.69926E-003	  0.00000E+000	  0.00000E+000
  8.51968E+001	  3.26995E-004	  6.17013E-004	  0.00000E+000	  0.00000E+000
  9.17504E+001	 -5.39330E-003	 -4.96730E-003	  0.00000E+000	  0.00000E+000
  9.83040E+001	 -2.45690E-003	 -2.43793E-003	  0.00000E+000	  0.00000E+000
  1.04858E+002	 -7.76534E-004	 -8.27960E-004	  0.00000E+000	  0.00000E+000
  1.17965E+002	  3.00691E-003	  3.45901E-003	  0.00000E+000	  0.00000E+000
  1.31072E+002	  2.30313E-003	  2.42477E-003	  0.00000E+000	  0.00000E+000
  1.44179E+002	 -9.83731E-004	 -1.10966E-003	  0.00000E+000	  0.00000E+000
  1.57286E+002	 -9.63015E-004	 -8.78281E-004	  0.00000E+000	  0.00000E+000
  1.70394E+002	  1.10688E-003	  1.27400E-003	  0.00000E+000	  0.00000E+000
  1.83501E+002	 -3.84750E-003	 -3.80121E-003	  0.00000E+000	  0.00000E+000
  1.96608E+002	  9.50055E-004	  1.07556E-003	  0.00000E+000	  0.00000E+000
  2.09715E+002	  8.18020E-003	  8.20572E-003	  0.00000E+000	  0.00000E+000
  2.35930E+002	 -2.24177E-003	 -2.31201E-003	  0.00000E+000	  0.00000E+000
  2.62144E+002	 -1.54716E-002	 -1.54320E-002	  0.00000E+000	  0.00000E+000
  2.88358E+002	 -6.70943E-003	 -6.71142E-003	  0.00000E+000	  0.00000E+000
  3.14573E+002	 -6.83826E-003	 -6.81681E-003	  0.00000E+000	  0.00000E+000
  3.40787E+002	 -8.37223E-003	 -8.45192E-003	  0.00000E+000	  0.00000E+000
  3.67002E+002	 -1.79503E-004	 -1.69970E-004	  0.00000E+000	  0.00000E+000
  3.93216E+002	 -3.31270E-003	 -3.15720E-003	  0.00000E+000	  0.00000E+000
  4.19430E+002	  1.63510E-003	  1.53890E-003	  0.00000E+000	  0.00000E+000
  4.71859E+002	 -6.59601E-003	 -6.56787E-003	  0.00000E+000	  0.00000E+000
  5.24288E+002	 -3.72581E-004	 -4.61475E-004	  0.00000E+000	  0.00000E+000
  5.76717E+002	 -2.32426E-003	 -2.21155E-003	  0.00000E+000	  0.00000E+000
  6.29146E+002	  1.83363E-003	  1.77660E-003	  0.00000E+000	  0.00000E+000
  6.81574E+002	 -2.57477E-003	 -2.52367E-003	  0.00000E+000	  0.00000E+000
  7.34003E+002	  2.33786E-003	  2.25490E-003	  0.00000E+000	  0.00000E+000
  7.86432E+002	 -3.10122E-003	 -3.15423E-003	  0.00000E+000	  0.00000E+000
  8.38861E+002	  4.47720E-003	  4.43697E-003	  0.00000E+000	  0.00000E+000
  9.43718E+002	 -1.62207E-003	 -1.52714E-003	  0.00000E+000	  0.00000E+000
  1.04858E+003	 -1.36953E-003	 -1.45704E-003	  0.00000E+000	  0.00000E+000
  1.15343E+003	  9.86547E-004	  9.64054E-004	  0.00000E+000	  0.00000E+000
  1.25829E+003	  2.14378E-003	  2.19941E-003	  0.00000E+000	  0.00000E+000
  1.36315E+003	 -1.86055E-003	 -1.86462E-003	  0.00000E+000	  0.00000E+000
  1.46801E+003	 -2.11291E-003	 -2.13239E-003	  0.00000E+000	  0.00000E+000
  1.57286E+003	 -6.69961E-003	 -6.65629E-003	  0.00000E+000	  0.00000E+000
  1.67772E+003	 -5.62151E-004	 -5.79321E-004	  0.00000E+000	  0.00000E+000
  1.88744E+003	  5.90872E-003	  5.94329E-003	  0.00000E+000	  0.00000E+000
  2.09715E+003	 -7.12008E-004	 -7.03383E-004	  0.00000E+000	  0.00000E+000
  2.30687E+003	 -6.65035E-003	 -6.62764E-003	  0.00000E+000	  0.00000E+000
  2.51658E+003	  1.64726E-003	  1.62385E-003	  0.00000E+000	  0.00000E+000
  2.72630E+003	  1.06278E-003	  1.09080E-003	  0.00000E+000	  0.00000E+000
  2.93601E+003	 -7.21715E-004	 -7.83380E-004	  0.00000E+000	  0.00000E+000
  3.14573E+003	  2.47841E-003	  2.46484E-003	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.03906	     568.04236	     570.95673	     568.04236	     570.95673
       0.07813	     408.11111	     411.51117	     408.11111	     411.51117
       0.11719	     673.80255	     677.96960	     673.80255	     677.96960
       0.15625	     753.02686	     749.78015	     753.02686	     749.78015
       0.19531	     748.68091	     755.53217	     748.68091	     755.53217
       0.23438	     524.04596	     531.71527	     524.04596	     531.71527
       0.27344	     784.77789	     791.04120	     784.77789	     791.04120
       0.31250	     649.74640	     654.83374	     649.74640	     654.83374
       0.35156	     549.53369	     560.19409	     549.53369	     560.19409
       0.39063	     797.15112	     819.11096	     797.15112	     819.11096
       0.42969	     857.07422	     861.67584	     857.07422	     861.67584
       0.46875	     539.07782	     539.12897	     539.07782	     539.12897
       0.50781	     576.60651	     586.44879	     576.60651	     586.44879
       0.54688	     478.79684	     486.10828	     478.79684	     486.10828
       0.58594	     333.56512	     337.14413	     333.56512	     337.14413
       0.62500	     562.31592	     558.96698	     562.31592	     558.96698
       0.66406	     464.73639	     467.52292	     464.73639	     467.52292
       0.70313	     445.53748	     450.88046	     445.53748	     450.88046
       0.74219	     503.56882	     503.13422	     503.56882	     503.13422
       0.78125	     459.06107	     461.43857	     459.06107	     461.43857
       0.82031	     601.35291	     600.86719	     601.35291	     600.86719
       0.85938	     493.70093	     499.47849	     493.70093	     499.47849
       0.89844	     391.36636	     398.52441	     391.36636	     398.52441
       0.93750	     652.48181	     657.10895	     652.48181	     657.10895
       0.97656	     644.81250	     658.36163	     644.81250	     658.36163
       1.01563	     522.76770	     525.47754	     522.76770	     525.47754
       1.05469	     597.67157	     600.61151	     597.67157	     600.61151
       1.09375	     851.91022	     856.30725	     851.91022	     856.30725
       1.13281	     451.26392	     460.67163	     451.26392	     460.67163
       1.17188	     431.19580	     431.42590	     431.19580	     431.42590
       1.21094	     613.08698	     617.38177	     613.08698	     617.38177
       1.25000	     776.92963	     793.54651	     776.92963	     793.54651
       1.28906	     544.34412	     553.52179	     544.34412	     553.52179
       1.32813	     535.01312	     536.62366	     535.01312	     536.62366
       1.36719	     615.61786	     622.23907	     615.61786	     622.23907
       1.40625	     777.44092	     787.74341	     777.44092	     787.74341
       1.44531	     894.16827	     902.88574	     894.16827	     902.88574
       1.48438	     710.18079	     718.66821	     710.18079	     718.66821
       1.52344	     512.41412	     520.49249	     512.41412	     520.49249
       1.56250	     640.67102	     650.53894	     640.67102	     650.53894
       1.60156	     675.82214	     680.83282	     675.82214	     680.83282
       1.64063	     658.59174	     659.23083	     658.59174	     659.23083
       1.67969	     501.26801	     508.47717	     501.26801	     508.47717
       1.71875	     369.76440	     375.66980	     369.76440	     375.66980
       1.75781	     617.25397	     626.73840	     617.25397	     626.73840
       1.79688	     347.42105	     351.69034	     347.42105	     351.69034
       1.83594	     392.59348	     401.02975	     392.59348	     401.02975
       1.87500	     416.67520	     427.25888	     416.67520	     427.25888
       1.91406	     711.15228	     729.09851	     711.15228	     729.09851
       1.95313	     709.38831	     722.63068	     709.38831	     722.63068
       1.99219	     450.52255	     456.50464	     450.52255	     456.50464
       2.03125	     434.77484	     439.70877	     434.77484	     439.70877
       2.07031	     730.99030	     731.80835	     730.99030	     731.80835
       2.10938	     887.90497	     900.91730	     887.90497	     900.91730
       2.14844	     554.10974	     562.46936	     554.10974	     562.46936
       2.18750	     579.03510	     577.55237	     579.03510	     577.55237
       2.22656	     593.93921	     599.58893	     593.93921	     599.58893
       2.26563	     595.42194	     606.92596	     595.42194	     606.92596
       2.30469	     893.04340	     900.78943	     893.04340	     900.78943
       2.34375	     537.28833	     539.66583	     537.28833	     539.66583
       2.38281	     688.83447	     695.02106	     688.83447	     695.02106
       2.42188	     551.47662	     558.76251	     551.47662	     558.76251
       2.46094	     403.25385	     405.06894	     403.25385	     405.06894
       2.50000	     745.86877	     762.94586	     745.86877	     762.94586
       2.53906	     464.68527	     463.30478	     464.68527	     463.30478
       2.57813	     480.61191	     487.89780	     480.61191	     487.89780
       2.61719	     370.78699	     368.46060	     370.78699	     368.46060
       2.65625	     454.89407	     459.72574	     454.89407	     459.72574
       2.69531	     479.48709	     489.07376	     479.48709	     489.07376
       2.73438	     583.38104	     580.95245	     583.38104	     580.95245
       2.77344	     405.96368	     406.42386	     405.96368	     406.42386
       2.81250	     804.56482	     801.49707	     804.56482	     801.49707
       2.85156	     488.38351	     493.95657	     488.38351	     493.95657
       2.89063	     661.09705	     667.20697	     661.09705	     667.20697
       2.92969	    1155.74390	    1162.79968	    1155.74390	    1162.79968
       2.96875	     598.05505	     602.52887	     598.05505	     602.52887
       3.00781	     448.60522	     459.41898	     448.60522	     459.41898
       3.04688	     391.69870	     401.36209	     391.69870	     401.36209
       3.08594	     513.23218	     522.17975	     513.23218	     522.17975
       3.12500	     601.17395	     596.26556	     601.17395	     596.26556
       3.16406	     739.17090	     756.12012	     739.17090	     756.12012
       3.20313	     525.24750	     525.14520	     525.24750	     525.14520
       3.24219	     629.67828	     633.76862	     629.67828	     633.76862
       3.28125	     669.17542	     672.95892	     669.17542	     672.95892
       3.32031	     999.44269	    1013.29865	     999.44269	    1013.29865
       3.35938	     689.83148	     693.41052	     689.83148	     693.41052
       3.39844	     824.45398	     834.04065	     824.45398	     834.04065
       3.43750	     326.76498	     327.37851	     326.76498	     327.37851
       3.47656	     405.29901	     405.22232	     405.29901	     405.22232
       3.51563	     789.40509	     799.09399	     789.40509	     799.09399
       3.55469	     581.79608	     593.22339	     581.79608	     593.22339
       3.59375	     443.08328	     449.62778	     443.08328	     449.62778
       3.63281	     315.26096	     316.69257	     315.26096	     316.69257
       3.67188	     528.00842	     533.12134	     528.00842	     533.12134
       3.71094	     610.83728	     612.21777	     610.83728	     612.21777
       3.75000	     471.12750	     479.10361	     471.12750	     479.10361
       3.78906	     477.54419	     486.28723	     477.54419	     486.28723
       3.82813	     770.07837	     773.37616	     770.07837	     773.37616
       3.86719	     529.23553	     544.88098	     529.23553	     544.88098
       3.90625	     752.08093	     751.00726	     752.08093	     751.00726
       3.94531	     479.02692	     486.05716	     479.02692	     486.05716
       3.98438	     488.10229	     492.34601	     488.10229	     492.34601
       4.02344	     809.08972	     824.04492	     809.08972	     824.04492
       4.06250	     618.63446	     623.18494	     618.63446	     623.18494
       4.10156	     610.86285	     618.25098	     610.86285	     618.25098
       4.14063	     635.73706	     651.58704	     635.73706	     651.58704
       4.17969	     564.48895	     571.26349	     564.48895	     571.26349
       4.21875	     308.58865	     317.76630	     308.58865	     317.76630
       4.25781	     527.52271	     534.37396	     527.52271	     534.37396
       4.29688	     543.80725	     545.05994	     543.80725	     545.05994
       4.33594	     353.37759	     353.42871	     353.37759	     353.42871
       4.37500	     537.69739	     541.81323	     537.69739	     541.81323
       4.41406	     729.83990	     736.71674	     729.83990	     736.71674
       4.45313	     684.10504	     687.40289	     684.10504	     687.40289
       4.49219	     601.58295	     607.74402	     601.58295	     607.74402
       4.53125	     632.89941	     641.02893	     632.89941	     641.02893
       4.57031	     648.51935	     643.84100	     648.51935	     643.84100
       4.60938	     503.56882	     506.68768	     503.56882	     506.68768
       4.64844	     874.53473	     887.52148	     874.53473	     887.52148
       4.68750	     819.57117	     826.29462	     819.57117	     826.29462
       4.72656	     376.30890	     379.29996	     376.30890	     379.29996
       4.76563	     659.86993	     660.68799	     659.86993	     660.68799
       4.80469	     466.11688	     474.55313	     466.11688	     474.55313
       4.84375	     868.75720	     881.00256	     868.75720	     881.00256
       4.88281	     579.39301	     584.91492	     579.39301	     584.91492
       4.92188	     602.27319	     605.18756	     602.27319	     605.18756
       4.96094	     588.87744	     600.17694	     588.87744	     600.17694
       5.00000	     567.37769	     570.21539	     567.37769	     570.21539
       5.03906	     519.39319	     531.22955	     519.39319	     531.22955
       5.07813	     596.85352	     604.57397	     596.85352	     604.57397
       5.11719	     546.54266	     543.65387	     546.54266	     543.65387
       5.15625	     601.42957	     607.84625	     601.42957	     607.84625
       5.19531	     600.50928	     606.67029	     600.50928	     606.67029
       5.23438	     718.10577	     723.85779	     718.10577	     723.85779
       5.27344	     466.11688	     468.95453	     466.11688	     468.95453
       5.31250	     902.65564	     911.96112	     902.65564	     911.96112
       5.35156	     376.79465	     375.69537	     376.79465	     375.69537
       5.39063	     626.07373	     625.53687	     626.07373	     625.53687
       5.42969	     678.65985	     681.26740	     678.65985	     681.26740
       5.46875	     656.00970	     662.60535	     656.00970	     662.60535
       5.50781	     660.73914	     667.41144	     660.73914	     667.41144
       5.54688	     378.12399	     390.29266	     378.12399	     390.29266
       5.58594	     576.12073	     578.83057	     576.12073	     578.83057
       5.62500	     388.29865	     385.79333	     388.29865	     385.79333
       5.66406	     373.75247	     371.55392	     373.75247	     371.55392
       5.70313	     641.97479	     650.76898	     641.97479	     650.76898
       5.74219	     552.42249	     556.94739	     552.42249	     556.94739
       5.78125	     512.69531	     515.83972	     512.69531	     515.83972
       5.82031	     696.19702	     696.73389	     696.19702	     696.73389
       5.85938	     499.65744	     502.36728	     499.65744	     502.36728
