  1.28000E-002	  2.75063E+000	  2.75172E+000	  0.00000E+000	  0.00000E+000
  1.44000E-002	  2.75191E+000	  2.75413E+000	  0.00000E+000	  0.00000E+000
  1.60000E-002	  2.74536E+000	  2.74387E+000	  0.00000E+000	  0.00000E+000
  1.76000E-002	  2.74442E+000	  2.74229E+000	  0.00000E+000	  0.00000E+000
  1.92000E-002	  2.73978E+000	  2.73867E+000	  0.00000E+000	  0.00000E+000
  2.08000E-002	  2.73744E+000	  2.73650E+000	  0.00000E+000	  0.00000E+000
  2.24000E-002	  2.73362E+000	  2.73208E+000	  0.00000E+000	  0.00000E+000
  2.40000E-002	  2.73394E+000	  2.73637E+000	  0.00000E+000	  0.00000E+000
  2.56000E-002	  2.72971E+000	  2.72963E+000	  0.00000E+000	  0.00000E+000
  2.88000E-002	  2.72658E+000	  2.72555E+000	  0.00000E+000	  0.00000E+000
  3.20000E-002	  2.72033E+000	  2.72269E+000	  0.00000E+000	  0.00000E+000
  3.52000E-002	  2.71445E+000	  2.71555E+000	  0.00000E+000	  0.00000E+000
  3.84000E-002	  2.70758E+000	  2.70529E+000	  0.00000E+000	  0.00000E+000
  4.16000E-002	  2.70321E+000	  2.70265E+000	  0.00000E+000	  0.00000E+000
  4.48000E-002	  2.69696E+000	  2.69671E+000	  0.00000E+000	  0.00000E+000
  4.80000E-002	  2.69262E+000	  2.69231E+000	  0.00000E+000	  0.00000E+000
  5.12000E-002	  2.68656E+000	  2.68733E+000	  0.00000E+000	  0.00000E+000
  5.76000E-002	  2.67694E+000	  2.67601E+000	  0.00000E+000	  0.00000E+000
  6.40000E-002	  2.66777E+000	  2.66674E+000	  0.00000E+000	  0.00000E+000
  7.04000E-002	  2.65518E+000	  2.65411E+000	  0.00000E+000	  0.00000E+000
  7.68000E-002	  2.64472E+000	  2.64433E+000	  0.00000E+000	  0.00000E+000
  8.32000E-002	  2.63461E+000	  2.63462E+000	  0.00000E+000	  0.00000E+000
  8.96000E-002	  2.62411E+000	  2.62272E+000	  0.00000E+000	  0.00000E+000
  9.60000E-002	  2.61290E+000	  2.61164E+000	  0.00000E+000	  0.00000E+000
  1.02400E-001	  2.60420E+000	  2.60286E+000	  0.00000E+000	  0.00000E+000
  1.15200E-001	  2.58230E+000	  2.58143E+000	  0.00000E+000	  0.00000E+000
  1.28000E-001	  2.56204E+000	  2.56182E+000	  0.00000E+000	  0.00000E+000
  1.40800E-001	  2.54172E+000	  2.54052E+000	  0.00000E+000	  0.00000E+000
  1.53600E-001	  2.52144E+000	  2.52068E+000	  0.00000E+000	  0.00000E+000
  1.66400E-001	  2.50166E+000	  2.50213E+000	  0.00000E+000	  0.00000E+000
  1.79200E-001	  2.48207E+000	  2.48130E+000	  0.00000E+000	  0.00000E+000
  1.92000E-001	  2.46317E+000	  2.46182E+000	  0.00000E+000	  0.00000E+000
  2.04800E-001	  2.44425E+000	  2.44283E+000	  0.00000E+000	  0.00000E+000
  2.30400E-001	  2.40600E+000	  2.40492E+000	  0.00000E+000	  0.00000E+000
  2.56000E-001	  2.36902E+000	  2.36784E+000	  0.00000E+000	  0.00000E+000
  2.81600E-001	  2.33196E+000	  2.33147E+000	  0.00000E+000	  0.00000E+000
  3.07200E-001	  2.29520E+000	  2.29409E+000	  0.00000E+000	  0.00000E+000
  3.32800E-001	  2.26069E+000	  2.25995E+000	  0.00000E+000	  0.00000E+000
  3.58400E-001	  2.22688E+000	  2.22579E+000	  0.00000E+000	  0.00000E+000
  3.84000E-001	  2.19130E+000	  2.19018E+000	  0.00000E+000	  0.00000E+000
  4.09600E-001	  2.15797E+000	  2.15588E+000	  0.00000E+000	  0.00000E+000
  4.60800E-001	  2.09318E+000	  2.09113E+000	  0.00000E+000	  0.00000E+000
  5.12000E-001	  2.02967E+000	  2.02775E+000	  0.00000E+000	  0.00000E+000
  5.63200E-001	  1.96807E+000	  1.96636E+000	  0.00000E+000	  0.00000E+000
  6.14400E-001	  1.90926E+000	  1.90712E+000	  0.00000E+000	  0.00000E+000
  6.65600E-001	  1.85188E+000	  1.85025E+000	  0.00000E+000	  0.00000E+000
  7.16800E-001	  1.79748E+000	  1.79516E+000	  0.00000E+000	  0.00000E+000
  7.68000E-001	  1.74367E+000	  1.74113E+000	  0.00000E+000	  0.00000E+000
  8.19200E-001	  1.69212E+000	  1.68963E+000	  0.00000E+000	  0.00000E+000
  9.21600E-001	  1.59425E+000	  1.59244E+000	  0.00000E+000	  0.00000E+000
  1.02400E+000	  1.50134E+000	  1.49958E+000	  0.00000E+000	  0.00000E+000
  1.12640E+000	  1.41536E+000	  1.41426E+000	  0.00000E+000	  0.00000E+000
  1.22880E+000	  1.33516E+000	  1.33353E+000	  0.00000E+000	  0.00000E+000
  1.33120E+000	  1.26058E+000	  1.25992E+000	  0.00000E+000	  0.00000E+000
  1.43360E+000	  1.18887E+000	  1.18843E+000	  0.00000E+000	  0.00000E+000
  1.53600E+000	  1.12162E+000	  1.12083E+000	  0.00000E+000	  0.00000E+000
  1.63840E+000	  1.06032E+000	  1.05953E+000	  0.00000E+000	  0.00000E+000
  1.84320E+000	  9.46250E-001	  9.45287E-001	  0.00000E+000	  0.00000E+000
  2.04800E+000	  8.43894E-001	  8.42937E-001	  0.00000E+000	  0.00000E+000
  2.25280E+000	  7.51832E-001	  7.50999E-001	  0.00000E+000	  0.00000E+000
  2.45760E+000	  6.70939E-001	  6.70291E-001	  0.00000E+000	  0.00000E+000
  2.66240E+000	  5.98263E-001	  5.97587E-001	  0.00000E+000	  0.00000E+000
  2.86720E+000	  5.35449E-001	  5.34511E-001	  0.00000E+000	  0.00000E+000
  3.07200E+000	  4.80354E-001	  4.79551E-001	  0.00000E+000	  0.00000E+000
  3.27680E+000	  4.33021E-001	  4.32068E-001	  0.00000E+000	  0.00000E+000
  3.68640E+000	  3.53293E-001	  3.52565E-001	  0.00000E+000	  0.00000E+000
  4.09600E+000	  2.87388E-001	  2.85897E-001	  0.00000E+000	  0.00000E+000
  4.50560E+000	  2.35147E-001	  2.34235E-001	  0.00000E+000	  0.00000E+000
  4.91520E+000	  2.00249E-001	  1.98945E-001	  0.00000E+000	  0.00000E+000
  5.32480E+000	  1.73284E-001	  1.72079E-001	  0.00000E+000	  0.00000E+000
  5.73440E+000	  1.51609E-001	  1.51572E-001	  0.00000E+000	  0.00000E+000
  6.14400E+000	  1.36813E-001	  1.37098E-001	  0.00000E+000	  0.00000E+000
  6.55360E+000	  1.27112E-001	  1.27784E-001	  0.00000E+000	  0.00000E+000
  7.37280E+000	  1.05906E-001	  1.06353E-001	  0.00000E+000	  0.00000E+000
  8.19200E+000	  8.44530E-002	  8.47163E-002	  0.00000E+000	  0.00000E+000
  9.01120E+000	  6.42049E-002	  6.37442E-002	  0.00000E+000	  0.00000E+000
  9.83040E+000	  5.05093E-002	  5.04592E-002	  0.00000E+000	  0.00000E+000
  1.06496E+001	  4.17144E-002	  4.19428E-002	  0.00000E+000	  0.00000E+000
  1.14688E+001	  3.32396E-002	  3.38236E-002	  0.00000E+000	  0.00000E+000
  1.22880E+001	  2.35100E-002	  2.30586E-002	  0.00000E+000	  0.00000E+000
  1.31072E+001	  1.30553E-002	  1.19149E-002	  0.00000E+000	  0.00000E+000
  1.47456E+001	 -7.97891E-003	 -9.16758E-003	  0.00000E+000	  0.00000E+000
  1.63840E+001	 -1.19458E-002	 -1.19430E-002	  0.00000E+000	  0.00000E+000
  1.80224E+001	 -6.17276E-003	 -5.28559E-003	  0.00000E+000	  0.00000E+000
  1.96608E+001	 -5.32524E-003	 -5.72997E-003	  0.00000E+000	  0.00000E+000
  2.12992E+001	 -1.17133E-002	 -1.12901E-002	  0.00000E+000	  0.00000E+000
  2.29376E+001	 -8.43203E-003	 -7.95072E-003	  0.00000E+000	  0.00000E+000
  2.45760E+001	  7.44286E-003	  7.64446E-003	  0.00000E+000	  0.00000E+000
  2.62144E+001	  1.90627E-003	  3.62503E-003	  0.00000E+000	  0.00000E+000
  2.94912E+001	 -5.59930E-003	 -4.27800E-003	  0.00000E+000	  0.00000E+000
  3.27680E+001	 -6.88712E-004	  2.45122E-004	  0.00000E+000	  0.00000E+000
  3.60448E+001	  1.76317E-003	  1.43843E-003	  0.00000E+000	  0.00000E+000
  3.93216E+001	 -1.08317E-002	 -1.09509E-002	  0.00000E+000	  0.00000E+000
  4.25984E+001	 -2.66308E-002	 -2.72448E-002	  0.00000E+000	  0.00000E+000
  4.58752E+001	 -3.32964E-002	 -3.33978E-002	  0.00000E+000	  0.00000E+000
  4.91520E+001	  1.59771E-002	  1.68972E-002	  0.00000E+000	  0.00000E+000
  5.24288E+001	  3.18313E-002	  3.19045E-002	  0.00000E+000	  0.00000E+000
  5.89824E+001	  1.63507E-002	  1.63760E-002	  0.00000E+000	  0.00000E+000
  6.55360E+001	 -2.40566E-002	 -2.46445E-002	  0.00000E+000	  0.00000E+000
  7.20896E+001	  6.06583E-003	  5.13428E-003	  0.00000E+000	  0.00000E+000
  7.86432E+001	  4.65415E-003	  4.31902E-003	  0.00000E+000	  0.00000E+000
  8.51968E+001	  5.97488E-004	  1.18278E-003	  0.00000E+000	  0.00000E+000
  9.17504E+001	 -3.02414E-003	 -3.60613E-003	  0.00000E+000	  0.00000E+000
  9.83040E+001	 -3.24648E-003	 -3.57894E-003	  0.00000E+000	  0.00000E+000
  1.04858E+002	 -1.66278E-002	 -1.70113E-002	  0.00000E+000	  0.00000E+000
  1.17965E+002	  2.24666E-002	  2.26520E-002	  0.00000E+000	  0.00000E+000
  1.31072E+002	  1.15183E-002	  1.21655E-002	  0.00000E+000	  0.00000E+000
  1.44179E+002	 -1.08649E-002	 -9.84876E-003	  0.00000E+000	  0.00000E+000
  1.57286E+002	 -7.54943E-003	 -7.70959E-003	  0.00000E+000	  0.00000E+000
  1.70394E+002	 -5.89481E-003	 -5.29204E-003	  0.00000E+000	  0.00000E+000
  1.83501E+002	 -2.14079E-002	 -2.15748E-002	  0.00000E+000	  0.00000E+000
  1.96608E+002	 -4.46187E-003	 -4.84051E-003	  0.00000E+000	  0.00000E+000
  2.09715E+002	  6.06418E-004	 -2.44013E-004	  0.00000E+000	  0.00000E+000
  2.35930E+002	 -1.03404E-002	 -1.07290E-002	  0.00000E+000	  0.00000E+000
  2.62144E+002	 -1.46976E-002	 -1.52841E-002	  0.00000E+000	  0.00000E+000
  2.88358E+002	 -1.27427E-002	 -1.28888E-002	  0.00000E+000	  0.00000E+000
  3.14573E+002	 -2.30928E-002	 -2.32051E-002	  0.00000E+000	  0.00000E+000
  3.40787E+002	 -2.08273E-002	 -2.13013E-002	  0.00000E+000	  0.00000E+000
  3.67002E+002	 -1.13151E-002	 -1.16807E-002	  0.00000E+000	  0.00000E+000
  3.93216E+002	 -1.43260E-002	 -1.39988E-002	  0.00000E+000	  0.00000E+000
  4.19430E+002	 -1.90768E-002	 -1.94025E-002	  0.00000E+000	  0.00000E+000
  4.71859E+002	 -7.30897E-003	 -7.04774E-003	  0.00000E+000	  0.00000E+000
  5.24288E+002	  8.79277E-003	  8.52299E-003	  0.00000E+000	  0.00000E+000
  5.76717E+002	  9.67761E-003	  1.00161E-002	  0.00000E+000	  0.00000E+000
  6.29146E+002	  6.78869E-004	  5.45610E-004	  0.00000E+000	  0.00000E+000
  6.81574E+002	  1.45011E-002	  1.45150E-002	  0.00000E+000	  0.00000E+000
  7.34003E+002	  7.35356E-003	  7.35867E-003	  0.00000E+000	  0.00000E+000
  7.86432E+002	 -6.07371E-003	 -6.10681E-003	  0.00000E+000	  0.00000E+000
  8.38861E+002	 -7.87028E-003	 -7.86914E-003	  0.00000E+000	  0.00000E+000
  9.43718E+002	 -1.15070E-002	 -1.13517E-002	  0.00000E+000	  0.00000E+000
  1.04858E+003	  4.48552E-003	  4.22029E-003	  0.00000E+000	  0.00000E+000
  1.15343E+003	 -5.47056E-003	 -5.46183E-003	  0.00000E+000	  0.00000E+000
  1.25829E+003	 -6.81365E-003	 -6.90855E-003	  0.00000E+000	  0.00000E+000
  1.36315E+003	  2.13596E-004	  1.24677E-004	  0.00000E+000	  0.00000E+000
  1.46801E+003	  2.87969E-003	  2.86627E-003	  0.00000E+000	  0.00000E+000
  1.57286E+003	  8.63758E-004	  9.55478E-004	  0.00000E+000	  0.00000E+000
  1.67772E+003	 -4.28022E-003	 -3.92313E-003	  0.00000E+000	  0.00000E+000
  1.88744E+003	  9.46090E-004	  7.65876E-004	  0.00000E+000	  0.00000E+000
  2.09715E+003	  9.81087E-003	  9.53902E-003	  0.00000E+000	  0.00000E+000
  2.30687E+003	 -7.43403E-003	 -7.43657E-003	  0.00000E+000	  0.00000E+000
  2.51658E+003	  3.27744E-003	  3.23319E-003	  0.00000E+000	  0.00000E+000
  2.72630E+003	 -3.59008E-003	 -3.47218E-003	  0.00000E+000	  0.00000E+000
  2.93601E+003	  5.10216E-003	  4.83360E-003	  0.00000E+000	  0.00000E+000
  3.14573E+003	 -9.48585E-004	 -1.02938E-003	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.03906	     200.29758	     205.33377	     200.29758	     205.33377
       0.07813	     231.12831	     234.29831	     231.12831	     234.29831
       0.11719	     248.58885	     250.42949	     248.58885	     250.42949
       0.15625	     344.14880	     339.08704	     344.14880	     339.08704
       0.19531	     225.35075	     225.12067	     225.35075	     225.12067
       0.23438	     165.29982	     163.66370	     165.29982	     163.66370
       0.27344	     220.36568	     219.39423	     220.36568	     219.39423
       0.31250	     170.05481	     176.72714	     170.05481	     176.72714
       0.35156	     350.59106	     351.40912	     350.59106	     351.40912
       0.39063	     316.05347	     315.84894	     316.05347	     315.84894
       0.42969	     215.30391	     216.58214	     215.30391	     216.58214
       0.46875	     193.44630	     190.55751	     193.44630	     190.55751
       0.50781	     187.38751	     185.82809	     187.38751	     185.82809
       0.54688	     185.26567	     181.27762	     185.26567	     181.27762
       0.58594	     217.96262	     219.54762	     217.96262	     219.54762
       0.62500	     235.34645	     237.62169	     235.34645	     237.62169
       0.66406	     436.82001	     444.48932	     436.82001	     444.48932
       0.70313	     175.16771	     175.32109	     175.16771	     175.32109
       0.74219	     307.51492	     304.19156	     307.51492	     304.19156
       0.78125	     257.53641	     263.23727	     257.53641	     263.23727
       0.82031	     200.32314	     203.28862	     200.32314	     203.28862
       0.85938	     277.16992	     277.96240	     277.16992	     277.96240
       0.89844	     407.59982	     412.20142	     407.59982	     412.20142
       0.93750	     197.58774	     201.83144	     197.58774	     201.83144
       0.97656	     370.19901	     378.30295	     370.19901	     378.30295
       1.01563	     277.47668	     275.04807	     277.47668	     275.04807
       1.05469	     194.11098	     196.20726	     194.11098	     196.20726
       1.09375	     216.55658	     211.31586	     216.55658	     211.31586
       1.13281	     271.69913	     271.80139	     271.69913	     271.80139
       1.17188	     186.08372	     190.94098	     186.08372	     190.94098
       1.21094	     216.19867	     219.75214	     216.19867	     219.75214
       1.25000	     225.73422	     230.25912	     225.73422	     230.25912
       1.28906	     348.08575	     348.67374	     348.08575	     348.67374
       1.32813	     117.51984	     119.56499	     117.51984	     119.56499
       1.36719	     197.33209	     199.12161	     197.33209	     199.12161
       1.40625	     258.40561	     259.32593	     258.40561	     259.32593
       1.44531	     255.59351	     262.98163	     255.59351	     262.98163
       1.48438	     169.10893	     171.17966	     169.10893	     171.17966
       1.52344	     220.26343	     217.19568	     220.26343	     217.19568
       1.56250	     296.90567	     296.06204	     296.90567	     296.06204
       1.60156	     207.30223	     208.55490	     207.30223	     208.55490
       1.64063	     227.62599	     231.05162	     227.62599	     231.05162
       1.67969	     296.29214	     292.20181	     296.29214	     292.20181
       1.71875	     219.16415	     223.58681	     219.16415	     223.58681
       1.75781	     257.91986	     261.06430	     257.91986	     261.06430
       1.79688	     257.10181	     267.58325	     257.10181	     267.58325
       1.83594	     251.78441	     249.40691	     251.78441	     249.40691
       1.87500	     325.38449	     320.83401	     325.38449	     320.83401
       1.91406	     205.89619	     206.45860	     205.89619	     206.45860
       1.95313	     309.50897	     309.84131	     309.50897	     309.84131
       1.99219	     194.85234	     191.45227	     194.85234	     191.45227
       2.03125	     248.48659	     243.80829	     248.48659	     243.80829
       2.07031	     242.93910	     247.64296	     242.93910	     247.64296
       2.10938	     241.96765	     235.16750	     241.96765	     235.16750
       2.14844	     171.69093	     174.98875	     171.69093	     174.98875
       2.18750	     202.41942	     204.74579	     202.41942	     204.74579
       2.22656	     264.97568	     265.84485	     264.97568	     265.84485
       2.26563	     118.67024	     118.64468	     118.67024	     118.64468
       2.30469	     263.64630	     263.18616	     263.64630	     263.18616
       2.34375	     201.37128	     204.26007	     201.37128	     204.26007
       2.38281	     498.27698	     503.56882	     498.27698	     503.56882
       2.42188	     294.32367	     295.49963	     294.32367	     295.49963
       2.46094	     295.19287	     289.59424	     295.19287	     289.59424
       2.50000	     284.63474	     295.32068	     284.63474	     295.32068
       2.53906	     382.67447	     389.16785	     382.67447	     389.16785
       2.57813	     286.88440	     287.39569	     286.88440	     287.39569
       2.61719	     317.25500	     325.23111	     317.25500	     325.23111
       2.65625	     210.49779	     208.27368	     210.49779	     208.27368
       2.69531	     195.87492	     199.47951	     195.87492	     199.47951
       2.73438	     240.71500	     245.77675	     240.71500	     245.77675
       2.77344	     237.03371	     239.23225	     237.03371	     239.23225
       2.81250	     205.92175	     210.31885	     205.92175	     210.31885
       2.85156	     235.47427	     230.31026	     235.47427	     230.31026
       2.89063	     180.74075	     183.27164	     180.74075	     183.27164
       2.92969	     283.79111	     284.22571	     283.79111	     284.22571
       2.96875	     226.32220	     229.15985	     226.32220	     229.15985
       3.00781	     368.00046	     381.29398	     368.00046	     381.29398
       3.04688	     285.42725	     285.32498	     285.42725	     285.32498
       3.08594	     170.92401	     178.74673	     170.92401	     178.74673
       3.12500	     135.33827	     135.44054	     135.33827	     135.44054
       3.16406	     406.14264	     410.13071	     406.14264	     410.13071
       3.20313	     264.10648	     263.56961	     264.10648	     263.56961
       3.24219	     156.14775	     157.45154	     156.14775	     157.45154
       3.28125	     222.12962	     224.68607	     222.12962	     224.68607
       3.32031	     255.13335	     253.19044	     255.13335	     253.19044
       3.35938	     373.31787	     381.75415	     373.31787	     381.75415
       3.39844	     339.31714	     338.11560	     339.31714	     338.11560
       3.43750	     200.50209	     206.79095	     200.50209	     206.79095
       3.47656	     183.52728	     183.68068	     183.52728	     183.68068
       3.51563	     198.17572	     197.45992	     198.17572	     197.45992
       3.55469	     289.15964	     291.56271	     289.15964	     291.56271
       3.59375	     258.45673	     260.98761	     258.45673	     260.98761
       3.63281	     262.77713	     270.08856	     262.77713	     270.08856
       3.67188	     132.09158	     132.06602	     132.09158	     132.06602
       3.71094	     233.42912	     240.63829	     233.42912	     240.63829
       3.75000	     222.15520	     220.92810	     222.15520	     220.92810
       3.78906	     384.56622	     387.14825	     384.56622	     387.14825
       3.82813	     337.47650	     338.11560	     337.47650	     338.11560
       3.86719	     225.68309	     225.83647	     225.68309	     225.83647
       3.90625	     244.72861	     245.54668	     244.72861	     245.54668
       3.94531	     204.23450	     209.52635	     204.23450	     209.52635
       3.98438	     201.32016	     201.83144	     201.32016	     201.83144
       4.02344	     319.24902	     320.32272	     319.24902	     320.32272
       4.06250	     270.34421	     267.73663	     270.34421	     267.73663
       4.10156	     208.04361	     212.51740	     208.04361	     212.51740
       4.14063	     228.92978	     232.43210	     228.92978	     232.43210
       4.17969	     179.05350	     183.09270	     179.05350	     183.09270
       4.21875	     229.08316	     240.51048	     229.08316	     240.51048
       4.25781	     206.66313	     203.92773	     206.66313	     203.92773
       4.29688	     320.73175	     314.97977	     320.73175	     314.97977
       4.33594	     152.90106	     160.31476	     152.90106	     160.31476
       4.37500	     273.25854	     276.93985	     273.25854	     276.93985
       4.41406	     303.34793	     309.56009	     303.34793	     309.56009
       4.45313	     607.89740	     605.51990	     607.89740	     605.51990
       4.49219	     440.62909	     444.48932	     440.62909	     444.48932
       4.53125	     247.02942	     248.84450	     247.02942	     248.84450
       4.57031	     231.92082	     228.34180	     231.92082	     228.34180
       4.60938	     388.09412	     385.20535	     388.09412	     385.20535
       4.64844	     164.78853	     163.68925	     164.78853	     163.68925
       4.68750	     254.36641	     258.04770	     254.36641	     258.04770
       4.72656	     143.26326	     144.10689	     143.26326	     144.10689
       4.76563	     221.84842	     223.22890	     221.84842	     223.22890
       4.80469	     245.29103	     247.38731	     245.29103	     247.38731
       4.84375	     155.84097	     154.33267	     155.84097	     154.33267
       4.88281	     213.41214	     210.01207	     213.41214	     210.01207
       4.92188	     203.67209	     207.22554	     203.67209	     207.22554
       4.96094	     344.37891	     345.58041	     344.37891	     345.58041
       5.00000	     285.68289	     285.73401	     285.68289	     285.73401
       5.03906	     184.24309	     180.12721	     184.24309	     180.12721
       5.07813	     125.64934	     126.72305	     125.64934	     126.72305
       5.11719	     324.00403	     323.00699	     324.00403	     323.00699
       5.15625	     193.03726	     199.47951	     193.03726	     199.47951
       5.19531	     187.51534	     189.40712	     187.51534	     189.40712
       5.23438	     296.39438	     291.86948	     296.39438	     291.86948
       5.27344	     157.42596	     158.32072	     157.42596	     158.32072
       5.31250	     278.57596	     280.59555	     278.57596	     280.59555
       5.35156	     273.15631	     274.17886	     273.15631	     274.17886
       5.39063	     198.22685	     195.97717	     198.22685	     195.97717
       5.42969	     206.48418	     203.69765	     206.48418	     203.69765
       5.46875	     421.22568	     417.62109	     421.22568	     417.62109
       5.50781	     170.79619	     168.23973	     170.79619	     168.23973
       5.54688	     337.78326	     341.26004	     337.78326	     341.26004
       5.58594	     270.93219	     277.16992	     270.93219	     277.16992
       5.62500	     183.37390	     186.49277	     183.37390	     186.49277
       5.66406	     207.40450	     205.02699	     207.40450	     205.02699
       5.70313	     246.97829	     248.15425	     246.97829	     248.15425
       5.74219	     171.79320	     172.91803	     171.79320	     172.91803
       5.78125	     217.70697	     220.21230	     217.70697	     220.21230
       5.82031	     230.66815	     235.14194	     230.66815	     235.14194
       5.85938	     213.36101	     216.17311	     213.36101	     216.17311
       5.89844	     246.39030	     246.95271	     246.39030	     246.95271
