ALV-7004/USB
Date :	"08.06.2022"
Time :	"15:13:20"
Samplename : 	"Samplename needed."
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     297.94290
Viscosity [cp]  :	       0.89453
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	     130.00000
Duration [s]    :	        10
FloatDur [ms]   :	         9961
Stop TP [ms]   :	  16777216
Runs            :	         1
Mode            :	"C-CH0/1+1/0"
MeanCR0 [kHz]   :	     284.00863
MeanCR1 [kHz]   :	     288.04197
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  2.50000E-005	  2.75537E+000	  2.76147E+000	  0.00000E+000	  0.00000E+000
  5.00000E-005	  2.74135E+000	  2.72310E+000	  0.00000E+000	  0.00000E+000
  7.50000E-005	  2.76037E+000	  2.76186E+000	  0.00000E+000	  0.00000E+000
  1.00000E-004	  2.74528E+000	  2.74252E+000	  0.00000E+000	  0.00000E+000
  1.25000E-004	  2.73682E+000	  2.72836E+000	  0.00000E+000	  0.00000E+000
  1.50000E-004	  2.71548E+000	  2.70543E+000	  0.00000E+000	  0.00000E+000
  1.75000E-004	  2.73352E+000	  2.72572E+000	  0.00000E+000	  0.00000E+000
  2.00000E-004	  2.75587E+000	  2.76097E+000	  0.00000E+000	  0.00000E+000
  2.25000E-004	  2.76630E+000	  2.76446E+000	  0.00000E+000	  0.00000E+000
  2.50000E-004	  2.76737E+000	  2.75130E+000	  0.00000E+000	  0.00000E+000
  2.75000E-004	  2.71135E+000	  2.71431E+000	  0.00000E+000	  0.00000E+000
  3.00000E-004	  2.77733E+000	  2.77163E+000	  0.00000E+000	  0.00000E+000
  3.25000E-004	  2.74863E+000	  2.75567E+000	  0.00000E+000	  0.00000E+000
  3.50000E-004	  2.74267E+000	  2.72648E+000	  0.00000E+000	  0.00000E+000
  3.75000E-004	  2.74421E+000	  2.76376E+000	  0.00000E+000	  0.00000E+000
  4.00000E-004	  2.73865E+000	  2.73720E+000	  0.00000E+000	  0.00000E+000
  4.50000E-004	  2.73856E+000	  2.73988E+000	  0.00000E+000	  0.00000E+000
  5.00000E-004	  2.75033E+000	  2.76236E+000	  0.00000E+000	  0.00000E+000
  5.50000E-004	  2.73727E+000	  2.74177E+000	  0.00000E+000	  0.00000E+000
  6.00000E-004	  2.75109E+000	  2.74303E+000	  0.00000E+000	  0.00000E+000
  6.50000E-004	  2.74547E+000	  2.74311E+000	  0.00000E+000	  0.00000E+000
  7.00000E-004	  2.75724E+000	  2.74878E+000	  0.00000E+000	  0.00000E+000
  7.50000E-004	  2.72469E+000	  2.72697E+000	  0.00000E+000	  0.00000E+000
  8.00000E-004	  2.73938E+000	  2.74147E+000	  0.00000E+000	  0.00000E+000
  9.00000E-004	  2.73847E+000	  2.74155E+000	  0.00000E+000	  0.00000E+000
  1.00000E-003	  2.73459E+000	  2.73140E+000	  0.00000E+000	  0.00000E+000
  1.10000E-003	  2.73450E+000	  2.73384E+000	  0.00000E+000	  0.00000E+000
  1.20000E-003	  2.73056E+000	  2.73639E+000	  0.00000E+000	  0.00000E+000
  1.30000E-003	  2.73871E+000	  2.74428E+000	  0.00000E+000	  0.00000E+000
  1.40000E-003	  2.73344E+000	  2.73147E+000	  0.00000E+000	  0.00000E+000
  1.50000E-003	  2.72863E+000	  2.72917E+000	  0.00000E+000	  0.00000E+000
  1.60000E-003	  2.73518E+000	  2.73637E+000	  0.00000E+000	  0.00000E+000
  1.80000E-003	  2.73527E+000	  2.73830E+000	  0.00000E+000	  0.00000E+000
  2.00000E-003	  2.72530E+000	  2.72186E+000	  0.00000E+000	  0.00000E+000
  2.20000E-003	  2.73131E+000	  2.72921E+000	  0.00000E+000	  0.00000E+000
  2.40000E-003	  2.72692E+000	  2.72675E+000	  0.00000E+000	  0.00000E+000
  2.60000E-003	  2.71742E+000	  2.72024E+000	  0.00000E+000	  0.00000E+000
  2.80000E-003	  2.72442E+000	  2.72225E+000	  0.00000E+000	  0.00000E+000
  3.00000E-003	  2.72108E+000	  2.71795E+000	  0.00000E+000	  0.00000E+000
  3.20000E-003	  2.71589E+000	  2.71287E+000	  0.00000E+000	  0.00000E+000
  3.60000E-003	  2.71422E+000	  2.72071E+000	  0.00000E+000	  0.00000E+000
  4.00000E-003	  2.71012E+000	  2.71790E+000	  0.00000E+000	  0.00000E+000
  4.40000E-003	  2.70678E+000	  2.70744E+000	  0.00000E+000	  0.00000E+000
  4.80000E-003	  2.70035E+000	  2.70038E+000	  0.00000E+000	  0.00000E+000
  5.20000E-003	  2.69878E+000	  2.69884E+000	  0.00000E+000	  0.00000E+000
  5.60000E-003	  2.69740E+000	  2.69958E+000	  0.00000E+000	  0.00000E+000
  6.00000E-003	  2.69234E+000	  2.69185E+000	  0.00000E+000	  0.00000E+000
  6.40000E-003	  2.68832E+000	  2.68660E+000	  0.00000E+000	  0.00000E+000
  7.20000E-003	  2.68060E+000	  2.68314E+000	  0.00000E+000	  0.00000E+000
  8.00000E-003	  2.67198E+000	  2.67440E+000	  0.00000E+000	  0.00000E+000
  8.80000E-003	  2.66956E+000	  2.67153E+000	  0.00000E+000	  0.00000E+000
  9.60000E-003	  2.66221E+000	  2.66040E+000	  0.00000E+000	  0.00000E+000
  1.04000E-002	  2.65235E+000	  2.65414E+000	  0.00000E+000	  0.00000E+000
