  5.12000E-002	  9.10085E-001	  9.10862E-001	  0.00000E+000	  0.00000E+000
  5.76000E-002	  9.07292E-001	  9.07457E-001	  0.00000E+000	  0.00000E+000
  6.40000E-002	  9.04055E-001	  9.05010E-001	  0.00000E+000	  0.00000E+000
  7.04000E-002	  9.02761E-001	  9.02631E-001	  0.00000E+000	  0.00000E+000
  7.68000E-002	  9.00857E-001	  9.00898E-001	  0.00000E+000	  0.00000E+000
  8.32000E-002	  8.98309E-001	  8.98875E-001	  0.00000E+000	  0.00000E+000
  8.96000E-002	  8.95479E-001	  8.95404E-001	  0.00000E+000	  0.00000E+000
  9.60000E-002	  8.93142E-001	  8.94072E-001	  0.00000E+000	  0.00000E+000
  1.02400E-001	  8.91397E-001	  8.91405E-001	  0.00000E+000	  0.00000E+000
  1.15200E-001	  8.86436E-001	  8.87176E-001	  0.00000E+000	  0.00000E+000
  1.28000E-001	  8.83188E-001	  8.83029E-001	  0.00000E+000	  0.00000E+000
  1.40800E-001	  8.78723E-001	  8.79387E-001	  0.00000E+000	  0.00000E+000
  1.53600E-001	  8.72660E-001	  8.72737E-001	  0.00000E+000	  0.00000E+000
  1.66400E-001	  8.69295E-001	  8.69145E-001	  0.00000E+000	  0.00000E+000
  1.79200E-001	  8.64362E-001	  8.65181E-001	  0.00000E+000	  0.00000E+000
  1.92000E-001	  8.60793E-001	  8.61261E-001	  0.00000E+000	  0.00000E+000
  2.04800E-001	  8.56705E-001	  8.56963E-001	  0.00000E+000	  0.00000E+000
  2.30400E-001	  8.47794E-001	  8.48340E-001	  0.00000E+000	  0.00000E+000
  2.56000E-001	  8.40002E-001	  8.40291E-001	  0.00000E+000	  0.00000E+000
  2.81600E-001	  8.31020E-001	  8.31195E-001	  0.00000E+000	  0.00000E+000
  3.07200E-001	  8.23186E-001	  8.23627E-001	  0.00000E+000	  0.00000E+000
  3.32800E-001	  8.15081E-001	  8.15132E-001	  0.00000E+000	  0.00000E+000
  3.58400E-001	  8.07259E-001	  8.07214E-001	  0.00000E+000	  0.00000E+000
  3.84000E-001	  7.99397E-001	  7.99210E-001	  0.00000E+000	  0.00000E+000
  4.09600E-001	  7.91860E-001	  7.92241E-001	  0.00000E+000	  0.00000E+000
  4.60800E-001	  7.77572E-001	  7.78192E-001	  0.00000E+000	  0.00000E+000
  5.12000E-001	  7.62976E-001	  7.63584E-001	  0.00000E+000	  0.00000E+000
  5.63200E-001	  7.48594E-001	  7.49674E-001	  0.00000E+000	  0.00000E+000
  6.14400E-001	  7.34588E-001	  7.35989E-001	  0.00000E+000	  0.00000E+000
  6.65600E-001	  7.20698E-001	  7.21849E-001	  0.00000E+000	  0.00000E+000
  7.16800E-001	  7.08255E-001	  7.09056E-001	  0.00000E+000	  0.00000E+000
  7.68000E-001	  6.95386E-001	  6.96688E-001	  0.00000E+000	  0.00000E+000
  8.19200E-001	  6.83564E-001	  6.84965E-001	  0.00000E+000	  0.00000E+000
  9.21600E-001	  6.60419E-001	  6.61762E-001	  0.00000E+000	  0.00000E+000
  1.02400E+000	  6.38917E-001	  6.40084E-001	  0.00000E+000	  0.00000E+000
  1.12640E+000	  6.18079E-001	  6.19217E-001	  0.00000E+000	  0.00000E+000
  1.22880E+000	  5.97830E-001	  5.99194E-001	  0.00000E+000	  0.00000E+000
  1.33120E+000	  5.78490E-001	  5.79791E-001	  0.00000E+000	  0.00000E+000
  1.43360E+000	  5.60100E-001	  5.61345E-001	  0.00000E+000	  0.00000E+000
  1.53600E+000	  5.42613E-001	  5.43347E-001	  0.00000E+000	  0.00000E+000
  1.63840E+000	  5.25506E-001	  5.26150E-001	  0.00000E+000	  0.00000E+000
  1.84320E+000	  4.92214E-001	  4.93132E-001	  0.00000E+000	  0.00000E+000
  2.04800E+000	  4.60340E-001	  4.61153E-001	  0.00000E+000	  0.00000E+000
  2.25280E+000	  4.30110E-001	  4.31301E-001	  0.00000E+000	  0.00000E+000
  2.45760E+000	  4.02824E-001	  4.03830E-001	  0.00000E+000	  0.00000E+000
  2.66240E+000	  3.77799E-001	  3.78467E-001	  0.00000E+000	  0.00000E+000
  2.86720E+000	  3.54742E-001	  3.55155E-001	  0.00000E+000	  0.00000E+000
  3.07200E+000	  3.32533E-001	  3.32442E-001	  0.00000E+000	  0.00000E+000
  3.27680E+000	  3.11428E-001	  3.11682E-001	  0.00000E+000	  0.00000E+000
  3.68640E+000	  2.72785E-001	  2.73417E-001	  0.00000E+000	  0.00000E+000
  4.09600E+000	  2.39308E-001	  2.39635E-001	  0.00000E+000	  0.00000E+000
  4.50560E+000	  2.10561E-001	  2.11002E-001	  0.00000E+000	  0.00000E+000
  4.91520E+000	  1.86641E-001	  1.86531E-001	  0.00000E+000	  0.00000E+000
  5.32480E+000	  1.65795E-001	  1.65299E-001	  0.00000E+000	  0.00000E+000
  5.73440E+000	  1.49010E-001	  1.48306E-001	  0.00000E+000	  0.00000E+000
  6.14400E+000	  1.34755E-001	  1.33877E-001	  0.00000E+000	  0.00000E+000
  6.55360E+000	  1.21232E-001	  1.20213E-001	  0.00000E+000	  0.00000E+000
  7.37280E+000	  9.72086E-002	  9.61365E-002	  0.00000E+000	  0.00000E+000
  8.19200E+000	  8.19594E-002	  8.09261E-002	  0.00000E+000	  0.00000E+000
  9.01120E+000	  7.41031E-002	  7.30902E-002	  0.00000E+000	  0.00000E+000
  9.83040E+000	  6.64456E-002	  6.56860E-002	  0.00000E+000	  0.00000E+000
  1.06496E+001	  6.37460E-002	  6.27773E-002	  0.00000E+000	  0.00000E+000
  1.14688E+001	  6.35956E-002	  6.26494E-002	  0.00000E+000	  0.00000E+000
  1.22880E+001	  5.96549E-002	  5.79749E-002	  0.00000E+000	  0.00000E+000
  1.31072E+001	  5.33061E-002	  5.17902E-002	  0.00000E+000	  0.00000E+000
  1.47456E+001	  4.03802E-002	  3.93754E-002	  0.00000E+000	  0.00000E+000
  1.63840E+001	  2.28158E-002	  2.27087E-002	  0.00000E+000	  0.00000E+000
  1.80224E+001	  6.93758E-003	  7.23059E-003	  0.00000E+000	  0.00000E+000
  1.96608E+001	 -9.85983E-003	 -1.02482E-002	  0.00000E+000	  0.00000E+000
  2.12992E+001	 -1.54451E-002	 -1.56140E-002	  0.00000E+000	  0.00000E+000
  2.29376E+001	 -4.51275E-003	 -3.90397E-003	  0.00000E+000	  0.00000E+000
  2.45760E+001	  1.00164E-002	  1.02606E-002	  0.00000E+000	  0.00000E+000
  2.62144E+001	  2.05629E-002	  2.11497E-002	  0.00000E+000	  0.00000E+000
  2.94912E+001	  2.93165E-002	  2.96507E-002	  0.00000E+000	  0.00000E+000
  3.27680E+001	  2.14493E-002	  2.11080E-002	  0.00000E+000	  0.00000E+000
  3.60448E+001	  1.58545E-003	  1.96717E-003	  0.00000E+000	  0.00000E+000
  3.93216E+001	 -5.32445E-003	 -4.47881E-003	  0.00000E+000	  0.00000E+000
  4.25984E+001	 -5.06546E-003	 -4.46687E-003	  0.00000E+000	  0.00000E+000
  4.58752E+001	 -1.38032E-002	 -1.42195E-002	  0.00000E+000	  0.00000E+000
  4.91520E+001	 -9.04820E-003	 -1.01600E-002	  0.00000E+000	  0.00000E+000
  5.24288E+001	 -7.02823E-004	 -1.39182E-003	  0.00000E+000	  0.00000E+000
  5.89824E+001	 -3.97785E-003	 -4.41527E-003	  0.00000E+000	  0.00000E+000
  6.55360E+001	  1.76260E-003	  1.70396E-003	  0.00000E+000	  0.00000E+000
  7.20896E+001	  4.54262E-003	  5.49170E-003	  0.00000E+000	  0.00000E+000
  7.86432E+001	  6.39760E-003	  6.87846E-003	  0.00000E+000	  0.00000E+000
  8.51968E+001	 -2.55378E-003	 -1.73148E-003	  0.00000E+000	  0.00000E+000
  9.17504E+001	 -1.04582E-002	 -1.02351E-002	  0.00000E+000	  0.00000E+000
  9.83040E+001	 -1.25418E-002	 -1.21561E-002	  0.00000E+000	  0.00000E+000
  1.04858E+002	  4.19323E-003	  4.49795E-003	  0.00000E+000	  0.00000E+000
  1.17965E+002	  3.20816E-002	  3.27605E-002	  0.00000E+000	  0.00000E+000
  1.31072E+002	  1.87632E-003	  2.17009E-003	  0.00000E+000	  0.00000E+000
  1.44179E+002	 -2.54792E-002	 -2.60083E-002	  0.00000E+000	  0.00000E+000
  1.57286E+002	 -3.25440E-002	 -3.16761E-002	  0.00000E+000	  0.00000E+000
  1.70394E+002	 -1.18326E-002	 -1.13219E-002	  0.00000E+000	  0.00000E+000
  1.83501E+002	 -2.73397E-002	 -2.67559E-002	  0.00000E+000	  0.00000E+000
  1.96608E+002	  7.90028E-003	  8.25083E-003	  0.00000E+000	  0.00000E+000
  2.09715E+002	 -1.48028E-003	 -9.16058E-004	  0.00000E+000	  0.00000E+000
  2.35930E+002	 -3.15895E-003	 -3.28643E-003	  0.00000E+000	  0.00000E+000
  2.62144E+002	 -1.88824E-002	 -1.88948E-002	  0.00000E+000	  0.00000E+000
  2.88358E+002	 -2.18976E-004	  1.21234E-004	  0.00000E+000	  0.00000E+000
  3.14573E+002	 -4.85213E-003	 -5.11355E-003	  0.00000E+000	  0.00000E+000
  3.40787E+002	  1.71830E-002	  1.73204E-002	  0.00000E+000	  0.00000E+000
  3.67002E+002	  1.44145E-002	  1.42220E-002	  0.00000E+000	  0.00000E+000
  3.93216E+002	  1.96152E-003	  2.05141E-003	  0.00000E+000	  0.00000E+000
  4.19430E+002	  1.40544E-002	  1.39514E-002	  0.00000E+000	  0.00000E+000
  4.71859E+002	  1.34334E-002	  1.34121E-002	  0.00000E+000	  0.00000E+000
  5.24288E+002	 -5.13340E-003	 -5.04018E-003	  0.00000E+000	  0.00000E+000
  5.76717E+002	  1.64366E-002	  1.65386E-002	  0.00000E+000	  0.00000E+000
  6.29146E+002	  3.66470E-003	  3.95619E-003	  0.00000E+000	  0.00000E+000
  6.81574E+002	 -6.29089E-003	 -6.05020E-003	  0.00000E+000	  0.00000E+000
  7.34003E+002	 -1.13884E-002	 -1.15048E-002	  0.00000E+000	  0.00000E+000
  7.86432E+002	  8.23672E-003	  8.52329E-003	  0.00000E+000	  0.00000E+000
  8.38861E+002	 -6.04888E-003	 -6.02959E-003	  0.00000E+000	  0.00000E+000
  9.43718E+002	  3.02551E-003	  2.91501E-003	  0.00000E+000	  0.00000E+000
  1.04858E+003	 -9.60867E-003	 -9.73816E-003	  0.00000E+000	  0.00000E+000
  1.15343E+003	  3.51178E-003	  3.17454E-003	  0.00000E+000	  0.00000E+000
  1.25829E+003	  1.44721E-002	  1.43808E-002	  0.00000E+000	  0.00000E+000
  1.36315E+003	 -3.68596E-003	 -3.48412E-003	  0.00000E+000	  0.00000E+000
  1.46801E+003	 -1.05837E-002	 -1.07468E-002	  0.00000E+000	  0.00000E+000
  1.57286E+003	 -4.84634E-003	 -5.18351E-003	  0.00000E+000	  0.00000E+000
  1.67772E+003	  2.83371E-003	  2.71104E-003	  0.00000E+000	  0.00000E+000
  1.88744E+003	 -1.50103E-003	 -1.45511E-003	  0.00000E+000	  0.00000E+000
  2.09715E+003	 -2.58011E-003	 -2.59314E-003	  0.00000E+000	  0.00000E+000
  2.30687E+003	  1.57593E-003	  1.55738E-003	  0.00000E+000	  0.00000E+000
  2.51658E+003	 -8.93494E-003	 -8.90898E-003	  0.00000E+000	  0.00000E+000
  2.72630E+003	 -8.35250E-003	 -8.64308E-003	  0.00000E+000	  0.00000E+000
  2.93601E+003	 -5.47361E-003	 -5.52405E-003	  0.00000E+000	  0.00000E+000
  3.14573E+003	 -7.06833E-003	 -7.02217E-003	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.03906	     255.72133	     255.74690	     255.72133	     255.74690
       0.07813	     101.72100	      99.82923	     101.72100	      99.82923
       0.11719	     109.10913	     112.81598	     109.10913	     112.81598
       0.15625	      98.19311	      98.72996	      98.19311	      98.72996
       0.19531	     380.85938	     382.03534	     380.85938	     382.03534
       0.23438	     164.35394	     164.09830	     164.35394	     164.09830
       0.27344	     247.08054	     248.15425	     247.08054	     248.15425
       0.31250	     190.83873	     191.55453	     190.83873	     191.55453
       0.35156	     126.36514	     127.31103	     126.36514	     127.31103
       0.39063	     199.60733	     200.60435	     199.60733	     200.60435
       0.42969	      80.60475	      80.65588	      80.60475	      80.65588
       0.46875	     144.18358	     142.59857	     144.18358	     142.59857
       0.50781	     162.61555	     160.82603	     162.61555	     160.82603
       0.54688	     217.29794	     215.30391	     217.29794	     215.30391
       0.58594	     239.28339	     237.39162	     239.28339	     237.39162
       0.62500	     221.15817	     226.55228	     221.15817	     226.55228
       0.66406	     166.42465	     169.56909	     166.42465	     169.56909
       0.70313	     272.38937	     268.98929	     272.38937	     268.98929
       0.74219	     181.66109	     183.37390	     181.66109	     183.37390
       0.78125	     238.56758	     238.61870	     238.56758	     238.61870
       0.82031	     187.36195	     186.03261	     187.36195	     186.03261
       0.85938	     241.22629	     243.93611	     241.22629	     243.93611
       0.89844	     117.72436	     119.56499	     117.72436	     119.56499
       0.93750	      75.33848	      75.15952	      75.33848	      75.15952
       0.97656	     175.65343	     177.54520	     175.65343	     177.54520
       1.01563	     120.53645	     121.12443	     120.53645	     121.12443
       1.05469	     261.14099	     261.34552	     261.14099	     261.34552
       1.09375	     175.09102	     178.64447	     175.09102	     178.64447
       1.13281	     181.48213	     181.25204	     181.48213	     181.25204
       1.17188	     100.74955	      99.34351	     100.74955	      99.34351
       1.21094	     198.78928	     205.76837	     198.78928	     205.76837
       1.25000	     199.12161	     200.62991	     199.12161	     200.62991
       1.28906	      78.25282	      80.17016	      78.25282	      80.17016
       1.32813	     231.40953	     236.98257	     231.40953	     236.98257
       1.36719	     195.69597	     196.76968	     195.69597	     196.76968
       1.40625	     149.27090	     150.49800	     149.27090	     150.49800
       1.44531	      98.24423	      99.08786	      98.24423	      99.08786
       1.48438	     229.59445	     233.50581	     229.59445	     233.50581
       1.52344	     120.17854	     116.59952	     120.17854	     116.59952
       1.56250	      85.41087	      88.47861	      85.41087	      88.47861
       1.60156	     143.39108	     142.36850	     143.39108	     142.36850
       1.64063	     126.39071	     126.72305	     126.39071	     126.72305
       1.67969	     129.17723	     123.70644	     129.17723	     123.70644
       1.71875	     145.51292	     146.45882	     145.51292	     146.45882
       1.75781	     201.21790	     200.47653	     201.21790	     200.47653
       1.79688	     217.22125	     219.93108	     217.22125	     219.93108
       1.83594	     105.35116	     105.24889	     105.35116	     105.24889
       1.87500	     105.40228	     106.29704	     105.40228	     106.29704
       1.91406	     303.11786	     296.01093	     303.11786	     296.01093
       1.95313	     180.35728	     181.91672	     180.35728	     181.91672
       1.99219	     287.70248	     290.46344	     287.70248	     290.46344
       2.03125	     186.26268	     186.05817	     186.26268	     186.05817
       2.07031	     228.95534	     228.06058	     228.95534	     228.06058
       2.10938	     117.23863	     118.13338	     117.23863	     118.13338
       2.14844	     193.85533	     190.81316	     193.85533	     190.81316
       2.18750	     202.52168	     201.01338	     202.52168	     201.01338
       2.22656	     200.78329	     203.39087	     200.78329	     203.39087
       2.26563	     394.48523	     392.92581	     394.48523	     392.92581
       2.30469	     285.75958	     286.44983	     285.75958	     286.44983
       2.34375	     159.36887	     159.98242	     159.36887	     159.98242
       2.38281	     233.76146	     234.78404	     233.76146	     234.78404
       2.42188	     148.14607	     152.36420	     148.14607	     152.36420
       2.46094	     178.61891	     177.90311	     178.61891	     177.90311
       2.50000	     269.52615	     267.22534	     269.52615	     267.22534
       2.53906	     205.25708	     204.92474	     205.25708	     204.92474
       2.57813	     295.34625	     298.05609	     295.34625	     298.05609
       2.61719	     126.62079	     128.02684	     126.62079	     128.02684
       2.65625	     143.51891	     145.41068	     143.51891	     145.41068
       2.69531	     210.98352	     210.98352	     210.98352	     210.98352
       2.73438	     209.57747	     212.64520	     209.57747	     212.64520
       2.77344	     190.83873	     188.30785	     190.83873	     188.30785
       2.81250	     148.17163	     147.99268	     148.17163	     147.99268
       2.85156	     176.70157	     180.10165	     176.70157	     180.10165
       2.89063	     172.79021	     172.58569	     172.79021	     172.58569
       2.92969	     184.14084	     184.49873	     184.14084	     184.49873
       2.96875	     178.97681	     178.79787	     178.97681	     178.79787
       3.00781	     235.83218	     233.71033	     235.83218	     233.71033
       3.04688	     143.77455	     143.08430	     143.77455	     143.08430
       3.08594	     140.04213	     141.29478	     140.04213	     141.29478
       3.12500	     356.47089	     355.60168	     356.47089	     355.60168
       3.16406	     314.77524	     316.02789	     314.77524	     316.02789
       3.20313	     371.63062	     373.26672	     371.63062	     373.26672
       3.24219	     191.68234	     188.61461	     191.68234	     188.61461
       3.28125	     149.47542	     155.20186	     149.47542	     155.20186
       3.32031	      89.70570	      89.16885	      89.70570	      89.16885
       3.35938	     155.22742	     159.11322	     155.22742	     159.11322
       3.39844	     223.33116	     223.81688	     223.33116	     223.81688
       3.43750	     107.60083	     109.87607	     107.60083	     109.87607
       3.47656	     256.05368	     261.83124	     256.05368	     261.83124
       3.51563	     186.87624	     183.57841	     186.87624	     183.57841
       3.55469	     274.38339	     273.56534	     274.38339	     273.56534
       3.59375	     536.87933	     538.20868	     536.87933	     538.20868
       3.63281	     115.80702	     118.67024	     115.80702	     118.67024
       3.67188	     144.31140	     143.28882	     144.31140	     143.28882
       3.71094	     200.57878	     196.99976	     200.57878	     196.99976
       3.75000	     196.92307	     200.24644	     196.92307	     200.24644
       3.78906	     250.78738	     257.02512	     250.78738	     257.02512
       3.82813	     215.35504	     211.77602	     215.35504	     211.77602
       3.86719	     100.74955	      99.82923	     100.74955	      99.82923
       3.90625	     166.96152	     162.35991	     166.96152	     162.35991
       3.94531	     405.73361	     407.16522	     405.73361	     407.16522
       3.98438	     125.59821	     128.00127	     125.59821	     128.00127
       4.02344	     351.28131	     345.32477	     351.28131	     345.32477
       4.06250	     259.91391	     267.65994	     259.91391	     267.65994
       4.10156	      99.08786	     100.18713	      99.08786	     100.18713
       4.14063	     286.42426	     289.90103	     286.42426	     289.90103
       4.17969	     334.89447	     332.64481	     334.89447	     332.64481
       4.21875	     135.36383	     134.23900	     135.36383	     134.23900
       4.25781	     101.77213	     100.69843	     101.77213	     100.69843
       4.29688	     259.63269	     268.37573	     259.63269	     268.37573
       4.33594	     194.18767	     198.73814	     194.18767	     198.73814
       4.37500	     343.17737	     342.48712	     343.17737	     342.48712
       4.41406	     303.34793	     296.52222	     303.34793	     296.52222
       4.45313	     135.92625	     139.27519	     135.92625	     139.27519
       4.49219	     422.04373	     420.10083	     422.04373	     420.10083
       4.53125	     174.11957	     172.33005	     174.11957	     172.33005
       4.57031	     157.80943	     156.73573	     157.80943	     156.73573
       4.60938	     176.06247	     177.08504	     176.06247	     177.08504
       4.64844	     147.25131	     142.52188	     147.25131	     142.52188
       4.68750	     138.32932	     135.54279	     138.32932	     135.54279
       4.72656	     328.81012	     330.21619	     328.81012	     330.21619
       4.76563	     279.75192	     277.57895	     279.75192	     277.57895
       4.80469	     304.60059	     299.51324	     304.60059	     299.51324
       4.84375	     303.98703	     305.06076	     303.98703	     305.06076
       4.88281	     238.36307	     237.00815	     238.36307	     237.00815
       4.92188	     171.71651	     171.86989	     171.71651	     171.86989
       4.96094	     151.41832	     154.66501	     151.41832	     154.66501
       5.00000	     102.30898	     105.14664	     102.30898	     105.14664
       5.03906	     114.01751	     114.01751	     114.01751	     114.01751
       5.07813	     205.35934	     205.97289	     205.35934	     205.97289
       5.11719	     136.41197	     135.95181	     136.41197	     135.95181
       5.15625	     160.46814	     160.85161	     160.46814	     160.85161
       5.19531	     185.64914	     184.95889	     185.64914	     184.95889
       5.23438	     136.82101	     133.82997	     136.82101	     133.82997
       5.27344	     179.71819	     179.87157	     179.71819	     179.87157
       5.31250	     259.35147	     260.11841	     259.35147	     260.11841
       5.35156	     156.07104	     154.40936	     156.07104	     154.40936
       5.39063	     304.72839	     304.57501	     304.72839	     304.57501
       5.42969	     392.79797	     399.18912	     392.79797	     399.18912
       5.46875	     220.34012	     218.03931	     220.34012	     218.03931
       5.50781	     212.74747	     210.44667	     212.74747	     210.44667
       5.54688	     207.37894	     211.21359	     207.37894	     211.21359
       5.58594	     114.98896	     114.91226	     114.98896	     114.91226
       5.62500	     257.10181	     260.14398	     257.10181	     260.14398
       5.66406	     215.58513	     215.58513	     215.58513	     215.58513
       5.70313	     216.53101	     213.66779	     216.53101	     213.66779
       5.74219	     147.50696	     143.44220	     147.50696	     143.44220
       5.78125	     148.14607	     147.53252	     148.14607	     147.53252
       5.82031	     221.79729	     222.48753	     221.79729	     222.48753
       5.85938	     182.01898	     179.64149	     182.01898	     179.64149
       5.89844	     191.09436	     189.79057	     191.09436	     189.79057
