ALV-7004/USB
Date :	"08.06.2022"
Time :	"15:07:04"
Samplename : 	"Samplename needed."
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     297.94290
Viscosity [cp]  :	       0.89449
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	      70.00000
Duration [s]    :	        10
FloatDur [ms]   :	         9961
Stop TP [ms]   :	  16777216
Runs            :	         1
Mode            :	"C-CH0/1+1/0"
MeanCR0 [kHz]   :	     472.36994
MeanCR1 [kHz]   :	     477.23078
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  2.50000E-005	  8.95128E-001	  8.92759E-001	  0.00000E+000	  0.00000E+000
  5.00000E-005	  8.94425E-001	  8.95948E-001	  0.00000E+000	  0.00000E+000
  7.50000E-005	  8.96625E-001	  8.96803E-001	  0.00000E+000	  0.00000E+000
  1.00000E-004	  8.94665E-001	  8.92314E-001	  0.00000E+000	  0.00000E+000
  1.25000E-004	  8.98771E-001	  8.99190E-001	  0.00000E+000	  0.00000E+000
  1.50000E-004	  8.98495E-001	  8.98762E-001	  0.00000E+000	  0.00000E+000
  1.75000E-004	  8.95698E-001	  8.96660E-001	  0.00000E+000	  0.00000E+000
  2.00000E-004	  8.99902E-001	  8.90675E-001	  0.00000E+000	  0.00000E+000
  2.25000E-004	  9.00437E-001	  9.02645E-001	  0.00000E+000	  0.00000E+000
  2.50000E-004	  8.93766E-001	  8.92296E-001	  0.00000E+000	  0.00000E+000
  2.75000E-004	  9.04266E-001	  9.02610E-001	  0.00000E+000	  0.00000E+000
  3.00000E-004	  9.04890E-001	  9.02912E-001	  0.00000E+000	  0.00000E+000
  3.25000E-004	  9.05290E-001	  8.99386E-001	  0.00000E+000	  0.00000E+000
  3.50000E-004	  8.97355E-001	  8.95770E-001	  0.00000E+000	  0.00000E+000
  3.75000E-004	  8.99163E-001	  9.01327E-001	  0.00000E+000	  0.00000E+000
  4.00000E-004	  8.98754E-001	  8.94924E-001	  0.00000E+000	  0.00000E+000
  4.50000E-004	  8.95979E-001	  8.99048E-001	  0.00000E+000	  0.00000E+000
  5.00000E-004	  8.96710E-001	  8.93526E-001	  0.00000E+000	  0.00000E+000
  5.50000E-004	  8.98032E-001	  8.99315E-001	  0.00000E+000	  0.00000E+000
  6.00000E-004	  9.02125E-001	  8.98888E-001	  0.00000E+000	  0.00000E+000
  6.50000E-004	  9.00637E-001	  8.96563E-001	  0.00000E+000	  0.00000E+000
  7.00000E-004	  9.01265E-001	  8.98353E-001	  0.00000E+000	  0.00000E+000
  7.50000E-004	  8.97667E-001	  8.96385E-001	  0.00000E+000	  0.00000E+000
  8.00000E-004	  8.98075E-001	  9.00647E-001	  0.00000E+000	  0.00000E+000
  9.00000E-004	  8.97169E-001	  8.98928E-001	  0.00000E+000	  0.00000E+000
  1.00000E-003	  8.96989E-001	  8.96448E-001	  0.00000E+000	  0.00000E+000
  1.10000E-003	  8.97429E-001	  8.95361E-001	  0.00000E+000	  0.00000E+000
  1.20000E-003	  9.00005E-001	  8.99730E-001	  0.00000E+000	  0.00000E+000
  1.30000E-003	  8.94089E-001	  8.97165E-001	  0.00000E+000	  0.00000E+000
  1.40000E-003	  8.99199E-001	  8.97419E-001	  0.00000E+000	  0.00000E+000
  1.50000E-003	  8.98823E-001	  8.97713E-001	  0.00000E+000	  0.00000E+000
  1.60000E-003	  8.96367E-001	  8.97554E-001	  0.00000E+000	  0.00000E+000
  1.80000E-003	  8.96356E-001	  8.95414E-001	  0.00000E+000	  0.00000E+000
  2.00000E-003	  8.97284E-001	  8.96182E-001	  0.00000E+000	  0.00000E+000
  2.20000E-003	  8.97191E-001	  8.99642E-001	  0.00000E+000	  0.00000E+000
  2.40000E-003	  8.96296E-001	  8.95991E-001	  0.00000E+000	  0.00000E+000
  2.60000E-003	  8.97795E-001	  8.98725E-001	  0.00000E+000	  0.00000E+000
  2.80000E-003	  8.97540E-001	  8.96732E-001	  0.00000E+000	  0.00000E+000
  3.00000E-003	  8.95003E-001	  8.96436E-001	  0.00000E+000	  0.00000E+000
  3.20000E-003	  8.95444E-001	  8.96633E-001	  0.00000E+000	  0.00000E+000
  3.60000E-003	  8.95113E-001	  8.95033E-001	  0.00000E+000	  0.00000E+000
  4.00000E-003	  8.96121E-001	  8.96417E-001	  0.00000E+000	  0.00000E+000
  4.40000E-003	  8.94113E-001	  8.94091E-001	  0.00000E+000	  0.00000E+000
  4.80000E-003	  8.94014E-001	  8.94248E-001	  0.00000E+000	  0.00000E+000
  5.20000E-003	  8.92806E-001	  8.92819E-001	  0.00000E+000	  0.00000E+000
  5.60000E-003	  8.91747E-001	  8.91688E-001	  0.00000E+000	  0.00000E+000
  6.00000E-003	  8.93425E-001	  8.92340E-001	  0.00000E+000	  0.00000E+000
  6.40000E-003	  8.93625E-001	  8.93231E-001	  0.00000E+000	  0.00000E+000
  7.20000E-003	  8.90201E-001	  8.89345E-001	  0.00000E+000	  0.00000E+000
  8.00000E-003	  8.91151E-001	  8.91397E-001	  0.00000E+000	  0.00000E+000
  8.80000E-003	  8.90360E-001	  8.90125E-001	  0.00000E+000	  0.00000E+000
  9.60000E-003	  8.88741E-001	  8.88763E-001	  0.00000E+000	  0.00000E+000
  1.04000E-002	  8.88230E-001	  8.87936E-001	  0.00000E+000	  0.00000E+000
  1.12000E-002	  8.87602E-001	  8.87640E-001	  0.00000E+000	  0.00000E+000
  1.20000E-002	  8.85895E-001	  8.86021E-001	  0.00000E+000	  0.00000E+000
  1.28000E-002	  8.85545E-001	  8.85280E-001	  0.00000E+000	  0.00000E+000
  1.44000E-002	  8.83641E-001	  8.83755E-001	  0.00000E+000	  0.00000E+000
  1.60000E-002	  8.82192E-001	  8.82272E-001	  0.00000E+000	  0.00000E+000
  1.76000E-002	  8.79906E-001	  8.79349E-001	  0.00000E+000	  0.00000E+000
