  3.20000E-003	  9.25907E-001	  9.25452E-001	  0.00000E+000	  0.00000E+000
  3.60000E-003	  9.18228E-001	  9.18821E-001	  0.00000E+000	  0.00000E+000
  4.00000E-003	  9.18138E-001	  9.19039E-001	  0.00000E+000	  0.00000E+000
  4.40000E-003	  9.19682E-001	  9.17554E-001	  0.00000E+000	  0.00000E+000
  4.80000E-003	  9.19698E-001	  9.18977E-001	  0.00000E+000	  0.00000E+000
  5.20000E-003	  9.17799E-001	  9.16815E-001	  0.00000E+000	  0.00000E+000
  5.60000E-003	  9.15813E-001	  9.13200E-001	  0.00000E+000	  0.00000E+000
  6.00000E-003	  9.16610E-001	  9.16060E-001	  0.00000E+000	  0.00000E+000
  6.40000E-003	  9.13524E-001	  9.14140E-001	  0.00000E+000	  0.00000E+000
  7.20000E-003	  9.15820E-001	  9.14464E-001	  0.00000E+000	  0.00000E+000
  8.00000E-003	  9.09650E-001	  9.09172E-001	  0.00000E+000	  0.00000E+000
  8.80000E-003	  9.08485E-001	  9.09605E-001	  0.00000E+000	  0.00000E+000
  9.60000E-003	  9.07582E-001	  9.09018E-001	  0.00000E+000	  0.00000E+000
  1.04000E-002	  9.04823E-001	  9.07184E-001	  0.00000E+000	  0.00000E+000
  1.12000E-002	  9.02717E-001	  9.03308E-001	  0.00000E+000	  0.00000E+000
  1.20000E-002	  8.99090E-001	  8.99395E-001	  0.00000E+000	  0.00000E+000
  1.28000E-002	  8.99648E-001	  8.99271E-001	  0.00000E+000	  0.00000E+000
  1.44000E-002	  8.96367E-001	  8.96696E-001	  0.00000E+000	  0.00000E+000
  1.60000E-002	  8.94173E-001	  8.94654E-001	  0.00000E+000	  0.00000E+000
  1.76000E-002	  8.90583E-001	  8.92257E-001	  0.00000E+000	  0.00000E+000
  1.92000E-002	  8.85449E-001	  8.85043E-001	  0.00000E+000	  0.00000E+000
  2.08000E-002	  8.82218E-001	  8.82252E-001	  0.00000E+000	  0.00000E+000
  2.24000E-002	  8.79410E-001	  8.78215E-001	  0.00000E+000	  0.00000E+000
  2.40000E-002	  8.75255E-001	  8.75664E-001	  0.00000E+000	  0.00000E+000
  2.56000E-002	  8.73327E-001	  8.73601E-001	  0.00000E+000	  0.00000E+000
  2.88000E-002	  8.66374E-001	  8.66188E-001	  0.00000E+000	  0.00000E+000
  3.20000E-002	  8.60110E-001	  8.60185E-001	  0.00000E+000	  0.00000E+000
  3.52000E-002	  8.52188E-001	  8.52881E-001	  0.00000E+000	  0.00000E+000
  3.84000E-002	  8.45711E-001	  8.46476E-001	  0.00000E+000	  0.00000E+000
  4.16000E-002	  8.39161E-001	  8.39861E-001	  0.00000E+000	  0.00000E+000
  4.48000E-002	  8.32872E-001	  8.33608E-001	  0.00000E+000	  0.00000E+000
  4.80000E-002	  8.25699E-001	  8.26638E-001	  0.00000E+000	  0.00000E+000
  5.12000E-002	  8.19581E-001	  8.19812E-001	  0.00000E+000	  0.00000E+000
  5.76000E-002	  8.07816E-001	  8.08270E-001	  0.00000E+000	  0.00000E+000
  6.40000E-002	  7.95192E-001	  7.95099E-001	  0.00000E+000	  0.00000E+000
  7.04000E-002	  7.82714E-001	  7.82090E-001	  0.00000E+000	  0.00000E+000
  7.68000E-002	  7.69512E-001	  7.69180E-001	  0.00000E+000	  0.00000E+000
  8.32000E-002	  7.59286E-001	  7.59873E-001	  0.00000E+000	  0.00000E+000
  8.96000E-002	  7.46296E-001	  7.46554E-001	  0.00000E+000	  0.00000E+000
  9.60000E-002	  7.35697E-001	  7.34454E-001	  0.00000E+000	  0.00000E+000
  1.02400E-001	  7.23598E-001	  7.22914E-001	  0.00000E+000	  0.00000E+000
  1.15200E-001	  7.01374E-001	  7.01617E-001	  0.00000E+000	  0.00000E+000
  1.28000E-001	  6.80079E-001	  6.80101E-001	  0.00000E+000	  0.00000E+000
  1.40800E-001	  6.58412E-001	  6.58748E-001	  0.00000E+000	  0.00000E+000
  1.53600E-001	  6.37937E-001	  6.37405E-001	  0.00000E+000	  0.00000E+000
  1.66400E-001	  6.17983E-001	  6.17442E-001	  0.00000E+000	  0.00000E+000
  1.79200E-001	  5.98977E-001	  5.98786E-001	  0.00000E+000	  0.00000E+000
  1.92000E-001	  5.80107E-001	  5.79715E-001	  0.00000E+000	  0.00000E+000
  2.04800E-001	  5.62137E-001	  5.61721E-001	  0.00000E+000	  0.00000E+000
  2.30400E-001	  5.27930E-001	  5.27587E-001	  0.00000E+000	  0.00000E+000
  2.56000E-001	  4.94565E-001	  4.94131E-001	  0.00000E+000	  0.00000E+000
  2.81600E-001	  4.63975E-001	  4.63252E-001	  0.00000E+000	  0.00000E+000
  3.07200E-001	  4.35164E-001	  4.34743E-001	  0.00000E+000	  0.00000E+000
  3.32800E-001	  4.08576E-001	  4.08102E-001	  0.00000E+000	  0.00000E+000
  3.58400E-001	  3.84371E-001	  3.83390E-001	  0.00000E+000	  0.00000E+000
  3.84000E-001	  3.60870E-001	  3.59829E-001	  0.00000E+000	  0.00000E+000
  4.09600E-001	  3.38944E-001	  3.37861E-001	  0.00000E+000	  0.00000E+000
  4.60800E-001	  2.98502E-001	  2.98007E-001	  0.00000E+000	  0.00000E+000
  5.12000E-001	  2.63006E-001	  2.63048E-001	  0.00000E+000	  0.00000E+000
  5.63200E-001	  2.32112E-001	  2.32115E-001	  0.00000E+000	  0.00000E+000
  6.14400E-001	  2.04691E-001	  2.04052E-001	  0.00000E+000	  0.00000E+000
  6.65600E-001	  1.80682E-001	  1.80608E-001	  0.00000E+000	  0.00000E+000
  7.16800E-001	  1.58983E-001	  1.58808E-001	  0.00000E+000	  0.00000E+000
  7.68000E-001	  1.39544E-001	  1.39552E-001	  0.00000E+000	  0.00000E+000
  8.19200E-001	  1.22751E-001	  1.22377E-001	  0.00000E+000	  0.00000E+000
  9.21600E-001	  9.55769E-002	  9.49826E-002	  0.00000E+000	  0.00000E+000
  1.02400E+000	  7.43755E-002	  7.39376E-002	  0.00000E+000	  0.00000E+000
  1.12640E+000	  5.79909E-002	  5.70157E-002	  0.00000E+000	  0.00000E+000
  1.22880E+000	  4.48002E-002	  4.43145E-002	  0.00000E+000	  0.00000E+000
  1.33120E+000	  3.46587E-002	  3.38875E-002	  0.00000E+000	  0.00000E+000
  1.43360E+000	  2.74481E-002	  2.67114E-002	  0.00000E+000	  0.00000E+000
  1.53600E+000	  2.18615E-002	  2.11771E-002	  0.00000E+000	  0.00000E+000
  1.63840E+000	  1.70715E-002	  1.67823E-002	  0.00000E+000	  0.00000E+000
  1.84320E+000	  1.01180E-002	  1.00825E-002	  0.00000E+000	  0.00000E+000
  2.04800E+000	  6.73516E-003	  6.97645E-003	  0.00000E+000	  0.00000E+000
  2.25280E+000	  6.06059E-003	  6.20611E-003	  0.00000E+000	  0.00000E+000
  2.45760E+000	  6.30153E-003	  6.37589E-003	  0.00000E+000	  0.00000E+000
  2.66240E+000	  6.22035E-003	  6.03104E-003	  0.00000E+000	  0.00000E+000
  2.86720E+000	  4.07604E-003	  3.69367E-003	  0.00000E+000	  0.00000E+000
  3.07200E+000	  5.72403E-003	  5.00929E-003	  0.00000E+000	  0.00000E+000
  3.27680E+000	  5.19507E-003	  5.08863E-003	  0.00000E+000	  0.00000E+000
  3.68640E+000	 -8.05666E-004	 -1.13260E-003	  0.00000E+000	  0.00000E+000
  4.09600E+000	 -2.74896E-003	 -3.14947E-003	  0.00000E+000	  0.00000E+000
  4.50560E+000	 -5.58794E-004	 -4.62916E-004	  0.00000E+000	  0.00000E+000
  4.91520E+000	  3.98210E-004	  6.05769E-004	  0.00000E+000	  0.00000E+000
  5.32480E+000	  5.00660E-003	  5.07089E-003	  0.00000E+000	  0.00000E+000
  5.73440E+000	  3.62831E-003	  3.76194E-003	  0.00000E+000	  0.00000E+000
  6.14400E+000	 -4.62785E-003	 -3.71570E-003	  0.00000E+000	  0.00000E+000
  6.55360E+000	 -3.37310E-003	 -2.59497E-003	  0.00000E+000	  0.00000E+000
  7.37280E+000	  1.02319E-003	  1.93055E-003	  0.00000E+000	  0.00000E+000
  8.19200E+000	  2.71351E-003	  3.05493E-003	  0.00000E+000	  0.00000E+000
  9.01120E+000	  1.04859E-002	  1.13584E-002	  0.00000E+000	  0.00000E+000
  9.83040E+000	  3.02993E-003	  3.42409E-003	  0.00000E+000	  0.00000E+000
  1.06496E+001	 -2.65922E-004	 -1.18608E-003	  0.00000E+000	  0.00000E+000
  1.14688E+001	 -1.91916E-003	 -1.87409E-003	  0.00000E+000	  0.00000E+000
  1.22880E+001	 -4.26691E-003	 -3.85722E-003	  0.00000E+000	  0.00000E+000
  1.31072E+001	 -4.18726E-003	 -3.72231E-003	  0.00000E+000	  0.00000E+000
  1.47456E+001	 -3.21714E-003	 -3.52849E-003	  0.00000E+000	  0.00000E+000
  1.63840E+001	 -8.73617E-004	 -3.96759E-004	  0.00000E+000	  0.00000E+000
  1.80224E+001	 -3.86674E-003	 -3.28734E-003	  0.00000E+000	  0.00000E+000
  1.96608E+001	  9.15450E-003	  9.06702E-003	  0.00000E+000	  0.00000E+000
  2.12992E+001	  2.50576E-004	  2.32870E-004	  0.00000E+000	  0.00000E+000
  2.29376E+001	 -8.89074E-003	 -9.17607E-003	  0.00000E+000	  0.00000E+000
  2.45760E+001	 -1.04600E-003	 -8.87704E-004	  0.00000E+000	  0.00000E+000
  2.62144E+001	  1.21023E-003	  1.62498E-003	  0.00000E+000	  0.00000E+000
  2.94912E+001	  2.91659E-003	  2.96896E-003	  0.00000E+000	  0.00000E+000
  3.27680E+001	 -2.52103E-003	 -2.67653E-003	  0.00000E+000	  0.00000E+000
  3.60448E+001	  2.32774E-003	  2.18563E-003	  0.00000E+000	  0.00000E+000
  3.93216E+001	 -1.98539E-003	 -2.01510E-003	  0.00000E+000	  0.00000E+000
  4.25984E+001	  4.65670E-003	  4.41527E-003	  0.00000E+000	  0.00000E+000
  4.58752E+001	 -2.09641E-003	 -2.46039E-003	  0.00000E+000	  0.00000E+000
  4.91520E+001	  7.52659E-003	  7.57840E-003	  0.00000E+000	  0.00000E+000
  5.24288E+001	  4.26160E-003	  4.18882E-003	  0.00000E+000	  0.00000E+000
  5.89824E+001	 -1.52835E-004	 -1.94669E-004	  0.00000E+000	  0.00000E+000
  6.55360E+001	 -3.31483E-003	 -2.99731E-003	  0.00000E+000	  0.00000E+000
  7.20896E+001	  2.25728E-003	  2.33806E-003	  0.00000E+000	  0.00000E+000
  7.86432E+001	  5.08684E-003	  5.26311E-003	  0.00000E+000	  0.00000E+000
  8.51968E+001	 -8.58588E-004	 -4.61613E-004	  0.00000E+000	  0.00000E+000
  9.17504E+001	  5.18797E-004	  2.52090E-004	  0.00000E+000	  0.00000E+000
  9.83040E+001	 -3.04438E-003	 -2.87957E-003	  0.00000E+000	  0.00000E+000
  1.04858E+002	  3.66439E-004	  4.77310E-004	  0.00000E+000	  0.00000E+000
  1.17965E+002	 -6.57011E-004	 -9.46407E-004	  0.00000E+000	  0.00000E+000
  1.31072E+002	  2.52847E-003	  2.46076E-003	  0.00000E+000	  0.00000E+000
  1.44179E+002	  5.03430E-004	  4.48795E-004	  0.00000E+000	  0.00000E+000
  1.57286E+002	 -4.01364E-004	 -2.56587E-004	  0.00000E+000	  0.00000E+000
  1.70394E+002	 -7.78792E-004	 -9.08372E-004	  0.00000E+000	  0.00000E+000
  1.83501E+002	  2.69243E-003	  2.51931E-003	  0.00000E+000	  0.00000E+000
  1.96608E+002	  3.96409E-004	  4.21545E-004	  0.00000E+000	  0.00000E+000
  2.09715E+002	 -9.58547E-005	 -1.17219E-004	  0.00000E+000	  0.00000E+000
  2.35930E+002	 -5.69583E-004	 -7.21826E-004	  0.00000E+000	  0.00000E+000
  2.62144E+002	  1.68741E-003	  1.68150E-003	  0.00000E+000	  0.00000E+000
  2.88358E+002	  1.04011E-003	  1.13170E-003	  0.00000E+000	  0.00000E+000
  3.14573E+002	  5.18575E-004	  5.54137E-004	  0.00000E+000	  0.00000E+000
  3.40787E+002	 -1.85581E-003	 -1.94073E-003	  0.00000E+000	  0.00000E+000
  3.67002E+002	 -1.60631E-003	 -1.56883E-003	  0.00000E+000	  0.00000E+000
  3.93216E+002	 -3.13783E-004	 -3.60181E-004	  0.00000E+000	  0.00000E+000
  4.19430E+002	  2.41357E-004	  1.63503E-004	  0.00000E+000	  0.00000E+000
  4.71859E+002	 -5.46329E-004	 -5.77119E-004	  0.00000E+000	  0.00000E+000
  5.24288E+002	 -7.95397E-004	 -8.06767E-004	  0.00000E+000	  0.00000E+000
  5.76717E+002	 -1.41267E-004	 -8.42600E-005	  0.00000E+000	  0.00000E+000
  6.29146E+002	 -4.97041E-004	 -3.92312E-004	  0.00000E+000	  0.00000E+000
  6.81574E+002	 -2.20970E-003	 -2.32895E-003	  0.00000E+000	  0.00000E+000
  7.34003E+002	 -1.66158E-003	 -1.56436E-003	  0.00000E+000	  0.00000E+000
  7.86432E+002	  2.13412E-003	  2.23754E-003	  0.00000E+000	  0.00000E+000
  8.38861E+002	  1.18572E-003	  1.25870E-003	  0.00000E+000	  0.00000E+000
  9.43718E+002	  7.28898E-004	  7.74367E-004	  0.00000E+000	  0.00000E+000
  1.04858E+003	  1.36205E-003	  1.40710E-003	  0.00000E+000	  0.00000E+000
  1.15343E+003	 -1.50438E-004	 -1.47527E-004	  0.00000E+000	  0.00000E+000
  1.25829E+003	  4.24543E-004	  3.81407E-004	  0.00000E+000	  0.00000E+000
  1.36315E+003	 -2.59343E-005	 -2.15211E-005	  0.00000E+000	  0.00000E+000
  1.46801E+003	 -1.58977E-003	 -1.70540E-003	  0.00000E+000	  0.00000E+000
  1.57286E+003	 -1.15903E-003	 -1.15285E-003	  0.00000E+000	  0.00000E+000
  1.67772E+003	 -8.62976E-004	 -8.02754E-004	  0.00000E+000	  0.00000E+000
  1.88744E+003	  2.84696E-005	  1.01698E-004	  0.00000E+000	  0.00000E+000
  2.09715E+003	  8.37623E-004	  8.72031E-004	  0.00000E+000	  0.00000E+000
  2.30687E+003	  2.41977E-004	  2.66180E-004	  0.00000E+000	  0.00000E+000
  2.51658E+003	 -7.80231E-004	 -7.74708E-004	  0.00000E+000	  0.00000E+000
  2.72630E+003	 -4.32434E-004	 -4.50629E-004	  0.00000E+000	  0.00000E+000
  2.93601E+003	  4.46449E-004	  4.56823E-004	  0.00000E+000	  0.00000E+000
  3.14573E+003	  3.15115E-004	  3.22965E-004	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.03906	     268.93817	     274.25555	     268.93817	     274.25555
       0.07813	     277.57895	     289.61981	     277.57895	     289.61981
       0.11719	     231.58847	     237.85178	     231.58847	     237.85178
       0.15625	     326.20255	     332.23578	     326.20255	     332.23578
       0.19531	     264.08090	     266.81631	     264.08090	     266.81631
       0.23438	     366.03198	     372.70432	     366.03198	     372.70432
       0.27344	     335.55914	     344.09769	     335.55914	     344.09769
       0.31250	     273.56534	     278.90829	     273.56534	     278.90829
       0.35156	     193.34404	     201.57579	     193.34404	     201.57579
       0.39063	     248.17981	     253.16489	     248.17981	     253.16489
       0.42969	     208.50377	     215.02271	     208.50377	     215.02271
       0.46875	     261.21768	     265.10349	     261.21768	     265.10349
       0.50781	     278.21805	     285.45279	     278.21805	     285.45279
       0.54688	     224.55824	     229.85010	     224.55824	     229.85010
       0.58594	     326.50934	     335.55914	     326.50934	     335.55914
       0.62500	     208.86166	     212.15948	     208.86166	     212.15948
       0.66406	     275.25259	     280.44217	     275.25259	     280.44217
       0.70313	     217.63028	     222.02737	     217.63028	     222.02737
       0.74219	     252.34682	     257.20407	     252.34682	     257.20407
       0.78125	     225.50414	     230.74486	     225.50414	     230.74486
       0.82031	     330.98312	     335.45691	     330.98312	     335.45691
       0.85938	     353.32645	     361.91611	     353.32645	     361.91611
       0.89844	     245.77675	     249.38135	     245.77675	     249.38135
       0.93750	     291.79279	     296.03650	     291.79279	     296.03650
       0.97656	     347.16541	     352.68735	     347.16541	     352.68735
       1.01563	     305.90439	     316.07904	     305.90439	     316.07904
       1.05469	     273.99991	     272.38937	     273.99991	     272.38937
       1.09375	     351.58807	     358.64386	     351.58807	     358.64386
       1.13281	     254.80101	     257.02512	     254.80101	     257.02512
       1.17188	     252.73029	     254.51981	     252.73029	     254.51981
       1.21094	     283.45877	     285.09491	     283.45877	     285.09491
       1.25000	     267.35315	     271.23895	     267.35315	     271.23895
       1.28906	     271.13669	     278.11581	     271.13669	     278.11581
       1.32813	     319.58136	     320.88516	     319.58136	     320.88516
       1.36719	     282.71741	     289.72208	     282.71741	     289.72208
       1.40625	     249.38135	     251.80997	     249.38135	     251.80997
       1.44531	     297.03351	     305.77655	     297.03351	     305.77655
       1.48438	     221.51608	     223.51010	     221.51608	     223.51010
       1.52344	     211.18803	     213.84674	     211.18803	     213.84674
       1.56250	     272.61945	     274.63904	     272.61945	     274.63904
       1.60156	     289.33859	     293.32666	     289.33859	     293.32666
       1.64063	     273.05405	     275.68716	     273.05405	     275.68716
       1.67969	     260.45074	     273.41193	     260.45074	     273.41193
       1.71875	     230.00348	     236.59911	     230.00348	     236.59911
       1.75781	     255.18448	     265.97269	     255.18448	     265.97269
       1.79688	     283.27982	     289.46643	     283.27982	     289.46643
       1.83594	     352.27832	     363.60336	     352.27832	     363.60336
       1.87500	     283.27982	     287.21674	     283.27982	     287.21674
       1.91406	     308.07736	     319.58136	     308.07736	     319.58136
       1.95313	     286.39868	     294.57932	     286.39868	     294.57932
       1.99219	     343.48413	     350.23315	     343.48413	     350.23315
       2.03125	     273.02847	     282.97305	     273.02847	     282.97305
       2.07031	     310.71048	     318.07306	     310.71048	     318.07306
       2.10938	     305.31641	     315.33765	     305.31641	     315.33765
       2.14844	     270.70212	     281.20911	     270.70212	     281.20911
       2.18750	     321.75433	     328.81012	     321.75433	     328.81012
       2.22656	     312.16766	     317.10162	     312.16766	     317.10162
       2.26563	     253.01151	     256.56497	     253.01151	     256.56497
       2.30469	     295.06503	     308.51196	     295.06503	     308.51196
       2.34375	     317.84299	     327.81311	     317.84299	     327.81311
       2.38281	     267.91559	     275.84058	     267.91559	     275.84058
       2.42188	     286.80771	     300.28018	     286.80771	     300.28018
       2.46094	     328.24771	     331.64780	     328.24771	     331.64780
       2.50000	     289.56870	     296.67560	     289.56870	     296.67560
       2.53906	     288.31601	     286.70547	     288.31601	     286.70547
       2.57813	     242.70901	     242.42781	     242.70901	     242.42781
       2.61719	     309.40671	     312.16766	     309.40671	     312.16766
       2.65625	     243.01579	     253.65060	     243.01579	     253.65060
       2.69531	     267.45541	     275.09918	     267.45541	     275.09918
       2.73438	     283.27982	     294.27255	     283.27982	     294.27255
       2.77344	     272.49161	     279.95645	     272.49161	     279.95645
       2.81250	     265.25687	     276.35187	     265.25687	     276.35187
       2.85156	     226.45003	     228.06058	     226.45003	     228.06058
       2.89063	     292.04843	     294.91165	     292.04843	     294.91165
       2.92969	     334.17868	     343.79092	     334.17868	     343.79092
       2.96875	     292.76425	     299.41101	     292.76425	     299.41101
       3.00781	     326.61160	     334.84335	     326.61160	     334.84335
       3.04688	     320.11823	     327.40408	     320.11823	     327.40408
       3.08594	     264.08090	     269.93518	     264.08090	     269.93518
       3.12500	     216.17311	     216.94003	     216.17311	     216.94003
       3.16406	     280.08426	     279.18951	     280.08426	     279.18951
       3.20313	     276.86313	     285.14603	     276.86313	     285.14603
       3.24219	     284.81369	     292.02286	     284.81369	     292.02286
       3.28125	     222.07849	     222.23189	     222.07849	     222.23189
       3.32031	     349.64517	     357.10999	     349.64517	     357.10999
       3.35938	     279.72635	     281.82266	     279.72635	     281.82266
       3.39844	     231.15388	     233.48026	     231.15388	     233.48026
       3.43750	     305.11188	     308.07736	     305.11188	     308.07736
       3.47656	     370.02005	     381.31955	     370.02005	     381.31955
       3.51563	     275.15033	     284.78812	     275.15033	     284.78812
       3.55469	     222.92212	     225.12067	     222.92212	     225.12067
       3.59375	     244.95869	     250.65956	     244.95869	     250.65956
       3.63281	     302.35092	     312.50000	     302.35092	     312.50000
       3.67188	     280.82562	     280.62112	     280.82562	     280.62112
       3.71094	     267.42987	     280.62112	     267.42987	     280.62112
       3.75000	     257.81763	     262.85382	     257.81763	     262.85382
       3.78906	     288.69949	     298.69519	     288.69949	     298.69519
       3.82813	     272.49161	     277.60452	     272.49161	     277.60452
       3.86719	     249.81593	     253.16489	     249.81593	     253.16489
       3.90625	     297.05908	     307.97510	     297.05908	     307.97510
       3.94531	     286.47537	     295.52521	     286.47537	     295.52521
       3.98438	     242.96466	     247.43845	     242.96466	     247.43845
       4.02344	     227.03801	     233.22461	     227.03801	     233.22461
       4.06250	     235.11638	     243.24588	     235.11638	     243.24588
       4.10156	     240.86838	     245.57224	     240.86838	     245.57224
       4.14063	     331.54553	     337.73212	     331.54553	     337.73212
       4.17969	     249.99489	     256.25818	     249.99489	     256.25818
       4.21875	     233.86371	     244.67749	     233.86371	     244.67749
       4.25781	     241.17516	     244.88200	     241.17516	     244.88200
       4.29688	     370.37796	     374.00812	     370.37796	     374.00812
       4.33594	     295.34625	     302.17197	     295.34625	     302.17197
       4.37500	     301.99301	     311.88644	     301.99301	     311.88644
       4.41406	     329.21918	     332.79819	     329.21918	     332.79819
       4.45313	     262.41922	     270.95776	     262.41922	     270.95776
       4.49219	     246.21135	     256.15591	     246.21135	     256.15591
       4.53125	     215.15053	     222.18076	     215.15053	     222.18076
       4.57031	     346.78195	     347.49774	     346.78195	     347.49774
       4.60938	     262.67487	     269.78180	     262.67487	     269.78180
       4.64844	     260.70639	     272.87509	     260.70639	     272.87509
       4.68750	     246.62038	     252.44908	     246.62038	     252.44908
       4.72656	     307.10590	     314.67297	     307.10590	     314.67297
       4.76563	     239.36008	     240.43378	     239.36008	     240.43378
       4.80469	     225.35075	     219.41980	     225.35075	     219.41980
       4.84375	     259.24924	     270.01187	     259.24924	     270.01187
       4.88281	     213.56554	     217.57915	     213.56554	     217.57915
       4.92188	     306.44122	     314.92862	     306.44122	     314.92862
       4.96094	     284.14902	     288.18820	     284.14902	     288.18820
       5.00000	     283.38208	     287.90698	     283.38208	     287.90698
       5.03906	     261.90793	     265.53809	     261.90793	     265.53809
       5.07813	     327.83868	     335.53360	     327.83868	     335.53360
       5.11719	     258.68680	     263.74857	     258.68680	     263.74857
       5.15625	     251.11972	     256.02811	     251.11972	     256.02811
       5.19531	     356.36862	     368.12827	     356.36862	     368.12827
       5.23438	     327.42966	     330.88086	     327.42966	     330.88086
       5.27344	     250.14828	     256.69278	     250.14828	     256.69278
       5.31250	     284.04675	     291.56271	     284.04675	     291.56271
       5.35156	     275.91727	     280.87677	     275.91727	     280.87677
       5.39063	     389.78137	     396.96500	     389.78137	     396.96500
       5.42969	     268.60583	     274.48566	     268.60583	     274.48566
       5.46875	     216.12198	     223.86801	     216.12198	     223.86801
       5.50781	     284.02118	     288.13708	     284.02118	     288.13708
       5.54688	     299.15536	     308.25632	     299.15536	     308.25632
       5.58594	     338.52463	     344.94131	     338.52463	     344.94131
       5.62500	     290.54013	     294.14471	     290.54013	     294.14471
       5.66406	     233.09679	     242.22330	     233.09679	     242.22330
       5.70313	     235.37202	     237.64726	     235.37202	     237.64726
       5.74219	     193.03726	     193.57413	     193.03726	     193.57413
       5.78125	     286.06635	     298.13278	     286.06635	     298.13278
       5.82031	     268.96371	     276.50525	     268.96371	     276.50525
       5.85938	     319.19791	     321.37088	     319.19791	     321.37088
