  4.00000E-003	  8.41696E-001	  8.41254E-001	  0.00000E+000	  0.00000E+000
  4.40000E-003	  8.41008E-001	  8.39899E-001	  0.00000E+000	  0.00000E+000
  4.80000E-003	  8.41119E-001	  8.40902E-001	  0.00000E+000	  0.00000E+000
  5.20000E-003	  8.39962E-001	  8.39654E-001	  0.00000E+000	  0.00000E+000
  5.60000E-003	  8.39850E-001	  8.40981E-001	  0.00000E+000	  0.00000E+000
  6.00000E-003	  8.39808E-001	  8.40101E-001	  0.00000E+000	  0.00000E+000
  6.40000E-003	  8.39455E-001	  8.39906E-001	  0.00000E+000	  0.00000E+000
  7.20000E-003	  8.38876E-001	  8.39176E-001	  0.00000E+000	  0.00000E+000
  8.00000E-003	  8.38522E-001	  8.39098E-001	  0.00000E+000	  0.00000E+000
  8.80000E-003	  8.37584E-001	  8.36813E-001	  0.00000E+000	  0.00000E+000
  9.60000E-003	  8.37197E-001	  8.37601E-001	  0.00000E+000	  0.00000E+000
  1.04000E-002	  8.36912E-001	  8.37485E-001	  0.00000E+000	  0.00000E+000
  1.12000E-002	  8.35217E-001	  8.35794E-001	  0.00000E+000	  0.00000E+000
  1.20000E-002	  8.35397E-001	  8.34884E-001	  0.00000E+000	  0.00000E+000
  1.28000E-002	  8.34851E-001	  8.35347E-001	  0.00000E+000	  0.00000E+000
  1.44000E-002	  8.32658E-001	  8.33111E-001	  0.00000E+000	  0.00000E+000
  1.60000E-002	  8.31837E-001	  8.31715E-001	  0.00000E+000	  0.00000E+000
  1.76000E-002	  8.30652E-001	  8.29839E-001	  0.00000E+000	  0.00000E+000
  1.92000E-002	  8.29087E-001	  8.28412E-001	  0.00000E+000	  0.00000E+000
  2.08000E-002	  8.28013E-001	  8.27874E-001	  0.00000E+000	  0.00000E+000
  2.24000E-002	  8.27107E-001	  8.27183E-001	  0.00000E+000	  0.00000E+000
  2.40000E-002	  8.25193E-001	  8.25118E-001	  0.00000E+000	  0.00000E+000
  2.56000E-002	  8.24203E-001	  8.23950E-001	  0.00000E+000	  0.00000E+000
  2.88000E-002	  8.21454E-001	  8.21513E-001	  0.00000E+000	  0.00000E+000
  3.20000E-002	  8.19063E-001	  8.19251E-001	  0.00000E+000	  0.00000E+000
  3.52000E-002	  8.16454E-001	  8.16591E-001	  0.00000E+000	  0.00000E+000
  3.84000E-002	  8.14150E-001	  8.14275E-001	  0.00000E+000	  0.00000E+000
  4.16000E-002	  8.11812E-001	  8.11964E-001	  0.00000E+000	  0.00000E+000
  4.48000E-002	  8.09112E-001	  8.09506E-001	  0.00000E+000	  0.00000E+000
  4.80000E-002	  8.06389E-001	  8.06504E-001	  0.00000E+000	  0.00000E+000
  5.12000E-002	  8.03680E-001	  8.03987E-001	  0.00000E+000	  0.00000E+000
  5.76000E-002	  7.99296E-001	  7.99292E-001	  0.00000E+000	  0.00000E+000
  6.40000E-002	  7.94161E-001	  7.94443E-001	  0.00000E+000	  0.00000E+000
  7.04000E-002	  7.89363E-001	  7.89222E-001	  0.00000E+000	  0.00000E+000
  7.68000E-002	  7.84615E-001	  7.84973E-001	  0.00000E+000	  0.00000E+000
  8.32000E-002	  7.79948E-001	  7.80035E-001	  0.00000E+000	  0.00000E+000
  8.96000E-002	  7.75416E-001	  7.75586E-001	  0.00000E+000	  0.00000E+000
  9.60000E-002	  7.70484E-001	  7.70416E-001	  0.00000E+000	  0.00000E+000
  1.02400E-001	  7.65730E-001	  7.65748E-001	  0.00000E+000	  0.00000E+000
  1.15200E-001	  7.56423E-001	  7.56608E-001	  0.00000E+000	  0.00000E+000
  1.28000E-001	  7.47372E-001	  7.47409E-001	  0.00000E+000	  0.00000E+000
  1.40800E-001	  7.38410E-001	  7.38636E-001	  0.00000E+000	  0.00000E+000
  1.53600E-001	  7.29609E-001	  7.30022E-001	  0.00000E+000	  0.00000E+000
  1.66400E-001	  7.20776E-001	  7.21195E-001	  0.00000E+000	  0.00000E+000
  1.79200E-001	  7.11929E-001	  7.12088E-001	  0.00000E+000	  0.00000E+000
  1.92000E-001	  7.03762E-001	  7.04084E-001	  0.00000E+000	  0.00000E+000
  2.04800E-001	  6.95294E-001	  6.95376E-001	  0.00000E+000	  0.00000E+000
  2.30400E-001	  6.79156E-001	  6.79257E-001	  0.00000E+000	  0.00000E+000
  2.56000E-001	  6.63277E-001	  6.63459E-001	  0.00000E+000	  0.00000E+000
  2.81600E-001	  6.47548E-001	  6.47751E-001	  0.00000E+000	  0.00000E+000
  3.07200E-001	  6.32507E-001	  6.32769E-001	  0.00000E+000	  0.00000E+000
  3.32800E-001	  6.17716E-001	  6.18147E-001	  0.00000E+000	  0.00000E+000
  3.58400E-001	  6.03796E-001	  6.04319E-001	  0.00000E+000	  0.00000E+000
  3.84000E-001	  5.90029E-001	  5.90406E-001	  0.00000E+000	  0.00000E+000
  4.09600E-001	  5.76752E-001	  5.76922E-001	  0.00000E+000	  0.00000E+000
  4.60800E-001	  5.51306E-001	  5.51247E-001	  0.00000E+000	  0.00000E+000
  5.12000E-001	  5.27040E-001	  5.26853E-001	  0.00000E+000	  0.00000E+000
  5.63200E-001	  5.04031E-001	  5.03884E-001	  0.00000E+000	  0.00000E+000
  6.14400E-001	  4.82059E-001	  4.82004E-001	  0.00000E+000	  0.00000E+000
  6.65600E-001	  4.61083E-001	  4.60996E-001	  0.00000E+000	  0.00000E+000
  7.16800E-001	  4.40809E-001	  4.40533E-001	  0.00000E+000	  0.00000E+000
  7.68000E-001	  4.21911E-001	  4.21672E-001	  0.00000E+000	  0.00000E+000
  8.19200E-001	  4.04049E-001	  4.03926E-001	  0.00000E+000	  0.00000E+000
  9.21600E-001	  3.70109E-001	  3.69991E-001	  0.00000E+000	  0.00000E+000
  1.02400E+000	  3.39696E-001	  3.39765E-001	  0.00000E+000	  0.00000E+000
  1.12640E+000	  3.12909E-001	  3.13131E-001	  0.00000E+000	  0.00000E+000
  1.22880E+000	  2.88068E-001	  2.88499E-001	  0.00000E+000	  0.00000E+000
  1.33120E+000	  2.66024E-001	  2.66400E-001	  0.00000E+000	  0.00000E+000
  1.43360E+000	  2.45904E-001	  2.46376E-001	  0.00000E+000	  0.00000E+000
  1.53600E+000	  2.27266E-001	  2.27473E-001	  0.00000E+000	  0.00000E+000
  1.63840E+000	  2.10513E-001	  2.10663E-001	  0.00000E+000	  0.00000E+000
  1.84320E+000	  1.81427E-001	  1.81479E-001	  0.00000E+000	  0.00000E+000
  2.04800E+000	  1.57018E-001	  1.56995E-001	  0.00000E+000	  0.00000E+000
  2.25280E+000	  1.36942E-001	  1.36942E-001	  0.00000E+000	  0.00000E+000
  2.45760E+000	  1.20834E-001	  1.20821E-001	  0.00000E+000	  0.00000E+000
  2.66240E+000	  1.07022E-001	  1.06763E-001	  0.00000E+000	  0.00000E+000
  2.86720E+000	  9.32769E-002	  9.29018E-002	  0.00000E+000	  0.00000E+000
  3.07200E+000	  8.02769E-002	  7.97870E-002	  0.00000E+000	  0.00000E+000
  3.27680E+000	  6.84358E-002	  6.83415E-002	  0.00000E+000	  0.00000E+000
  3.68640E+000	  4.82108E-002	  4.76516E-002	  0.00000E+000	  0.00000E+000
  4.09600E+000	  3.27467E-002	  3.21706E-002	  0.00000E+000	  0.00000E+000
  4.50560E+000	  2.23216E-002	  2.20617E-002	  0.00000E+000	  0.00000E+000
  4.91520E+000	  1.88813E-002	  1.88929E-002	  0.00000E+000	  0.00000E+000
  5.32480E+000	  1.45572E-002	  1.43791E-002	  0.00000E+000	  0.00000E+000
  5.73440E+000	  9.18548E-003	  9.12649E-003	  0.00000E+000	  0.00000E+000
  6.14400E+000	  4.59551E-003	  4.14446E-003	  0.00000E+000	  0.00000E+000
  6.55360E+000	  5.00629E-003	  4.49394E-003	  0.00000E+000	  0.00000E+000
  7.37280E+000	  4.41613E-003	  4.25182E-003	  0.00000E+000	  0.00000E+000
  8.19200E+000	 -4.12647E-003	 -4.09540E-003	  0.00000E+000	  0.00000E+000
  9.01120E+000	 -1.18552E-002	 -1.20363E-002	  0.00000E+000	  0.00000E+000
  9.83040E+000	 -1.20819E-002	 -1.23524E-002	  0.00000E+000	  0.00000E+000
  1.06496E+001	 -7.99558E-003	 -7.75092E-003	  0.00000E+000	  0.00000E+000
  1.14688E+001	 -1.46359E-002	 -1.43709E-002	  0.00000E+000	  0.00000E+000
  1.22880E+001	 -1.47761E-002	 -1.49634E-002	  0.00000E+000	  0.00000E+000
  1.31072E+001	 -7.62029E-003	 -7.59953E-003	  0.00000E+000	  0.00000E+000
  1.47456E+001	  5.20753E-003	  5.19798E-003	  0.00000E+000	  0.00000E+000
  1.63840E+001	  7.57810E-003	  7.59114E-003	  0.00000E+000	  0.00000E+000
  1.80224E+001	  1.31190E-002	  1.31257E-002	  0.00000E+000	  0.00000E+000
  1.96608E+001	  1.73518E-002	  1.77337E-002	  0.00000E+000	  0.00000E+000
  2.12992E+001	  4.83113E-003	  4.83871E-003	  0.00000E+000	  0.00000E+000
  2.29376E+001	 -6.78814E-003	 -6.45966E-003	  0.00000E+000	  0.00000E+000
  2.45760E+001	  3.15711E-003	  3.41779E-003	  0.00000E+000	  0.00000E+000
  2.62144E+001	 -4.43060E-003	 -4.12616E-003	  0.00000E+000	  0.00000E+000
  2.94912E+001	 -3.89758E-003	 -4.62459E-003	  0.00000E+000	  0.00000E+000
  3.27680E+001	 -2.62487E-003	 -3.13833E-003	  0.00000E+000	  0.00000E+000
  3.60448E+001	  4.13280E-004	  1.47953E-004	  0.00000E+000	  0.00000E+000
  3.93216E+001	 -5.17475E-004	 -3.49616E-004	  0.00000E+000	  0.00000E+000
  4.25984E+001	 -3.63069E-003	 -3.90385E-003	  0.00000E+000	  0.00000E+000
  4.58752E+001	 -3.00513E-003	 -3.05785E-003	  0.00000E+000	  0.00000E+000
  4.91520E+001	  1.11653E-002	  1.12843E-002	  0.00000E+000	  0.00000E+000
  5.24288E+001	  3.38745E-003	  3.20778E-003	  0.00000E+000	  0.00000E+000
  5.89824E+001	 -1.30286E-002	 -1.25998E-002	  0.00000E+000	  0.00000E+000
  6.55360E+001	  9.39183E-003	  9.24375E-003	  0.00000E+000	  0.00000E+000
  7.20896E+001	  3.90016E-003	  3.30646E-003	  0.00000E+000	  0.00000E+000
  7.86432E+001	 -6.42828E-003	 -6.54575E-003	  0.00000E+000	  0.00000E+000
  8.51968E+001	  6.61774E-003	  6.70397E-003	  0.00000E+000	  0.00000E+000
  9.17504E+001	  5.43622E-004	  6.93051E-004	  0.00000E+000	  0.00000E+000
  9.83040E+001	  4.17907E-004	  6.89410E-004	  0.00000E+000	  0.00000E+000
  1.04858E+002	 -8.73661E-004	 -6.48526E-004	  0.00000E+000	  0.00000E+000
  1.17965E+002	 -6.44784E-003	 -6.52679E-003	  0.00000E+000	  0.00000E+000
  1.31072E+002	 -7.56545E-004	 -6.91572E-004	  0.00000E+000	  0.00000E+000
  1.44179E+002	  4.10314E-003	  4.01699E-003	  0.00000E+000	  0.00000E+000
  1.57286E+002	 -2.93626E-004	 -5.36453E-004	  0.00000E+000	  0.00000E+000
  1.70394E+002	  9.68717E-006	  7.24248E-005	  0.00000E+000	  0.00000E+000
  1.83501E+002	  7.96249E-003	  8.09079E-003	  0.00000E+000	  0.00000E+000
  1.96608E+002	 -9.72207E-003	 -9.48161E-003	  0.00000E+000	  0.00000E+000
  2.09715E+002	 -1.68810E-003	 -1.59694E-003	  0.00000E+000	  0.00000E+000
  2.35930E+002	  1.41729E-004	  5.65056E-005	  0.00000E+000	  0.00000E+000
  2.62144E+002	 -1.89957E-004	 -2.13111E-004	  0.00000E+000	  0.00000E+000
  2.88358E+002	 -9.38797E-004	 -7.97105E-004	  0.00000E+000	  0.00000E+000
  3.14573E+002	  1.81640E-003	  1.66003E-003	  0.00000E+000	  0.00000E+000
  3.40787E+002	 -2.07774E-003	 -2.02594E-003	  0.00000E+000	  0.00000E+000
  3.67002E+002	 -5.02270E-004	 -5.73663E-004	  0.00000E+000	  0.00000E+000
  3.93216E+002	  4.72078E-004	  4.52976E-004	  0.00000E+000	  0.00000E+000
  4.19430E+002	  2.69360E-003	  2.70684E-003	  0.00000E+000	  0.00000E+000
  4.71859E+002	 -5.77580E-005	 -4.82556E-005	  0.00000E+000	  0.00000E+000
  5.24288E+002	 -2.21913E-003	 -2.21164E-003	  0.00000E+000	  0.00000E+000
  5.76717E+002	  4.65754E-004	  3.65343E-004	  0.00000E+000	  0.00000E+000
  6.29146E+002	  3.11407E-003	  3.07375E-003	  0.00000E+000	  0.00000E+000
  6.81574E+002	  5.06356E-003	  5.22366E-003	  0.00000E+000	  0.00000E+000
  7.34003E+002	 -3.19821E-003	 -3.28174E-003	  0.00000E+000	  0.00000E+000
  7.86432E+002	  1.06107E-003	  1.09889E-003	  0.00000E+000	  0.00000E+000
  8.38861E+002	 -2.46090E-003	 -2.43338E-003	  0.00000E+000	  0.00000E+000
  9.43718E+002	 -3.51228E-003	 -3.41817E-003	  0.00000E+000	  0.00000E+000
  1.04858E+003	 -1.92863E-003	 -1.95567E-003	  0.00000E+000	  0.00000E+000
  1.15343E+003	 -3.58393E-003	 -3.59656E-003	  0.00000E+000	  0.00000E+000
  1.25829E+003	  1.30655E-003	  1.38505E-003	  0.00000E+000	  0.00000E+000
  1.36315E+003	 -2.45456E-003	 -2.44426E-003	  0.00000E+000	  0.00000E+000
  1.46801E+003	  4.88318E-004	  5.21126E-004	  0.00000E+000	  0.00000E+000
  1.57286E+003	 -2.03688E-003	 -1.93176E-003	  0.00000E+000	  0.00000E+000
  1.67772E+003	 -3.52759E-003	 -3.53112E-003	  0.00000E+000	  0.00000E+000
  1.88744E+003	  2.99855E-003	  3.02850E-003	  0.00000E+000	  0.00000E+000
  2.09715E+003	  1.75721E-003	  1.73956E-003	  0.00000E+000	  0.00000E+000
  2.30687E+003	 -1.52203E-003	 -1.50916E-003	  0.00000E+000	  0.00000E+000
  2.51658E+003	  1.30643E-003	  1.24863E-003	  0.00000E+000	  0.00000E+000
  2.72630E+003	 -1.19636E-003	 -1.19526E-003	  0.00000E+000	  0.00000E+000
  2.93601E+003	 -3.05393E-003	 -3.07316E-003	  0.00000E+000	  0.00000E+000
  3.14573E+003	  9.53181E-004	  9.27317E-004	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.03906	     459.24002	     462.28220	     459.24002	     462.28220
       0.07813	     412.40594	     421.55801	     412.40594	     421.55801
       0.11719	     716.98096	     728.97070	     716.98096	     728.97070
       0.15625	     473.12152	     479.18030	     473.12152	     479.18030
       0.19531	     708.00781	     703.73859	     708.00781	     703.73859
       0.23438	     470.13049	     475.47345	     470.13049	     475.47345
       0.27344	     365.21393	     364.54926	     365.21393	     364.54926
       0.31250	     559.17151	     577.50122	     559.17151	     577.50122
       0.35156	     809.39648	     817.78162	     809.39648	     817.78162
       0.39063	     541.22528	     549.38031	     541.22528	     549.38031
       0.42969	     489.99408	     485.67368	     489.99408	     485.67368
       0.46875	     673.13788	     676.64020	     673.13788	     676.64020
       0.50781	     698.11438	     698.77905	     698.11438	     698.77905
       0.54688	     769.28583	     777.67096	     769.28583	     777.67096
       0.58594	     343.79092	     348.44363	     343.79092	     348.44363
       0.62500	     479.92169	     489.71286	     479.92169	     489.71286
       0.66406	     547.20734	     557.91888	     547.20734	     557.91888
       0.70313	     428.28146	     432.80637	     428.28146	     432.80637
       0.74219	     577.19446	     585.88635	     577.19446	     585.88635
       0.78125	     524.55725	     523.40686	     524.55725	     523.40686
       0.82031	     813.74243	     814.33044	     813.74243	     814.33044
       0.85938	     613.24036	     625.97144	     613.24036	     625.97144
       0.89844	     664.85498	     676.12897	     664.85498	     676.12897
       0.93750	     555.66919	     573.02747	     555.66919	     573.02747
       0.97656	     597.26257	     602.65668	     597.26257	     602.65668
       1.01563	     646.42303	     653.63220	     646.42303	     653.63220
       1.05469	     495.05585	     505.46057	     495.05585	     505.46057
       1.09375	     608.63873	     605.13641	     608.63873	     605.13641
       1.13281	     592.37976	     593.88806	     592.37976	     593.88806
       1.17188	     461.36188	     463.45816	     461.36188	     463.45816
       1.21094	     331.59665	     342.51270	     331.59665	     342.51270
       1.25000	     565.79272	     572.69513	     565.79272	     572.69513
       1.28906	     649.74640	     655.06384	     649.74640	     655.06384
       1.32813	     406.06595	     403.22830	     406.06595	     403.22830
       1.36719	     598.31073	     604.06274	     598.31073	     604.06274
       1.40625	     701.77008	     699.34149	     701.77008	     699.34149
       1.44531	     569.01385	     575.76288	     569.01385	     575.76288
       1.48438	     703.66187	     715.19147	     703.66187	     715.19147
       1.52344	     677.40717	     683.00580	     677.40717	     683.00580
       1.56250	     575.43054	     577.29669	     575.43054	     577.29669
       1.60156	     611.39972	     622.54584	     611.39972	     622.54584
       1.64063	     787.10425	     804.33472	     787.10425	     804.33472
       1.67969	     555.64362	     555.72034	     555.64362	     555.72034
       1.71875	     678.45532	     690.95630	     678.45532	     690.95630
       1.75781	     757.55176	     765.27222	     757.55176	     765.27222
       1.79688	     683.64490	     682.54559	     683.64490	     682.54559
       1.83594	     560.62866	     564.82129	     560.62866	     564.82129
       1.87500	     414.32327	     415.85715	     414.32327	     415.85715
       1.91406	     557.43311	     557.84216	     557.43311	     557.84216
       1.95313	     483.93530	     483.75635	     483.93530	     483.75635
       1.99219	     759.46912	     763.53381	     759.46912	     763.53381
       2.03125	     533.37695	     538.18311	     533.37695	     538.18311
       2.07031	     518.77966	     527.75281	     518.77966	     527.75281
       2.10938	     589.43982	     598.59192	     589.43982	     598.59192
       2.14844	     506.86664	     513.82013	     506.86664	     513.82013
       2.18750	     759.72473	     765.88574	     759.72473	     765.88574
       2.22656	     522.53766	     527.39490	     522.53766	     527.39490
       2.26563	     572.13269	     575.30267	     572.13269	     575.30267
       2.30469	     369.96893	     365.36731	     369.96893	     365.36731
       2.34375	     483.04056	     492.75504	     483.04056	     492.75504
       2.38281	     787.82007	     794.46686	     787.82007	     794.46686
       2.42188	     725.08490	     726.54205	     725.08490	     726.54205
       2.46094	     568.65594	     575.66058	     568.65594	     575.66058
       2.50000	     477.18628	     482.98941	     477.18628	     482.98941
       2.53906	     500.06647	     510.19000	     500.06647	     510.19000
       2.57813	     727.92255	     732.62640	     727.92255	     732.62640
       2.61719	     397.85974	     406.34714	     397.85974	     406.34714
       2.65625	     522.17975	     530.61603	     522.17975	     530.61603
       2.69531	     709.69507	     719.92084	     709.69507	     719.92084
       2.73438	     590.02783	     597.77386	     590.02783	     597.77386
       2.77344	     676.64020	     675.13190	     676.64020	     675.13190
       2.81250	     535.19208	     544.42084	     535.19208	     544.42084
       2.85156	     593.09558	     604.08826	     593.09558	     604.08826
       2.89063	     513.84570	     522.02637	     513.84570	     522.02637
       2.92969	     605.11084	     613.77722	     605.11084	     613.77722
       2.96875	     492.01367	     498.63486	     492.01367	     498.63486
       3.00781	     783.14178	     792.90741	     783.14178	     792.90741
       3.04688	     422.12042	     424.16559	     422.12042	     424.16559
       3.08594	     513.46228	     519.13757	     513.46228	     519.13757
       3.12500	     443.85022	     455.04745	     443.85022	     455.04745
       3.16406	     583.66229	     587.49695	     583.66229	     587.49695
       3.20313	     607.10486	     619.06903	     607.10486	     619.06903
       3.24219	     750.31702	     751.39075	     750.31702	     751.39075
       3.28125	     673.16345	     681.13959	     673.16345	     681.13959
       3.32031	     597.87610	     590.25793	     597.87610	     590.25793
       3.35938	     582.94647	     583.22766	     582.94647	     583.22766
       3.39844	     558.86475	     562.36707	     558.86475	     562.36707
       3.43750	     801.70160	     802.62189	     801.70160	     802.62189
       3.47656	     657.21124	     663.47455	     657.21124	     663.47455
       3.51563	     419.10382	     427.71906	     419.10382	     427.71906
       3.55469	     533.12134	     537.13495	     533.12134	     537.13495
       3.59375	     592.78876	     596.62347	     592.78876	     596.62347
       3.63281	     499.98978	     506.12524	     499.98978	     506.12524
       3.67188	     425.00922	     432.16727	     425.00922	     432.16727
       3.71094	     510.26669	     517.45032	     510.26669	     517.45032
       3.75000	     422.60614	     423.88437	     422.60614	     423.88437
       3.78906	     609.32898	     612.37115	     609.32898	     612.37115
       3.82813	     405.19675	     412.27811	     405.19675	     412.27811
       3.86719	     652.55853	     650.48779	     652.55853	     650.48779
       3.90625	     550.70966	     559.91290	     550.70966	     559.91290
       3.94531	     490.30084	     491.68134	     490.30084	     491.68134
       3.98438	     503.85001	     518.34509	     503.85001	     518.34509
       4.02344	     635.02130	     638.47247	     635.02130	     638.47247
       4.06250	     555.28571	     556.51282	     555.28571	     556.51282
       4.10156	     390.42050	     398.67783	     390.42050	     398.67783
       4.14063	     623.61951	     627.99103	     623.61951	     627.99103
       4.17969	     636.52960	     637.16870	     636.52960	     637.16870
       4.21875	     614.69751	     629.49933	     614.69751	     629.49933
       4.25781	     497.45889	     502.41840	     497.45889	     502.41840
       4.29688	     446.81570	     444.18256	     446.81570	     444.18256
       4.33594	     464.50632	     467.54849	     464.50632	     467.54849
       4.37500	     470.56509	     485.90378	     470.56509	     485.90378
       4.41406	     510.59903	     519.62329	     510.59903	     519.62329
       4.45313	     430.09653	     437.35684	     430.09653	     437.35684
       4.49219	     647.49677	     653.37659	     647.49677	     653.37659
       4.53125	     638.16571	     642.92072	     638.16571	     642.92072
       4.57031	     445.53748	     439.19748	     445.53748	     439.19748
       4.60938	     482.93829	     490.17303	     482.93829	     490.17303
       4.64844	     700.59412	     699.85278	     700.59412	     699.85278
       4.68750	     745.81769	     748.91095	     745.81769	     748.91095
       4.72656	     691.28870	     699.90387	     691.28870	     699.90387
       4.76563	     523.91809	     523.76471	     523.91809	     523.76471
       4.80469	     675.77106	     685.12762	     675.77106	     685.12762
       4.84375	     666.33777	     673.85370	     666.33777	     673.85370
       4.88281	     801.82941	     811.31384	     801.82941	     811.31384
       4.92188	     765.65570	     774.67993	     765.65570	     774.67993
       4.96094	     559.63165	     566.71301	     559.63165	     566.71301
       5.00000	     724.72699	     735.31067	     724.72699	     735.31067
       5.03906	     355.19266	     358.08145	     355.19266	     358.08145
       5.07813	     548.15326	     544.93213	     548.15326	     544.93213
       5.11719	     534.55292	     538.71997	     534.55292	     538.71997
       5.15625	     664.36926	     668.58740	     664.36926	     668.58740
       5.19531	     601.55737	     618.99237	     601.55737	     618.99237
       5.23438	     540.17712	     541.99219	     540.17712	     541.99219
       5.27344	     683.87500	     691.97888	     683.87500	     691.97888
       5.31250	     787.87122	     798.30151	     787.87122	     798.30151
       5.35156	     712.45605	     720.71338	     712.45605	     720.71338
       5.39063	     658.15710	     670.24908	     658.15710	     670.24908
       5.42969	     760.21045	     769.26025	     760.21045	     769.26025
       5.46875	     786.10724	     800.34668	     786.10724	     800.34668
       5.50781	     415.47366	     416.49625	     415.47366	     416.49625
       5.54688	     685.84344	     691.33978	     685.84344	     691.33978
       5.58594	     595.80542	     599.00098	     595.80542	     599.00098
       5.62500	     597.82501	     604.29279	     597.82501	     604.29279
       5.66406	     749.85687	     761.43756	     749.85687	     761.43756
       5.70313	     540.61169	     546.21033	     540.61169	     546.21033
       5.74219	     599.99799	     611.11853	     599.99799	     611.11853
       5.78125	     612.01324	     615.25995	     612.01324	     615.25995
       5.82031	     497.27994	     504.36130	     497.27994	     504.36130
       5.85938	     390.85507	     395.04767	     390.85507	     395.04767
       5.89844	     590.94812	     591.97070	     590.94812	     591.97070
