ALV-7004/USB
Date :	"08.06.2022"
Time :	"15:10:12"
Samplename : 	"Samplename needed."
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     297.94701
Viscosity [cp]  :	       0.89436
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	     100.00000
Duration [s]    :	        10
FloatDur [ms]   :	         9961
Stop TP [ms]   :	  16777216
Runs            :	         1
Mode            :	"C-CH0/1+1/0"
MeanCR0 [kHz]   :	     284.99241
MeanCR1 [kHz]   :	     290.71144
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  2.50000E-005	  9.28600E-001	  9.24214E-001	  0.00000E+000	  0.00000E+000
  5.00000E-005	  9.26395E-001	  9.19077E-001	  0.00000E+000	  0.00000E+000
  7.50000E-005	  9.28091E-001	  9.36428E-001	  0.00000E+000	  0.00000E+000
  1.00000E-004	  9.21742E-001	  9.09286E-001	  0.00000E+000	  0.00000E+000
  1.25000E-004	  9.21136E-001	  9.21306E-001	  0.00000E+000	  0.00000E+000
  1.50000E-004	  9.30175E-001	  9.30612E-001	  0.00000E+000	  0.00000E+000
  1.75000E-004	  9.14036E-001	  9.13067E-001	  0.00000E+000	  0.00000E+000
  2.00000E-004	  9.31872E-001	  9.37397E-001	  0.00000E+000	  0.00000E+000
  2.25000E-004	  9.29497E-001	  9.27994E-001	  0.00000E+000	  0.00000E+000
  2.50000E-004	  9.26565E-001	  9.40160E-001	  0.00000E+000	  0.00000E+000
  2.75000E-004	  9.16532E-001	  9.22275E-001	  0.00000E+000	  0.00000E+000
  3.00000E-004	  9.13115E-001	  9.31048E-001	  0.00000E+000	  0.00000E+000
  3.25000E-004	  9.24771E-001	  9.33859E-001	  0.00000E+000	  0.00000E+000
  3.50000E-004	  9.30684E-001	  9.25474E-001	  0.00000E+000	  0.00000E+000
  3.75000E-004	  9.08923E-001	  9.12728E-001	  0.00000E+000	  0.00000E+000
  4.00000E-004	  9.23729E-001	  9.24796E-001	  0.00000E+000	  0.00000E+000
  4.50000E-004	  9.25171E-001	  9.31289E-001	  0.00000E+000	  0.00000E+000
  5.00000E-004	  9.25595E-001	  9.25231E-001	  0.00000E+000	  0.00000E+000
  5.50000E-004	  9.26722E-001	  9.19197E-001	  0.00000E+000	  0.00000E+000
  6.00000E-004	  9.16168E-001	  9.09358E-001	  0.00000E+000	  0.00000E+000
  6.50000E-004	  9.32247E-001	  9.37711E-001	  0.00000E+000	  0.00000E+000
  7.00000E-004	  9.12351E-001	  9.12872E-001	  0.00000E+000	  0.00000E+000
  7.50000E-004	  9.25498E-001	  9.30878E-001	  0.00000E+000	  0.00000E+000
  8.00000E-004	  9.25056E-001	  9.24990E-001	  0.00000E+000	  0.00000E+000
