  1.76000E-002	  8.53454E-001	  8.54688E-001	  0.00000E+000	  0.00000E+000
  1.92000E-002	  8.52940E-001	  8.54115E-001	  0.00000E+000	  0.00000E+000
  2.08000E-002	  8.53436E-001	  8.53632E-001	  0.00000E+000	  0.00000E+000
  2.24000E-002	  8.53528E-001	  8.52630E-001	  0.00000E+000	  0.00000E+000
  2.40000E-002	  8.53903E-001	  8.53989E-001	  0.00000E+000	  0.00000E+000
  2.56000E-002	  8.52790E-001	  8.52951E-001	  0.00000E+000	  0.00000E+000
  2.88000E-002	  8.51524E-001	  8.52105E-001	  0.00000E+000	  0.00000E+000
  3.20000E-002	  8.51359E-001	  8.51497E-001	  0.00000E+000	  0.00000E+000
  3.52000E-002	  8.50531E-001	  8.50093E-001	  0.00000E+000	  0.00000E+000
  3.84000E-002	  8.49237E-001	  8.48368E-001	  0.00000E+000	  0.00000E+000
  4.16000E-002	  8.48818E-001	  8.49533E-001	  0.00000E+000	  0.00000E+000
  4.48000E-002	  8.48397E-001	  8.47993E-001	  0.00000E+000	  0.00000E+000
  4.80000E-002	  8.48297E-001	  8.47596E-001	  0.00000E+000	  0.00000E+000
  5.12000E-002	  8.47366E-001	  8.47526E-001	  0.00000E+000	  0.00000E+000
  5.76000E-002	  8.46226E-001	  8.46390E-001	  0.00000E+000	  0.00000E+000
  6.40000E-002	  8.44943E-001	  8.44658E-001	  0.00000E+000	  0.00000E+000
  7.04000E-002	  8.44033E-001	  8.43254E-001	  0.00000E+000	  0.00000E+000
  7.68000E-002	  8.41902E-001	  8.42214E-001	  0.00000E+000	  0.00000E+000
  8.32000E-002	  8.41077E-001	  8.41293E-001	  0.00000E+000	  0.00000E+000
  8.96000E-002	  8.40450E-001	  8.41018E-001	  0.00000E+000	  0.00000E+000
  9.60000E-002	  8.38391E-001	  8.37963E-001	  0.00000E+000	  0.00000E+000
  1.02400E-001	  8.37591E-001	  8.37420E-001	  0.00000E+000	  0.00000E+000
  1.15200E-001	  8.35033E-001	  8.35106E-001	  0.00000E+000	  0.00000E+000
  1.28000E-001	  8.32845E-001	  8.32902E-001	  0.00000E+000	  0.00000E+000
  1.40800E-001	  8.30100E-001	  8.30331E-001	  0.00000E+000	  0.00000E+000
  1.53600E-001	  8.27521E-001	  8.27100E-001	  0.00000E+000	  0.00000E+000
  1.66400E-001	  8.25654E-001	  8.25362E-001	  0.00000E+000	  0.00000E+000
  1.79200E-001	  8.22802E-001	  8.23156E-001	  0.00000E+000	  0.00000E+000
  1.92000E-001	  8.20651E-001	  8.20352E-001	  0.00000E+000	  0.00000E+000
  2.04800E-001	  8.18673E-001	  8.18862E-001	  0.00000E+000	  0.00000E+000
  2.30400E-001	  8.13844E-001	  8.14060E-001	  0.00000E+000	  0.00000E+000
  2.56000E-001	  8.09227E-001	  8.08831E-001	  0.00000E+000	  0.00000E+000
  2.81600E-001	  8.04512E-001	  8.04228E-001	  0.00000E+000	  0.00000E+000
  3.07200E-001	  8.00049E-001	  7.99593E-001	  0.00000E+000	  0.00000E+000
  3.32800E-001	  7.95428E-001	  7.95366E-001	  0.00000E+000	  0.00000E+000
  3.58400E-001	  7.91181E-001	  7.91345E-001	  0.00000E+000	  0.00000E+000
  3.84000E-001	  7.87004E-001	  7.86944E-001	  0.00000E+000	  0.00000E+000
  4.09600E-001	  7.82510E-001	  7.82686E-001	  0.00000E+000	  0.00000E+000
  4.60800E-001	  7.73802E-001	  7.74240E-001	  0.00000E+000	  0.00000E+000
  5.12000E-001	  7.65068E-001	  7.65409E-001	  0.00000E+000	  0.00000E+000
  5.63200E-001	  7.56827E-001	  7.57238E-001	  0.00000E+000	  0.00000E+000
  6.14400E-001	  7.48709E-001	  7.49055E-001	  0.00000E+000	  0.00000E+000
  6.65600E-001	  7.40468E-001	  7.40798E-001	  0.00000E+000	  0.00000E+000
  7.16800E-001	  7.32426E-001	  7.32467E-001	  0.00000E+000	  0.00000E+000
  7.68000E-001	  7.25049E-001	  7.24966E-001	  0.00000E+000	  0.00000E+000
  8.19200E-001	  7.17224E-001	  7.16735E-001	  0.00000E+000	  0.00000E+000
  9.21600E-001	  7.01969E-001	  7.01601E-001	  0.00000E+000	  0.00000E+000
  1.02400E+000	  6.87098E-001	  6.86622E-001	  0.00000E+000	  0.00000E+000
  1.12640E+000	  6.72660E-001	  6.72179E-001	  0.00000E+000	  0.00000E+000
  1.22880E+000	  6.58099E-001	  6.57613E-001	  0.00000E+000	  0.00000E+000
  1.33120E+000	  6.44333E-001	  6.43958E-001	  0.00000E+000	  0.00000E+000
  1.43360E+000	  6.30939E-001	  6.30796E-001	  0.00000E+000	  0.00000E+000
  1.53600E+000	  6.17656E-001	  6.17368E-001	  0.00000E+000	  0.00000E+000
  1.63840E+000	  6.05135E-001	  6.05083E-001	  0.00000E+000	  0.00000E+000
  1.84320E+000	  5.80547E-001	  5.80518E-001	  0.00000E+000	  0.00000E+000
  2.04800E+000	  5.56852E-001	  5.57083E-001	  0.00000E+000	  0.00000E+000
  2.25280E+000	  5.33763E-001	  5.33958E-001	  0.00000E+000	  0.00000E+000
  2.45760E+000	  5.11726E-001	  5.12015E-001	  0.00000E+000	  0.00000E+000
  2.66240E+000	  4.90531E-001	  4.90873E-001	  0.00000E+000	  0.00000E+000
  2.86720E+000	  4.70867E-001	  4.71336E-001	  0.00000E+000	  0.00000E+000
  3.07200E+000	  4.51835E-001	  4.52107E-001	  0.00000E+000	  0.00000E+000
  3.27680E+000	  4.34063E-001	  4.34312E-001	  0.00000E+000	  0.00000E+000
  3.68640E+000	  3.99012E-001	  3.99144E-001	  0.00000E+000	  0.00000E+000
  4.09600E+000	  3.66381E-001	  3.66330E-001	  0.00000E+000	  0.00000E+000
  4.50560E+000	  3.36118E-001	  3.36618E-001	  0.00000E+000	  0.00000E+000
  4.91520E+000	  3.09045E-001	  3.09745E-001	  0.00000E+000	  0.00000E+000
  5.32480E+000	  2.84871E-001	  2.85812E-001	  0.00000E+000	  0.00000E+000
  5.73440E+000	  2.62786E-001	  2.63780E-001	  0.00000E+000	  0.00000E+000
  6.14400E+000	  2.41025E-001	  2.41750E-001	  0.00000E+000	  0.00000E+000
  6.55360E+000	  2.20434E-001	  2.21127E-001	  0.00000E+000	  0.00000E+000
  7.37280E+000	  1.85097E-001	  1.85732E-001	  0.00000E+000	  0.00000E+000
  8.19200E+000	  1.58469E-001	  1.58784E-001	  0.00000E+000	  0.00000E+000
  9.01120E+000	  1.37905E-001	  1.38176E-001	  0.00000E+000	  0.00000E+000
  9.83040E+000	  1.23631E-001	  1.24038E-001	  0.00000E+000	  0.00000E+000
  1.06496E+001	  1.11463E-001	  1.11679E-001	  0.00000E+000	  0.00000E+000
  1.14688E+001	  1.00828E-001	  1.00862E-001	  0.00000E+000	  0.00000E+000
  1.22880E+001	  9.10948E-002	  9.12433E-002	  0.00000E+000	  0.00000E+000
  1.31072E+001	  8.45374E-002	  8.49417E-002	  0.00000E+000	  0.00000E+000
  1.47456E+001	  7.54892E-002	  7.56928E-002	  0.00000E+000	  0.00000E+000
  1.63840E+001	  7.13545E-002	  7.15262E-002	  0.00000E+000	  0.00000E+000
  1.80224E+001	  5.96807E-002	  5.94125E-002	  0.00000E+000	  0.00000E+000
  1.96608E+001	  4.13901E-002	  4.15848E-002	  0.00000E+000	  0.00000E+000
  2.12992E+001	  2.32195E-002	  2.35651E-002	  0.00000E+000	  0.00000E+000
  2.29376E+001	  1.16089E-002	  1.19636E-002	  0.00000E+000	  0.00000E+000
  2.45760E+001	  1.40809E-002	  1.45186E-002	  0.00000E+000	  0.00000E+000
  2.62144E+001	  1.92891E-002	  1.97045E-002	  0.00000E+000	  0.00000E+000
  2.94912E+001	  2.28433E-002	  2.31620E-002	  0.00000E+000	  0.00000E+000
  3.27680E+001	  9.66744E-003	  9.75718E-003	  0.00000E+000	  0.00000E+000
  3.60448E+001	  2.39995E-003	  2.44575E-003	  0.00000E+000	  0.00000E+000
  3.93216E+001	 -2.09357E-004	 -1.76296E-005	  0.00000E+000	  0.00000E+000
  4.25984E+001	 -4.50215E-003	 -4.68846E-003	  0.00000E+000	  0.00000E+000
  4.58752E+001	 -1.36863E-002	 -1.43320E-002	  0.00000E+000	  0.00000E+000
  4.91520E+001	 -2.43340E-002	 -2.51033E-002	  0.00000E+000	  0.00000E+000
  5.24288E+001	 -1.65515E-002	 -1.67407E-002	  0.00000E+000	  0.00000E+000
  5.89824E+001	 -1.47956E-002	 -1.46722E-002	  0.00000E+000	  0.00000E+000
  6.55360E+001	 -3.02439E-002	 -3.01209E-002	  0.00000E+000	  0.00000E+000
  7.20896E+001	 -1.59487E-002	 -1.58971E-002	  0.00000E+000	  0.00000E+000
  7.86432E+001	 -1.67454E-002	 -1.73320E-002	  0.00000E+000	  0.00000E+000
  8.51968E+001	 -1.65864E-002	 -1.62461E-002	  0.00000E+000	  0.00000E+000
  9.17504E+001	 -8.10089E-003	 -7.77423E-003	  0.00000E+000	  0.00000E+000
  9.83040E+001	 -4.84804E-003	 -5.03176E-003	  0.00000E+000	  0.00000E+000
  1.04858E+002	 -1.02289E-002	 -1.04354E-002	  0.00000E+000	  0.00000E+000
  1.17965E+002	  1.28990E-003	  1.38807E-003	  0.00000E+000	  0.00000E+000
  1.31072E+002	  3.05705E-003	  3.15157E-003	  0.00000E+000	  0.00000E+000
  1.44179E+002	 -1.06171E-003	 -9.19965E-004	  0.00000E+000	  0.00000E+000
  1.57286E+002	 -7.88289E-003	 -7.86464E-003	  0.00000E+000	  0.00000E+000
  1.70394E+002	 -8.89407E-003	 -8.76759E-003	  0.00000E+000	  0.00000E+000
  1.83501E+002	 -2.26240E-002	 -2.25489E-002	  0.00000E+000	  0.00000E+000
  1.96608E+002	 -1.23711E-002	 -1.26964E-002	  0.00000E+000	  0.00000E+000
  2.09715E+002	 -9.29912E-003	 -9.69358E-003	  0.00000E+000	  0.00000E+000
  2.35930E+002	  9.23159E-003	  8.91511E-003	  0.00000E+000	  0.00000E+000
  2.62144E+002	  1.88959E-002	  1.88760E-002	  0.00000E+000	  0.00000E+000
  2.88358E+002	  2.65787E-002	  2.62108E-002	  0.00000E+000	  0.00000E+000
  3.14573E+002	  5.22035E-003	  5.30786E-003	  0.00000E+000	  0.00000E+000
  3.40787E+002	 -1.09748E-002	 -1.09186E-002	  0.00000E+000	  0.00000E+000
  3.67002E+002	  5.72982E-003	  5.70728E-003	  0.00000E+000	  0.00000E+000
  3.93216E+002	  2.21277E-002	  2.22286E-002	  0.00000E+000	  0.00000E+000
  4.19430E+002	 -4.42226E-003	 -4.10903E-003	  0.00000E+000	  0.00000E+000
  4.71859E+002	 -6.20473E-003	 -6.30344E-003	  0.00000E+000	  0.00000E+000
  5.24288E+002	  1.95963E-002	  1.92906E-002	  0.00000E+000	  0.00000E+000
  5.76717E+002	  5.31799E-003	  4.97518E-003	  0.00000E+000	  0.00000E+000
  6.29146E+002	 -4.13345E-003	 -4.17601E-003	  0.00000E+000	  0.00000E+000
  6.81574E+002	  6.48592E-003	  6.51423E-003	  0.00000E+000	  0.00000E+000
  7.34003E+002	 -5.12664E-003	 -5.00872E-003	  0.00000E+000	  0.00000E+000
  7.86432E+002	 -1.17399E-002	 -1.20296E-002	  0.00000E+000	  0.00000E+000
  8.38861E+002	  1.11128E-003	  1.13658E-003	  0.00000E+000	  0.00000E+000
  9.43718E+002	  1.24541E-002	  1.24822E-002	  0.00000E+000	  0.00000E+000
  1.04858E+003	 -7.98102E-003	 -8.12540E-003	  0.00000E+000	  0.00000E+000
  1.15343E+003	 -8.55470E-003	 -8.62157E-003	  0.00000E+000	  0.00000E+000
  1.25829E+003	  6.83838E-003	  7.00308E-003	  0.00000E+000	  0.00000E+000
  1.36315E+003	  1.00963E-002	  1.01205E-002	  0.00000E+000	  0.00000E+000
  1.46801E+003	 -2.22590E-003	 -2.11432E-003	  0.00000E+000	  0.00000E+000
  1.57286E+003	 -1.25990E-002	 -1.26500E-002	  0.00000E+000	  0.00000E+000
  1.67772E+003	  7.10172E-004	  7.05626E-004	  0.00000E+000	  0.00000E+000
  1.88744E+003	  9.20506E-003	  9.17820E-003	  0.00000E+000	  0.00000E+000
  2.09715E+003	 -9.55492E-003	 -9.12188E-003	  0.00000E+000	  0.00000E+000
  2.30687E+003	  3.46117E-003	  3.58816E-003	  0.00000E+000	  0.00000E+000
  2.51658E+003	  4.27972E-003	  4.34437E-003	  0.00000E+000	  0.00000E+000
  2.72630E+003	 -8.38757E-003	 -8.54668E-003	  0.00000E+000	  0.00000E+000
  2.93601E+003	 -3.75017E-004	 -7.16912E-004	  0.00000E+000	  0.00000E+000
  3.14573E+003	 -1.30115E-003	 -1.33613E-003	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.03906	     209.55191	     210.44667	     209.55191	     210.44667
       0.07813	     331.31546	     329.60263	     331.31546	     329.60263
       0.11719	     168.80215	     173.78723	     168.80215	     173.78723
       0.15625	      86.48458	      83.11007	      86.48458	      83.11007
       0.19531	     223.91914	     223.07552	     223.91914	     223.07552
       0.23438	     349.61960	     345.24808	     349.61960	     345.24808
       0.27344	     398.24323	     398.67783	     398.24323	     398.67783
       0.31250	     236.11339	     238.05629	     236.11339	     238.05629
       0.35156	     456.32568	     457.98737	     456.32568	     457.98737
       0.39063	     517.11798	     530.79498	     517.11798	     530.79498
       0.42969	     265.28244	     260.96204	     265.28244	     260.96204
       0.46875	     243.57822	     243.75716	     243.57822	     243.75716
       0.50781	     171.23077	     173.81279	     171.23077	     173.81279
       0.54688	     311.73306	     310.76163	     311.73306	     310.76163
       0.58594	     170.36159	     165.88780	     170.36159	     165.88780
       0.62500	     217.86037	     215.78964	     217.86037	     215.78964
       0.66406	     226.70566	     228.00945	     226.70566	     228.00945
       0.70313	     518.72852	     520.51807	     518.72852	     520.51807
       0.74219	     372.32086	     371.11932	     372.32086	     371.11932
       0.78125	     267.89001	     271.13669	     267.89001	     271.13669
       0.82031	     209.52635	     208.65715	     209.52635	     208.65715
       0.85938	      82.18975	      82.93112	      82.18975	      82.93112
       0.89844	     345.70825	     350.13089	     345.70825	     350.13089
       0.93750	     283.27982	     284.37909	     283.27982	     284.37909
       0.97656	     424.19116	     427.23331	     424.19116	     427.23331
       1.01563	     323.03256	     318.73773	     323.03256	     318.73773
       1.05469	     381.83084	     387.60840	     381.83084	     387.60840
       1.09375	     505.23050	     504.00342	     505.23050	     504.00342
       1.13281	     361.73715	     366.18539	     361.73715	     366.18539
       1.17188	     334.43433	     333.46286	     334.43433	     333.46286
       1.21094	     129.02385	     126.64635	     129.02385	     126.64635
       1.25000	     224.99284	     224.73720	     224.99284	     224.73720
       1.28906	     275.89169	     281.54144	     275.89169	     281.54144
       1.32813	     409.69611	     414.47665	     409.69611	     414.47665
       1.36719	     265.23132	     266.63736	     265.23132	     266.63736
       1.40625	     346.27066	     338.21786	     346.27066	     338.21786
       1.44531	     300.25464	     299.66666	     300.25464	     299.66666
       1.48438	    1125.32214	    1129.20789	    1125.32214	    1129.20789
       1.52344	     267.42987	     273.97437	     267.42987	     273.97437
       1.56250	     219.52205	     220.26343	     219.52205	     220.26343
       1.60156	     353.88889	     354.52798	     353.88889	     354.52798
       1.64063	     311.06839	     318.14975	     311.06839	     318.14975
       1.67969	     398.31992	     399.24023	     398.31992	     399.24023
       1.71875	     409.69611	     404.30200	     409.69611	     404.30200
       1.75781	     304.19156	     303.78253	     304.19156	     303.78253
       1.79688	     330.88086	     335.71252	     330.88086	     335.71252
       1.83594	     268.93817	     272.59387	     268.93817	     272.59387
       1.87500	     216.88892	     217.80923	     216.88892	     217.80923
       1.91406	     148.09494	     151.21381	     148.09494	     151.21381
       1.95313	     250.73627	     247.79634	     250.73627	     247.79634
       1.99219	     291.02585	     289.92657	     291.02585	     289.92657
       2.03125	     521.05493	     525.80988	     521.05493	     525.80988
       2.07031	     164.73741	     161.79749	     164.73741	     161.79749
       2.10938	     213.41214	     214.53699	     213.41214	     214.53699
       2.14844	     147.37914	     149.34760	     147.37914	     149.34760
       2.18750	     174.63086	     175.03989	     174.63086	     175.03989
       2.22656	     331.90344	     329.09134	     331.90344	     329.09134
       2.26563	     120.66427	     123.93652	     120.66427	     123.93652
       2.30469	     391.51978	     392.84912	     391.51978	     392.84912
       2.34375	     478.54120	     485.98047	     478.54120	     485.98047
       2.38281	     253.19044	     260.32294	     253.19044	     260.32294
       2.42188	     393.53937	     392.18445	     393.53937	     392.18445
       2.46094	     179.07907	     176.49706	     179.07907	     176.49706
       2.50000	      76.82121	      77.20468	      76.82121	      77.20468
       2.53906	     496.61526	     493.29190	     496.61526	     493.29190
       2.57813	     454.43390	     455.12415	     454.43390	     455.12415
       2.61719	     284.14902	     280.46774	     284.14902	     280.46774
       2.65625	     236.44572	     233.40355	     236.44572	     233.40355
       2.69531	     294.34924	     294.93723	     294.34924	     294.93723
       2.73438	     150.62582	     148.58066	     150.62582	     148.58066
       2.77344	     327.63416	     330.19061	     327.63416	     330.19061
       2.81250	     464.58301	     462.64011	     464.58301	     462.64011
       2.85156	     307.10590	     310.96613	     307.10590	     310.96613
       2.89063	      95.30432	      96.37803	      95.30432	      96.37803
       2.92969	     380.42477	     376.92245	     380.42477	     376.92245
       2.96875	     512.05621	     513.46228	     512.05621	     513.46228
       3.00781	     232.94339	     232.94339	     232.94339	     232.94339
       3.04688	     315.26096	     312.42331	     315.26096	     312.42331
       3.08594	     303.78253	     305.08630	     303.78253	     305.08630
       3.12500	     148.78519	     150.06340	     148.78519	     150.06340
       3.16406	     337.57874	     337.91107	     337.57874	     337.91107
       3.20313	     290.61682	     289.77319	     290.61682	     289.77319
       3.24219	     427.07993	     434.49362	     427.07993	     434.49362
       3.28125	     412.02246	     415.09021	     412.02246	     415.09021
       3.32031	     246.03239	     246.44144	     246.03239	     246.44144
       3.35938	     289.28748	     285.73401	     289.28748	     285.73401
       3.39844	     314.95419	     317.79184	     314.95419	     317.79184
       3.43750	     163.40805	     165.70885	     163.40805	     165.70885
       3.47656	     180.94528	     187.69429	     180.94528	     187.69429
       3.51563	     275.53378	     276.37741	     275.53378	     276.37741
       3.55469	     187.71986	     185.01003	     187.71986	     185.01003
       3.59375	     316.36023	     317.07605	     316.36023	     317.07605
       3.63281	     238.13298	     241.02176	     238.13298	     241.02176
       3.67188	     221.08148	     223.53568	     221.08148	     223.53568
       3.71094	     300.94485	     300.22906	     300.94485	     300.22906
       3.75000	     291.28149	     297.18689	     291.28149	     297.18689
       3.78906	     698.31891	     705.70703	     698.31891	     705.70703
       3.82813	     376.41116	     378.86536	     376.41116	     378.86536
       3.86719	     291.30707	     294.63043	     291.30707	     294.63043
       3.90625	     239.84579	     239.18112	     239.84579	     239.18112
       3.94531	     202.85402	     202.26604	     202.85402	     202.26604
       3.98438	     314.80081	     320.85959	     314.80081	     320.85959
       4.02344	     279.87976	     282.64072	     279.87976	     282.64072
       4.06250	     257.56198	     259.07028	     257.56198	     259.07028
       4.10156	     216.01971	     214.81819	     216.01971	     214.81819
       4.14063	     122.91394	     121.22668	     122.91394	     121.22668
       4.17969	     243.47595	     237.97960	     243.47595	     237.97960
       4.21875	     313.62485	     309.45782	     313.62485	     309.45782
       4.25781	     221.95067	     222.89656	     221.95067	     222.89656
       4.29688	     256.36044	     249.61142	     256.36044	     249.61142
       4.33594	     148.55510	     147.43027	     148.55510	     147.43027
       4.37500	     417.03311	     416.87970	     417.03311	     416.87970
       4.41406	     118.38903	     118.10783	     118.38903	     118.10783
       4.45313	     166.55247	     167.88184	     166.55247	     167.88184
       4.49219	     454.71512	     461.54083	     454.71512	     461.54083
       4.53125	     271.36679	     268.81033	     271.36679	     268.81033
       4.57031	     333.00272	     338.72916	     333.00272	     338.72916
       4.60938	     222.38527	     223.66350	     222.38527	     223.66350
       4.64844	     347.57446	     346.98648	     347.57446	     346.98648
       4.68750	     314.51959	     313.93161	     314.51959	     313.93161
       4.72656	     411.99689	     408.31561	     411.99689	     408.31561
       4.76563	     399.52145	     403.27942	     399.52145	     403.27942
       4.80469	     316.51364	     314.62186	     316.51364	     314.62186
       4.84375	     146.79115	     144.72043	     146.79115	     144.72043
       4.88281	     339.57278	     334.92004	     339.57278	     334.92004
       4.92188	     457.98737	     466.80710	     457.98737	     466.80710
       4.96094	     213.74448	     215.68738	     213.74448	     215.68738
       5.00000	     210.44667	     215.20166	     210.44667	     215.20166
       5.03906	     394.76645	     404.07193	     394.76645	     404.07193
       5.07813	     295.49963	     303.52689	     295.49963	     303.52689
       5.11719	     366.13425	     372.75543	     366.13425	     372.75543
       5.15625	     418.41357	     427.54010	     418.41357	     427.54010
       5.19531	     188.25671	     190.68533	     188.25671	     190.68533
       5.23438	     329.88385	     329.80716	     329.88385	     329.80716
       5.27344	     556.43610	     558.09784	     556.43610	     558.09784
       5.31250	     259.65826	     260.01617	     259.65826	     260.01617
       5.35156	     134.23900	     139.45415	     134.23900	     139.45415
       5.39063	     214.10239	     215.99416	     214.10239	     215.99416
       5.42969	     198.30354	     197.97121	     198.30354	     197.97121
       5.46875	     133.39537	     132.98634	     133.39537	     132.98634
       5.50781	     152.44090	     151.98074	     152.44090	     151.98074
       5.54688	     246.92715	     253.26714	     246.92715	     253.26714
       5.58594	     938.39478	     936.32404	     938.39478	     936.32404
       5.62500	     292.07401	     289.74762	     292.07401	     289.74762
       5.66406	     222.33414	     224.40486	     222.33414	     224.40486
       5.70313	     387.19937	     390.36935	     387.19937	     390.36935
       5.74219	     415.93384	     413.93979	     415.93384	     413.93979
       5.78125	     137.63907	     135.67061	     137.63907	     135.67061
       5.82031	     659.66541	     660.27899	     659.66541	     660.27899
       5.85938	     177.80084	     179.00238	     177.80084	     179.00238
       5.89844	     230.10574	     221.56721	     230.10574	     221.56721
