  3.14573E+003	 -6.50526E-004	 -6.04144E-004	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.03906	     340.90213	     348.98050	     340.90213	     348.98050
       0.07813	     319.07007	     324.82208	     319.07007	     324.82208
       0.11719	     253.70174	     260.55301	     253.70174	     260.55301
       0.15625	     239.56459	     247.15724	     239.56459	     247.15724
       0.19531	     388.37534	     403.33054	     388.37534	     403.33054
       0.23438	     290.23337	     302.70880	     290.23337	     302.70880
       0.27344	     373.59906	     371.45166	     373.59906	     371.45166
       0.31250	     391.80096	     399.87933	     391.80096	     399.87933
       0.35156	     428.43484	     423.09189	     428.43484	     423.09189
       0.39063	     253.26714	     253.21602	     253.26714	     253.21602
       0.42969	     340.44196	     344.07211	     340.44196	     344.07211
       0.46875	     269.70508	     278.70380	     269.70508	     278.70380
       0.50781	     380.75711	     391.34082	     380.75711	     391.34082
       0.54688	     368.38391	     366.59442	     368.38391	     366.59442
       0.58594	     320.42499	     324.05515	     320.42499	     324.05515
       0.62500	     368.58844	     365.44400	     368.58844	     365.44400
       0.66406	     361.76273	     369.78998	     361.76273	     369.78998
       0.70313	     258.40561	     264.25986	     258.40561	     264.25986
       0.74219	     339.98181	     350.10535	     339.98181	     350.10535
       0.78125	     251.04303	     256.15591	     251.04303	     256.15591
       0.82031	     347.70227	     349.61960	     347.70227	     349.61960
       0.85938	     262.77713	     268.63138	     262.77713	     268.63138
       0.89844	     305.03519	     310.91501	     305.03519	     310.91501
       0.93750	     275.45709	     276.50525	     275.45709	     276.50525
       0.97656	     263.31396	     266.86743	     263.31396	     266.86743
       1.01563	     289.41528	     302.40204	     289.41528	     302.40204
       1.05469	     209.83311	     213.23320	     209.83311	     213.23320
       1.09375	     289.05740	     294.42593	     289.05740	     294.42593
       1.13281	     315.95120	     324.13184	     315.95120	     324.13184
       1.17188	     302.93890	     311.88644	     302.93890	     311.88644
       1.21094	     368.71625	     380.39923	     368.71625	     380.39923
       1.25000	     333.69293	     343.17737	     333.69293	     343.17737
       1.28906	     319.76031	     330.67633	     319.76031	     330.67633
       1.32813	     408.95474	     417.85117	     408.95474	     417.85117
       1.36719	     313.75266	     315.84894	     313.75266	     315.84894
       1.40625	     339.13818	     349.61960	     339.13818	     349.61960
       1.44531	     371.57947	     377.38263	     371.57947	     377.38263
       1.48438	     500.34769	     500.55222	     500.34769	     500.55222
       1.52344	     277.63007	     289.77319	     277.63007	     289.77319
       1.56250	     549.53369	     564.61676	     549.53369	     564.61676
       1.60156	     312.98572	     322.77692	     312.98572	     322.77692
       1.64063	     228.98090	     230.38695	     228.98090	     230.38695
       1.67969	     262.90494	     266.94412	     262.90494	     266.94412
       1.71875	     273.10516	     278.32031	     273.10516	     278.32031
       1.75781	     341.84802	     353.76105	     341.84802	     353.76105
       1.79688	     250.96634	     257.12738	     250.96634	     257.12738
       1.83594	     273.30969	     275.81500	     273.30969	     275.81500
       1.87500	     320.75732	     329.06577	     320.75732	     329.06577
       1.91406	     220.90253	     221.69502	     220.90253	     221.69502
       1.95313	     324.51529	     334.63882	     324.51529	     334.63882
       1.99219	     269.34720	     275.66162	     269.34720	     275.66162
       2.03125	     250.91521	     260.96204	     250.91521	     260.96204
       2.07031	     296.98236	     309.27887	     296.98236	     309.27887
       2.10938	     341.66907	     348.67374	     341.66907	     348.67374
       2.14844	     326.76498	     336.55615	     326.76498	     336.55615
       2.18750	     377.56155	     376.07883	     377.56155	     376.07883
       2.22656	     340.23746	     351.02567	     340.23746	     351.02567
       2.26563	     300.97043	     307.74503	     300.97043	     307.74503
       2.30469	     293.58231	     292.22739	     293.58231	     292.22739
       2.34375	     317.99637	     322.67465	     317.99637	     322.67465
       2.38281	     389.44904	     392.69574	     389.44904	     392.69574
       2.42188	     292.32965	     299.87115	     292.32965	     299.87115
       2.46094	     308.74203	     311.96317	     308.74203	     311.96317
       2.50000	     320.16934	     321.57538	     320.16934	     321.57538
       2.53906	     271.13669	     274.05106	     271.13669	     274.05106
       2.57813	     333.13052	     337.04190	     333.13052	     337.04190
       2.61719	     318.99338	     320.65506	     318.99338	     320.65506
       2.65625	     318.58435	     330.31845	     318.58435	     330.31845
       2.69531	     351.38354	     358.18372	     351.38354	     358.18372
       2.73438	     277.16992	     278.21805	     277.16992	     278.21805
       2.77344	     363.98685	     371.06821	     363.98685	     371.06821
       2.81250	     333.48843	     334.97116	     333.48843	     334.97116
       2.85156	     278.29474	     278.29474	     278.29474	     278.29474
       2.89063	     399.24023	     401.43878	     399.24023	     401.43878
       2.92969	     304.95850	     304.60059	     304.95850	     304.60059
       2.96875	     359.58975	     367.66812	     359.58975	     367.66812
       3.00781	     346.16840	     354.63025	     346.16840	     354.63025
       3.04688	     377.07584	     374.21262	     377.07584	     374.21262
       3.08594	     247.38731	     252.90924	     247.38731	     252.90924
       3.12500	     291.12811	     289.13409	     291.12811	     289.13409
       3.16406	     303.42462	     300.15237	     303.42462	     300.15237
       3.20313	     410.61642	     423.29639	     410.61642	     423.29639
       3.24219	     374.28931	     384.02939	     374.28931	     384.02939
       3.28125	     315.26096	     316.76926	     315.26096	     316.76926
       3.32031	     265.00122	     273.53976	     265.00122	     273.53976
       3.35938	     348.54590	     353.07080	     348.54590	     353.07080
       3.39844	     278.83160	     288.82730	     278.83160	     288.82730
       3.43750	     280.28879	     282.69183	     280.28879	     282.69183
       3.47656	     282.97305	     290.05441	     282.97305	     290.05441
       3.51563	     424.83026	     434.31467	     424.83026	     434.31467
       3.55469	     246.85046	     250.99191	     246.85046	     250.99191
       3.59375	     326.99506	     329.01465	     326.99506	     329.01465
       3.63281	     286.78217	     289.31305	     286.78217	     289.31305
       3.67188	     252.37239	     256.38602	     252.37239	     256.38602
       3.71094	     323.51828	     323.13483	     323.51828	     323.13483
       3.75000	     438.30273	     442.26523	     438.30273	     442.26523
       3.78906	     358.79724	     358.49048	     358.79724	     358.49048
       3.82813	     281.31137	     290.13110	     281.31137	     290.13110
       3.86719	     375.31189	     381.95865	     375.31189	     381.95865
       3.90625	     352.17606	     358.61829	     352.17606	     358.61829
       3.94531	     325.97247	     334.63882	     325.97247	     334.63882
       3.98438	     303.11786	     309.27887	     303.11786	     309.27887
       4.02344	     261.83124	     268.09454	     261.83124	     268.09454
       4.06250	     313.57370	     314.13614	     313.57370	     314.13614
       4.10156	     312.93460	     317.02490	     312.93460	     317.02490
       4.14063	     344.96689	     353.47983	     344.96689	     353.47983
       4.17969	     409.26151	     413.01947	     409.26151	     413.01947
       4.21875	     290.13110	     301.71179	     290.13110	     301.71179
       4.25781	     312.01428	     315.74670	     312.01428	     315.74670
       4.29688	     342.10367	     343.76535	     342.10367	     343.76535
       4.33594	     284.60916	     288.57166	     284.60916	     288.57166
       4.37500	     291.56271	     298.74634	     291.56271	     298.74634
       4.41406	     236.75250	     250.45505	     236.75250	     250.45505
       4.45313	     308.86984	     319.93927	     308.86984	     319.93927
       4.49219	     231.28171	     236.98257	     231.28171	     236.98257
       4.53125	     385.15421	     396.96500	     385.15421	     396.96500
       4.57031	     336.65842	     340.16077	     336.65842	     340.16077
       4.60938	     277.09323	     282.81967	     277.09323	     282.81967
       4.64844	     325.97247	     331.00867	     325.97247	     331.00867
       4.68750	     313.93161	     320.68063	     313.93161	     320.68063
       4.72656	     467.08832	     475.21780	     467.08832	     475.21780
       4.76563	     318.27759	     325.79352	     318.27759	     325.79352
       4.80469	     266.68848	     264.64334	     266.68848	     264.64334
       4.84375	     334.76666	     334.10199	     334.76666	     334.10199
       4.88281	     315.31210	     317.94525	     315.31210	     317.94525
       4.92188	     314.85193	     321.52426	     314.85193	     321.52426
       4.96094	     350.10535	     352.43170	     350.10535	     352.43170
       5.00000	     255.54237	     255.13335	     255.54237	     255.13335
       5.03906	     306.85025	     309.25333	     306.85025	     309.25333
       5.07813	     358.72055	     362.63193	     358.72055	     362.63193
       5.11719	     311.06839	     308.56308	     311.06839	     308.56308
       5.15625	     314.26395	     314.41733	     314.26395	     314.41733
       5.19531	     318.27759	     329.04022	     318.27759	     329.04022
       5.23438	     332.36359	     335.02231	     332.36359	     335.02231
       5.27344	     334.40875	     342.89615	     334.40875	     342.89615
       5.31250	     330.90643	     330.82971	     330.90643	     330.82971
       5.35156	     315.43991	     318.66104	     315.43991	     318.66104
       5.39063	     233.76146	     239.20668	     233.76146	     239.20668
       5.42969	     349.51733	     352.32944	     349.51733	     352.32944
       5.46875	     304.49832	     305.41864	     304.49832	     305.41864
       5.50781	     266.68848	     266.89301	     266.68848	     266.89301
       5.54688	     324.18295	     328.91238	     324.18295	     328.91238
       5.58594	     285.70844	     295.52521	     285.70844	     295.52521
       5.62500	     285.83627	     287.14005	     285.83627	     287.14005
       5.66406	     271.03445	     270.98331	     271.03445	     270.98331
       5.70313	     305.36752	     310.53156	     305.36752	     310.53156
       5.74219	     265.46140	     268.86148	     265.46140	     268.86148
       5.78125	     421.66028	     425.87839	     421.66028	     425.87839
       5.82031	     321.19193	     327.12286	     321.19193	     327.12286
       5.85938	     280.28879	     286.62875	     280.28879	     286.62875
