  7.50000E-004	  9.02499E-001	  9.00941E-001	  0.00000E+000	  0.00000E+000
  8.00000E-004	  9.06168E-001	  9.05567E-001	  0.00000E+000	  0.00000E+000
  9.00000E-004	  9.09966E-001	  9.05628E-001	  0.00000E+000	  0.00000E+000
  1.00000E-003	  9.12053E-001	  9.10058E-001	  0.00000E+000	  0.00000E+000
  1.10000E-003	  9.03561E-001	  9.04168E-001	  0.00000E+000	  0.00000E+000
  1.20000E-003	  9.01647E-001	  9.05396E-001	  0.00000E+000	  0.00000E+000
  1.30000E-003	  9.11507E-001	  9.12709E-001	  0.00000E+000	  0.00000E+000
  1.40000E-003	  9.07525E-001	  9.07212E-001	  0.00000E+000	  0.00000E+000
  1.50000E-003	  9.03101E-001	  9.03015E-001	  0.00000E+000	  0.00000E+000
  1.60000E-003	  9.08562E-001	  9.10029E-001	  0.00000E+000	  0.00000E+000
  1.80000E-003	  9.07951E-001	  9.10838E-001	  0.00000E+000	  0.00000E+000
  2.00000E-003	  9.07798E-001	  9.08115E-001	  0.00000E+000	  0.00000E+000
  2.20000E-003	  9.08139E-001	  9.04661E-001	  0.00000E+000	  0.00000E+000
  2.40000E-003	  9.05543E-001	  9.06397E-001	  0.00000E+000	  0.00000E+000
  2.60000E-003	  9.01831E-001	  9.03808E-001	  0.00000E+000	  0.00000E+000
  2.80000E-003	  9.05473E-001	  9.07170E-001	  0.00000E+000	  0.00000E+000
  3.00000E-003	  9.05571E-001	  9.03660E-001	  0.00000E+000	  0.00000E+000
  3.20000E-003	  9.01077E-001	  8.99181E-001	  0.00000E+000	  0.00000E+000
  3.60000E-003	  8.99391E-001	  9.00212E-001	  0.00000E+000	  0.00000E+000
  4.00000E-003	  9.02198E-001	  9.03184E-001	  0.00000E+000	  0.00000E+000
  4.40000E-003	  8.98809E-001	  8.99828E-001	  0.00000E+000	  0.00000E+000
  4.80000E-003	  8.96269E-001	  8.96650E-001	  0.00000E+000	  0.00000E+000
  5.20000E-003	  8.95714E-001	  8.94407E-001	  0.00000E+000	  0.00000E+000
  5.60000E-003	  8.95302E-001	  8.94828E-001	  0.00000E+000	  0.00000E+000
  6.00000E-003	  8.94637E-001	  8.93939E-001	  0.00000E+000	  0.00000E+000
  6.40000E-003	  8.94144E-001	  8.93564E-001	  0.00000E+000	  0.00000E+000
  7.20000E-003	  8.91960E-001	  8.92538E-001	  0.00000E+000	  0.00000E+000
  8.00000E-003	  8.88239E-001	  8.89412E-001	  0.00000E+000	  0.00000E+000
  8.80000E-003	  8.88007E-001	  8.88676E-001	  0.00000E+000	  0.00000E+000
  9.60000E-003	  8.83687E-001	  8.84085E-001	  0.00000E+000	  0.00000E+000
  1.04000E-002	  8.80063E-001	  8.80854E-001	  0.00000E+000	  0.00000E+000
  1.12000E-002	  8.79220E-001	  8.81946E-001	  0.00000E+000	  0.00000E+000
  1.20000E-002	  8.74765E-001	  8.73884E-001	  0.00000E+000	  0.00000E+000
  1.28000E-002	  8.74353E-001	  8.74306E-001	  0.00000E+000	  0.00000E+000
  1.44000E-002	  8.68022E-001	  8.68948E-001	  0.00000E+000	  0.00000E+000
  1.60000E-002	  8.64720E-001	  8.65368E-001	  0.00000E+000	  0.00000E+000
  1.76000E-002	  8.60525E-001	  8.59853E-001	  0.00000E+000	  0.00000E+000
  1.92000E-002	  8.54836E-001	  8.53665E-001	  0.00000E+000	  0.00000E+000
  2.08000E-002	  8.49932E-001	  8.48642E-001	  0.00000E+000	  0.00000E+000
  2.24000E-002	  8.44865E-001	  8.45282E-001	  0.00000E+000	  0.00000E+000
  2.40000E-002	  8.39399E-001	  8.40532E-001	  0.00000E+000	  0.00000E+000
  2.56000E-002	  8.35661E-001	  8.35754E-001	  0.00000E+000	  0.00000E+000
  2.88000E-002	  8.26500E-001	  8.27395E-001	  0.00000E+000	  0.00000E+000
  3.20000E-002	  8.17003E-001	  8.17761E-001	  0.00000E+000	  0.00000E+000
  3.52000E-002	  8.08851E-001	  8.09180E-001	  0.00000E+000	  0.00000E+000
  3.84000E-002	  7.99847E-001	  7.99797E-001	  0.00000E+000	  0.00000E+000
  4.16000E-002	  7.90131E-001	  7.90831E-001	  0.00000E+000	  0.00000E+000
  4.48000E-002	  7.81776E-001	  7.81951E-001	  0.00000E+000	  0.00000E+000
  4.80000E-002	  7.73406E-001	  7.73530E-001	  0.00000E+000	  0.00000E+000
  5.12000E-002	  7.65337E-001	  7.64814E-001	  0.00000E+000	  0.00000E+000
  5.76000E-002	  7.48851E-001	  7.48592E-001	  0.00000E+000	  0.00000E+000
  6.40000E-002	  7.33045E-001	  7.32194E-001	  0.00000E+000	  0.00000E+000
  7.04000E-002	  7.17313E-001	  7.16745E-001	  0.00000E+000	  0.00000E+000
  7.68000E-002	  7.01509E-001	  7.01137E-001	  0.00000E+000	  0.00000E+000
  8.32000E-002	  6.86249E-001	  6.85941E-001	  0.00000E+000	  0.00000E+000
  8.96000E-002	  6.71825E-001	  6.70919E-001	  0.00000E+000	  0.00000E+000
  9.60000E-002	  6.56912E-001	  6.56404E-001	  0.00000E+000	  0.00000E+000
  1.02400E-001	  6.43060E-001	  6.42711E-001	  0.00000E+000	  0.00000E+000
  1.15200E-001	  6.15831E-001	  6.15870E-001	  0.00000E+000	  0.00000E+000
  1.28000E-001	  5.89577E-001	  5.89752E-001	  0.00000E+000	  0.00000E+000
  1.40800E-001	  5.64594E-001	  5.65000E-001	  0.00000E+000	  0.00000E+000
  1.53600E-001	  5.41034E-001	  5.41093E-001	  0.00000E+000	  0.00000E+000
  1.66400E-001	  5.19006E-001	  5.18724E-001	  0.00000E+000	  0.00000E+000
  1.79200E-001	  4.96870E-001	  4.96445E-001	  0.00000E+000	  0.00000E+000
  1.92000E-001	  4.76051E-001	  4.76248E-001	  0.00000E+000	  0.00000E+000
  2.04800E-001	  4.56287E-001	  4.56350E-001	  0.00000E+000	  0.00000E+000
  2.30400E-001	  4.18351E-001	  4.18099E-001	  0.00000E+000	  0.00000E+000
  2.56000E-001	  3.84389E-001	  3.83994E-001	  0.00000E+000	  0.00000E+000
  2.81600E-001	  3.53077E-001	  3.52689E-001	  0.00000E+000	  0.00000E+000
  3.07200E-001	  3.25109E-001	  3.24797E-001	  0.00000E+000	  0.00000E+000
  3.32800E-001	  2.99353E-001	  2.98499E-001	  0.00000E+000	  0.00000E+000
  3.58400E-001	  2.75920E-001	  2.75083E-001	  0.00000E+000	  0.00000E+000
  3.84000E-001	  2.54839E-001	  2.54646E-001	  0.00000E+000	  0.00000E+000
  4.09600E-001	  2.35083E-001	  2.34746E-001	  0.00000E+000	  0.00000E+000
  4.60800E-001	  1.99212E-001	  1.99361E-001	  0.00000E+000	  0.00000E+000
  5.12000E-001	  1.68270E-001	  1.68619E-001	  0.00000E+000	  0.00000E+000
  5.63200E-001	  1.42787E-001	  1.43255E-001	  0.00000E+000	  0.00000E+000
  6.14400E-001	  1.21702E-001	  1.22041E-001	  0.00000E+000	  0.00000E+000
  6.65600E-001	  1.04091E-001	  1.04579E-001	  0.00000E+000	  0.00000E+000
  7.16800E-001	  9.01385E-002	  9.05598E-002	  0.00000E+000	  0.00000E+000
  7.68000E-001	  7.86001E-002	  7.89550E-002	  0.00000E+000	  0.00000E+000
  8.19200E-001	  6.91189E-002	  6.90846E-002	  0.00000E+000	  0.00000E+000
  9.21600E-001	  5.24052E-002	  5.20385E-002	  0.00000E+000	  0.00000E+000
  1.02400E+000	  4.03893E-002	  4.03077E-002	  0.00000E+000	  0.00000E+000
  1.12640E+000	  3.16996E-002	  3.16105E-002	  0.00000E+000	  0.00000E+000
  1.22880E+000	  2.46713E-002	  2.49742E-002	  0.00000E+000	  0.00000E+000
  1.33120E+000	  1.96380E-002	  1.98314E-002	  0.00000E+000	  0.00000E+000
  1.43360E+000	  1.51765E-002	  1.55736E-002	  0.00000E+000	  0.00000E+000
  1.53600E+000	  1.27457E-002	  1.30276E-002	  0.00000E+000	  0.00000E+000
  1.63840E+000	  1.18529E-002	  1.22873E-002	  0.00000E+000	  0.00000E+000
  1.84320E+000	  8.61901E-003	  9.14154E-003	  0.00000E+000	  0.00000E+000
  2.04800E+000	  4.66442E-003	  5.06943E-003	  0.00000E+000	  0.00000E+000
  2.25280E+000	  6.72549E-003	  7.19357E-003	  0.00000E+000	  0.00000E+000
  2.45760E+000	  4.67546E-003	  4.47859E-003	  0.00000E+000	  0.00000E+000
  2.66240E+000	  1.20364E-005	  5.60414E-004	  0.00000E+000	  0.00000E+000
  2.86720E+000	 -4.17797E-003	 -3.55325E-003	  0.00000E+000	  0.00000E+000
  3.07200E+000	 -4.79904E-003	 -3.96400E-003	  0.00000E+000	  0.00000E+000
  3.27680E+000	 -2.35704E-003	 -1.73711E-003	  0.00000E+000	  0.00000E+000
  3.68640E+000	  3.43463E-003	  3.98606E-003	  0.00000E+000	  0.00000E+000
  4.09600E+000	  2.69085E-003	  2.35234E-003	  0.00000E+000	  0.00000E+000
  4.50560E+000	  6.14808E-003	  6.21361E-003	  0.00000E+000	  0.00000E+000
  4.91520E+000	  4.28916E-003	  4.74351E-003	  0.00000E+000	  0.00000E+000
  5.32480E+000	  3.07014E-003	  3.70666E-003	  0.00000E+000	  0.00000E+000
  5.73440E+000	  4.08854E-003	  4.61865E-003	  0.00000E+000	  0.00000E+000
  6.14400E+000	  1.12601E-003	  2.03075E-003	  0.00000E+000	  0.00000E+000
  6.55360E+000	 -1.39205E-003	 -1.15095E-003	  0.00000E+000	  0.00000E+000
  7.37280E+000	 -9.10554E-004	 -1.57757E-003	  0.00000E+000	  0.00000E+000
  8.19200E+000	  8.59235E-003	  8.84950E-003	  0.00000E+000	  0.00000E+000
  9.01120E+000	  3.33849E-003	  3.40447E-003	  0.00000E+000	  0.00000E+000
  9.83040E+000	 -4.31211E-003	 -4.19819E-003	  0.00000E+000	  0.00000E+000
  1.06496E+001	 -3.00154E-005	  5.45795E-004	  0.00000E+000	  0.00000E+000
  1.14688E+001	  1.55732E-003	  1.70082E-003	  0.00000E+000	  0.00000E+000
  1.22880E+001	  8.60208E-003	  8.45737E-003	  0.00000E+000	  0.00000E+000
  1.31072E+001	  1.05767E-003	  1.04381E-003	  0.00000E+000	  0.00000E+000
  1.47456E+001	 -1.48872E-003	 -1.28003E-003	  0.00000E+000	  0.00000E+000
  1.63840E+001	 -1.12332E-003	 -1.18202E-003	  0.00000E+000	  0.00000E+000
  1.80224E+001	 -1.69737E-003	 -1.86354E-003	  0.00000E+000	  0.00000E+000
  1.96608E+001	 -2.43013E-003	 -2.55918E-003	  0.00000E+000	  0.00000E+000
  2.12992E+001	  3.53822E-003	  3.49977E-003	  0.00000E+000	  0.00000E+000
  2.29376E+001	  1.65471E-003	  1.99343E-003	  0.00000E+000	  0.00000E+000
  2.45760E+001	  5.15387E-003	  5.43272E-003	  0.00000E+000	  0.00000E+000
  2.62144E+001	 -2.03082E-003	 -1.89798E-003	  0.00000E+000	  0.00000E+000
  2.94912E+001	  2.89315E-003	  2.47035E-003	  0.00000E+000	  0.00000E+000
  3.27680E+001	  1.95928E-003	  2.01150E-003	  0.00000E+000	  0.00000E+000
  3.60448E+001	  3.65346E-003	  3.87553E-003	  0.00000E+000	  0.00000E+000
  3.93216E+001	  5.79268E-004	  8.90678E-004	  0.00000E+000	  0.00000E+000
  4.25984E+001	  3.68064E-003	  3.45476E-003	  0.00000E+000	  0.00000E+000
  4.58752E+001	  1.95583E-003	  1.92670E-003	  0.00000E+000	  0.00000E+000
  4.91520E+001	 -1.75671E-003	 -1.98733E-003	  0.00000E+000	  0.00000E+000
  5.24288E+001	 -9.30347E-004	 -1.17120E-003	  0.00000E+000	  0.00000E+000
  5.89824E+001	 -2.18094E-004	 -1.54272E-004	  0.00000E+000	  0.00000E+000
  6.55360E+001	 -2.22207E-003	 -2.33213E-003	  0.00000E+000	  0.00000E+000
  7.20896E+001	  2.93022E-003	  2.65532E-003	  0.00000E+000	  0.00000E+000
  7.86432E+001	  1.54057E-003	  1.66676E-003	  0.00000E+000	  0.00000E+000
  8.51968E+001	 -1.98427E-004	  1.18388E-005	  0.00000E+000	  0.00000E+000
  9.17504E+001	 -9.52480E-004	 -1.29941E-003	  0.00000E+000	  0.00000E+000
  9.83040E+001	  4.89081E-003	  4.94822E-003	  0.00000E+000	  0.00000E+000
  1.04858E+002	  3.79347E-003	  3.85860E-003	  0.00000E+000	  0.00000E+000
  1.17965E+002	 -2.49114E-004	 -4.77703E-004	  0.00000E+000	  0.00000E+000
  1.31072E+002	 -1.04399E-003	 -1.09654E-003	  0.00000E+000	  0.00000E+000
  1.44179E+002	  1.17950E-004	  1.71329E-005	  0.00000E+000	  0.00000E+000
  1.57286E+002	 -4.09149E-003	 -3.86736E-003	  0.00000E+000	  0.00000E+000
  1.70394E+002	 -3.25023E-003	 -3.19981E-003	  0.00000E+000	  0.00000E+000
  1.83501E+002	  1.01042E-003	  1.04450E-003	  0.00000E+000	  0.00000E+000
  1.96608E+002	  4.32452E-005	  1.62794E-004	  0.00000E+000	  0.00000E+000
  2.09715E+002	  2.04758E-003	  1.94766E-003	  0.00000E+000	  0.00000E+000
  2.35930E+002	  1.46016E-003	  1.35258E-003	  0.00000E+000	  0.00000E+000
  2.62144E+002	  1.52905E-003	  1.68198E-003	  0.00000E+000	  0.00000E+000
  2.88358E+002	  2.76827E-004	  3.92753E-004	  0.00000E+000	  0.00000E+000
  3.14573E+002	 -1.92545E-004	 -1.45603E-004	  0.00000E+000	  0.00000E+000
  3.40787E+002	 -8.13374E-004	 -8.40981E-004	  0.00000E+000	  0.00000E+000
  3.67002E+002	 -6.07729E-004	 -4.62938E-004	  0.00000E+000	  0.00000E+000
  3.93216E+002	  3.56352E-004	  4.59236E-004	  0.00000E+000	  0.00000E+000
  4.19430E+002	  5.83428E-004	  6.48588E-004	  0.00000E+000	  0.00000E+000
  4.71859E+002	  1.43812E-003	  1.44481E-003	  0.00000E+000	  0.00000E+000
  5.24288E+002	 -1.16882E-003	 -1.09514E-003	  0.00000E+000	  0.00000E+000
  5.76717E+002	 -8.10280E-004	 -8.06490E-004	  0.00000E+000	  0.00000E+000
  6.29146E+002	  3.22259E-004	  4.08205E-004	  0.00000E+000	  0.00000E+000
  6.81574E+002	  1.82338E-003	  1.78964E-003	  0.00000E+000	  0.00000E+000
  7.34003E+002	 -5.15102E-004	 -6.47165E-004	  0.00000E+000	  0.00000E+000
  7.86432E+002	 -3.67886E-004	 -2.83460E-004	  0.00000E+000	  0.00000E+000
  8.38861E+002	  1.99914E-004	  3.10614E-004	  0.00000E+000	  0.00000E+000
  9.43718E+002	  5.46056E-004	  6.21675E-004	  0.00000E+000	  0.00000E+000
  1.04858E+003	 -1.33762E-003	 -1.29134E-003	  0.00000E+000	  0.00000E+000
  1.15343E+003	  4.44212E-004	  3.89709E-004	  0.00000E+000	  0.00000E+000
  1.25829E+003	 -4.90020E-004	 -4.45194E-004	  0.00000E+000	  0.00000E+000
  1.36315E+003	 -7.01040E-004	 -7.45097E-004	  0.00000E+000	  0.00000E+000
  1.46801E+003	 -3.46119E-004	 -3.63900E-004	  0.00000E+000	  0.00000E+000
  1.57286E+003	  2.06542E-005	  9.66650E-005	  0.00000E+000	  0.00000E+000
  1.67772E+003	  8.91137E-004	  9.35677E-004	  0.00000E+000	  0.00000E+000
  1.88744E+003	  6.95400E-004	  7.83921E-004	  0.00000E+000	  0.00000E+000
  2.09715E+003	 -8.02852E-005	 -7.22798E-005	  0.00000E+000	  0.00000E+000
  2.30687E+003	 -1.11939E-004	 -4.41126E-005	  0.00000E+000	  0.00000E+000
  2.51658E+003	  2.49309E-004	  3.04482E-004	  0.00000E+000	  0.00000E+000
  2.72630E+003	 -1.39526E-003	 -1.38524E-003	  0.00000E+000	  0.00000E+000
  2.93601E+003	 -1.08042E-003	 -1.08843E-003	  0.00000E+000	  0.00000E+000
  3.14573E+003	 -1.19652E-003	 -1.28305E-003	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.03906	     261.39664	     266.25388	     261.39664	     266.25388
       0.07813	     268.75922	     277.06766	     268.75922	     277.06766
       0.11719	     272.54276	     271.59686	     272.54276	     271.59686
       0.15625	     363.55225	     369.53433	     363.55225	     369.53433
       0.19531	     292.89206	     294.91165	     292.89206	     294.91165
       0.23438	     216.01971	     217.75810	     216.01971	     217.75810
       0.27344	     292.78979	     291.40933	     292.78979	     291.40933
       0.31250	     251.17085	     253.82956	     251.17085	     253.82956
       0.35156	     333.51401	     343.81647	     333.51401	     343.81647
       0.39063	     295.62747	     294.34924	     295.62747	     294.34924
       0.42969	     319.63248	     330.80417	     319.63248	     330.80417
       0.46875	     352.04822	     356.24081	     352.04822	     356.24081
       0.50781	     273.20743	     275.38040	     273.20743	     275.38040
       0.54688	     287.95813	     288.92957	     287.95813	     288.92957
       0.58594	     273.59088	     277.57895	     273.59088	     277.57895
       0.62500	     264.84784	     265.61478	     264.84784	     265.61478
       0.66406	     263.26285	     256.13037	     263.26285	     256.13037
       0.70313	     340.90213	     343.07510	     340.90213	     343.07510
       0.74219	     388.04300	     394.45969	     388.04300	     394.45969
       0.78125	     266.40729	     274.51120	     266.40729	     274.51120
       0.82031	     307.18259	     308.05179	     307.18259	     308.05179
       0.85938	     266.04938	     272.82394	     266.04938	     272.82394
       0.89844	     236.62468	     244.80530	     236.62468	     244.80530
       0.93750	     306.85025	     311.63083	     306.85025	     311.63083
       0.97656	     333.76965	     338.47351	     333.76965	     338.47351
       1.01563	     302.29977	     302.35092	     302.29977	     302.35092
       1.05469	     263.79971	     257.71536	     263.79971	     257.71536
       1.09375	     228.34180	     231.99751	     228.34180	     231.99751
       1.13281	     292.02286	     299.56439	     292.02286	     299.56439
       1.17188	     315.74670	     320.45056	     315.74670	     320.45056
       1.21094	     289.21078	     294.06802	     289.21078	     294.06802
       1.25000	     273.56534	     280.64670	     273.56534	     280.64670
       1.28906	     259.45374	     264.51550	     259.45374	     264.51550
       1.32813	     250.17384	     258.09882	     250.17384	     258.09882
       1.36719	     272.44049	     281.00458	     272.44049	     281.00458
       1.40625	     318.63547	     323.56943	     318.63547	     323.56943
       1.44531	     296.54779	     296.39438	     296.54779	     296.39438
       1.48438	     311.45187	     316.71814	     311.45187	     316.71814
       1.52344	     226.85905	     227.08913	     226.85905	     227.08913
       1.56250	     259.09586	     258.22665	     259.09586	     258.22665
       1.60156	     339.44495	     344.12326	     339.44495	     344.12326
       1.64063	     229.21098	     232.30428	     229.21098	     232.30428
       1.67969	     288.54611	     292.86649	     288.54611	     292.86649
       1.71875	     261.49890	     264.66888	     261.49890	     264.66888
       1.75781	     172.53456	     179.82043	     172.53456	     179.82043
       1.79688	     271.67355	     275.99396	     271.67355	     275.99396
       1.83594	     314.95419	     323.85062	     314.95419	     323.85062
       1.87500	     265.66589	     270.06299	     265.66589	     270.06299
       1.91406	     243.01579	     243.22031	     243.01579	     243.22031
       1.95313	     347.98349	     349.87524	     347.98349	     349.87524
       1.99219	     269.85849	     275.04807	     269.85849	     275.04807
       2.03125	     327.83868	     335.38019	     327.83868	     335.38019
       2.07031	     274.17886	     282.38507	     274.17886	     282.38507
       2.10938	     295.03949	     302.81107	     295.03949	     302.81107
       2.14844	     298.46512	     305.69986	     298.46512	     305.69986
       2.18750	     256.07922	     256.43713	     256.07922	     256.43713
       2.22656	     249.20239	     251.11972	     249.20239	     251.11972
       2.26563	     334.40875	     335.99374	     334.40875	     335.99374
       2.30469	     296.98236	     293.63342	     296.98236	     293.63342
       2.34375	     273.82098	     278.52484	     273.82098	     278.52484
       2.38281	     278.80603	     276.35187	     278.80603	     276.35187
       2.42188	     200.65547	     198.66145	     200.65547	     198.66145
       2.46094	     241.76314	     243.65491	     241.76314	     243.65491
       2.50000	     258.89133	     269.80734	     258.89133	     269.80734
       2.53906	     356.08740	     365.41846	     356.08740	     365.41846
       2.57813	     291.66498	     294.57932	     291.66498	     294.57932
       2.61719	     293.04544	     296.49664	     293.04544	     296.49664
       2.65625	     311.42630	     315.82339	     311.42630	     315.82339
       2.69531	     243.11806	     244.47296	     243.11806	     244.47296
       2.73438	     342.66608	     347.16541	     342.66608	     347.16541
       2.77344	     317.58734	     320.70621	     317.58734	     320.70621
       2.81250	     266.10049	     265.48697	     266.10049	     265.48697
       2.85156	     314.31509	     320.60394	     314.31509	     320.60394
       2.89063	     292.61084	     301.68625	     292.61084	     301.68625
       2.92969	     270.72766	     276.04507	     270.72766	     276.04507
       2.96875	     281.74594	     287.52353	     281.74594	     287.52353
       3.00781	     310.30145	     313.03687	     310.30145	     313.03687
       3.04688	     278.01355	     280.31433	     278.01355	     280.31433
       3.08594	     286.24530	     291.30707	     286.24530	     291.30707
       3.12500	     253.62505	     259.93945	     253.62505	     259.93945
       3.16406	     311.06839	     316.07904	     311.06839	     316.07904
       3.20313	     319.53024	     320.78290	     319.53024	     320.78290
       3.24219	     275.48267	     279.18951	     275.48267	     279.18951
       3.28125	     266.38171	     267.37872	     266.38171	     267.37872
       3.32031	     243.37370	     247.08054	     243.37370	     247.08054
       3.35938	     254.34085	     254.16190	     254.34085	     254.16190
       3.39844	     231.02606	     232.53436	     231.02606	     232.53436
       3.43750	     285.86185	     284.04675	     285.86185	     284.04675
       3.47656	     278.01355	     283.56104	     278.01355	     283.56104
       3.51563	     266.81631	     269.90961	     266.81631	     269.90961
       3.55469	     276.19846	     279.62411	     276.19846	     279.62411
       3.59375	     283.30539	     282.94748	     283.30539	     282.94748
       3.63281	     225.01842	     229.13429	     225.01842	     229.13429
       3.67188	     210.08876	     213.20763	     210.08876	     213.20763
       3.71094	     230.51477	     225.78534	     230.51477	     225.78534
       3.75000	     295.01392	     295.95981	     295.01392	     295.95981
       3.78906	     310.86389	     316.69257	     310.86389	     316.69257
       3.82813	     326.89279	     324.97546	     326.89279	     324.97546
       3.86719	     342.99841	     351.00009	     342.99841	     351.00009
       3.90625	     339.36826	     341.02994	     339.36826	     341.02994
       3.94531	     291.53714	     289.13409	     291.53714	     289.13409
       3.98438	     257.61310	     258.73795	     257.61310	     258.73795
       4.02344	     278.24362	     277.88571	     278.24362	     277.88571
       4.06250	     235.98557	     237.85178	     235.98557	     237.85178
       4.10156	     309.81573	     315.05646	     309.81573	     315.05646
       4.14063	     264.84784	     267.63437	     264.84784	     267.63437
       4.17969	     267.35315	     271.54575	     267.35315	     271.54575
       4.21875	     264.54108	     266.02380	     264.54108	     266.02380
       4.25781	     314.11057	     319.88812	     314.11057	     319.88812
       4.29688	     236.01112	     231.89525	     236.01112	     231.89525
       4.33594	     293.71011	     290.92358	     293.71011	     290.92358
       4.37500	     260.57858	     268.45242	     260.57858	     268.45242
       4.41406	     331.39215	     340.21188	     331.39215	     340.21188
       4.45313	     253.19044	     253.42053	     253.19044	     253.42053
       4.49219	     299.84558	     298.69519	     299.84558	     298.69519
       4.53125	     302.65768	     310.07138	     302.65768	     310.07138
       4.57031	     294.98834	     297.05908	     294.98834	     297.05908
       4.60938	     349.72186	     351.05121	     349.72186	     351.05121
       4.64844	     282.23169	     283.30539	     282.23169	     283.30539
       4.68750	     332.97714	     340.00735	     332.97714	     340.00735
       4.72656	     329.34698	     337.75769	     329.34698	     337.75769
       4.76563	     291.00031	     302.17197	     291.00031	     302.17197
       4.80469	     299.99899	     312.65338	     299.99899	     312.65338
       4.84375	     331.08536	     345.19696	     331.08536	     345.19696
       4.88281	     240.94507	     245.26547	     240.94507	     245.26547
       4.92188	     308.43524	     316.76926	     308.43524	     316.76926
       4.96094	     301.71179	     303.34793	     301.71179	     303.34793
       5.00000	     272.61945	     276.81201	     272.61945	     276.81201
       5.03906	     339.85397	     338.70358	     339.85397	     338.70358
       5.07813	     266.38171	     266.81631	     266.38171	     266.81631
       5.11719	     286.57764	     299.61551	     286.57764	     299.61551
       5.15625	     268.93817	     270.13968	     268.93817	     270.13968
       5.19531	     279.44516	     281.59256	     279.44516	     281.59256
       5.23438	     323.72281	     330.21619	     323.72281	     330.21619
       5.27344	     316.43692	     321.01297	     316.43692	     321.01297
       5.31250	     295.67859	     308.12848	     295.67859	     308.12848
       5.35156	     283.66330	     281.46475	     283.66330	     281.46475
       5.39063	     268.58026	     261.98462	     268.58026	     261.98462
       5.42969	     215.40617	     225.17180	     215.40617	     225.17180
       5.46875	     304.62616	     301.07269	     304.62616	     301.07269
       5.50781	     292.66199	     301.07269	     292.66199	     301.07269
       5.54688	     315.67001	     322.41901	     315.67001	     322.41901
       5.58594	     270.62543	     275.96838	     270.62543	     275.96838
       5.62500	     299.33432	     301.94189	     299.33432	     301.94189
       5.66406	     250.14828	     252.14230	     250.14828	     252.14230
       5.70313	     308.99768	     309.40671	     308.99768	     309.40671
       5.74219	     263.51849	     265.94711	     263.51849	     265.94711
       5.78125	     277.91129	     286.90997	     277.91129	     286.90997
       5.82031	     268.06897	     273.15631	     268.06897	     273.15631
       5.85938	     260.09286	     263.00720	     260.09286	     263.00720
       5.89844	     283.66330	     289.74762	     283.66330	     289.74762
