  3.60000E-003	  9.24984E-001	  9.25075E-001	  0.00000E+000	  0.00000E+000
  4.00000E-003	  9.20663E-001	  9.23607E-001	  0.00000E+000	  0.00000E+000
  4.40000E-003	  9.18337E-001	  9.17964E-001	  0.00000E+000	  0.00000E+000
  4.80000E-003	  9.20508E-001	  9.18502E-001	  0.00000E+000	  0.00000E+000
  5.20000E-003	  9.19235E-001	  9.20402E-001	  0.00000E+000	  0.00000E+000
  5.60000E-003	  9.16307E-001	  9.16463E-001	  0.00000E+000	  0.00000E+000
  6.00000E-003	  9.17073E-001	  9.16996E-001	  0.00000E+000	  0.00000E+000
  6.40000E-003	  9.15606E-001	  9.15854E-001	  0.00000E+000	  0.00000E+000
  7.20000E-003	  9.14849E-001	  9.15300E-001	  0.00000E+000	  0.00000E+000
  8.00000E-003	  9.11027E-001	  9.13246E-001	  0.00000E+000	  0.00000E+000
  8.80000E-003	  9.09270E-001	  9.11200E-001	  0.00000E+000	  0.00000E+000
  9.60000E-003	  9.06594E-001	  9.08198E-001	  0.00000E+000	  0.00000E+000
  1.04000E-002	  9.02960E-001	  9.04431E-001	  0.00000E+000	  0.00000E+000
  1.12000E-002	  9.01476E-001	  9.00970E-001	  0.00000E+000	  0.00000E+000
  1.20000E-002	  8.99241E-001	  8.97631E-001	  0.00000E+000	  0.00000E+000
  1.28000E-002	  8.96476E-001	  8.96644E-001	  0.00000E+000	  0.00000E+000
  1.44000E-002	  8.92731E-001	  8.93153E-001	  0.00000E+000	  0.00000E+000
  1.60000E-002	  8.88400E-001	  8.87551E-001	  0.00000E+000	  0.00000E+000
  1.76000E-002	  8.84014E-001	  8.84090E-001	  0.00000E+000	  0.00000E+000
  1.92000E-002	  8.79637E-001	  8.79099E-001	  0.00000E+000	  0.00000E+000
  2.08000E-002	  8.74670E-001	  8.73995E-001	  0.00000E+000	  0.00000E+000
  2.24000E-002	  8.71583E-001	  8.72107E-001	  0.00000E+000	  0.00000E+000
  2.40000E-002	  8.67040E-001	  8.66415E-001	  0.00000E+000	  0.00000E+000
  2.56000E-002	  8.61786E-001	  8.61516E-001	  0.00000E+000	  0.00000E+000
  2.88000E-002	  8.54428E-001	  8.54627E-001	  0.00000E+000	  0.00000E+000
  3.20000E-002	  8.45765E-001	  8.46154E-001	  0.00000E+000	  0.00000E+000
  3.52000E-002	  8.37975E-001	  8.37622E-001	  0.00000E+000	  0.00000E+000
  3.84000E-002	  8.29615E-001	  8.29320E-001	  0.00000E+000	  0.00000E+000
  4.16000E-002	  8.20805E-001	  8.21138E-001	  0.00000E+000	  0.00000E+000
  4.48000E-002	  8.13562E-001	  8.13429E-001	  0.00000E+000	  0.00000E+000
  4.80000E-002	  8.05680E-001	  8.04706E-001	  0.00000E+000	  0.00000E+000
  5.12000E-002	  7.97777E-001	  7.98115E-001	  0.00000E+000	  0.00000E+000
  5.76000E-002	  7.81183E-001	  7.80735E-001	  0.00000E+000	  0.00000E+000
  6.40000E-002	  7.66002E-001	  7.66575E-001	  0.00000E+000	  0.00000E+000
  7.04000E-002	  7.51446E-001	  7.51387E-001	  0.00000E+000	  0.00000E+000
  7.68000E-002	  7.37125E-001	  7.36815E-001	  0.00000E+000	  0.00000E+000
  8.32000E-002	  7.22213E-001	  7.21781E-001	  0.00000E+000	  0.00000E+000
  8.96000E-002	  7.09132E-001	  7.08806E-001	  0.00000E+000	  0.00000E+000
  9.60000E-002	  6.94331E-001	  6.93831E-001	  0.00000E+000	  0.00000E+000
  1.02400E-001	  6.81567E-001	  6.81129E-001	  0.00000E+000	  0.00000E+000
  1.15200E-001	  6.55531E-001	  6.55435E-001	  0.00000E+000	  0.00000E+000
  1.28000E-001	  6.31189E-001	  6.30705E-001	  0.00000E+000	  0.00000E+000
  1.40800E-001	  6.06953E-001	  6.06592E-001	  0.00000E+000	  0.00000E+000
  1.53600E-001	  5.84312E-001	  5.84128E-001	  0.00000E+000	  0.00000E+000
  1.66400E-001	  5.62022E-001	  5.61866E-001	  0.00000E+000	  0.00000E+000
  1.79200E-001	  5.41401E-001	  5.42073E-001	  0.00000E+000	  0.00000E+000
  1.92000E-001	  5.21981E-001	  5.22336E-001	  0.00000E+000	  0.00000E+000
  2.04800E-001	  5.03033E-001	  5.04049E-001	  0.00000E+000	  0.00000E+000
  2.30400E-001	  4.66609E-001	  4.67039E-001	  0.00000E+000	  0.00000E+000
  2.56000E-001	  4.32622E-001	  4.33339E-001	  0.00000E+000	  0.00000E+000
  2.81600E-001	  4.01915E-001	  4.02622E-001	  0.00000E+000	  0.00000E+000
  3.07200E-001	  3.72708E-001	  3.73047E-001	  0.00000E+000	  0.00000E+000
  3.32800E-001	  3.45467E-001	  3.45966E-001	  0.00000E+000	  0.00000E+000
  3.58400E-001	  3.20485E-001	  3.20644E-001	  0.00000E+000	  0.00000E+000
  3.84000E-001	  2.96637E-001	  2.96543E-001	  0.00000E+000	  0.00000E+000
  4.09600E-001	  2.75510E-001	  2.75784E-001	  0.00000E+000	  0.00000E+000
  4.60800E-001	  2.36892E-001	  2.37539E-001	  0.00000E+000	  0.00000E+000
  5.12000E-001	  2.03623E-001	  2.04303E-001	  0.00000E+000	  0.00000E+000
  5.63200E-001	  1.74154E-001	  1.74506E-001	  0.00000E+000	  0.00000E+000
  6.14400E-001	  1.48623E-001	  1.48635E-001	  0.00000E+000	  0.00000E+000
  6.65600E-001	  1.27223E-001	  1.27547E-001	  0.00000E+000	  0.00000E+000
  7.16800E-001	  1.09279E-001	  1.09422E-001	  0.00000E+000	  0.00000E+000
  7.68000E-001	  9.37253E-002	  9.42421E-002	  0.00000E+000	  0.00000E+000
  8.19200E-001	  8.10605E-002	  8.13529E-002	  0.00000E+000	  0.00000E+000
  9.21600E-001	  6.05615E-002	  6.10664E-002	  0.00000E+000	  0.00000E+000
  1.02400E+000	  4.52611E-002	  4.55343E-002	  0.00000E+000	  0.00000E+000
  1.12640E+000	  3.37873E-002	  3.40694E-002	  0.00000E+000	  0.00000E+000
  1.22880E+000	  2.57176E-002	  2.58178E-002	  0.00000E+000	  0.00000E+000
  1.33120E+000	  1.97720E-002	  1.97658E-002	  0.00000E+000	  0.00000E+000
  1.43360E+000	  1.49853E-002	  1.51915E-002	  0.00000E+000	  0.00000E+000
  1.53600E+000	  1.17837E-002	  1.16915E-002	  0.00000E+000	  0.00000E+000
  1.63840E+000	  1.02999E-002	  1.00281E-002	  0.00000E+000	  0.00000E+000
  1.84320E+000	  8.75104E-003	  8.39422E-003	  0.00000E+000	  0.00000E+000
  2.04800E+000	  7.24274E-003	  7.31898E-003	  0.00000E+000	  0.00000E+000
  2.25280E+000	  5.51088E-003	  6.27178E-003	  0.00000E+000	  0.00000E+000
  2.45760E+000	  6.24583E-003	  6.68008E-003	  0.00000E+000	  0.00000E+000
  2.66240E+000	  7.59643E-003	  7.99278E-003	  0.00000E+000	  0.00000E+000
  2.86720E+000	  5.84880E-003	  5.53881E-003	  0.00000E+000	  0.00000E+000
  3.07200E+000	  7.24618E-003	  6.10990E-003	  0.00000E+000	  0.00000E+000
  3.27680E+000	  9.51731E-003	  8.60488E-003	  0.00000E+000	  0.00000E+000
  3.68640E+000	  6.21873E-003	  6.19172E-003	  0.00000E+000	  0.00000E+000
  4.09600E+000	 -1.13237E-003	 -5.62584E-004	  0.00000E+000	  0.00000E+000
  4.50560E+000	 -3.21554E-003	 -3.16876E-003	  0.00000E+000	  0.00000E+000
  4.91520E+000	 -6.11828E-003	 -6.34539E-003	  0.00000E+000	  0.00000E+000
  5.32480E+000	 -1.96324E-003	 -2.45837E-003	  0.00000E+000	  0.00000E+000
  5.73440E+000	  5.04746E-003	  4.62121E-003	  0.00000E+000	  0.00000E+000
  6.14400E+000	  7.11856E-003	  6.64716E-003	  0.00000E+000	  0.00000E+000
  6.55360E+000	  5.43333E-003	  5.27915E-003	  0.00000E+000	  0.00000E+000
  7.37280E+000	  1.03534E-002	  1.05922E-002	  0.00000E+000	  0.00000E+000
  8.19200E+000	  1.11385E-002	  1.08995E-002	  0.00000E+000	  0.00000E+000
  9.01120E+000	  1.13697E-003	  1.15791E-003	  0.00000E+000	  0.00000E+000
  9.83040E+000	  3.45763E-003	  2.91784E-003	  0.00000E+000	  0.00000E+000
  1.06496E+001	  2.95285E-004	 -4.00274E-004	  0.00000E+000	  0.00000E+000
  1.14688E+001	  9.95007E-004	  3.10753E-004	  0.00000E+000	  0.00000E+000
  1.22880E+001	  3.48593E-003	  3.62695E-003	  0.00000E+000	  0.00000E+000
  1.31072E+001	  5.45643E-003	  5.40685E-003	  0.00000E+000	  0.00000E+000
  1.47456E+001	  1.25803E-003	  1.20503E-003	  0.00000E+000	  0.00000E+000
  1.63840E+001	  1.87377E-003	  1.91791E-003	  0.00000E+000	  0.00000E+000
  1.80224E+001	  1.22843E-003	  1.58231E-003	  0.00000E+000	  0.00000E+000
  1.96608E+001	  2.18645E-004	  3.54373E-004	  0.00000E+000	  0.00000E+000
  2.12992E+001	  2.27920E-004	  3.27372E-004	  0.00000E+000	  0.00000E+000
  2.29376E+001	  8.40016E-004	  8.55487E-004	  0.00000E+000	  0.00000E+000
  2.45760E+001	  9.37923E-004	  1.04198E-003	  0.00000E+000	  0.00000E+000
  2.62144E+001	 -3.79392E-003	 -3.60225E-003	  0.00000E+000	  0.00000E+000
  2.94912E+001	  3.71580E-005	  3.59891E-004	  0.00000E+000	  0.00000E+000
  3.27680E+001	 -2.60815E-003	 -2.77161E-003	  0.00000E+000	  0.00000E+000
  3.60448E+001	 -6.12291E-004	 -5.79676E-005	  0.00000E+000	  0.00000E+000
  3.93216E+001	 -1.79690E-003	 -1.35769E-003	  0.00000E+000	  0.00000E+000
  4.25984E+001	 -5.99844E-003	 -6.14721E-003	  0.00000E+000	  0.00000E+000
  4.58752E+001	 -4.53799E-004	  6.79851E-006	  0.00000E+000	  0.00000E+000
  4.91520E+001	  1.08316E-003	  1.27858E-003	  0.00000E+000	  0.00000E+000
  5.24288E+001	 -1.05966E-003	 -6.42255E-004	  0.00000E+000	  0.00000E+000
  5.89824E+001	  4.87511E-007	  1.49936E-004	  0.00000E+000	  0.00000E+000
  6.55360E+001	 -8.34757E-004	 -9.14888E-004	  0.00000E+000	  0.00000E+000
  7.20896E+001	  2.77699E-003	  2.90755E-003	  0.00000E+000	  0.00000E+000
  7.86432E+001	 -1.31693E-003	 -1.11979E-003	  0.00000E+000	  0.00000E+000
  8.51968E+001	 -9.68701E-005	 -3.10528E-004	  0.00000E+000	  0.00000E+000
  9.17504E+001	 -2.27245E-003	 -2.22807E-003	  0.00000E+000	  0.00000E+000
  9.83040E+001	 -8.30670E-004	 -1.08685E-003	  0.00000E+000	  0.00000E+000
  1.04858E+002	  1.01884E-003	  9.72096E-004	  0.00000E+000	  0.00000E+000
  1.17965E+002	 -5.47965E-004	 -4.78798E-004	  0.00000E+000	  0.00000E+000
  1.31072E+002	  3.25016E-004	  4.72396E-004	  0.00000E+000	  0.00000E+000
  1.44179E+002	  3.58492E-003	  3.59908E-003	  0.00000E+000	  0.00000E+000
  1.57286E+002	 -3.94102E-003	 -3.83979E-003	  0.00000E+000	  0.00000E+000
  1.70394E+002	 -1.53944E-003	 -1.45991E-003	  0.00000E+000	  0.00000E+000
  1.83501E+002	  1.24756E-003	  1.51297E-003	  0.00000E+000	  0.00000E+000
  1.96608E+002	  1.42324E-003	  1.17280E-003	  0.00000E+000	  0.00000E+000
  2.09715E+002	 -9.06708E-004	 -1.00976E-003	  0.00000E+000	  0.00000E+000
  2.35930E+002	  1.50964E-004	  1.33393E-004	  0.00000E+000	  0.00000E+000
  2.62144E+002	  1.51320E-003	  1.48090E-003	  0.00000E+000	  0.00000E+000
  2.88358E+002	 -1.12058E-003	 -9.75959E-004	  0.00000E+000	  0.00000E+000
  3.14573E+002	 -2.03196E-003	 -2.13210E-003	  0.00000E+000	  0.00000E+000
  3.40787E+002	  3.21274E-004	  2.01079E-004	  0.00000E+000	  0.00000E+000
  3.67002E+002	  1.31100E-004	 -1.98530E-004	  0.00000E+000	  0.00000E+000
  3.93216E+002	 -6.18347E-004	 -6.01070E-004	  0.00000E+000	  0.00000E+000
  4.19430E+002	  9.73433E-004	  9.95763E-004	  0.00000E+000	  0.00000E+000
  4.71859E+002	 -1.33135E-003	 -1.32644E-003	  0.00000E+000	  0.00000E+000
  5.24288E+002	  4.57498E-004	  4.15511E-004	  0.00000E+000	  0.00000E+000
  5.76717E+002	 -3.49143E-004	 -3.72712E-004	  0.00000E+000	  0.00000E+000
  6.29146E+002	 -1.55173E-003	 -1.45048E-003	  0.00000E+000	  0.00000E+000
  6.81574E+002	 -6.10743E-004	 -5.75881E-004	  0.00000E+000	  0.00000E+000
  7.34003E+002	 -5.64594E-005	 -5.68971E-005	  0.00000E+000	  0.00000E+000
  7.86432E+002	  1.49858E-003	  1.70226E-003	  0.00000E+000	  0.00000E+000
  8.38861E+002	 -7.04603E-004	 -7.50476E-004	  0.00000E+000	  0.00000E+000
  9.43718E+002	  1.02956E-003	  1.04312E-003	  0.00000E+000	  0.00000E+000
  1.04858E+003	  1.69174E-004	  2.01689E-004	  0.00000E+000	  0.00000E+000
  1.15343E+003	 -2.58077E-004	 -3.30491E-004	  0.00000E+000	  0.00000E+000
  1.25829E+003	  1.40231E-003	  1.41853E-003	  0.00000E+000	  0.00000E+000
  1.36315E+003	 -5.65465E-004	 -4.80603E-004	  0.00000E+000	  0.00000E+000
  1.46801E+003	 -1.57430E-003	 -1.55114E-003	  0.00000E+000	  0.00000E+000
  1.57286E+003	 -3.95430E-004	 -4.72398E-004	  0.00000E+000	  0.00000E+000
  1.67772E+003	  2.84546E-005	  5.61049E-005	  0.00000E+000	  0.00000E+000
  1.88744E+003	 -1.32867E-004	 -1.58855E-004	  0.00000E+000	  0.00000E+000
  2.09715E+003	 -9.14130E-006	 -1.66770E-004	  0.00000E+000	  0.00000E+000
  2.30687E+003	 -5.40307E-004	 -5.14794E-004	  0.00000E+000	  0.00000E+000
  2.51658E+003	 -6.42625E-004	 -6.61674E-004	  0.00000E+000	  0.00000E+000
  2.72630E+003	  3.65779E-004	  4.24223E-004	  0.00000E+000	  0.00000E+000
  2.93601E+003	  4.29404E-004	  4.69258E-004	  0.00000E+000	  0.00000E+000
  3.14573E+003	  7.82401E-005	  5.24264E-005	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.03906	     229.90123	     233.07121	     229.90123	     233.07121
       0.07813	     309.09995	     314.18726	     309.09995	     314.18726
       0.11719	     279.01056	     294.57932	     279.01056	     294.57932
       0.15625	     274.89468	     288.06036	     274.89468	     288.06036
       0.19531	     191.40114	     195.10799	     191.40114	     195.10799
       0.23438	     218.75511	     222.18076	     218.75511	     222.18076
       0.27344	     296.75229	     295.01392	     296.75229	     295.01392
       0.31250	     255.10779	     256.64166	     255.10779	     256.64166
       0.35156	     254.13634	     252.06561	     254.13634	     252.06561
       0.39063	     275.96838	     281.36249	     275.96838	     281.36249
       0.42969	     233.81259	     232.12534	     233.81259	     232.12534
       0.46875	     280.39105	     282.12943	     280.39105	     282.12943
       0.50781	     238.08185	     243.34813	     238.08185	     243.34813
       0.54688	     326.25369	     332.00568	     326.25369	     332.00568
       0.58594	     299.56439	     304.42163	     299.56439	     304.42163
       0.62500	     253.52278	     262.18915	     253.52278	     262.18915
       0.66406	     209.55191	     209.62860	     209.55191	     209.62860
       0.70313	     249.12570	     249.79037	     249.12570	     249.79037
       0.74219	     294.34924	     299.48770	     294.34924	     299.48770
       0.78125	     300.30576	     302.55542	     300.30576	     302.55542
       0.82031	     251.24754	     258.25223	     251.24754	     258.25223
       0.85938	     309.58566	     316.46249	     309.58566	     316.46249
       0.89844	     260.80865	     262.44479	     260.80865	     262.44479
       0.93750	     238.43976	     244.19176	     238.43976	     244.19176
       0.97656	     312.06540	     312.80679	     312.06540	     312.80679
       1.01563	     252.85811	     255.26117	     252.85811	     255.26117
       1.05469	     209.62860	     209.85869	     209.62860	     209.85869
       1.09375	     272.41492	     275.76389	     272.41492	     275.76389
       1.13281	     290.38675	     298.33728	     290.38675	     298.33728
       1.17188	     266.96970	     275.94281	     266.96970	     275.94281
       1.21094	     249.22795	     251.42650	     249.22795	     251.42650
       1.25000	     244.62636	     253.85513	     244.62636	     253.85513
       1.28906	     224.14922	     229.15985	     224.14922	     229.15985
       1.32813	     216.32649	     215.76407	     216.32649	     215.76407
       1.36719	     271.39233	     273.76984	     271.39233	     273.76984
       1.40625	     256.00253	     266.45840	     256.00253	     266.45840
       1.44531	     283.66330	     283.79111	     283.66330	     283.79111
       1.48438	     260.68085	     264.18317	     260.68085	     264.18317
       1.52344	     264.25986	     272.87509	     264.25986	     272.87509
       1.56250	     264.02979	     270.19083	     264.02979	     270.19083
       1.60156	     296.82898	     308.33301	     296.82898	     308.33301
       1.64063	     223.10107	     230.41251	     223.10107	     230.41251
       1.67969	     247.56627	     245.82788	     247.56627	     245.82788
       1.71875	     239.53903	     238.92548	     239.53903	     238.92548
       1.75781	     316.48807	     316.82040	     316.48807	     316.82040
       1.79688	     260.73196	     267.27646	     260.73196	     267.27646
       1.83594	     237.34048	     237.00815	     237.34048	     237.00815
       1.87500	     303.91034	     310.60825	     303.91034	     310.60825
       1.91406	     246.33917	     254.26416	     246.33917	     254.26416
       1.95313	     371.68173	     379.35107	     371.68173	     379.35107
       1.99219	     246.79933	     251.60545	     246.79933	     251.60545
       2.03125	     312.14209	     316.74371	     312.14209	     316.74371
       2.07031	     253.67618	     253.19044	     253.67618	     253.19044
       2.10938	     255.84915	     263.41623	     255.84915	     263.41623
       2.14844	     254.49423	     262.59818	     254.49423	     262.59818
       2.18750	     254.57094	     257.20407	     254.57094	     257.20407
       2.22656	     251.75883	     256.05368	     251.75883	     256.05368
       2.26563	     234.86073	     240.81725	     234.86073	     240.81725
       2.30469	     313.11356	     314.44290	     313.11356	     314.44290
       2.34375	     258.78906	     259.93945	     258.78906	     259.93945
       2.38281	     294.70715	     299.97342	     294.70715	     299.97342
       2.42188	     196.74411	     201.83144	     196.74411	     201.83144
       2.46094	     294.17029	     304.39606	     294.17029	     304.39606
       2.50000	     244.88200	     244.95869	     244.88200	     244.95869
       2.53906	     244.06393	     249.91820	     244.06393	     249.91820
       2.57813	     220.21230	     227.83051	     220.21230	     227.83051
       2.61719	     230.02905	     230.64259	     230.02905	     230.64259
       2.65625	     234.45169	     242.96466	     234.45169	     242.96466
       2.69531	     299.53882	     308.61420	     299.53882	     308.61420
       2.73438	     226.62897	     240.30595	     226.62897	     240.30595
       2.77344	     323.44159	     328.29886	     323.44159	     328.29886
       2.81250	     303.45020	     307.87283	     303.45020	     307.87283
       2.85156	     235.83218	     247.10611	     235.83218	     247.10611
       2.89063	     217.04230	     220.44237	     217.04230	     220.44237
       2.92969	     241.02176	     249.27908	     241.02176	     249.27908
       2.96875	     276.22403	     276.09622	     276.22403	     276.09622
       3.00781	     309.17664	     313.65042	     309.17664	     313.65042
       3.04688	     241.48192	     252.01448	     241.48192	     252.01448
       3.08594	     279.36847	     283.53546	     279.36847	     283.53546
       3.12500	     304.57501	     307.77057	     304.57501	     307.77057
       3.16406	     262.67487	     271.82693	     262.67487	     271.82693
       3.20313	     288.13708	     292.20181	     288.13708	     292.20181
       3.24219	     255.69577	     260.88535	     255.69577	     260.88535
       3.28125	     260.09286	     257.91986	     260.09286	     257.91986
       3.32031	     241.27740	     247.64296	     241.27740	     247.64296
       3.35938	     235.29532	     238.00516	     235.29532	     238.00516
       3.39844	     248.48659	     249.68813	     248.48659	     249.68813
       3.43750	     270.95776	     278.60153	     270.95776	     278.60153
       3.47656	     293.42892	     301.27719	     293.42892	     301.27719
       3.51563	     262.59818	     267.91559	     262.59818	     267.91559
       3.55469	     225.40187	     226.11768	     225.40187	     226.11768
       3.59375	     314.31509	     319.81143	     314.31509	     319.81143
       3.63281	     263.87640	     268.42688	     263.87640	     268.42688
       3.67188	     276.30072	     280.90231	     276.30072	     280.90231
       3.71094	     255.77246	     263.08389	     255.77246	     263.08389
       3.75000	     248.33321	     255.18448	     248.33321	     255.18448
       3.78906	     259.42819	     262.82825	     259.42819	     262.82825
       3.82813	     286.19418	     287.37015	     286.19418	     287.37015
       3.86719	     221.49051	     227.42146	     221.49051	     227.42146
       3.90625	     282.46176	     287.37015	     282.46176	     287.37015
       3.94531	     249.12570	     255.41455	     249.12570	     255.41455
       3.98438	     279.95645	     278.34589	     279.95645	     278.34589
       4.02344	     305.92993	     311.68195	     305.92993	     311.68195
       4.06250	     304.83066	     306.59460	     304.83066	     306.59460
       4.10156	     297.08463	     301.63510	     297.08463	     301.63510
       4.14063	     244.52409	     248.99788	     244.52409	     248.99788
       4.17969	     268.22235	     277.04208	     268.22235	     277.04208
       4.21875	     277.39999	     282.15500	     277.39999	     282.15500
       4.25781	     229.05760	     236.65024	     229.05760	     236.65024
       4.29688	     256.56497	     264.64334	     256.56497	     264.64334
       4.33594	     257.89432	     266.30502	     257.89432	     266.30502
       4.37500	     254.85214	     257.79205	     254.85214	     257.79205
       4.41406	     279.11282	     281.59256	     279.11282	     281.59256
       4.45313	     268.68253	     273.38638	     268.68253	     273.38638
       4.49219	     208.17143	     209.50078	     208.17143	     209.50078
       4.53125	     253.59949	     258.58456	     253.59949	     258.58456
       4.57031	     324.59201	     326.81610	     324.59201	     326.81610
       4.60938	     291.43488	     297.80045	     291.43488	     297.80045
       4.64844	     227.44704	     236.77806	     227.44704	     236.77806
       4.68750	     362.37628	     368.53732	     362.37628	     368.53732
       4.72656	     278.29474	     287.16562	     278.29474	     287.16562
       4.76563	     257.38303	     261.88235	     257.38303	     261.88235
       4.80469	     334.74109	     344.58340	     334.74109	     344.58340
       4.84375	     250.58287	     252.55133	     250.58287	     252.55133
       4.88281	     245.36772	     250.88965	     245.36772	     250.88965
       4.92188	     252.60246	     253.44609	     252.60246	     253.44609
       4.96094	     275.86612	     277.55338	     275.86612	     277.55338
       5.00000	     306.72244	     312.88348	     306.72244	     312.88348
       5.03906	     279.18951	     286.44983	     279.18951	     286.44983
       5.07813	     220.85141	     222.25745	     220.85141	     222.25745
       5.11719	     261.65228	     265.38470	     261.65228	     265.38470
       5.15625	     267.94113	     271.34122	     267.94113	     271.34122
       5.19531	     269.73065	     277.86017	     269.73065	     277.86017
       5.23438	     294.91165	     299.69220	     294.91165	     299.69220
       5.27344	     261.21768	     263.69745	     261.21768	     263.69745
       5.31250	     329.65375	     339.67502	     329.65375	     339.67502
       5.35156	     220.28899	     224.22591	     220.28899	     224.22591
       5.39063	     303.29678	     302.73438	     303.29678	     302.73438
       5.42969	     283.17755	     293.14771	     283.17755	     293.14771
       5.46875	     222.30858	     228.34180	     222.30858	     228.34180
       5.50781	     192.44928	     195.54259	     192.44928	     195.54259
       5.54688	     284.94153	     291.15369	     284.94153	     291.15369
       5.58594	     289.23636	     300.91931	     289.23636	     300.91931
       5.62500	     230.41251	     237.85178	     230.41251	     237.85178
       5.66406	     202.39386	     204.00443	     202.39386	     204.00443
       5.70313	     223.68906	     233.55695	     223.68906	     233.55695
       5.74219	     296.77786	     305.31641	     296.77786	     305.31641
       5.78125	     271.75024	     274.71573	     271.75024	     274.71573
       5.82031	     299.15536	     302.40204	     299.15536	     302.40204
       5.85938	     299.89673	     302.45319	     299.89673	     302.45319
       5.89844	     247.00385	     250.48062	     247.00385	     250.48062
