  5.20000E-003	  8.69580E-001	  8.70048E-001	  0.00000E+000	  0.00000E+000
  5.60000E-003	  8.70956E-001	  8.72724E-001	  0.00000E+000	  0.00000E+000
  6.00000E-003	  8.68808E-001	  8.67868E-001	  0.00000E+000	  0.00000E+000
  6.40000E-003	  8.67720E-001	  8.68522E-001	  0.00000E+000	  0.00000E+000
  7.20000E-003	  8.67963E-001	  8.67956E-001	  0.00000E+000	  0.00000E+000
  8.00000E-003	  8.67033E-001	  8.66605E-001	  0.00000E+000	  0.00000E+000
  8.80000E-003	  8.66798E-001	  8.67566E-001	  0.00000E+000	  0.00000E+000
  9.60000E-003	  8.68903E-001	  8.67057E-001	  0.00000E+000	  0.00000E+000
  1.04000E-002	  8.69377E-001	  8.67830E-001	  0.00000E+000	  0.00000E+000
  1.12000E-002	  8.66660E-001	  8.66520E-001	  0.00000E+000	  0.00000E+000
  1.20000E-002	  8.66256E-001	  8.66670E-001	  0.00000E+000	  0.00000E+000
  1.28000E-002	  8.66499E-001	  8.66703E-001	  0.00000E+000	  0.00000E+000
  1.44000E-002	  8.66326E-001	  8.66306E-001	  0.00000E+000	  0.00000E+000
  1.60000E-002	  8.66161E-001	  8.66123E-001	  0.00000E+000	  0.00000E+000
  1.76000E-002	  8.66006E-001	  8.66819E-001	  0.00000E+000	  0.00000E+000
  1.92000E-002	  8.66097E-001	  8.66045E-001	  0.00000E+000	  0.00000E+000
  2.08000E-002	  8.65584E-001	  8.64641E-001	  0.00000E+000	  0.00000E+000
  2.24000E-002	  8.65276E-001	  8.65351E-001	  0.00000E+000	  0.00000E+000
  2.40000E-002	  8.64854E-001	  8.63652E-001	  0.00000E+000	  0.00000E+000
  2.56000E-002	  8.64501E-001	  8.64367E-001	  0.00000E+000	  0.00000E+000
  2.88000E-002	  8.64053E-001	  8.64326E-001	  0.00000E+000	  0.00000E+000
  3.20000E-002	  8.63736E-001	  8.64306E-001	  0.00000E+000	  0.00000E+000
  3.52000E-002	  8.62186E-001	  8.61773E-001	  0.00000E+000	  0.00000E+000
  3.84000E-002	  8.62370E-001	  8.61851E-001	  0.00000E+000	  0.00000E+000
  4.16000E-002	  8.61107E-001	  8.60190E-001	  0.00000E+000	  0.00000E+000
  4.48000E-002	  8.61039E-001	  8.61322E-001	  0.00000E+000	  0.00000E+000
  4.80000E-002	  8.60141E-001	  8.60040E-001	  0.00000E+000	  0.00000E+000
  5.12000E-002	  8.60125E-001	  8.60186E-001	  0.00000E+000	  0.00000E+000
  5.76000E-002	  8.58379E-001	  8.58294E-001	  0.00000E+000	  0.00000E+000
  6.40000E-002	  8.56934E-001	  8.57400E-001	  0.00000E+000	  0.00000E+000
  7.04000E-002	  8.56446E-001	  8.56653E-001	  0.00000E+000	  0.00000E+000
  7.68000E-002	  8.54632E-001	  8.54820E-001	  0.00000E+000	  0.00000E+000
  8.32000E-002	  8.54052E-001	  8.53999E-001	  0.00000E+000	  0.00000E+000
  8.96000E-002	  8.52841E-001	  8.52439E-001	  0.00000E+000	  0.00000E+000
  9.60000E-002	  8.51293E-001	  8.50746E-001	  0.00000E+000	  0.00000E+000
  1.02400E-001	  8.50304E-001	  8.50318E-001	  0.00000E+000	  0.00000E+000
  1.15200E-001	  8.48114E-001	  8.48153E-001	  0.00000E+000	  0.00000E+000
  1.28000E-001	  8.45923E-001	  8.45906E-001	  0.00000E+000	  0.00000E+000
  1.40800E-001	  8.43314E-001	  8.43237E-001	  0.00000E+000	  0.00000E+000
  1.53600E-001	  8.40957E-001	  8.40806E-001	  0.00000E+000	  0.00000E+000
  1.66400E-001	  8.39326E-001	  8.39415E-001	  0.00000E+000	  0.00000E+000
  1.79200E-001	  8.36647E-001	  8.36580E-001	  0.00000E+000	  0.00000E+000
  1.92000E-001	  8.34223E-001	  8.34627E-001	  0.00000E+000	  0.00000E+000
  2.04800E-001	  8.32160E-001	  8.32259E-001	  0.00000E+000	  0.00000E+000
  2.30400E-001	  8.27631E-001	  8.27645E-001	  0.00000E+000	  0.00000E+000
  2.56000E-001	  8.23416E-001	  8.23415E-001	  0.00000E+000	  0.00000E+000
  2.81600E-001	  8.18819E-001	  8.18844E-001	  0.00000E+000	  0.00000E+000
  3.07200E-001	  8.14520E-001	  8.14208E-001	  0.00000E+000	  0.00000E+000
  3.32800E-001	  8.10152E-001	  8.09819E-001	  0.00000E+000	  0.00000E+000
  3.58400E-001	  8.05607E-001	  8.05387E-001	  0.00000E+000	  0.00000E+000
  3.84000E-001	  8.01287E-001	  8.01097E-001	  0.00000E+000	  0.00000E+000
  4.09600E-001	  7.97359E-001	  7.96991E-001	  0.00000E+000	  0.00000E+000
  4.60800E-001	  7.88886E-001	  7.88503E-001	  0.00000E+000	  0.00000E+000
  5.12000E-001	  7.80481E-001	  7.80044E-001	  0.00000E+000	  0.00000E+000
  5.63200E-001	  7.72665E-001	  7.72514E-001	  0.00000E+000	  0.00000E+000
  6.14400E-001	  7.64616E-001	  7.64384E-001	  0.00000E+000	  0.00000E+000
  6.65600E-001	  7.56660E-001	  7.56765E-001	  0.00000E+000	  0.00000E+000
  7.16800E-001	  7.49311E-001	  7.49770E-001	  0.00000E+000	  0.00000E+000
  7.68000E-001	  7.41168E-001	  7.41606E-001	  0.00000E+000	  0.00000E+000
  8.19200E-001	  7.33675E-001	  7.34094E-001	  0.00000E+000	  0.00000E+000
  9.21600E-001	  7.18409E-001	  7.18421E-001	  0.00000E+000	  0.00000E+000
  1.02400E+000	  7.03212E-001	  7.03224E-001	  0.00000E+000	  0.00000E+000
  1.12640E+000	  6.88425E-001	  6.88764E-001	  0.00000E+000	  0.00000E+000
  1.22880E+000	  6.73850E-001	  6.74298E-001	  0.00000E+000	  0.00000E+000
  1.33120E+000	  6.60138E-001	  6.60616E-001	  0.00000E+000	  0.00000E+000
  1.43360E+000	  6.46975E-001	  6.47040E-001	  0.00000E+000	  0.00000E+000
  1.53600E+000	  6.33785E-001	  6.34002E-001	  0.00000E+000	  0.00000E+000
  1.63840E+000	  6.21190E-001	  6.21151E-001	  0.00000E+000	  0.00000E+000
  1.84320E+000	  5.96489E-001	  5.96508E-001	  0.00000E+000	  0.00000E+000
  2.04800E+000	  5.72305E-001	  5.72274E-001	  0.00000E+000	  0.00000E+000
  2.25280E+000	  5.49504E-001	  5.49376E-001	  0.00000E+000	  0.00000E+000
  2.45760E+000	  5.27775E-001	  5.27606E-001	  0.00000E+000	  0.00000E+000
  2.66240E+000	  5.07354E-001	  5.07312E-001	  0.00000E+000	  0.00000E+000
  2.86720E+000	  4.87425E-001	  4.87486E-001	  0.00000E+000	  0.00000E+000
  3.07200E+000	  4.68247E-001	  4.68366E-001	  0.00000E+000	  0.00000E+000
  3.27680E+000	  4.50033E-001	  4.50059E-001	  0.00000E+000	  0.00000E+000
  3.68640E+000	  4.15112E-001	  4.15532E-001	  0.00000E+000	  0.00000E+000
  4.09600E+000	  3.82526E-001	  3.83024E-001	  0.00000E+000	  0.00000E+000
  4.50560E+000	  3.51927E-001	  3.52222E-001	  0.00000E+000	  0.00000E+000
  4.91520E+000	  3.24145E-001	  3.24088E-001	  0.00000E+000	  0.00000E+000
  5.32480E+000	  2.98691E-001	  2.98618E-001	  0.00000E+000	  0.00000E+000
  5.73440E+000	  2.75615E-001	  2.75635E-001	  0.00000E+000	  0.00000E+000
  6.14400E+000	  2.53289E-001	  2.53419E-001	  0.00000E+000	  0.00000E+000
  6.55360E+000	  2.35057E-001	  2.35226E-001	  0.00000E+000	  0.00000E+000
  7.37280E+000	  2.02690E-001	  2.02466E-001	  0.00000E+000	  0.00000E+000
  8.19200E+000	  1.76404E-001	  1.76024E-001	  0.00000E+000	  0.00000E+000
  9.01120E+000	  1.55204E-001	  1.55040E-001	  0.00000E+000	  0.00000E+000
  9.83040E+000	  1.36828E-001	  1.36878E-001	  0.00000E+000	  0.00000E+000
  1.06496E+001	  1.22098E-001	  1.21711E-001	  0.00000E+000	  0.00000E+000
  1.14688E+001	  1.09599E-001	  1.09367E-001	  0.00000E+000	  0.00000E+000
  1.22880E+001	  9.74073E-002	  9.70679E-002	  0.00000E+000	  0.00000E+000
  1.31072E+001	  8.59000E-002	  8.56308E-002	  0.00000E+000	  0.00000E+000
  1.47456E+001	  6.30547E-002	  6.27566E-002	  0.00000E+000	  0.00000E+000
  1.63840E+001	  4.37379E-002	  4.30993E-002	  0.00000E+000	  0.00000E+000
  1.80224E+001	  3.25015E-002	  3.10451E-002	  0.00000E+000	  0.00000E+000
  1.96608E+001	  2.42052E-002	  2.29327E-002	  0.00000E+000	  0.00000E+000
  2.12992E+001	  1.77554E-002	  1.67888E-002	  0.00000E+000	  0.00000E+000
  2.29376E+001	  1.38940E-002	  1.33018E-002	  0.00000E+000	  0.00000E+000
  2.45760E+001	  1.34102E-002	  1.28964E-002	  0.00000E+000	  0.00000E+000
  2.62144E+001	  1.28748E-002	  1.22357E-002	  0.00000E+000	  0.00000E+000
  2.94912E+001	  1.23132E-002	  1.17846E-002	  0.00000E+000	  0.00000E+000
  3.27680E+001	  6.57707E-003	  5.84412E-003	  0.00000E+000	  0.00000E+000
  3.60448E+001	  5.17565E-003	  4.26518E-003	  0.00000E+000	  0.00000E+000
  3.93216E+001	 -2.93510E-003	 -2.93620E-003	  0.00000E+000	  0.00000E+000
  4.25984E+001	 -3.88553E-003	 -3.74451E-003	  0.00000E+000	  0.00000E+000
  4.58752E+001	 -5.77604E-003	 -5.68986E-003	  0.00000E+000	  0.00000E+000
  4.91520E+001	 -1.20118E-002	 -1.18079E-002	  0.00000E+000	  0.00000E+000
  5.24288E+001	 -1.16164E-002	 -1.13603E-002	  0.00000E+000	  0.00000E+000
  5.89824E+001	 -1.04612E-002	 -1.05848E-002	  0.00000E+000	  0.00000E+000
  6.55360E+001	 -2.16845E-002	 -2.12557E-002	  0.00000E+000	  0.00000E+000
  7.20896E+001	 -3.10817E-002	 -3.11172E-002	  0.00000E+000	  0.00000E+000
  7.86432E+001	 -3.29964E-002	 -3.32970E-002	  0.00000E+000	  0.00000E+000
  8.51968E+001	 -2.59583E-002	 -2.57966E-002	  0.00000E+000	  0.00000E+000
  9.17504E+001	 -2.45740E-002	 -2.47793E-002	  0.00000E+000	  0.00000E+000
  9.83040E+001	 -1.30583E-003	 -1.35838E-003	  0.00000E+000	  0.00000E+000
  1.04858E+002	 -5.55343E-003	 -5.31530E-003	  0.00000E+000	  0.00000E+000
  1.17965E+002	  2.48591E-002	  2.53296E-002	  0.00000E+000	  0.00000E+000
  1.31072E+002	  2.62648E-002	  2.56444E-002	  0.00000E+000	  0.00000E+000
  1.44179E+002	  2.15636E-002	  2.11114E-002	  0.00000E+000	  0.00000E+000
  1.57286E+002	  1.43836E-002	  1.41653E-002	  0.00000E+000	  0.00000E+000
  1.70394E+002	  1.62760E-002	  1.65185E-002	  0.00000E+000	  0.00000E+000
  1.83501E+002	  1.52936E-002	  1.50420E-002	  0.00000E+000	  0.00000E+000
  1.96608E+002	 -1.38151E-003	 -1.93827E-003	  0.00000E+000	  0.00000E+000
  2.09715E+002	 -1.78120E-002	 -1.78648E-002	  0.00000E+000	  0.00000E+000
  2.35930E+002	 -2.04794E-002	 -2.06299E-002	  0.00000E+000	  0.00000E+000
  2.62144E+002	  8.31882E-003	  8.00263E-003	  0.00000E+000	  0.00000E+000
  2.88358E+002	  4.15060E-003	  3.66223E-003	  0.00000E+000	  0.00000E+000
  3.14573E+002	  1.92294E-003	  2.11618E-003	  0.00000E+000	  0.00000E+000
  3.40787E+002	  9.23206E-003	  9.64588E-003	  0.00000E+000	  0.00000E+000
  3.67002E+002	  5.67550E-003	  5.26694E-003	  0.00000E+000	  0.00000E+000
  3.93216E+002	 -4.28821E-003	 -4.47746E-003	  0.00000E+000	  0.00000E+000
  4.19430E+002	  9.26749E-004	  6.33330E-004	  0.00000E+000	  0.00000E+000
  4.71859E+002	 -3.90999E-004	 -2.12422E-004	  0.00000E+000	  0.00000E+000
  5.24288E+002	 -3.62634E-003	 -3.34433E-003	  0.00000E+000	  0.00000E+000
  5.76717E+002	 -5.11824E-003	 -5.11263E-003	  0.00000E+000	  0.00000E+000
  6.29146E+002	  2.40353E-003	  2.73966E-003	  0.00000E+000	  0.00000E+000
  6.81574E+002	 -2.63862E-003	 -2.29832E-003	  0.00000E+000	  0.00000E+000
  7.34003E+002	 -2.84978E-003	 -3.09585E-003	  0.00000E+000	  0.00000E+000
  7.86432E+002	 -9.03354E-003	 -8.89407E-003	  0.00000E+000	  0.00000E+000
  8.38861E+002	  1.47214E-002	  1.49152E-002	  0.00000E+000	  0.00000E+000
  9.43718E+002	 -7.09942E-003	 -7.22521E-003	  0.00000E+000	  0.00000E+000
  1.04858E+003	  2.25017E-003	  2.10422E-003	  0.00000E+000	  0.00000E+000
  1.15343E+003	 -2.87351E-003	 -2.95395E-003	  0.00000E+000	  0.00000E+000
  1.25829E+003	 -6.75543E-003	 -6.71801E-003	  0.00000E+000	  0.00000E+000
  1.36315E+003	 -8.83660E-003	 -8.87260E-003	  0.00000E+000	  0.00000E+000
  1.46801E+003	 -2.84924E-003	 -3.02608E-003	  0.00000E+000	  0.00000E+000
  1.57286E+003	 -1.76020E-002	 -1.74128E-002	  0.00000E+000	  0.00000E+000
  1.67772E+003	 -5.81668E-003	 -6.06989E-003	  0.00000E+000	  0.00000E+000
  1.88744E+003	 -3.35311E-003	 -3.43920E-003	  0.00000E+000	  0.00000E+000
  2.09715E+003	  1.24245E-003	  1.14480E-003	  0.00000E+000	  0.00000E+000
  2.30687E+003	 -6.54096E-003	 -6.76678E-003	  0.00000E+000	  0.00000E+000
  2.51658E+003	 -2.30804E-003	 -2.36803E-003	  0.00000E+000	  0.00000E+000
  2.72630E+003	 -3.79644E-003	 -3.62170E-003	  0.00000E+000	  0.00000E+000
  2.93601E+003	  4.53228E-003	  4.64479E-003	  0.00000E+000	  0.00000E+000
  3.14573E+003	 -5.93248E-003	 -5.89909E-003	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.03906	     262.24026	     253.77843	     262.24026	     253.77843
       0.07813	     640.28754	     632.26031	     640.28754	     632.26031
       0.11719	     181.81447	     186.51833	     181.81447	     186.51833
       0.15625	     168.98111	     167.16603	     168.98111	     167.16603
       0.19531	     123.19515	     123.37410	     123.19515	     123.37410
       0.23438	     117.59653	     116.75291	     117.59653	     116.75291
       0.27344	     233.30130	     234.80960	     233.30130	     234.80960
       0.31250	     418.31131	     412.96835	     418.31131	     412.96835
       0.35156	     404.42981	     409.38931	     404.42981	     409.38931
       0.39063	     238.08185	     228.82751	     238.08185	     228.82751
       0.42969	     572.54175	     582.15399	     572.54175	     582.15399
       0.46875	     549.58484	     553.57288	     549.58484	     553.57288
       0.50781	     122.04475	     122.09588	     122.04475	     122.09588
       0.54688	     408.03439	     409.61942	     408.03439	     409.61942
       0.58594	     249.02344	     250.81296	     249.02344	     250.81296
       0.62500	     229.03203	     232.04865	     229.03203	     232.04865
       0.66406	     400.13498	     399.36804	     400.13498	     399.36804
       0.70313	     268.04340	     271.16226	     268.04340	     271.16226
       0.74219	     313.77823	     321.83102	     313.77823	     321.83102
       0.78125	     490.19861	     496.38519	     490.19861	     496.38519
       0.82031	     175.16771	     177.87753	     175.16771	     177.87753
       0.85938	     310.58267	     316.15573	     310.58267	     316.15573
       0.89844	     292.38077	     293.68457	     292.38077	     293.68457
       0.93750	     230.92380	     232.73888	     230.92380	     232.73888
       0.97656	     497.45889	     497.53558	     497.45889	     497.53558
       1.01563	     458.01294	     455.73770	     458.01294	     455.73770
       1.05469	     432.47403	     432.88306	     432.47403	     432.88306
       1.09375	     110.77082	     107.85648	     110.77082	     107.85648
       1.13281	     671.42505	     675.33643	     671.42505	     675.33643
       1.17188	     307.64276	     304.08929	     307.64276	     304.08929
       1.21094	     166.11789	     171.43529	     166.11789	     171.43529
       1.25000	     293.45447	     297.51923	     293.45447	     297.51923
       1.28906	     302.73438	     305.18857	     302.73438	     305.18857
       1.32813	     375.82318	     380.04132	     375.82318	     380.04132
       1.36719	     327.22513	     325.61456	     327.22513	     325.61456
       1.40625	     258.40561	     260.47632	     258.40561	     260.47632
       1.44531	     242.81128	     245.11208	     242.81128	     245.11208
       1.48438	     333.71851	     329.57706	     333.71851	     329.57706
       1.52344	     274.89468	     278.14136	     274.89468	     278.14136
       1.56250	     136.10521	     134.59691	     136.10521	     134.59691
       1.60156	     270.34421	     275.48267	     270.34421	     275.48267
       1.64063	     494.49341	     498.68600	     494.49341	     498.68600
       1.67969	     909.48138	     910.63177	     909.48138	     910.63177
       1.71875	     288.21378	     293.09659	     288.21378	     293.09659
       1.75781	     538.33649	     534.42511	     538.33649	     534.42511
       1.79688	     500.19431	     494.54456	     500.19431	     494.54456
       1.83594	     591.35718	     590.87146	     591.35718	     590.87146
       1.87500	     288.75061	     287.26788	     288.75061	     287.26788
       1.91406	     279.39401	     277.04208	     279.39401	     277.04208
       1.95313	     301.89075	     301.40503	     301.89075	     301.40503
       1.99219	     427.56564	     434.92822	     427.56564	     434.92822
       2.03125	     347.85565	     337.85995	     347.85565	     337.85995
       2.07031	     311.73306	     311.27292	     311.73306	     311.27292
       2.10938	     252.21899	     251.52876	     252.21899	     251.52876
       2.14844	     339.13818	     346.98648	     339.13818	     346.98648
       2.18750	     314.05945	     312.24435	     314.05945	     312.24435
       2.22656	     423.44977	     429.66196	     423.44977	     429.66196
       2.26563	     253.82956	     255.69577	     253.82956	     255.69577
       2.30469	     204.31119	     207.22554	     204.31119	     207.22554
       2.34375	     119.07927	     125.93055	     119.07927	     125.93055
       2.38281	     356.57315	     358.84839	     356.57315	     358.84839
       2.42188	     421.30237	     421.43018	     421.30237	     421.43018
       2.46094	     148.50397	     149.34760	     148.50397	     149.34760
       2.50000	     133.62546	     136.36086	     133.62546	     136.36086
       2.53906	     302.27423	     306.87582	     302.27423	     306.87582
       2.57813	     256.99954	     256.84616	     256.99954	     256.84616
       2.61719	     143.26326	     143.85124	     143.26326	     143.85124
       2.65625	     452.90005	     457.83398	     452.90005	     457.83398
       2.69531	     571.51917	     585.88635	     571.51917	     585.88635
       2.73438	     516.88788	     514.40814	     516.88788	     514.40814
       2.77344	     328.60562	     332.36359	     328.60562	     332.36359
       2.81250	     294.40036	     295.83197	     294.40036	     295.83197
       2.85156	     233.55695	     235.85774	     233.55695	     235.85774
       2.89063	     537.16052	     543.11700	     537.16052	     543.11700
       2.92969	     251.45207	     250.96634	     251.45207	     250.96634
       2.96875	     456.60690	     451.80078	     456.60690	     451.80078
       3.00781	     256.23264	     255.18448	     256.23264	     255.18448
       3.04688	     249.50917	     253.65060	     249.50917	     253.65060
       3.08594	     397.01611	     393.23257	     397.01611	     393.23257
       3.12500	     393.66718	     393.02808	     393.66718	     393.02808
       3.16406	     260.09286	     258.32892	     260.09286	     258.32892
       3.20313	     274.53677	     281.15796	     274.53677	     281.15796
       3.24219	     349.95193	     353.04526	     349.95193	     353.04526
       3.28125	     213.94901	     216.65883	     213.94901	     216.65883
       3.32031	     183.57841	     184.98447	     183.57841	     184.98447
       3.35938	     245.67450	     250.25053	     245.67450	     250.25053
       3.39844	     194.41774	     188.76801	     194.41774	     188.76801
       3.43750	     255.18448	     260.70639	     255.18448	     260.70639
       3.47656	     313.21582	     321.03854	     313.21582	     321.03854
       3.51563	     639.13715	     634.86792	     639.13715	     634.86792
       3.55469	     112.91824	     113.86412	     112.91824	     113.86412
       3.59375	     521.51508	     519.00977	     521.51508	     519.00977
       3.63281	     422.24826	     423.06631	     422.24826	     423.06631
       3.67188	     180.51068	     182.88817	     180.51068	     182.88817
       3.71094	     208.65715	     209.73087	     208.65715	     209.73087
       3.75000	     284.76257	     283.07532	     284.76257	     283.07532
       3.78906	     326.10031	     327.25070	     326.10031	     327.25070
       3.82813	     208.93837	     212.82416	     208.93837	     212.82416
       3.86719	     542.55463	     541.27637	     542.55463	     541.27637
       3.90625	     340.39084	     345.22253	     340.39084	     345.22253
       3.94531	     266.12607	     264.61777	     266.12607	     264.61777
       3.98438	      93.48924	      95.63666	      93.48924	      95.63666
       4.02344	     288.64835	     284.40466	     288.64835	     284.40466
       4.06250	     224.35373	     226.70566	     224.35373	     226.70566
       4.10156	     322.26563	     322.98145	     322.26563	     322.98145
       4.14063	     125.90498	     131.83594	     125.90498	     131.83594
       4.17969	     129.12611	     127.23434	     129.12611	     127.23434
       4.21875	     435.74628	     433.03644	     435.74628	     433.03644
       4.25781	     146.30542	     148.60623	     146.30542	     148.60623
       4.29688	     155.71315	     163.97047	     155.71315	     163.97047
       4.33594	     580.39001	     582.40961	     580.39001	     582.40961
       4.37500	     223.28003	     228.77638	     223.28003	     228.77638
       4.41406	     264.10648	     266.25388	     264.10648	     266.25388
       4.45313	     290.43787	     293.04544	     290.43787	     293.04544
       4.49219	     769.74603	     779.56274	     769.74603	     779.56274
       4.53125	     332.10794	     327.30182	     332.10794	     327.30182
       4.57031	     153.74469	     155.94322	     153.74469	     155.94322
       4.60938	     275.30371	     275.89169	     275.30371	     275.89169
       4.64844	     384.46396	     385.99783	     384.46396	     385.99783
       4.68750	     659.69098	     663.29559	     659.69098	     663.29559
       4.72656	     359.66644	     361.73715	     359.66644	     361.73715
       4.76563	     264.00421	     264.97568	     264.00421	     264.97568
       4.80469	     247.94974	     247.23393	     247.94974	     247.23393
       4.84375	     336.50504	     334.38318	     336.50504	     334.38318
       4.88281	     458.70319	     468.64774	     458.70319	     468.64774
       4.92188	     484.42102	     486.26166	     484.42102	     486.26166
       4.96094	     275.35483	     280.16095	     275.35483	     280.16095
       5.00000	     290.25891	     288.16263	     290.25891	     288.16263
       5.03906	     316.87152	     326.53488	     316.87152	     326.53488
       5.07813	     443.90134	     441.19153	     443.90134	     441.19153
       5.11719	     257.17850	     253.93182	     257.17850	     253.93182
       5.15625	     141.32036	     146.25430	     141.32036	     146.25430
       5.19531	     505.02597	     507.60800	     505.02597	     507.60800
       5.23438	     249.04901	     249.89264	     249.04901	     249.89264
       5.27344	     261.37106	     259.19809	     261.37106	     259.19809
       5.31250	     208.98949	     211.13690	     208.98949	     211.13690
       5.35156	     163.10127	     166.68030	     163.10127	     166.68030
       5.39063	     161.56741	     159.24104	     161.56741	     159.24104
       5.42969	     150.90703	     151.69952	     150.90703	     151.69952
       5.46875	     154.86952	     151.03485	     154.86952	     151.03485
       5.50781	     513.33441	     518.11499	     513.33441	     518.11499
       5.54688	     364.62595	     360.40781	     364.62595	     360.40781
       5.58594	     206.91878	     203.74878	     206.91878	     203.74878
       5.62500	     248.40990	     251.93779	     248.40990	     251.93779
       5.66406	     283.61215	     284.89038	     283.61215	     284.89038
       5.70313	     311.27292	     309.53452	     311.27292	     309.53452
       5.74219	     308.35855	     314.62186	     308.35855	     314.62186
       5.78125	     417.95343	     416.11276	     417.95343	     416.11276
       5.82031	     339.85397	     342.41043	     339.85397	     342.41043
       5.85938	     348.85266	     350.00308	     348.85266	     350.00308
       5.89844	     753.35919	     748.83429	     753.35919	     748.83429
