  6.50000E-004	  2.60136E+000	  2.59918E+000	  0.00000E+000	  0.00000E+000
  7.00000E-004	  2.60030E+000	  2.59489E+000	  0.00000E+000	  0.00000E+000
  7.50000E-004	  2.60081E+000	  2.60658E+000	  0.00000E+000	  0.00000E+000
  8.00000E-004	  2.59551E+000	  2.60378E+000	  0.00000E+000	  0.00000E+000
  9.00000E-004	  2.59785E+000	  2.59555E+000	  0.00000E+000	  0.00000E+000
  1.00000E-003	  2.60761E+000	  2.61093E+000	  0.00000E+000	  0.00000E+000
  1.10000E-003	  2.60221E+000	  2.60800E+000	  0.00000E+000	  0.00000E+000
  1.20000E-003	  2.60864E+000	  2.60333E+000	  0.00000E+000	  0.00000E+000
  1.30000E-003	  2.60292E+000	  2.60021E+000	  0.00000E+000	  0.00000E+000
  1.40000E-003	  2.60003E+000	  2.59565E+000	  0.00000E+000	  0.00000E+000
  1.50000E-003	  2.59913E+000	  2.59644E+000	  0.00000E+000	  0.00000E+000
  1.60000E-003	  2.60553E+000	  2.61117E+000	  0.00000E+000	  0.00000E+000
  1.80000E-003	  2.60420E+000	  2.60204E+000	  0.00000E+000	  0.00000E+000
  2.00000E-003	  2.60277E+000	  2.60481E+000	  0.00000E+000	  0.00000E+000
  2.20000E-003	  2.60184E+000	  2.60237E+000	  0.00000E+000	  0.00000E+000
  2.40000E-003	  2.60275E+000	  2.60632E+000	  0.00000E+000	  0.00000E+000
  2.60000E-003	  2.59882E+000	  2.59945E+000	  0.00000E+000	  0.00000E+000
  2.80000E-003	  2.60102E+000	  2.60297E+000	  0.00000E+000	  0.00000E+000
  3.00000E-003	  2.59863E+000	  2.59888E+000	  0.00000E+000	  0.00000E+000
  3.20000E-003	  2.60268E+000	  2.59994E+000	  0.00000E+000	  0.00000E+000
  3.60000E-003	  2.60045E+000	  2.60251E+000	  0.00000E+000	  0.00000E+000
  4.00000E-003	  2.59836E+000	  2.59691E+000	  0.00000E+000	  0.00000E+000
  4.40000E-003	  2.60302E+000	  2.60376E+000	  0.00000E+000	  0.00000E+000
  4.80000E-003	  2.60056E+000	  2.59615E+000	  0.00000E+000	  0.00000E+000
  5.20000E-003	  2.60081E+000	  2.60286E+000	  0.00000E+000	  0.00000E+000
  5.60000E-003	  2.60371E+000	  2.60721E+000	  0.00000E+000	  0.00000E+000
  6.00000E-003	  2.60110E+000	  2.59747E+000	  0.00000E+000	  0.00000E+000
  6.40000E-003	  2.59790E+000	  2.59738E+000	  0.00000E+000	  0.00000E+000
  7.20000E-003	  2.59813E+000	  2.59653E+000	  0.00000E+000	  0.00000E+000
  8.00000E-003	  2.59459E+000	  2.59253E+000	  0.00000E+000	  0.00000E+000
  8.80000E-003	  2.60077E+000	  2.60414E+000	  0.00000E+000	  0.00000E+000
  9.60000E-003	  2.59962E+000	  2.59756E+000	  0.00000E+000	  0.00000E+000
  1.04000E-002	  2.59793E+000	  2.59661E+000	  0.00000E+000	  0.00000E+000
  1.12000E-002	  2.59613E+000	  2.59531E+000	  0.00000E+000	  0.00000E+000
  1.20000E-002	  2.59461E+000	  2.59495E+000	  0.00000E+000	  0.00000E+000
  1.28000E-002	  2.59626E+000	  2.59612E+000	  0.00000E+000	  0.00000E+000
  1.44000E-002	  2.59513E+000	  2.59477E+000	  0.00000E+000	  0.00000E+000
  1.60000E-002	  2.59410E+000	  2.59489E+000	  0.00000E+000	  0.00000E+000
  1.76000E-002	  2.59078E+000	  2.59256E+000	  0.00000E+000	  0.00000E+000
  1.92000E-002	  2.59287E+000	  2.59456E+000	  0.00000E+000	  0.00000E+000
  2.08000E-002	  2.59158E+000	  2.59014E+000	  0.00000E+000	  0.00000E+000
  2.24000E-002	  2.59130E+000	  2.59087E+000	  0.00000E+000	  0.00000E+000
  2.40000E-002	  2.59061E+000	  2.58910E+000	  0.00000E+000	  0.00000E+000
  2.56000E-002	  2.58868E+000	  2.58936E+000	  0.00000E+000	  0.00000E+000
  2.88000E-002	  2.58592E+000	  2.58636E+000	  0.00000E+000	  0.00000E+000
  3.20000E-002	  2.58622E+000	  2.58669E+000	  0.00000E+000	  0.00000E+000
  3.52000E-002	  2.58257E+000	  2.58179E+000	  0.00000E+000	  0.00000E+000
  3.84000E-002	  2.58179E+000	  2.58017E+000	  0.00000E+000	  0.00000E+000
  4.16000E-002	  2.57882E+000	  2.57880E+000	  0.00000E+000	  0.00000E+000
  4.48000E-002	  2.57717E+000	  2.57632E+000	  0.00000E+000	  0.00000E+000
  4.80000E-002	  2.57495E+000	  2.57431E+000	  0.00000E+000	  0.00000E+000
  5.12000E-002	  2.57377E+000	  2.57455E+000	  0.00000E+000	  0.00000E+000
  5.76000E-002	  2.57063E+000	  2.57085E+000	  0.00000E+000	  0.00000E+000
  6.40000E-002	  2.56654E+000	  2.56756E+000	  0.00000E+000	  0.00000E+000
  7.04000E-002	  2.56445E+000	  2.56445E+000	  0.00000E+000	  0.00000E+000
  7.68000E-002	  2.55933E+000	  2.56008E+000	  0.00000E+000	  0.00000E+000
  8.32000E-002	  2.55522E+000	  2.55545E+000	  0.00000E+000	  0.00000E+000
  8.96000E-002	  2.55345E+000	  2.55390E+000	  0.00000E+000	  0.00000E+000
  9.60000E-002	  2.54744E+000	  2.54616E+000	  0.00000E+000	  0.00000E+000
  1.02400E-001	  2.54516E+000	  2.54495E+000	  0.00000E+000	  0.00000E+000
  1.15200E-001	  2.53806E+000	  2.53860E+000	  0.00000E+000	  0.00000E+000
  1.28000E-001	  2.53143E+000	  2.53205E+000	  0.00000E+000	  0.00000E+000
  1.40800E-001	  2.52364E+000	  2.52413E+000	  0.00000E+000	  0.00000E+000
  1.53600E-001	  2.51626E+000	  2.51637E+000	  0.00000E+000	  0.00000E+000
  1.66400E-001	  2.51067E+000	  2.51070E+000	  0.00000E+000	  0.00000E+000
  1.79200E-001	  2.50314E+000	  2.50391E+000	  0.00000E+000	  0.00000E+000
  1.92000E-001	  2.49597E+000	  2.49654E+000	  0.00000E+000	  0.00000E+000
  2.04800E-001	  2.48965E+000	  2.49034E+000	  0.00000E+000	  0.00000E+000
  2.30400E-001	  2.47588E+000	  2.47641E+000	  0.00000E+000	  0.00000E+000
  2.56000E-001	  2.46214E+000	  2.46223E+000	  0.00000E+000	  0.00000E+000
  2.81600E-001	  2.44823E+000	  2.44816E+000	  0.00000E+000	  0.00000E+000
  3.07200E-001	  2.43541E+000	  2.43496E+000	  0.00000E+000	  0.00000E+000
  3.32800E-001	  2.42160E+000	  2.42145E+000	  0.00000E+000	  0.00000E+000
  3.58400E-001	  2.40856E+000	  2.40877E+000	  0.00000E+000	  0.00000E+000
  3.84000E-001	  2.39555E+000	  2.39532E+000	  0.00000E+000	  0.00000E+000
  4.09600E-001	  2.38307E+000	  2.38289E+000	  0.00000E+000	  0.00000E+000
  4.60800E-001	  2.35738E+000	  2.35778E+000	  0.00000E+000	  0.00000E+000
  5.12000E-001	  2.33228E+000	  2.33239E+000	  0.00000E+000	  0.00000E+000
  5.63200E-001	  2.30807E+000	  2.30849E+000	  0.00000E+000	  0.00000E+000
  6.14400E-001	  2.28395E+000	  2.28405E+000	  0.00000E+000	  0.00000E+000
  6.65600E-001	  2.25986E+000	  2.26034E+000	  0.00000E+000	  0.00000E+000
  7.16800E-001	  2.23681E+000	  2.23737E+000	  0.00000E+000	  0.00000E+000
  7.68000E-001	  2.21352E+000	  2.21386E+000	  0.00000E+000	  0.00000E+000
  8.19200E-001	  2.19064E+000	  2.19073E+000	  0.00000E+000	  0.00000E+000
  9.21600E-001	  2.14545E+000	  2.14568E+000	  0.00000E+000	  0.00000E+000
  1.02400E+000	  2.10067E+000	  2.10078E+000	  0.00000E+000	  0.00000E+000
  1.12640E+000	  2.05684E+000	  2.05703E+000	  0.00000E+000	  0.00000E+000
  1.22880E+000	  2.01382E+000	  2.01386E+000	  0.00000E+000	  0.00000E+000
  1.33120E+000	  1.97251E+000	  1.97265E+000	  0.00000E+000	  0.00000E+000
  1.43360E+000	  1.93289E+000	  1.93296E+000	  0.00000E+000	  0.00000E+000
  1.53600E+000	  1.89365E+000	  1.89352E+000	  0.00000E+000	  0.00000E+000
  1.63840E+000	  1.85574E+000	  1.85566E+000	  0.00000E+000	  0.00000E+000
  1.84320E+000	  1.78219E+000	  1.78225E+000	  0.00000E+000	  0.00000E+000
  2.04800E+000	  1.71087E+000	  1.71092E+000	  0.00000E+000	  0.00000E+000
  2.25280E+000	  1.64287E+000	  1.64284E+000	  0.00000E+000	  0.00000E+000
  2.45760E+000	  1.57849E+000	  1.57849E+000	  0.00000E+000	  0.00000E+000
  2.66240E+000	  1.51691E+000	  1.51730E+000	  0.00000E+000	  0.00000E+000
  2.86720E+000	  1.45872E+000	  1.45921E+000	  0.00000E+000	  0.00000E+000
  3.07200E+000	  1.40223E+000	  1.40252E+000	  0.00000E+000	  0.00000E+000
  3.27680E+000	  1.34881E+000	  1.34901E+000	  0.00000E+000	  0.00000E+000
  3.68640E+000	  1.24645E+000	  1.24727E+000	  0.00000E+000	  0.00000E+000
  4.09600E+000	  1.15117E+000	  1.15202E+000	  0.00000E+000	  0.00000E+000
  4.50560E+000	  1.06261E+000	  1.06422E+000	  0.00000E+000	  0.00000E+000
  4.91520E+000	  9.83051E-001	  9.84378E-001	  0.00000E+000	  0.00000E+000
  5.32480E+000	  9.10416E-001	  9.11903E-001	  0.00000E+000	  0.00000E+000
  5.73440E+000	  8.44021E-001	  8.45328E-001	  0.00000E+000	  0.00000E+000
  6.14400E+000	  7.79680E-001	  7.80752E-001	  0.00000E+000	  0.00000E+000
  6.55360E+000	  7.22369E-001	  7.23181E-001	  0.00000E+000	  0.00000E+000
  7.37280E+000	  6.20461E-001	  6.20804E-001	  0.00000E+000	  0.00000E+000
  8.19200E+000	  5.38584E-001	  5.38743E-001	  0.00000E+000	  0.00000E+000
  9.01120E+000	  4.72618E-001	  4.72999E-001	  0.00000E+000	  0.00000E+000
  9.83040E+000	  4.18822E-001	  4.19329E-001	  0.00000E+000	  0.00000E+000
  1.06496E+001	  3.73824E-001	  3.73870E-001	  0.00000E+000	  0.00000E+000
  1.14688E+001	  3.32236E-001	  3.31814E-001	  0.00000E+000	  0.00000E+000
  1.22880E+001	  2.93659E-001	  2.93226E-001	  0.00000E+000	  0.00000E+000
  1.31072E+001	  2.62183E-001	  2.61880E-001	  0.00000E+000	  0.00000E+000
  1.47456E+001	  2.09971E-001	  2.09594E-001	  0.00000E+000	  0.00000E+000
  1.63840E+001	  1.75345E-001	  1.74753E-001	  0.00000E+000	  0.00000E+000
  1.80224E+001	  1.46113E-001	  1.43942E-001	  0.00000E+000	  0.00000E+000
  1.96608E+001	  1.12566E-001	  1.10792E-001	  0.00000E+000	  0.00000E+000
  2.12992E+001	  8.42813E-002	  8.32780E-002	  0.00000E+000	  0.00000E+000
  2.29376E+001	  6.51593E-002	  6.51517E-002	  0.00000E+000	  0.00000E+000
  2.45760E+001	  6.24373E-002	  6.25033E-002	  0.00000E+000	  0.00000E+000
  2.62144E+001	  5.69841E-002	  5.64082E-002	  0.00000E+000	  0.00000E+000
  2.94912E+001	  4.87131E-002	  4.83963E-002	  0.00000E+000	  0.00000E+000
  3.27680E+001	  3.01414E-002	  2.94909E-002	  0.00000E+000	  0.00000E+000
  3.60448E+001	  2.68182E-002	  2.58052E-002	  0.00000E+000	  0.00000E+000
  3.93216E+001	  1.88755E-002	  1.89326E-002	  0.00000E+000	  0.00000E+000
  4.25984E+001	  1.57440E-002	  1.55183E-002	  0.00000E+000	  0.00000E+000
  4.58752E+001	  1.16626E-002	  1.07921E-002	  0.00000E+000	  0.00000E+000
  4.91520E+001	 -8.51647E-003	 -9.53239E-003	  0.00000E+000	  0.00000E+000
  5.24288E+001	 -3.92834E-003	 -4.43517E-003	  0.00000E+000	  0.00000E+000
  5.89824E+001	 -1.01809E-002	 -1.08107E-002	  0.00000E+000	  0.00000E+000
  6.55360E+001	 -5.36589E-002	 -5.26232E-002	  0.00000E+000	  0.00000E+000
  7.20896E+001	 -8.09227E-002	 -8.06507E-002	  0.00000E+000	  0.00000E+000
  7.86432E+001	 -9.87252E-002	 -9.94380E-002	  0.00000E+000	  0.00000E+000
  8.51968E+001	 -7.97294E-002	 -7.85029E-002	  0.00000E+000	  0.00000E+000
  9.17504E+001	 -4.30941E-002	 -4.23815E-002	  0.00000E+000	  0.00000E+000
  9.83040E+001	  7.41191E-003	  7.47536E-003	  0.00000E+000	  0.00000E+000
  1.04858E+002	  9.76215E-003	  9.98519E-003	  0.00000E+000	  0.00000E+000
  1.17965E+002	  4.05855E-002	  4.14784E-002	  0.00000E+000	  0.00000E+000
  1.31072E+002	  2.97441E-002	  2.92489E-002	  0.00000E+000	  0.00000E+000
  1.44179E+002	  2.19187E-002	  2.14092E-002	  0.00000E+000	  0.00000E+000
  1.57286E+002	 -1.86105E-002	 -1.91489E-002	  0.00000E+000	  0.00000E+000
  1.70394E+002	 -2.80235E-002	 -2.78039E-002	  0.00000E+000	  0.00000E+000
  1.83501E+002	 -3.62494E-002	 -3.65366E-002	  0.00000E+000	  0.00000E+000
  1.96608E+002	 -4.17056E-002	 -4.19949E-002	  0.00000E+000	  0.00000E+000
  2.09715E+002	 -3.39368E-002	 -3.39868E-002	  0.00000E+000	  0.00000E+000
  2.35930E+002	 -1.62559E-002	 -1.69299E-002	  0.00000E+000	  0.00000E+000
  2.62144E+002	 -2.33775E-004	 -2.54433E-004	  0.00000E+000	  0.00000E+000
  2.88358E+002	  1.58266E-002	  1.51264E-002	  0.00000E+000	  0.00000E+000
  3.14573E+002	  7.28345E-003	  8.05718E-003	  0.00000E+000	  0.00000E+000
  3.40787E+002	  1.27660E-002	  1.32079E-002	  0.00000E+000	  0.00000E+000
  3.67002E+002	  1.86618E-002	  1.83704E-002	  0.00000E+000	  0.00000E+000
  3.93216E+002	 -5.80994E-003	 -5.81783E-003	  0.00000E+000	  0.00000E+000
  4.19430E+002	 -1.45254E-002	 -1.43791E-002	  0.00000E+000	  0.00000E+000
  4.71859E+002	 -1.70464E-002	 -1.70021E-002	  0.00000E+000	  0.00000E+000
  5.24288E+002	  2.58897E-003	  2.71705E-003	  0.00000E+000	  0.00000E+000
  5.76717E+002	  1.58440E-002	  1.54880E-002	  0.00000E+000	  0.00000E+000
  6.29146E+002	 -7.22922E-003	 -7.48151E-003	  0.00000E+000	  0.00000E+000
  6.81574E+002	  6.02341E-003	  6.43856E-003	  0.00000E+000	  0.00000E+000
  7.34003E+002	  8.95559E-004	  4.92627E-004	  0.00000E+000	  0.00000E+000
  7.86432E+002	 -2.29863E-002	 -2.29812E-002	  0.00000E+000	  0.00000E+000
  8.38861E+002	  2.03865E-002	  2.07574E-002	  0.00000E+000	  0.00000E+000
  9.43718E+002	 -9.45405E-003	 -9.57797E-003	  0.00000E+000	  0.00000E+000
  1.04858E+003	 -7.75825E-003	 -7.95581E-003	  0.00000E+000	  0.00000E+000
  1.15343E+003	 -6.75556E-003	 -7.00548E-003	  0.00000E+000	  0.00000E+000
  1.25829E+003	  4.32627E-003	  4.49848E-003	  0.00000E+000	  0.00000E+000
  1.36315E+003	 -3.78610E-004	 -3.57706E-004	  0.00000E+000	  0.00000E+000
  1.46801E+003	 -1.57115E-002	 -1.56777E-002	  0.00000E+000	  0.00000E+000
  1.57286E+003	 -5.07545E-002	 -5.06209E-002	  0.00000E+000	  0.00000E+000
  1.67772E+003	  3.20744E-003	  3.13496E-003	  0.00000E+000	  0.00000E+000
  1.88744E+003	  7.68159E-003	  7.39699E-003	  0.00000E+000	  0.00000E+000
  2.09715E+003	  7.17599E-005	  4.32340E-004	  0.00000E+000	  0.00000E+000
  2.30687E+003	 -1.25256E-002	 -1.24416E-002	  0.00000E+000	  0.00000E+000
  2.51658E+003	  1.16882E-002	  1.17786E-002	  0.00000E+000	  0.00000E+000
  2.72630E+003	 -1.77983E-002	 -1.77876E-002	  0.00000E+000	  0.00000E+000
  2.93601E+003	  1.36197E-002	  1.35788E-002	  0.00000E+000	  0.00000E+000
  3.14573E+003	 -1.72124E-002	 -1.71879E-002	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.03906	     262.24026	     253.77843	     262.24026	     253.77843
       0.07813	     640.28754	     632.26031	     640.28754	     632.26031
       0.11719	     181.81447	     186.51833	     181.81447	     186.51833
       0.15625	     168.98111	     167.16603	     168.98111	     167.16603
       0.19531	     123.19515	     123.37410	     123.19515	     123.37410
       0.23438	     117.59653	     116.75291	     117.59653	     116.75291
       0.27344	     233.30130	     234.80960	     233.30130	     234.80960
       0.31250	     418.31131	     412.96835	     418.31131	     412.96835
       0.35156	     404.42981	     409.38931	     404.42981	     409.38931
       0.39063	     238.08185	     228.82751	     238.08185	     228.82751
       0.42969	     572.54175	     582.15399	     572.54175	     582.15399
       0.46875	     549.58484	     553.57288	     549.58484	     553.57288
       0.50781	     122.04475	     122.09588	     122.04475	     122.09588
       0.54688	     408.03439	     409.61942	     408.03439	     409.61942
       0.58594	     249.02344	     250.81296	     249.02344	     250.81296
       0.62500	     229.03203	     232.04865	     229.03203	     232.04865
       0.66406	     400.13498	     399.36804	     400.13498	     399.36804
       0.70313	     268.04340	     271.16226	     268.04340	     271.16226
       0.74219	     313.77823	     321.83102	     313.77823	     321.83102
       0.78125	     490.19861	     496.38519	     490.19861	     496.38519
       0.82031	     175.16771	     177.87753	     175.16771	     177.87753
       0.85938	     310.58267	     316.15573	     310.58267	     316.15573
       0.89844	     292.38077	     293.68457	     292.38077	     293.68457
       0.93750	     230.92380	     232.73888	     230.92380	     232.73888
       0.97656	     497.45889	     497.53558	     497.45889	     497.53558
       1.01563	     458.01294	     455.73770	     458.01294	     455.73770
       1.05469	     432.47403	     432.88306	     432.47403	     432.88306
       1.09375	     110.77082	     107.85648	     110.77082	     107.85648
       1.13281	     671.42505	     675.33643	     671.42505	     675.33643
       1.17188	     307.64276	     304.08929	     307.64276	     304.08929
       1.21094	     166.11789	     171.43529	     166.11789	     171.43529
       1.25000	     293.45447	     297.51923	     293.45447	     297.51923
       1.28906	     302.73438	     305.18857	     302.73438	     305.18857
       1.32813	     375.82318	     380.04132	     375.82318	     380.04132
       1.36719	     327.22513	     325.61456	     327.22513	     325.61456
       1.40625	     258.40561	     260.47632	     258.40561	     260.47632
       1.44531	     242.81128	     245.11208	     242.81128	     245.11208
       1.48438	     333.71851	     329.57706	     333.71851	     329.57706
       1.52344	     274.89468	     278.14136	     274.89468	     278.14136
       1.56250	     136.10521	     134.59691	     136.10521	     134.59691
       1.60156	     270.34421	     275.48267	     270.34421	     275.48267
       1.64063	     494.49341	     498.68600	     494.49341	     498.68600
       1.67969	     909.48138	     910.63177	     909.48138	     910.63177
       1.71875	     288.21378	     293.09659	     288.21378	     293.09659
       1.75781	     538.33649	     534.42511	     538.33649	     534.42511
       1.79688	     500.19431	     494.54456	     500.19431	     494.54456
       1.83594	     591.35718	     590.87146	     591.35718	     590.87146
       1.87500	     288.75061	     287.26788	     288.75061	     287.26788
       1.91406	     279.39401	     277.04208	     279.39401	     277.04208
       1.95313	     301.89075	     301.40503	     301.89075	     301.40503
       1.99219	     427.56564	     434.92822	     427.56564	     434.92822
       2.03125	     347.85565	     337.85995	     347.85565	     337.85995
       2.07031	     311.73306	     311.27292	     311.73306	     311.27292
       2.10938	     252.21899	     251.52876	     252.21899	     251.52876
       2.14844	     339.13818	     346.98648	     339.13818	     346.98648
       2.18750	     314.05945	     312.24435	     314.05945	     312.24435
       2.22656	     423.44977	     429.66196	     423.44977	     429.66196
       2.26563	     253.82956	     255.69577	     253.82956	     255.69577
       2.30469	     204.31119	     207.22554	     204.31119	     207.22554
       2.34375	     119.07927	     125.93055	     119.07927	     125.93055
       2.38281	     356.57315	     358.84839	     356.57315	     358.84839
       2.42188	     421.30237	     421.43018	     421.30237	     421.43018
       2.46094	     148.50397	     149.34760	     148.50397	     149.34760
       2.50000	     133.62546	     136.36086	     133.62546	     136.36086
       2.53906	     302.27423	     306.87582	     302.27423	     306.87582
       2.57813	     256.99954	     256.84616	     256.99954	     256.84616
       2.61719	     143.26326	     143.85124	     143.26326	     143.85124
       2.65625	     452.90005	     457.83398	     452.90005	     457.83398
       2.69531	     571.51917	     585.88635	     571.51917	     585.88635
       2.73438	     516.88788	     514.40814	     516.88788	     514.40814
       2.77344	     328.60562	     332.36359	     328.60562	     332.36359
       2.81250	     294.40036	     295.83197	     294.40036	     295.83197
       2.85156	     233.55695	     235.85774	     233.55695	     235.85774
       2.89063	     537.16052	     543.11700	     537.16052	     543.11700
       2.92969	     251.45207	     250.96634	     251.45207	     250.96634
       2.96875	     456.60690	     451.80078	     456.60690	     451.80078
       3.00781	     256.23264	     255.18448	     256.23264	     255.18448
       3.04688	     249.50917	     253.65060	     249.50917	     253.65060
       3.08594	     397.01611	     393.23257	     397.01611	     393.23257
       3.12500	     393.66718	     393.02808	     393.66718	     393.02808
       3.16406	     260.09286	     258.32892	     260.09286	     258.32892
       3.20313	     274.53677	     281.15796	     274.53677	     281.15796
       3.24219	     349.95193	     353.04526	     349.95193	     353.04526
       3.28125	     213.94901	     216.65883	     213.94901	     216.65883
       3.32031	     183.57841	     184.98447	     183.57841	     184.98447
       3.35938	     245.67450	     250.25053	     245.67450	     250.25053
       3.39844	     194.41774	     188.76801	     194.41774	     188.76801
       3.43750	     255.18448	     260.70639	     255.18448	     260.70639
       3.47656	     313.21582	     321.03854	     313.21582	     321.03854
       3.51563	     639.13715	     634.86792	     639.13715	     634.86792
       3.55469	     112.91824	     113.86412	     112.91824	     113.86412
       3.59375	     521.51508	     519.00977	     521.51508	     519.00977
       3.63281	     422.24826	     423.06631	     422.24826	     423.06631
       3.67188	     180.51068	     182.88817	     180.51068	     182.88817
       3.71094	     208.65715	     209.73087	     208.65715	     209.73087
       3.75000	     284.76257	     283.07532	     284.76257	     283.07532
       3.78906	     326.10031	     327.25070	     326.10031	     327.25070
       3.82813	     208.93837	     212.82416	     208.93837	     212.82416
       3.86719	     542.55463	     541.27637	     542.55463	     541.27637
       3.90625	     340.39084	     345.22253	     340.39084	     345.22253
       3.94531	     266.12607	     264.61777	     266.12607	     264.61777
       3.98438	      93.48924	      95.63666	      93.48924	      95.63666
       4.02344	     288.64835	     284.40466	     288.64835	     284.40466
       4.06250	     224.35373	     226.70566	     224.35373	     226.70566
       4.10156	     322.26563	     322.98145	     322.26563	     322.98145
       4.14063	     125.90498	     131.83594	     125.90498	     131.83594
       4.17969	     129.12611	     127.23434	     129.12611	     127.23434
       4.21875	     435.74628	     433.03644	     435.74628	     433.03644
       4.25781	     146.30542	     148.60623	     146.30542	     148.60623
       4.29688	     155.71315	     163.97047	     155.71315	     163.97047
       4.33594	     580.39001	     582.40961	     580.39001	     582.40961
       4.37500	     223.28003	     228.77638	     223.28003	     228.77638
       4.41406	     264.10648	     266.25388	     264.10648	     266.25388
       4.45313	     290.43787	     293.04544	     290.43787	     293.04544
       4.49219	     769.74603	     779.56274	     769.74603	     779.56274
       4.53125	     332.10794	     327.30182	     332.10794	     327.30182
       4.57031	     153.74469	     155.94322	     153.74469	     155.94322
       4.60938	     275.30371	     275.89169	     275.30371	     275.89169
       4.64844	     384.46396	     385.99783	     384.46396	     385.99783
       4.68750	     659.69098	     663.29559	     659.69098	     663.29559
       4.72656	     359.66644	     361.73715	     359.66644	     361.73715
       4.76563	     264.00421	     264.97568	     264.00421	     264.97568
       4.80469	     247.94974	     247.23393	     247.94974	     247.23393
       4.84375	     336.50504	     334.38318	     336.50504	     334.38318
       4.88281	     458.70319	     468.64774	     458.70319	     468.64774
       4.92188	     484.42102	     486.26166	     484.42102	     486.26166
       4.96094	     275.35483	     280.16095	     275.35483	     280.16095
       5.00000	     290.25891	     288.16263	     290.25891	     288.16263
       5.03906	     316.87152	     326.53488	     316.87152	     326.53488
       5.07813	     443.90134	     441.19153	     443.90134	     441.19153
       5.11719	     257.17850	     253.93182	     257.17850	     253.93182
       5.15625	     141.32036	     146.25430	     141.32036	     146.25430
       5.19531	     505.02597	     507.60800	     505.02597	     507.60800
       5.23438	     249.04901	     249.89264	     249.04901	     249.89264
       5.27344	     261.37106	     259.19809	     261.37106	     259.19809
       5.31250	     208.98949	     211.13690	     208.98949	     211.13690
       5.35156	     163.10127	     166.68030	     163.10127	     166.68030
       5.39063	     161.56741	     159.24104	     161.56741	     159.24104
       5.42969	     150.90703	     151.69952	     150.90703	     151.69952
       5.46875	     154.86952	     151.03485	     154.86952	     151.03485
       5.50781	     513.33441	     518.11499	     513.33441	     518.11499
       5.54688	     364.62595	     360.40781	     364.62595	     360.40781
       5.58594	     206.91878	     203.74878	     206.91878	     203.74878
       5.62500	     248.40990	     251.93779	     248.40990	     251.93779
       5.66406	     283.61215	     284.89038	     283.61215	     284.89038
       5.70313	     311.27292	     309.53452	     311.27292	     309.53452
       5.74219	     308.35855	     314.62186	     308.35855	     314.62186
       5.78125	     417.95343	     416.11276	     417.95343	     416.11276
       5.82031	     339.85397	     342.41043	     339.85397	     342.41043
       5.85938	     348.85266	     350.00308	     348.85266	     350.00308
       5.89844	     753.35919	     748.83429	     753.35919	     748.83429
