ALV-7004/USB
Date :	"08.06.2022"
Time :	"15:14:17"
Samplename : 	"Samplename needed."
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     297.93057
Viscosity [cp]  :	       0.89452
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	     140.00000
Duration [s]    :	        10
FloatDur [ms]   :	         9961
Stop TP [ms]   :	  16777216
Runs            :	         1
Mode            :	"C-CH0/1+1/0"
MeanCR0 [kHz]   :	     322.79275
MeanCR1 [kHz]   :	     326.44622
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  2.50000E-005	  2.69979E+000	  2.70241E+000	  0.00000E+000	  0.00000E+000
  5.00000E-005	  2.68527E+000	  2.67261E+000	  0.00000E+000	  0.00000E+000
  7.50000E-005	  2.68897E+000	  2.67908E+000	  0.00000E+000	  0.00000E+000
  1.00000E-004	  2.69284E+000	  2.68612E+000	  0.00000E+000	  0.00000E+000
  1.25000E-004	  2.68640E+000	  2.67269E+000	  0.00000E+000	  0.00000E+000
  1.50000E-004	  2.67665E+000	  2.68019E+000	  0.00000E+000	  0.00000E+000
  1.75000E-004	  2.68472E+000	  2.68617E+000	  0.00000E+000	  0.00000E+000
  2.00000E-004	  2.69017E+000	  2.68776E+000	  0.00000E+000	  0.00000E+000
  2.25000E-004	  2.69030E+000	  2.70686E+000	  0.00000E+000	  0.00000E+000
  2.50000E-004	  2.68842E+000	  2.69117E+000	  0.00000E+000	  0.00000E+000
  2.75000E-004	  2.70331E+000	  2.68526E+000	  0.00000E+000	  0.00000E+000
  3.00000E-004	  2.66985E+000	  2.66260E+000	  0.00000E+000	  0.00000E+000
  3.25000E-004	  2.68515E+000	  2.67697E+000	  0.00000E+000	  0.00000E+000
  3.50000E-004	  2.67340E+000	  2.67085E+000	  0.00000E+000	  0.00000E+000
