  4.50000E-004	  8.94067E-001	  8.99210E-001	  0.00000E+000	  0.00000E+000
  5.00000E-004	  8.99094E-001	  9.01789E-001	  0.00000E+000	  0.00000E+000
  5.50000E-004	  8.92531E-001	  8.95809E-001	  0.00000E+000	  0.00000E+000
  6.00000E-004	  8.90378E-001	  8.98360E-001	  0.00000E+000	  0.00000E+000
  6.50000E-004	  8.91934E-001	  8.92737E-001	  0.00000E+000	  0.00000E+000
  7.00000E-004	  8.95480E-001	  8.93902E-001	  0.00000E+000	  0.00000E+000
  7.50000E-004	  9.00362E-001	  8.99704E-001	  0.00000E+000	  0.00000E+000
  8.00000E-004	  8.96207E-001	  8.96680E-001	  0.00000E+000	  0.00000E+000
  9.00000E-004	  8.95730E-001	  8.95974E-001	  0.00000E+000	  0.00000E+000
  1.00000E-003	  8.90333E-001	  8.87312E-001	  0.00000E+000	  0.00000E+000
  1.10000E-003	  8.98936E-001	  9.00184E-001	  0.00000E+000	  0.00000E+000
  1.20000E-003	  8.97671E-001	  8.96879E-001	  0.00000E+000	  0.00000E+000
  1.30000E-003	  8.94468E-001	  8.91475E-001	  0.00000E+000	  0.00000E+000
  1.40000E-003	  8.96097E-001	  8.97057E-001	  0.00000E+000	  0.00000E+000
  1.50000E-003	  8.92174E-001	  8.91365E-001	  0.00000E+000	  0.00000E+000
  1.60000E-003	  8.94278E-001	  8.94695E-001	  0.00000E+000	  0.00000E+000
  1.80000E-003	  8.92581E-001	  8.91921E-001	  0.00000E+000	  0.00000E+000
  2.00000E-003	  8.92300E-001	  8.90065E-001	  0.00000E+000	  0.00000E+000
  2.20000E-003	  8.96412E-001	  8.96203E-001	  0.00000E+000	  0.00000E+000
  2.40000E-003	  8.93333E-001	  8.92719E-001	  0.00000E+000	  0.00000E+000
  2.60000E-003	  8.91137E-001	  8.90899E-001	  0.00000E+000	  0.00000E+000
  2.80000E-003	  8.92097E-001	  8.94149E-001	  0.00000E+000	  0.00000E+000
  3.00000E-003	  8.90688E-001	  8.91122E-001	  0.00000E+000	  0.00000E+000
  3.20000E-003	  8.91721E-001	  8.90564E-001	  0.00000E+000	  0.00000E+000
  3.60000E-003	  8.91407E-001	  8.94366E-001	  0.00000E+000	  0.00000E+000
  4.00000E-003	  8.90612E-001	  8.89665E-001	  0.00000E+000	  0.00000E+000
  4.40000E-003	  8.90034E-001	  8.88715E-001	  0.00000E+000	  0.00000E+000
  4.80000E-003	  8.90912E-001	  8.90930E-001	  0.00000E+000	  0.00000E+000
  5.20000E-003	  8.89985E-001	  8.92799E-001	  0.00000E+000	  0.00000E+000
  5.60000E-003	  8.88506E-001	  8.90325E-001	  0.00000E+000	  0.00000E+000
  6.00000E-003	  8.87094E-001	  8.85229E-001	  0.00000E+000	  0.00000E+000
  6.40000E-003	  8.85732E-001	  8.85484E-001	  0.00000E+000	  0.00000E+000
  7.20000E-003	  8.85840E-001	  8.84848E-001	  0.00000E+000	  0.00000E+000
  8.00000E-003	  8.83981E-001	  8.83088E-001	  0.00000E+000	  0.00000E+000
  8.80000E-003	  8.83716E-001	  8.83242E-001	  0.00000E+000	  0.00000E+000
  9.60000E-003	  8.82423E-001	  8.83180E-001	  0.00000E+000	  0.00000E+000
  1.04000E-002	  8.81639E-001	  8.81375E-001	  0.00000E+000	  0.00000E+000
  1.12000E-002	  8.79078E-001	  8.79686E-001	  0.00000E+000	  0.00000E+000
  1.20000E-002	  8.78036E-001	  8.77019E-001	  0.00000E+000	  0.00000E+000
  1.28000E-002	  8.77847E-001	  8.79269E-001	  0.00000E+000	  0.00000E+000
  1.44000E-002	  8.76210E-001	  8.76702E-001	  0.00000E+000	  0.00000E+000
  1.60000E-002	  8.71459E-001	  8.70167E-001	  0.00000E+000	  0.00000E+000
  1.76000E-002	  8.70741E-001	  8.70361E-001	  0.00000E+000	  0.00000E+000
  1.92000E-002	  8.68436E-001	  8.68956E-001	  0.00000E+000	  0.00000E+000
  2.08000E-002	  8.66752E-001	  8.66451E-001	  0.00000E+000	  0.00000E+000
  2.24000E-002	  8.63866E-001	  8.62876E-001	  0.00000E+000	  0.00000E+000
  2.40000E-002	  8.61671E-001	  8.61921E-001	  0.00000E+000	  0.00000E+000
  2.56000E-002	  8.59720E-001	  8.60064E-001	  0.00000E+000	  0.00000E+000
  2.88000E-002	  8.55138E-001	  8.55701E-001	  0.00000E+000	  0.00000E+000
  3.20000E-002	  8.50407E-001	  8.50294E-001	  0.00000E+000	  0.00000E+000
  3.52000E-002	  8.46255E-001	  8.46166E-001	  0.00000E+000	  0.00000E+000
  3.84000E-002	  8.41175E-001	  8.39978E-001	  0.00000E+000	  0.00000E+000
  4.16000E-002	  8.36852E-001	  8.35562E-001	  0.00000E+000	  0.00000E+000
  4.48000E-002	  8.33030E-001	  8.32451E-001	  0.00000E+000	  0.00000E+000
  4.80000E-002	  8.29198E-001	  8.28977E-001	  0.00000E+000	  0.00000E+000
  5.12000E-002	  8.24094E-001	  8.24393E-001	  0.00000E+000	  0.00000E+000
  5.76000E-002	  8.14855E-001	  8.14401E-001	  0.00000E+000	  0.00000E+000
  6.40000E-002	  8.06551E-001	  8.06642E-001	  0.00000E+000	  0.00000E+000
  7.04000E-002	  7.97905E-001	  7.98107E-001	  0.00000E+000	  0.00000E+000
  7.68000E-002	  7.89730E-001	  7.89589E-001	  0.00000E+000	  0.00000E+000
  8.32000E-002	  7.81426E-001	  7.81221E-001	  0.00000E+000	  0.00000E+000
  8.96000E-002	  7.73391E-001	  7.74270E-001	  0.00000E+000	  0.00000E+000
  9.60000E-002	  7.65495E-001	  7.66214E-001	  0.00000E+000	  0.00000E+000
  1.02400E-001	  7.57506E-001	  7.58331E-001	  0.00000E+000	  0.00000E+000
  1.15200E-001	  7.41316E-001	  7.41960E-001	  0.00000E+000	  0.00000E+000
  1.28000E-001	  7.25984E-001	  7.26411E-001	  0.00000E+000	  0.00000E+000
  1.40800E-001	  7.10570E-001	  7.11388E-001	  0.00000E+000	  0.00000E+000
  1.53600E-001	  6.96091E-001	  6.96251E-001	  0.00000E+000	  0.00000E+000
  1.66400E-001	  6.81338E-001	  6.82038E-001	  0.00000E+000	  0.00000E+000
  1.79200E-001	  6.67178E-001	  6.68105E-001	  0.00000E+000	  0.00000E+000
  1.92000E-001	  6.53289E-001	  6.53868E-001	  0.00000E+000	  0.00000E+000
  2.04800E-001	  6.40155E-001	  6.40934E-001	  0.00000E+000	  0.00000E+000
  2.30400E-001	  6.14334E-001	  6.15164E-001	  0.00000E+000	  0.00000E+000
  2.56000E-001	  5.89225E-001	  5.90060E-001	  0.00000E+000	  0.00000E+000
  2.81600E-001	  5.64875E-001	  5.65549E-001	  0.00000E+000	  0.00000E+000
  3.07200E-001	  5.42065E-001	  5.42572E-001	  0.00000E+000	  0.00000E+000
  3.32800E-001	  5.19968E-001	  5.20762E-001	  0.00000E+000	  0.00000E+000
  3.58400E-001	  4.98954E-001	  4.99461E-001	  0.00000E+000	  0.00000E+000
  3.84000E-001	  4.78951E-001	  4.79663E-001	  0.00000E+000	  0.00000E+000
  4.09600E-001	  4.59659E-001	  4.60425E-001	  0.00000E+000	  0.00000E+000
  4.60800E-001	  4.23912E-001	  4.24886E-001	  0.00000E+000	  0.00000E+000
  5.12000E-001	  3.91272E-001	  3.92463E-001	  0.00000E+000	  0.00000E+000
  5.63200E-001	  3.60924E-001	  3.62202E-001	  0.00000E+000	  0.00000E+000
  6.14400E-001	  3.33174E-001	  3.33905E-001	  0.00000E+000	  0.00000E+000
  6.65600E-001	  3.07491E-001	  3.08390E-001	  0.00000E+000	  0.00000E+000
  7.16800E-001	  2.84044E-001	  2.84813E-001	  0.00000E+000	  0.00000E+000
  7.68000E-001	  2.62252E-001	  2.62800E-001	  0.00000E+000	  0.00000E+000
  8.19200E-001	  2.43090E-001	  2.43633E-001	  0.00000E+000	  0.00000E+000
  9.21600E-001	  2.08708E-001	  2.09382E-001	  0.00000E+000	  0.00000E+000
  1.02400E+000	  1.80139E-001	  1.80464E-001	  0.00000E+000	  0.00000E+000
  1.12640E+000	  1.55788E-001	  1.55994E-001	  0.00000E+000	  0.00000E+000
  1.22880E+000	  1.35315E-001	  1.35535E-001	  0.00000E+000	  0.00000E+000
  1.33120E+000	  1.17944E-001	  1.18063E-001	  0.00000E+000	  0.00000E+000
  1.43360E+000	  1.02535E-001	  1.02667E-001	  0.00000E+000	  0.00000E+000
  1.53600E+000	  8.88080E-002	  8.90074E-002	  0.00000E+000	  0.00000E+000
  1.63840E+000	  7.54787E-002	  7.58215E-002	  0.00000E+000	  0.00000E+000
  1.84320E+000	  5.26794E-002	  5.31464E-002	  0.00000E+000	  0.00000E+000
  2.04800E+000	  3.41478E-002	  3.46231E-002	  0.00000E+000	  0.00000E+000
  2.25280E+000	  2.17952E-002	  2.20682E-002	  0.00000E+000	  0.00000E+000
  2.45760E+000	  1.26026E-002	  1.27520E-002	  0.00000E+000	  0.00000E+000
  2.66240E+000	  4.95566E-003	  4.93432E-003	  0.00000E+000	  0.00000E+000
  2.86720E+000	  1.20367E-004	  5.13634E-004	  0.00000E+000	  0.00000E+000
  3.07200E+000	 -3.82740E-003	 -3.45865E-003	  0.00000E+000	  0.00000E+000
  3.27680E+000	 -6.69286E-003	 -6.63484E-003	  0.00000E+000	  0.00000E+000
  3.68640E+000	 -7.72597E-003	 -7.28460E-003	  0.00000E+000	  0.00000E+000
  4.09600E+000	 -8.47378E-003	 -7.87291E-003	  0.00000E+000	  0.00000E+000
  4.50560E+000	 -6.74293E-003	 -6.82098E-003	  0.00000E+000	  0.00000E+000
  4.91520E+000	 -9.86695E-004	 -1.13369E-003	  0.00000E+000	  0.00000E+000
  5.32480E+000	  3.97055E-003	  3.42924E-003	  0.00000E+000	  0.00000E+000
  5.73440E+000	  5.93554E-003	  5.57330E-003	  0.00000E+000	  0.00000E+000
  6.14400E+000	  2.12437E-003	  1.84985E-003	  0.00000E+000	  0.00000E+000
  6.55360E+000	 -5.27357E-005	 -1.22990E-004	  0.00000E+000	  0.00000E+000
  7.37280E+000	 -5.00766E-003	 -5.39335E-003	  0.00000E+000	  0.00000E+000
  8.19200E+000	 -5.75159E-003	 -6.02560E-003	  0.00000E+000	  0.00000E+000
  9.01120E+000	  2.20361E-003	  2.05078E-003	  0.00000E+000	  0.00000E+000
  9.83040E+000	 -4.21731E-003	 -3.54327E-003	  0.00000E+000	  0.00000E+000
  1.06496E+001	 -6.67204E-003	 -6.30674E-003	  0.00000E+000	  0.00000E+000
  1.14688E+001	 -8.54562E-003	 -8.52225E-003	  0.00000E+000	  0.00000E+000
  1.22880E+001	 -2.30481E-003	 -1.81408E-003	  0.00000E+000	  0.00000E+000
  1.31072E+001	  1.24902E-003	  2.00216E-003	  0.00000E+000	  0.00000E+000
  1.47456E+001	 -6.51140E-003	 -6.83887E-003	  0.00000E+000	  0.00000E+000
  1.63840E+001	 -1.31021E-003	 -1.36497E-003	  0.00000E+000	  0.00000E+000
  1.80224E+001	  7.39611E-003	  7.70659E-003	  0.00000E+000	  0.00000E+000
  1.96608E+001	  4.94104E-003	  4.42893E-003	  0.00000E+000	  0.00000E+000
  2.12992E+001	  1.94409E-003	  1.83210E-003	  0.00000E+000	  0.00000E+000
  2.29376E+001	  1.65906E-003	  2.00840E-003	  0.00000E+000	  0.00000E+000
  2.45760E+001	 -1.30394E-003	 -1.91280E-003	  0.00000E+000	  0.00000E+000
  2.62144E+001	  2.71328E-003	  2.26209E-003	  0.00000E+000	  0.00000E+000
  2.94912E+001	  2.91076E-003	  2.74833E-003	  0.00000E+000	  0.00000E+000
  3.27680E+001	  8.10905E-003	  8.16130E-003	  0.00000E+000	  0.00000E+000
  3.60448E+001	 -5.54452E-004	 -8.80035E-004	  0.00000E+000	  0.00000E+000
  3.93216E+001	 -6.05858E-004	 -4.99360E-004	  0.00000E+000	  0.00000E+000
  4.25984E+001	  4.99485E-003	  5.08693E-003	  0.00000E+000	  0.00000E+000
  4.58752E+001	 -3.58175E-003	 -3.64297E-003	  0.00000E+000	  0.00000E+000
  4.91520E+001	 -2.36181E-003	 -2.18521E-003	  0.00000E+000	  0.00000E+000
  5.24288E+001	 -2.82123E-003	 -2.68305E-003	  0.00000E+000	  0.00000E+000
  5.89824E+001	  4.96197E-003	  5.11605E-003	  0.00000E+000	  0.00000E+000
  6.55360E+001	  2.41317E-003	  2.47292E-003	  0.00000E+000	  0.00000E+000
  7.20896E+001	 -3.79705E-003	 -3.58454E-003	  0.00000E+000	  0.00000E+000
  7.86432E+001	 -2.75356E-004	 -3.18196E-004	  0.00000E+000	  0.00000E+000
  8.51968E+001	  1.28074E-005	 -1.50886E-004	  0.00000E+000	  0.00000E+000
  9.17504E+001	  3.62170E-004	  5.39551E-004	  0.00000E+000	  0.00000E+000
  9.83040E+001	 -3.30621E-003	 -3.45914E-003	  0.00000E+000	  0.00000E+000
  1.04858E+002	 -5.27125E-003	 -5.51905E-003	  0.00000E+000	  0.00000E+000
  1.17965E+002	 -3.02069E-003	 -3.09513E-003	  0.00000E+000	  0.00000E+000
  1.31072E+002	 -6.09938E-003	 -6.04501E-003	  0.00000E+000	  0.00000E+000
  1.44179E+002	 -4.35990E-003	 -4.26390E-003	  0.00000E+000	  0.00000E+000
  1.57286E+002	  2.05027E-003	  1.93982E-003	  0.00000E+000	  0.00000E+000
  1.70394E+002	  3.52067E-003	  3.60745E-003	  0.00000E+000	  0.00000E+000
  1.83501E+002	 -2.00972E-003	 -1.95945E-003	  0.00000E+000	  0.00000E+000
  1.96608E+002	 -1.04694E-003	 -1.18018E-003	  0.00000E+000	  0.00000E+000
  2.09715E+002	 -3.60459E-004	 -3.17493E-004	  0.00000E+000	  0.00000E+000
  2.35930E+002	  5.96095E-004	  4.61502E-004	  0.00000E+000	  0.00000E+000
  2.62144E+002	  1.15144E-003	  1.17263E-003	  0.00000E+000	  0.00000E+000
  2.88358E+002	 -1.61779E-003	 -1.63734E-003	  0.00000E+000	  0.00000E+000
  3.14573E+002	 -3.77989E-003	 -3.77500E-003	  0.00000E+000	  0.00000E+000
  3.40787E+002	 -2.23803E-004	 -1.55620E-004	  0.00000E+000	  0.00000E+000
  3.67002E+002	 -4.12959E-003	 -4.16290E-003	  0.00000E+000	  0.00000E+000
  3.93216E+002	 -3.48796E-003	 -3.36802E-003	  0.00000E+000	  0.00000E+000
  4.19430E+002	 -1.04984E-003	 -9.81784E-004	  0.00000E+000	  0.00000E+000
  4.71859E+002	  1.00214E-003	  1.08068E-003	  0.00000E+000	  0.00000E+000
  5.24288E+002	  1.65970E-003	  1.62597E-003	  0.00000E+000	  0.00000E+000
  5.76717E+002	  1.21688E-003	  1.15683E-003	  0.00000E+000	  0.00000E+000
  6.29146E+002	 -3.91803E-004	 -4.01718E-004	  0.00000E+000	  0.00000E+000
  6.81574E+002	  1.29183E-003	  1.32895E-003	  0.00000E+000	  0.00000E+000
  7.34003E+002	 -1.02076E-003	 -1.13313E-003	  0.00000E+000	  0.00000E+000
  7.86432E+002	 -2.14304E-003	 -2.15546E-003	  0.00000E+000	  0.00000E+000
  8.38861E+002	 -1.59322E-003	 -1.67278E-003	  0.00000E+000	  0.00000E+000
  9.43718E+002	  1.97368E-004	  1.52521E-004	  0.00000E+000	  0.00000E+000
  1.04858E+003	  5.70278E-004	  5.50296E-004	  0.00000E+000	  0.00000E+000
  1.15343E+003	 -6.12339E-004	 -6.79337E-004	  0.00000E+000	  0.00000E+000
  1.25829E+003	  2.03371E-003	  1.96380E-003	  0.00000E+000	  0.00000E+000
  1.36315E+003	  1.01833E-003	  1.06964E-003	  0.00000E+000	  0.00000E+000
  1.46801E+003	 -3.07558E-004	 -3.52568E-004	  0.00000E+000	  0.00000E+000
  1.57286E+003	 -5.05391E-004	 -5.07589E-004	  0.00000E+000	  0.00000E+000
  1.67772E+003	 -2.10988E-003	 -2.08654E-003	  0.00000E+000	  0.00000E+000
  1.88744E+003	  3.34028E-004	  1.84496E-004	  0.00000E+000	  0.00000E+000
  2.09715E+003	  4.31033E-004	  3.43568E-004	  0.00000E+000	  0.00000E+000
  2.30687E+003	  2.24024E-004	  1.68849E-004	  0.00000E+000	  0.00000E+000
  2.51658E+003	  3.36796E-004	  3.26040E-004	  0.00000E+000	  0.00000E+000
  2.72630E+003	  3.11570E-004	  3.37903E-004	  0.00000E+000	  0.00000E+000
  2.93601E+003	 -2.34412E-003	 -2.34771E-003	  0.00000E+000	  0.00000E+000
  3.14573E+003	 -2.45926E-004	 -3.23030E-004	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.03906	     294.01691	     304.24268	     294.01691	     304.24268
       0.07813	     370.42908	     377.17810	     370.42908	     377.17810
       0.11719	     326.84167	     330.65079	     326.84167	     330.65079
       0.15625	     445.20514	     445.20514	     445.20514	     445.20514
       0.19531	     402.58917	     413.86310	     402.58917	     413.86310
       0.23438	     321.83102	     329.52594	     321.83102	     329.52594
       0.27344	     394.63864	     398.03870	     394.63864	     398.03870
       0.31250	     315.05646	     322.21451	     315.05646	     322.21451
       0.35156	     432.52518	     442.36749	     432.52518	     442.36749
       0.39063	     419.18051	     434.11017	     419.18051	     434.11017
       0.42969	     390.03702	     403.94409	     390.03702	     403.94409
       0.46875	     352.61066	     360.30554	     352.61066	     360.30554
       0.50781	     309.53452	     317.15274	     309.53452	     317.15274
       0.54688	     460.90170	     467.29285	     460.90170	     467.29285
       0.58594	     370.91479	     376.53900	     370.91479	     376.53900
       0.62500	     439.58096	     444.69385	     439.58096	     444.69385
       0.66406	     427.20776	     430.91461	     427.20776	     430.91461
       0.70313	     489.96851	     499.78528	     489.96851	     499.78528
       0.74219	     296.49664	     298.89972	     296.49664	     298.89972
       0.78125	     257.99658	     260.91092	     257.99658	     260.91092
       0.82031	     388.98889	     392.31226	     388.98889	     392.31226
       0.85938	     342.48712	     343.40744	     342.48712	     343.40744
       0.89844	     399.54700	     408.62238	     399.54700	     408.62238
       0.93750	     451.16165	     457.16931	     451.16165	     457.16931
       0.97656	     339.03592	     337.19528	     339.03592	     337.19528
       1.01563	     306.77356	     315.38879	     306.77356	     315.38879
       1.05469	     415.65262	     418.36246	     415.65262	     418.36246
       1.09375	     484.08868	     501.06348	     484.08868	     501.06348
       1.13281	     374.97955	     385.10309	     374.97955	     385.10309
       1.17188	     297.82599	     306.33896	     297.82599	     306.33896
       1.21094	     341.82245	     345.12027	     341.82245	     345.12027
       1.25000	     431.34921	     429.04840	     431.34921	     429.04840
       1.28906	     489.27826	     500.55222	     489.27826	     500.55222
       1.32813	     338.34567	     344.12326	     338.34567	     344.12326
       1.36719	     469.15903	     478.87354	     469.15903	     478.87354
       1.40625	     341.74576	     346.16840	     341.74576	     346.16840
       1.44531	     436.30872	     436.02750	     436.30872	     436.02750
       1.48438	     423.67987	     428.53711	     423.67987	     428.53711
       1.52344	     393.89725	     408.64795	     393.89725	     408.64795
       1.56250	     358.05588	     367.92377	     358.05588	     367.92377
       1.60156	     290.92358	     293.96576	     290.92358	     293.96576
       1.64063	     450.67593	     455.55875	     450.67593	     455.55875
       1.67969	     371.04263	     373.34341	     371.04263	     373.34341
       1.71875	     365.67410	     370.71030	     365.67410	     370.71030
       1.75781	     303.24567	     300.71478	     303.24567	     300.71478
       1.79688	     361.27701	     360.53564	     361.27701	     360.53564
       1.83594	     334.17868	     334.10199	     334.17868	     334.10199
       1.87500	     392.46564	     391.13629	     392.46564	     391.13629
       1.91406	     377.94504	     379.40222	     377.94504	     379.40222
       1.95313	     529.74683	     524.53168	     529.74683	     524.53168
       1.99219	     310.42929	     316.02789	     310.42929	     316.02789
       2.03125	     339.26599	     342.41043	     339.26599	     342.41043
       2.07031	     432.85751	     438.17490	     432.85751	     438.17490
       2.10938	     405.91257	     405.01779	     405.91257	     405.01779
       2.14844	     549.63599	     549.40588	     549.63599	     549.40588
       2.18750	     309.79016	     307.82172	     309.79016	     307.82172
       2.22656	     362.19733	     367.13126	     362.19733	     367.13126
       2.26563	     353.91443	     354.96259	     353.91443	     354.96259
       2.30469	     376.36005	     375.77206	     376.36005	     375.77206
       2.34375	     360.51007	     361.99280	     360.51007	     361.99280
       2.38281	     422.27380	     425.00922	     422.27380	     425.00922
       2.42188	     417.26318	     422.17157	     417.26318	     422.17157
       2.46094	     367.82150	     366.97787	     367.82150	     366.97787
       2.50000	     533.99054	     542.65686	     533.99054	     542.65686
       2.53906	     455.81439	     464.42963	     455.81439	     464.42963
       2.57813	     314.57074	     317.25500	     314.57074	     317.25500
       2.61719	     345.40146	     349.28726	     345.40146	     349.28726
       2.65625	     301.71179	     305.59760	     301.71179	     305.59760
       2.69531	     374.11035	     372.67874	     374.11035	     372.67874
       2.73438	     413.93979	     413.93979	     413.93979	     413.93979
       2.77344	     408.18781	     406.27045	     408.18781	     406.27045
       2.81250	     326.10031	     333.15610	     326.10031	     333.15610
       2.85156	     373.95697	     374.85175	     373.95697	     374.85175
       2.89063	     319.83701	     331.23877	     319.83701	     331.23877
       2.92969	     298.38843	     305.64874	     298.38843	     305.64874
       2.96875	     407.29303	     414.88568	     407.29303	     414.88568
       3.00781	     367.31021	     366.56885	     367.31021	     366.56885
       3.04688	     363.06653	     372.06522	     363.06653	     372.06522
       3.08594	     389.14227	     392.79797	     389.14227	     392.79797
       3.12500	     327.14844	     332.61923	     327.14844	     332.61923
       3.16406	     313.42032	     321.29419	     313.42032	     321.29419
       3.20313	     358.43936	     361.40482	     358.43936	     361.40482
       3.24219	     384.54065	     391.28967	     384.54065	     391.28967
       3.28125	     457.39938	     459.70020	     457.39938	     459.70020
       3.32031	     337.39978	     338.93365	     337.39978	     338.93365
       3.35938	     400.03271	     408.59683	     400.03271	     408.59683
       3.39844	     409.23593	     419.25720	     409.23593	     419.25720
       3.43750	     403.66287	     410.87207	     403.66287	     410.87207
       3.47656	     457.57834	     476.03589	     457.57834	     476.03589
       3.51563	     431.60483	     440.24564	     431.60483	     440.24564
       3.55469	     416.16391	     413.93979	     416.16391	     413.93979
       3.59375	     332.84930	     335.04785	     332.84930	     335.04785
       3.63281	     359.30853	     366.05756	     359.30853	     366.05756
       3.67188	     309.53452	     315.82339	     309.53452	     315.82339
       3.71094	     547.30963	     560.96106	     547.30963	     560.96106
       3.75000	     357.03329	     358.69498	     357.03329	     358.69498
       3.78906	     433.88007	     437.63806	     433.88007	     437.63806
       3.82813	     320.34830	     326.38150	     320.34830	     326.38150
       3.86719	     355.75507	     364.16580	     355.75507	     364.16580
       3.90625	     375.41415	     377.43375	     375.41415	     377.43375
       3.94531	     298.54181	     302.63211	     298.54181	     302.63211
       3.98438	     297.57037	     302.55542	     297.57037	     302.55542
       4.02344	     374.46826	     380.78268	     374.46826	     380.78268
       4.06250	     397.14395	     400.64627	     397.14395	     400.64627
       4.10156	     453.66696	     456.14673	     453.66696	     456.14673
       4.14063	     442.44418	     448.22174	     442.44418	     448.22174
       4.17969	     315.49106	     322.41901	     315.49106	     322.41901
       4.21875	     354.57910	     364.98386	     354.57910	     364.98386
       4.25781	     307.38712	     309.30444	     307.38712	     309.30444
       4.29688	     354.42572	     359.46191	     354.42572	     359.46191
       4.33594	     347.62558	     345.58041	     347.62558	     345.58041
       4.37500	     335.17569	     342.97284	     335.17569	     342.97284
       4.41406	     418.59253	     423.52646	     418.59253	     423.52646
       4.45313	     335.30350	     340.62091	     335.30350	     340.62091
       4.49219	     283.99564	     295.70416	     283.99564	     295.70416
       4.53125	     257.61310	     263.08389	     257.61310	     263.08389
       4.57031	     407.29303	     413.68414	     407.29303	     413.68414
       4.60938	     343.79092	     348.62259	     343.79092	     348.62259
       4.64844	     518.60071	     526.73022	     518.60071	     526.73022
       4.68750	     452.49100	     459.59793	     452.49100	     459.59793
       4.72656	     375.26077	     381.14059	     375.26077	     381.14059
       4.76563	     437.33127	     446.45779	     437.33127	     446.45779
       4.80469	     306.28784	     311.50299	     306.28784	     311.50299
       4.84375	     434.23798	     438.14935	     434.23798	     438.14935
       4.88281	     311.98871	     313.39478	     311.98871	     313.39478
       4.92188	     414.55334	     425.03479	     414.55334	     425.03479
       4.96094	     377.56155	     389.24454	     377.56155	     389.24454
       5.00000	     349.36395	     360.38223	     349.36395	     360.38223
       5.03906	     351.17905	     353.76105	     351.17905	     353.76105
       5.07813	     299.18091	     311.80975	     299.18091	     311.80975
       5.11719	     348.34137	     358.92508	     348.34137	     358.92508
       5.15625	     318.09863	     321.06409	     318.09863	     321.06409
       5.19531	     328.86127	     336.96521	     328.86127	     336.96521
       5.23438	     379.14658	     389.06558	     379.14658	     389.06558
       5.27344	     404.73660	     407.62537	     404.73660	     407.62537
       5.31250	     408.05997	     408.41788	     408.05997	     408.41788
       5.35156	     465.55444	     468.64774	     465.55444	     468.64774
       5.39063	     361.32813	     364.42142	     361.32813	     364.42142
       5.42969	     373.70132	     379.99020	     373.70132	     379.99020
       5.46875	     287.57465	     290.10553	     287.57465	     290.10553
       5.50781	     570.18982	     585.52850	     570.18982	     585.52850
       5.54688	     380.47592	     378.53302	     380.47592	     378.53302
       5.58594	     354.65579	     355.88290	     354.65579	     355.88290
       5.62500	     288.52054	     289.21078	     288.52054	     289.21078
       5.66406	     308.94653	     312.67896	     308.94653	     312.67896
       5.70313	     415.09021	     417.56995	     415.09021	     417.56995
       5.74219	     423.34753	     438.04709	     423.34753	     438.04709
       5.78125	     417.54437	     428.56268	     417.54437	     428.56268
       5.82031	     279.03613	     284.66031	     279.03613	     284.66031
       5.85938	     322.03555	     323.74838	     322.03555	     323.74838
