ALV-7004/USB
Date :	"08.06.2022"
Time :	"15:14:37"
Samplename : 	"Samplename needed."
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     297.93409
Viscosity [cp]  :	       0.89455
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	     150.00000
Duration [s]    :	        10
FloatDur [ms]   :	         9961
Stop TP [ms]   :	  16777216
Runs            :	         1
Mode            :	"C-CH0/1+1/0"
MeanCR0 [kHz]   :	     403.46959
MeanCR1 [kHz]   :	     408.60438
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  2.50000E-005	  8.66118E-001	  8.69930E-001	  0.00000E+000	  0.00000E+000
  5.00000E-005	  8.70612E-001	  8.70929E-001	  0.00000E+000	  0.00000E+000
  7.50000E-005	  8.71282E-001	  8.76799E-001	  0.00000E+000	  0.00000E+000
  1.00000E-004	  8.64328E-001	  8.65838E-001	  0.00000E+000	  0.00000E+000
  1.25000E-004	  8.70941E-001	  8.69005E-001	  0.00000E+000	  0.00000E+000
  1.50000E-004	  8.75021E-001	  8.81500E-001	  0.00000E+000	  0.00000E+000
  1.75000E-004	  8.83728E-001	  8.82937E-001	  0.00000E+000	  0.00000E+000
  2.00000E-004	  8.74180E-001	  8.70612E-001	  0.00000E+000	  0.00000E+000
  2.25000E-004	  8.64791E-001	  8.69370E-001	  0.00000E+000	  0.00000E+000
  2.50000E-004	  8.77347E-001	  8.76239E-001	  0.00000E+000	  0.00000E+000
  2.75000E-004	  8.75934E-001	  8.83667E-001	  0.00000E+000	  0.00000E+000
  3.00000E-004	  8.73352E-001	  8.83180E-001	  0.00000E+000	  0.00000E+000
  3.25000E-004	  8.64011E-001	  8.70734E-001	  0.00000E+000	  0.00000E+000
  3.50000E-004	  8.60066E-001	  8.56047E-001	  0.00000E+000	  0.00000E+000
  3.75000E-004	  8.71343E-001	  8.69906E-001	  0.00000E+000	  0.00000E+000
  4.00000E-004	  8.69979E-001	  8.70296E-001	  0.00000E+000	  0.00000E+000
  4.50000E-004	  8.71586E-001	  8.69407E-001	  0.00000E+000	  0.00000E+000
  5.00000E-004	  8.69723E-001	  8.73462E-001	  0.00000E+000	  0.00000E+000
  5.50000E-004	  8.69851E-001	  8.69188E-001	  0.00000E+000	  0.00000E+000
  6.00000E-004	  8.67239E-001	  8.68798E-001	  0.00000E+000	  0.00000E+000
  6.50000E-004	  8.65869E-001	  8.64426E-001	  0.00000E+000	  0.00000E+000
  7.00000E-004	  8.69741E-001	  8.66216E-001	  0.00000E+000	  0.00000E+000
  7.50000E-004	  8.68761E-001	  8.69115E-001	  0.00000E+000	  0.00000E+000
  8.00000E-004	  8.69203E-001	  8.70089E-001	  0.00000E+000	  0.00000E+000
  9.00000E-004	  8.70512E-001	  8.69906E-001	  0.00000E+000	  0.00000E+000
  1.00000E-003	  8.69376E-001	  8.70539E-001	  0.00000E+000	  0.00000E+000
  1.10000E-003	  8.67875E-001	  8.70302E-001	  0.00000E+000	  0.00000E+000
  1.20000E-003	  8.65202E-001	  8.63847E-001	  0.00000E+000	  0.00000E+000
  1.30000E-003	  8.67930E-001	  8.67026E-001	  0.00000E+000	  0.00000E+000
  1.40000E-003	  8.67963E-001	  8.62995E-001	  0.00000E+000	  0.00000E+000
  1.50000E-003	  8.65098E-001	  8.65242E-001	  0.00000E+000	  0.00000E+000
  1.60000E-003	  8.67959E-001	  8.68767E-001	  0.00000E+000	  0.00000E+000
  1.80000E-003	  8.64188E-001	  8.64405E-001	  0.00000E+000	  0.00000E+000
  2.00000E-003	  8.65409E-001	  8.67221E-001	  0.00000E+000	  0.00000E+000
  2.20000E-003	  8.64902E-001	  8.62541E-001	  0.00000E+000	  0.00000E+000
  2.40000E-003	  8.63884E-001	  8.64986E-001	  0.00000E+000	  0.00000E+000
  2.60000E-003	  8.63378E-001	  8.63549E-001	  0.00000E+000	  0.00000E+000
  2.80000E-003	  8.62961E-001	  8.63302E-001	  0.00000E+000	  0.00000E+000
  3.00000E-003	  8.61113E-001	  8.64213E-001	  0.00000E+000	  0.00000E+000
  3.20000E-003	  8.61501E-001	  8.63627E-001	  0.00000E+000	  0.00000E+000
  3.60000E-003	  8.60124E-001	  8.60101E-001	  0.00000E+000	  0.00000E+000
  4.00000E-003	  8.58843E-001	  8.56013E-001	  0.00000E+000	  0.00000E+000
  4.40000E-003	  8.54902E-001	  8.54755E-001	  0.00000E+000	  0.00000E+000
  4.80000E-003	  8.54951E-001	  8.52594E-001	  0.00000E+000	  0.00000E+000
  5.20000E-003	  8.56204E-001	  8.55683E-001	  0.00000E+000	  0.00000E+000
  5.60000E-003	  8.51709E-001	  8.50964E-001	  0.00000E+000	  0.00000E+000
  6.00000E-003	  8.50272E-001	  8.50628E-001	  0.00000E+000	  0.00000E+000
  6.40000E-003	  8.48918E-001	  8.49455E-001	  0.00000E+000	  0.00000E+000
  7.20000E-003	  8.46448E-001	  8.46395E-001	  0.00000E+000	  0.00000E+000
  8.00000E-003	  8.43731E-001	  8.42518E-001	  0.00000E+000	  0.00000E+000
  8.80000E-003	  8.40734E-001	  8.40185E-001	  0.00000E+000	  0.00000E+000
  9.60000E-003	  8.39009E-001	  8.38725E-001	  0.00000E+000	  0.00000E+000
  1.04000E-002	  8.35671E-001	  8.34718E-001	  0.00000E+000	  0.00000E+000
  1.12000E-002	  8.34134E-001	  8.34313E-001	  0.00000E+000	  0.00000E+000
  1.20000E-002	  8.32935E-001	  8.32034E-001	  0.00000E+000	  0.00000E+000
  1.28000E-002	  8.28974E-001	  8.28594E-001	  0.00000E+000	  0.00000E+000
  1.44000E-002	  8.23223E-001	  8.24016E-001	  0.00000E+000	  0.00000E+000
  1.60000E-002	  8.17761E-001	  8.17559E-001	  0.00000E+000	  0.00000E+000
  1.76000E-002	  8.12710E-001	  8.12274E-001	  0.00000E+000	  0.00000E+000
  1.92000E-002	  8.07281E-001	  8.07516E-001	  0.00000E+000	  0.00000E+000
  2.08000E-002	  8.02355E-001	  8.02073E-001	  0.00000E+000	  0.00000E+000
  2.24000E-002	  7.97099E-001	  7.97196E-001	  0.00000E+000	  0.00000E+000
  2.40000E-002	  7.93298E-001	  7.92862E-001	  0.00000E+000	  0.00000E+000
  2.56000E-002	  7.87789E-001	  7.88233E-001	  0.00000E+000	  0.00000E+000
  2.88000E-002	  7.78087E-001	  7.77993E-001	  0.00000E+000	  0.00000E+000
  3.20000E-002	  7.68032E-001	  7.68081E-001	  0.00000E+000	  0.00000E+000
  3.52000E-002	  7.58619E-001	  7.58200E-001	  0.00000E+000	  0.00000E+000
  3.84000E-002	  7.48663E-001	  7.48633E-001	  0.00000E+000	  0.00000E+000
  4.16000E-002	  7.39557E-001	  7.39076E-001	  0.00000E+000	  0.00000E+000
  4.48000E-002	  7.29874E-001	  7.30200E-001	  0.00000E+000	  0.00000E+000
  4.80000E-002	  7.20403E-001	  7.20670E-001	  0.00000E+000	  0.00000E+000
  5.12000E-002	  7.11233E-001	  7.11109E-001	  0.00000E+000	  0.00000E+000
  5.76000E-002	  6.93594E-001	  6.93336E-001	  0.00000E+000	  0.00000E+000
  6.40000E-002	  6.76591E-001	  6.76283E-001	  0.00000E+000	  0.00000E+000
  7.04000E-002	  6.59702E-001	  6.59788E-001	  0.00000E+000	  0.00000E+000
  7.68000E-002	  6.43875E-001	  6.43550E-001	  0.00000E+000	  0.00000E+000
  8.32000E-002	  6.27619E-001	  6.27712E-001	  0.00000E+000	  0.00000E+000
  8.96000E-002	  6.11884E-001	  6.11781E-001	  0.00000E+000	  0.00000E+000
  9.60000E-002	  5.97834E-001	  5.97661E-001	  0.00000E+000	  0.00000E+000
  1.02400E-001	  5.82942E-001	  5.83031E-001	  0.00000E+000	  0.00000E+000
  1.15200E-001	  5.54896E-001	  5.54785E-001	  0.00000E+000	  0.00000E+000
  1.28000E-001	  5.28267E-001	  5.28173E-001	  0.00000E+000	  0.00000E+000
  1.40800E-001	  5.02822E-001	  5.02723E-001	  0.00000E+000	  0.00000E+000
  1.53600E-001	  4.78874E-001	  4.79263E-001	  0.00000E+000	  0.00000E+000
  1.66400E-001	  4.55361E-001	  4.55875E-001	  0.00000E+000	  0.00000E+000
  1.79200E-001	  4.33468E-001	  4.33670E-001	  0.00000E+000	  0.00000E+000
  1.92000E-001	  4.12671E-001	  4.12499E-001	  0.00000E+000	  0.00000E+000
