  2.86720E+000	  6.77273E-002	  6.90119E-002	  0.00000E+000	  0.00000E+000
  3.07200E+000	  5.32712E-002	  5.46182E-002	  0.00000E+000	  0.00000E+000
  3.27680E+000	  4.28695E-002	  4.37753E-002	  0.00000E+000	  0.00000E+000
  3.68640E+000	  1.57882E-002	  1.69315E-002	  0.00000E+000	  0.00000E+000
  4.09600E+000	 -2.41294E-003	 -1.18059E-003	  0.00000E+000	  0.00000E+000
  4.50560E+000	 -8.92868E-003	 -8.36406E-003	  0.00000E+000	  0.00000E+000
  4.91520E+000	 -1.44132E-002	 -1.40196E-002	  0.00000E+000	  0.00000E+000
  5.32480E+000	 -1.98821E-002	 -1.89874E-002	  0.00000E+000	  0.00000E+000
  5.73440E+000	 -2.26465E-002	 -2.22639E-002	  0.00000E+000	  0.00000E+000
  6.14400E+000	 -2.80677E-002	 -2.71290E-002	  0.00000E+000	  0.00000E+000
  6.55360E+000	 -2.62407E-002	 -2.55443E-002	  0.00000E+000	  0.00000E+000
  7.37280E+000	 -2.21510E-002	 -2.08471E-002	  0.00000E+000	  0.00000E+000
  8.19200E+000	 -1.12965E-002	 -9.77109E-003	  0.00000E+000	  0.00000E+000
  9.01120E+000	  5.65338E-003	  7.16642E-003	  0.00000E+000	  0.00000E+000
  9.83040E+000	  1.47235E-002	  1.58751E-002	  0.00000E+000	  0.00000E+000
  1.06496E+001	  6.79930E-003	  6.78938E-003	  0.00000E+000	  0.00000E+000
  1.14688E+001	  5.18062E-003	  4.71187E-003	  0.00000E+000	  0.00000E+000
  1.22880E+001	 -1.71091E-003	 -1.65940E-003	  0.00000E+000	  0.00000E+000
  1.31072E+001	 -4.24912E-004	 -6.70449E-004	  0.00000E+000	  0.00000E+000
  1.47456E+001	  1.44184E-002	  1.45384E-002	  0.00000E+000	  0.00000E+000
  1.63840E+001	  1.20396E-002	  1.14577E-002	  0.00000E+000	  0.00000E+000
  1.80224E+001	 -1.59307E-003	 -1.78213E-003	  0.00000E+000	  0.00000E+000
  1.96608E+001	 -6.62041E-003	 -6.31311E-003	  0.00000E+000	  0.00000E+000
  2.12992E+001	 -3.73224E-003	 -2.91451E-003	  0.00000E+000	  0.00000E+000
  2.29376E+001	 -4.96265E-004	 -2.78651E-004	  0.00000E+000	  0.00000E+000
  2.45760E+001	 -1.94876E-002	 -2.01613E-002	  0.00000E+000	  0.00000E+000
  2.62144E+001	 -1.42858E-002	 -1.45675E-002	  0.00000E+000	  0.00000E+000
  2.94912E+001	  3.13698E-003	  3.19931E-003	  0.00000E+000	  0.00000E+000
  3.27680E+001	  1.06781E-002	  1.00513E-002	  0.00000E+000	  0.00000E+000
  3.60448E+001	 -1.65984E-003	 -2.32243E-003	  0.00000E+000	  0.00000E+000
  3.93216E+001	 -8.58104E-003	 -8.45510E-003	  0.00000E+000	  0.00000E+000
  4.25984E+001	 -2.16531E-003	 -1.91814E-003	  0.00000E+000	  0.00000E+000
  4.58752E+001	  6.76668E-003	  7.37728E-003	  0.00000E+000	  0.00000E+000
  4.91520E+001	 -1.51060E-002	 -1.48477E-002	  0.00000E+000	  0.00000E+000
  5.24288E+001	 -9.75807E-003	 -9.62663E-003	  0.00000E+000	  0.00000E+000
  5.89824E+001	  6.44118E-004	  7.81909E-004	  0.00000E+000	  0.00000E+000
  6.55360E+001	  2.78132E-002	  2.77229E-002	  0.00000E+000	  0.00000E+000
  7.20896E+001	  3.01439E-004	 -1.44549E-005	  0.00000E+000	  0.00000E+000
  7.86432E+001	 -3.99256E-004	 -4.06860E-004	  0.00000E+000	  0.00000E+000
  8.51968E+001	 -1.09939E-003	 -1.19496E-003	  0.00000E+000	  0.00000E+000
  9.17504E+001	 -5.46401E-003	 -5.77201E-003	  0.00000E+000	  0.00000E+000
  9.83040E+001	  5.30145E-003	  5.35739E-003	  0.00000E+000	  0.00000E+000
  1.04858E+002	  7.45568E-003	  7.36893E-003	  0.00000E+000	  0.00000E+000
  1.17965E+002	 -1.12290E-002	 -1.14788E-002	  0.00000E+000	  0.00000E+000
  1.31072E+002	  2.77644E-003	  3.00901E-003	  0.00000E+000	  0.00000E+000
  1.44179E+002	  5.97221E-003	  6.64833E-003	  0.00000E+000	  0.00000E+000
  1.57286E+002	  9.63198E-003	  9.65392E-003	  0.00000E+000	  0.00000E+000
  1.70394E+002	 -1.25276E-002	 -1.26599E-002	  0.00000E+000	  0.00000E+000
  1.83501E+002	 -1.22475E-002	 -1.21975E-002	  0.00000E+000	  0.00000E+000
  1.96608E+002	 -5.46645E-003	 -5.66705E-003	  0.00000E+000	  0.00000E+000
  2.09715E+002	 -9.19885E-004	 -6.90536E-004	  0.00000E+000	  0.00000E+000
  2.35930E+002	 -4.56503E-003	 -4.42092E-003	  0.00000E+000	  0.00000E+000
  2.62144E+002	 -4.97072E-003	 -4.98583E-003	  0.00000E+000	  0.00000E+000
  2.88358E+002	  8.71969E-004	  1.04771E-003	  0.00000E+000	  0.00000E+000
  3.14573E+002	 -2.89413E-003	 -2.95688E-003	  0.00000E+000	  0.00000E+000
  3.40787E+002	  1.08058E-002	  1.06671E-002	  0.00000E+000	  0.00000E+000
  3.67002E+002	  8.17443E-004	  5.60833E-004	  0.00000E+000	  0.00000E+000
  3.93216E+002	 -1.38780E-003	 -1.61918E-003	  0.00000E+000	  0.00000E+000
  4.19430E+002	 -3.66123E-003	 -3.51362E-003	  0.00000E+000	  0.00000E+000
  4.71859E+002	  1.66414E-003	  1.69941E-003	  0.00000E+000	  0.00000E+000
  5.24288E+002	  2.18922E-003	  2.19390E-003	  0.00000E+000	  0.00000E+000
  5.76717E+002	 -5.89696E-005	 -1.42679E-004	  0.00000E+000	  0.00000E+000
  6.29146E+002	  1.70132E-003	  1.82667E-003	  0.00000E+000	  0.00000E+000
  6.81574E+002	 -7.64657E-004	 -7.75183E-004	  0.00000E+000	  0.00000E+000
  7.34003E+002	  9.81150E-004	  9.81769E-004	  0.00000E+000	  0.00000E+000
  7.86432E+002	 -3.20113E-003	 -3.04042E-003	  0.00000E+000	  0.00000E+000
  8.38861E+002	 -1.81677E-003	 -1.87571E-003	  0.00000E+000	  0.00000E+000
  9.43718E+002	 -7.99573E-003	 -8.01713E-003	  0.00000E+000	  0.00000E+000
  1.04858E+003	 -1.42979E-003	 -1.40987E-003	  0.00000E+000	  0.00000E+000
  1.15343E+003	  1.21614E-003	  1.13865E-003	  0.00000E+000	  0.00000E+000
  1.25829E+003	 -4.20236E-003	 -4.33228E-003	  0.00000E+000	  0.00000E+000
  1.36315E+003	  1.81104E-003	  1.81986E-003	  0.00000E+000	  0.00000E+000
  1.46801E+003	 -3.07117E-003	 -3.14428E-003	  0.00000E+000	  0.00000E+000
  1.57286E+003	 -1.39819E-003	 -1.56191E-003	  0.00000E+000	  0.00000E+000
  1.67772E+003	  1.72347E-003	  1.54833E-003	  0.00000E+000	  0.00000E+000
  1.88744E+003	 -7.96741E-004	 -8.37254E-004	  0.00000E+000	  0.00000E+000
  2.09715E+003	  1.07662E-003	  1.01814E-003	  0.00000E+000	  0.00000E+000
  2.30687E+003	  8.16329E-004	  8.87457E-004	  0.00000E+000	  0.00000E+000
  2.51658E+003	 -7.83969E-004	 -6.62163E-004	  0.00000E+000	  0.00000E+000
  2.72630E+003	  8.47251E-005	  9.60244E-005	  0.00000E+000	  0.00000E+000
  2.93601E+003	  8.62776E-004	  9.28077E-004	  0.00000E+000	  0.00000E+000
  3.14573E+003	 -1.96640E-004	 -1.50852E-004	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.03906	     456.24899	     460.31372	     456.24899	     460.31372
       0.07813	     505.74179	     512.38855	     505.74179	     512.38855
       0.11719	     507.17340	     516.81122	     507.17340	     516.81122
       0.15625	     553.90521	     551.86011	     553.90521	     551.86011
       0.19531	     664.29260	     676.94702	     664.29260	     676.94702
       0.23438	     451.21280	     456.47906	     451.21280	     456.47906
       0.27344	     509.72986	     510.75241	     509.72986	     510.75241
       0.31250	     503.08307	     508.47717	     503.08307	     508.47717
       0.35156	     391.67316	     399.85379	     391.67316	     399.85379
       0.39063	     433.62442	     442.98102	     433.62442	     442.98102
       0.42969	     477.92764	     480.58636	     477.92764	     480.58636
       0.46875	     477.05847	     485.26465	     477.05847	     485.26465
       0.50781	     453.56473	     459.11221	     453.56473	     459.11221
       0.54688	     470.51395	     475.85693	     470.51395	     475.85693
       0.58594	     599.56335	     609.68689	     599.56335	     609.68689
       0.62500	     597.69714	     611.09296	     597.69714	     611.09296
       0.66406	     414.60446	     422.52945	     414.60446	     422.52945
       0.70313	     452.10754	     454.17825	     452.10754	     454.17825
       0.74219	     401.31094	     408.62238	     401.31094	     408.62238
       0.78125	     415.67819	     421.04672	     415.67819	     421.04672
       0.82031	     619.27356	     617.25397	     619.27356	     617.25397
       0.85938	     408.62238	     415.01352	     408.62238	     415.01352
       0.89844	     413.30069	     409.00586	     413.30069	     409.00586
       0.93750	     593.55573	     590.84589	     593.55573	     590.84589
       0.97656	     492.78061	     504.71921	     492.78061	     504.71921
       1.01563	     447.94052	     447.14804	     447.94052	     447.14804
       1.05469	     530.64160	     535.08978	     530.64160	     535.08978
       1.09375	     306.92694	     312.83234	     306.92694	     312.83234
       1.13281	     608.40869	     615.59229	     608.40869	     615.59229
       1.17188	     345.81052	     347.80453	     345.81052	     347.80453
       1.21094	     327.32739	     327.30182	     327.32739	     327.30182
       1.25000	     397.11838	     395.94241	     397.11838	     395.94241
       1.28906	     474.85992	     482.01797	     474.85992	     482.01797
       1.32813	     517.55255	     524.09705	     517.55255	     524.09705
       1.36719	     606.00562	     614.79980	     606.00562	     614.79980
       1.40625	     467.93195	     471.99670	     467.93195	     471.99670
       1.44531	     534.34845	     541.45532	     534.34845	     541.45532
       1.48438	     547.71863	     551.42548	     547.71863	     551.42548
       1.52344	     468.85226	     479.66605	     468.85226	     479.66605
       1.56250	     431.27249	     441.95847	     431.27249	     441.95847
       1.60156	     549.68707	     557.38202	     549.68707	     557.38202
       1.64063	     414.65561	     419.69180	     414.65561	     419.69180
       1.67969	     412.09915	     420.40759	     412.09915	     420.40759
       1.71875	     430.91461	     437.94482	     430.91461	     437.94482
       1.75781	     641.46350	     648.54486	     641.46350	     648.54486
       1.79688	     467.52292	     471.20419	     467.52292	     471.20419
       1.83594	     393.28372	     396.04468	     393.28372	     396.04468
       1.87500	     563.77313	     584.65930	     563.77313	     584.65930
       1.91406	     518.19171	     527.16479	     518.19171	     527.16479
       1.95313	     438.45612	     450.90601	     438.45612	     450.90601
       1.99219	     548.66455	     555.84814	     548.66455	     555.84814
       2.03125	     342.79388	     347.62558	     342.79388	     347.62558
       2.07031	     282.81967	     288.34158	     282.81967	     288.34158
       2.10938	     437.07562	     445.61417	     437.07562	     445.61417
       2.14844	     400.26282	     402.07788	     400.26282	     402.07788
       2.18750	     445.66528	     454.15271	     445.66528	     454.15271
       2.22656	     543.67944	     556.33386	     543.67944	     556.33386
       2.26563	     457.96179	     463.89276	     457.96179	     463.89276
       2.30469	     404.37869	     410.38635	     404.37869	     410.38635
       2.34375	     388.37534	     386.56027	     388.37534	     386.56027
       2.38281	     388.01743	     389.88364	     388.01743	     389.88364
       2.42188	     364.24249	     370.50577	     364.24249	     370.50577
       2.46094	     280.49329	     284.63474	     280.49329	     284.63474
       2.50000	     387.32718	     390.93179	     387.32718	     390.93179
       2.53906	     420.22867	     421.48132	     420.22867	     421.48132
       2.57813	     381.77969	     381.93307	     381.77969	     381.93307
       2.61719	     318.17532	     322.64911	     318.17532	     322.64911
       2.65625	     441.98401	     446.50891	     441.98401	     446.50891
       2.69531	     596.26556	     605.72443	     596.26556	     605.72443
       2.73438	     381.37067	     379.53003	     381.37067	     379.53003
       2.77344	     350.51437	     351.71588	     350.51437	     351.71588
       2.81250	     324.43860	     328.32440	     324.43860	     328.32440
       2.85156	     389.65356	     402.92151	     389.65356	     402.92151
       2.89063	     455.89108	     459.47012	     455.89108	     459.47012
       2.92969	     487.69327	     506.15082	     487.69327	     506.15082
       2.96875	     760.03149	     773.47839	     760.03149	     773.47839
       3.00781	     448.70746	     453.97375	     448.70746	     453.97375
       3.04688	     572.95074	     581.54041	     572.95074	     581.54041
       3.08594	     575.91626	     575.96735	     575.91626	     575.96735
       3.12500	     559.40161	     569.57623	     559.40161	     569.57623
       3.16406	     406.73062	     408.87802	     406.73062	     408.87802
       3.20313	     468.95453	     477.46750	     468.95453	     477.46750
       3.24219	     307.51492	     304.83066	     307.51492	     304.83066
       3.28125	     418.77148	     431.17026	     418.77148	     431.17026
       3.32031	     466.16800	     463.81607	     466.16800	     463.81607
       3.35938	     370.83810	     377.97061	     370.83810	     377.97061
       3.39844	     508.22153	     515.40515	     508.22153	     515.40515
       3.43750	     466.70486	     470.71848	     466.70486	     470.71848
       3.47656	     529.64453	     537.44171	     529.64453	     537.44171
       3.51563	     603.67926	     610.68390	     603.67926	     610.68390
       3.55469	     498.45590	     505.48615	     498.45590	     505.48615
       3.59375	     487.56546	     490.42868	     487.56546	     490.42868
       3.63281	     497.91907	     509.60202	     497.91907	     509.60202
       3.67188	     405.09448	     416.21503	     405.09448	     416.21503
       3.71094	     547.00281	     556.46167	     547.00281	     556.46167
       3.75000	     617.45850	     626.63611	     617.45850	     626.63611
       3.78906	     452.74664	     465.68228	     452.74664	     465.68228
       3.82813	     338.03891	     338.75470	     338.03891	     338.75470
       3.86719	     476.21484	     489.09933	     476.21484	     489.09933
       3.90625	     391.08517	     391.90323	     391.08517	     391.90323
       3.94531	     364.47256	     369.81552	     364.47256	     369.81552
       3.98438	     378.12399	     383.82486	     378.12399	     383.82486
       4.02344	     389.83252	     397.24622	     389.83252	     397.24622
       4.06250	     368.12827	     367.87262	     368.12827	     367.87262
       4.10156	     597.46710	     607.99963	     597.46710	     607.99963
       4.14063	     441.72836	     446.20215	     441.72836	     446.20215
       4.17969	     510.82910	     520.49249	     510.82910	     520.49249
       4.21875	     457.14374	     453.76923	     457.14374	     453.76923
       4.25781	     329.55151	     339.52164	     329.55151	     339.52164
       4.29688	     448.96310	     454.38278	     448.96310	     454.38278
       4.33594	     723.98560	     740.60254	     723.98560	     740.60254
       4.37500	     398.24323	     406.39828	     398.24323	     406.39828
       4.41406	     423.93552	     432.11612	     423.93552	     432.11612
       4.45313	     365.85303	     364.21692	     365.85303	     364.21692
       4.49219	     365.11166	     381.90753	     365.11166	     381.90753
       4.53125	     407.29303	     413.45407	     407.29303	     413.45407
       4.57031	     341.74576	     345.06912	     341.74576	     345.06912
       4.60938	     525.40088	     537.28833	     525.40088	     537.28833
       4.64844	     399.31693	     410.23294	     399.31693	     410.23294
       4.68750	     521.18274	     524.83844	     521.18274	     524.83844
       4.72656	     503.15979	     510.47122	     503.15979	     510.47122
       4.76563	     495.20923	     503.49213	     495.20923	     503.49213
       4.80469	     586.32098	     596.59790	     586.32098	     596.59790
       4.84375	     537.41614	     549.66156	     537.41614	     549.66156
       4.88281	     385.71664	     396.86273	     385.71664	     396.86273
       4.92188	     352.35501	     359.12958	     352.35501	     359.12958
       4.96094	     410.43747	     413.76083	     410.43747	     413.76083
       5.00000	     476.13815	     481.09766	     476.13815	     481.09766
       5.03906	     399.85379	     396.30032	     399.85379	     396.30032
       5.07813	     413.83755	     416.95639	     413.83755	     416.95639
       5.11719	     291.43488	     297.39142	     291.43488	     297.39142
       5.15625	     534.93640	     544.59979	     534.93640	     544.59979
       5.19531	     546.77277	     553.64960	     546.77277	     553.64960
       5.23438	     565.79272	     570.67554	     565.79272	     570.67554
       5.27344	     474.39975	     475.19226	     474.39975	     475.19226
       5.31250	     617.66302	     627.99103	     617.66302	     627.99103
       5.35156	     457.47607	     460.90170	     457.47607	     460.90170
       5.39063	     484.65109	     494.41672	     484.65109	     494.41672
       5.42969	     470.15607	     477.95322	     470.15607	     477.95322
       5.46875	     490.68433	     500.75671	     490.68433	     500.75671
       5.50781	     492.85730	     491.45126	     492.85730	     491.45126
       5.54688	     598.84760	     610.01923	     598.84760	     610.01923
       5.58594	     483.90973	     496.81979	     483.90973	     496.81979
       5.62500	     420.35648	     423.67987	     420.35648	     423.67987
       5.66406	     440.34790	     455.55875	     440.34790	     455.55875
       5.70313	     445.12845	     455.30310	     445.12845	     455.30310
       5.74219	     334.40875	     342.69165	     334.40875	     342.69165
       5.78125	     381.65189	     385.89557	     381.65189	     385.89557
       5.82031	     527.01141	     529.82349	     527.01141	     529.82349
       5.85938	     550.17285	     562.31592	     550.17285	     562.31592
