  1.40000E-003	  8.95245E-001	  8.96389E-001	  0.00000E+000	  0.00000E+000
  1.50000E-003	  8.95114E-001	  8.94654E-001	  0.00000E+000	  0.00000E+000
  1.60000E-003	  8.94798E-001	  8.95251E-001	  0.00000E+000	  0.00000E+000
  1.80000E-003	  8.94380E-001	  8.94280E-001	  0.00000E+000	  0.00000E+000
  2.00000E-003	  8.93783E-001	  8.91507E-001	  0.00000E+000	  0.00000E+000
  2.20000E-003	  8.92876E-001	  8.95215E-001	  0.00000E+000	  0.00000E+000
  2.40000E-003	  8.93526E-001	  8.92662E-001	  0.00000E+000	  0.00000E+000
  2.60000E-003	  8.92254E-001	  8.92237E-001	  0.00000E+000	  0.00000E+000
  2.80000E-003	  8.92559E-001	  8.93473E-001	  0.00000E+000	  0.00000E+000
  3.00000E-003	  8.93464E-001	  8.94210E-001	  0.00000E+000	  0.00000E+000
  3.20000E-003	  8.91638E-001	  8.90541E-001	  0.00000E+000	  0.00000E+000
  3.60000E-003	  8.91850E-001	  8.94466E-001	  0.00000E+000	  0.00000E+000
  4.00000E-003	  8.90536E-001	  8.89693E-001	  0.00000E+000	  0.00000E+000
  4.40000E-003	  8.89346E-001	  8.88873E-001	  0.00000E+000	  0.00000E+000
  4.80000E-003	  8.89525E-001	  8.88944E-001	  0.00000E+000	  0.00000E+000
  5.20000E-003	  8.88238E-001	  8.88088E-001	  0.00000E+000	  0.00000E+000
  5.60000E-003	  8.88529E-001	  8.87568E-001	  0.00000E+000	  0.00000E+000
  6.00000E-003	  8.87023E-001	  8.86992E-001	  0.00000E+000	  0.00000E+000
  6.40000E-003	  8.88568E-001	  8.88375E-001	  0.00000E+000	  0.00000E+000
  7.20000E-003	  8.84319E-001	  8.84558E-001	  0.00000E+000	  0.00000E+000
  8.00000E-003	  8.83804E-001	  8.84418E-001	  0.00000E+000	  0.00000E+000
  8.80000E-003	  8.83676E-001	  8.83682E-001	  0.00000E+000	  0.00000E+000
  9.60000E-003	  8.81420E-001	  8.82558E-001	  0.00000E+000	  0.00000E+000
  1.04000E-002	  8.81097E-001	  8.80475E-001	  0.00000E+000	  0.00000E+000
  1.12000E-002	  8.79984E-001	  8.79766E-001	  0.00000E+000	  0.00000E+000
  1.20000E-002	  8.79454E-001	  8.78990E-001	  0.00000E+000	  0.00000E+000
  1.28000E-002	  8.78083E-001	  8.77885E-001	  0.00000E+000	  0.00000E+000
  1.44000E-002	  8.75078E-001	  8.75697E-001	  0.00000E+000	  0.00000E+000
  1.60000E-002	  8.72321E-001	  8.72179E-001	  0.00000E+000	  0.00000E+000
  1.76000E-002	  8.69844E-001	  8.70058E-001	  0.00000E+000	  0.00000E+000
  1.92000E-002	  8.69146E-001	  8.69466E-001	  0.00000E+000	  0.00000E+000
  2.08000E-002	  8.66219E-001	  8.66106E-001	  0.00000E+000	  0.00000E+000
  2.24000E-002	  8.64118E-001	  8.65232E-001	  0.00000E+000	  0.00000E+000
  2.40000E-002	  8.61934E-001	  8.61607E-001	  0.00000E+000	  0.00000E+000
  2.56000E-002	  8.59216E-001	  8.59382E-001	  0.00000E+000	  0.00000E+000
  2.88000E-002	  8.53981E-001	  8.53730E-001	  0.00000E+000	  0.00000E+000
  3.20000E-002	  8.49404E-001	  8.49383E-001	  0.00000E+000	  0.00000E+000
  3.52000E-002	  8.44877E-001	  8.45236E-001	  0.00000E+000	  0.00000E+000
  3.84000E-002	  8.40939E-001	  8.41342E-001	  0.00000E+000	  0.00000E+000
  4.16000E-002	  8.36059E-001	  8.36710E-001	  0.00000E+000	  0.00000E+000
  4.48000E-002	  8.31468E-001	  8.31771E-001	  0.00000E+000	  0.00000E+000
  4.80000E-002	  8.26495E-001	  8.25991E-001	  0.00000E+000	  0.00000E+000
  5.12000E-002	  8.22632E-001	  8.23254E-001	  0.00000E+000	  0.00000E+000
  5.76000E-002	  8.14391E-001	  8.14420E-001	  0.00000E+000	  0.00000E+000
  6.40000E-002	  8.05450E-001	  8.05214E-001	  0.00000E+000	  0.00000E+000
  7.04000E-002	  7.96932E-001	  7.96901E-001	  0.00000E+000	  0.00000E+000
  7.68000E-002	  7.88531E-001	  7.88366E-001	  0.00000E+000	  0.00000E+000
  8.32000E-002	  7.80619E-001	  7.80469E-001	  0.00000E+000	  0.00000E+000
  8.96000E-002	  7.71664E-001	  7.71598E-001	  0.00000E+000	  0.00000E+000
  9.60000E-002	  7.63778E-001	  7.63505E-001	  0.00000E+000	  0.00000E+000
  1.02400E-001	  7.55549E-001	  7.55619E-001	  0.00000E+000	  0.00000E+000
  1.15200E-001	  7.40186E-001	  7.40222E-001	  0.00000E+000	  0.00000E+000
  1.28000E-001	  7.24076E-001	  7.23820E-001	  0.00000E+000	  0.00000E+000
  1.40800E-001	  7.09386E-001	  7.09218E-001	  0.00000E+000	  0.00000E+000
  1.53600E-001	  6.94134E-001	  6.94346E-001	  0.00000E+000	  0.00000E+000
  1.66400E-001	  6.79287E-001	  6.79533E-001	  0.00000E+000	  0.00000E+000
  1.79200E-001	  6.65326E-001	  6.65831E-001	  0.00000E+000	  0.00000E+000
  1.92000E-001	  6.51184E-001	  6.51225E-001	  0.00000E+000	  0.00000E+000
  2.04800E-001	  6.37525E-001	  6.37984E-001	  0.00000E+000	  0.00000E+000
  2.30400E-001	  6.11163E-001	  6.11604E-001	  0.00000E+000	  0.00000E+000
  2.56000E-001	  5.86044E-001	  5.86673E-001	  0.00000E+000	  0.00000E+000
  2.81600E-001	  5.61726E-001	  5.62587E-001	  0.00000E+000	  0.00000E+000
  3.07200E-001	  5.38778E-001	  5.39746E-001	  0.00000E+000	  0.00000E+000
  3.32800E-001	  5.17314E-001	  5.17903E-001	  0.00000E+000	  0.00000E+000
  3.58400E-001	  4.96542E-001	  4.97123E-001	  0.00000E+000	  0.00000E+000
  3.84000E-001	  4.76445E-001	  4.77033E-001	  0.00000E+000	  0.00000E+000
  4.09600E-001	  4.57194E-001	  4.57851E-001	  0.00000E+000	  0.00000E+000
  4.60800E-001	  4.21193E-001	  4.21311E-001	  0.00000E+000	  0.00000E+000
  5.12000E-001	  3.88149E-001	  3.88010E-001	  0.00000E+000	  0.00000E+000
  5.63200E-001	  3.57207E-001	  3.57281E-001	  0.00000E+000	  0.00000E+000
  6.14400E-001	  3.29663E-001	  3.29593E-001	  0.00000E+000	  0.00000E+000
  6.65600E-001	  3.04523E-001	  3.04458E-001	  0.00000E+000	  0.00000E+000
  7.16800E-001	  2.81158E-001	  2.80901E-001	  0.00000E+000	  0.00000E+000
  7.68000E-001	  2.59857E-001	  2.59653E-001	  0.00000E+000	  0.00000E+000
  8.19200E-001	  2.40380E-001	  2.40266E-001	  0.00000E+000	  0.00000E+000
  9.21600E-001	  2.04940E-001	  2.05250E-001	  0.00000E+000	  0.00000E+000
  1.02400E+000	  1.73717E-001	  1.74004E-001	  0.00000E+000	  0.00000E+000
  1.12640E+000	  1.47103E-001	  1.47425E-001	  0.00000E+000	  0.00000E+000
  1.22880E+000	  1.24991E-001	  1.25542E-001	  0.00000E+000	  0.00000E+000
  1.33120E+000	  1.05570E-001	  1.05896E-001	  0.00000E+000	  0.00000E+000
  1.43360E+000	  8.81404E-002	  8.83879E-002	  0.00000E+000	  0.00000E+000
  1.53600E+000	  7.42404E-002	  7.44573E-002	  0.00000E+000	  0.00000E+000
  1.63840E+000	  6.29716E-002	  6.31686E-002	  0.00000E+000	  0.00000E+000
  1.84320E+000	  4.38322E-002	  4.41961E-002	  0.00000E+000	  0.00000E+000
  2.04800E+000	  2.99270E-002	  3.00255E-002	  0.00000E+000	  0.00000E+000
  2.25280E+000	  2.06129E-002	  2.04032E-002	  0.00000E+000	  0.00000E+000
  2.45760E+000	  1.50285E-002	  1.43286E-002	  0.00000E+000	  0.00000E+000
  2.66240E+000	  1.18280E-002	  1.14050E-002	  0.00000E+000	  0.00000E+000
  2.86720E+000	  1.06330E-002	  1.02489E-002	  0.00000E+000	  0.00000E+000
  3.07200E+000	  1.01337E-002	  9.59656E-003	  0.00000E+000	  0.00000E+000
  3.27680E+000	  1.16586E-002	  1.09063E-002	  0.00000E+000	  0.00000E+000
  3.68640E+000	  1.35317E-002	  1.29764E-002	  0.00000E+000	  0.00000E+000
  4.09600E+000	  1.07580E-002	  1.04872E-002	  0.00000E+000	  0.00000E+000
  4.50560E+000	  4.97320E-003	  4.75894E-003	  0.00000E+000	  0.00000E+000
  4.91520E+000	  7.42069E-004	  6.83235E-004	  0.00000E+000	  0.00000E+000
  5.32480E+000	 -9.81782E-004	 -1.29885E-003	  0.00000E+000	  0.00000E+000
  5.73440E+000	  1.53883E-004	 -7.21495E-005	  0.00000E+000	  0.00000E+000
  6.14400E+000	  5.01280E-003	  4.60984E-003	  0.00000E+000	  0.00000E+000
  6.55360E+000	  8.74478E-003	  8.40773E-003	  0.00000E+000	  0.00000E+000
  7.37280E+000	  1.39244E-002	  1.37673E-002	  0.00000E+000	  0.00000E+000
  8.19200E+000	  7.04235E-003	  6.67435E-003	  0.00000E+000	  0.00000E+000
  9.01120E+000	  5.45424E-003	  5.21941E-003	  0.00000E+000	  0.00000E+000
  9.83040E+000	  1.39782E-002	  1.38176E-002	  0.00000E+000	  0.00000E+000
  1.06496E+001	 -6.73623E-004	 -1.19264E-003	  0.00000E+000	  0.00000E+000
  1.14688E+001	 -1.28853E-002	 -1.33128E-002	  0.00000E+000	  0.00000E+000
  1.22880E+001	 -6.43439E-003	 -7.25247E-003	  0.00000E+000	  0.00000E+000
  1.31072E+001	  1.65346E-003	  1.44199E-003	  0.00000E+000	  0.00000E+000
  1.47456E+001	  5.74911E-003	  5.84498E-003	  0.00000E+000	  0.00000E+000
  1.63840E+001	  6.13555E-003	  5.93475E-003	  0.00000E+000	  0.00000E+000
  1.80224E+001	  2.74705E-003	  2.42880E-003	  0.00000E+000	  0.00000E+000
  1.96608E+001	 -5.16153E-003	 -5.59103E-003	  0.00000E+000	  0.00000E+000
  2.12992E+001	 -1.95628E-003	 -2.01426E-003	  0.00000E+000	  0.00000E+000
  2.29376E+001	 -2.18796E-003	 -2.33917E-003	  0.00000E+000	  0.00000E+000
  2.45760E+001	 -1.23896E-002	 -1.22990E-002	  0.00000E+000	  0.00000E+000
  2.62144E+001	 -4.13445E-003	 -3.81534E-003	  0.00000E+000	  0.00000E+000
  2.94912E+001	 -5.32421E-003	 -5.43870E-003	  0.00000E+000	  0.00000E+000
  3.27680E+001	 -8.03849E-003	 -8.36946E-003	  0.00000E+000	  0.00000E+000
  3.60448E+001	 -7.84720E-003	 -8.09842E-003	  0.00000E+000	  0.00000E+000
  3.93216E+001	  1.34055E-003	  8.32701E-004	  0.00000E+000	  0.00000E+000
  4.25984E+001	  7.89134E-003	  7.90920E-003	  0.00000E+000	  0.00000E+000
  4.58752E+001	 -2.02948E-003	 -2.40576E-003	  0.00000E+000	  0.00000E+000
  4.91520E+001	 -1.10682E-003	 -1.19030E-003	  0.00000E+000	  0.00000E+000
  5.24288E+001	  2.10913E-003	  1.91410E-003	  0.00000E+000	  0.00000E+000
  5.89824E+001	  2.56816E-003	  2.79201E-003	  0.00000E+000	  0.00000E+000
  6.55360E+001	 -8.50211E-003	 -8.58983E-003	  0.00000E+000	  0.00000E+000
  7.20896E+001	 -2.10557E-003	 -2.05807E-003	  0.00000E+000	  0.00000E+000
  7.86432E+001	 -3.49013E-003	 -3.50912E-003	  0.00000E+000	  0.00000E+000
  8.51968E+001	  3.93299E-004	  3.81646E-004	  0.00000E+000	  0.00000E+000
  9.17504E+001	  4.74557E-003	  4.39525E-003	  0.00000E+000	  0.00000E+000
  9.83040E+001	  1.33325E-003	  1.14294E-003	  0.00000E+000	  0.00000E+000
  1.04858E+002	  1.06318E-003	  9.62908E-004	  0.00000E+000	  0.00000E+000
  1.17965E+002	 -3.98502E-003	 -4.17455E-003	  0.00000E+000	  0.00000E+000
  1.31072E+002	 -1.30346E-003	 -1.47760E-003	  0.00000E+000	  0.00000E+000
  1.44179E+002	 -8.61710E-004	 -9.64804E-004	  0.00000E+000	  0.00000E+000
  1.57286E+002	 -1.39957E-003	 -1.50391E-003	  0.00000E+000	  0.00000E+000
  1.70394E+002	 -1.93920E-003	 -1.83956E-003	  0.00000E+000	  0.00000E+000
  1.83501E+002	 -1.35447E-003	 -1.14905E-003	  0.00000E+000	  0.00000E+000
  1.96608E+002	  5.62198E-003	  5.80113E-003	  0.00000E+000	  0.00000E+000
  2.09715E+002	 -7.78013E-005	 -1.95736E-005	  0.00000E+000	  0.00000E+000
  2.35930E+002	 -1.34627E-005	  1.96039E-006	  0.00000E+000	  0.00000E+000
  2.62144E+002	 -1.38619E-003	 -1.37869E-003	  0.00000E+000	  0.00000E+000
  2.88358E+002	  1.04648E-003	  1.23615E-003	  0.00000E+000	  0.00000E+000
  3.14573E+002	 -2.28722E-003	 -2.35154E-003	  0.00000E+000	  0.00000E+000
  3.40787E+002	  5.92397E-004	  5.07790E-004	  0.00000E+000	  0.00000E+000
  3.67002E+002	  1.45497E-003	  1.39431E-003	  0.00000E+000	  0.00000E+000
  3.93216E+002	 -2.37100E-003	 -2.46831E-003	  0.00000E+000	  0.00000E+000
  4.19430E+002	  5.22165E-004	  4.32494E-004	  0.00000E+000	  0.00000E+000
  4.71859E+002	 -4.46464E-004	 -3.49573E-004	  0.00000E+000	  0.00000E+000
  5.24288E+002	 -1.91569E-003	 -2.06569E-003	  0.00000E+000	  0.00000E+000
  5.76717E+002	  6.83714E-004	  6.95858E-004	  0.00000E+000	  0.00000E+000
  6.29146E+002	  9.28021E-004	  8.98826E-004	  0.00000E+000	  0.00000E+000
  6.81574E+002	 -1.97915E-003	 -2.06512E-003	  0.00000E+000	  0.00000E+000
  7.34003E+002	 -1.01725E-003	 -1.10749E-003	  0.00000E+000	  0.00000E+000
  7.86432E+002	  1.26741E-003	  1.30483E-003	  0.00000E+000	  0.00000E+000
  8.38861E+002	 -9.08051E-004	 -9.04260E-004	  0.00000E+000	  0.00000E+000
  9.43718E+002	  1.24569E-003	  1.16216E-003	  0.00000E+000	  0.00000E+000
  1.04858E+003	  6.08217E-005	  5.35080E-005	  0.00000E+000	  0.00000E+000
  1.15343E+003	  9.54554E-004	  9.60826E-004	  0.00000E+000	  0.00000E+000
  1.25829E+003	 -3.75628E-004	 -3.52313E-004	  0.00000E+000	  0.00000E+000
  1.36315E+003	 -1.03336E-003	 -1.02396E-003	  0.00000E+000	  0.00000E+000
  1.46801E+003	 -2.24071E-003	 -2.31992E-003	  0.00000E+000	  0.00000E+000
  1.57286E+003	 -5.85021E-004	 -5.54806E-004	  0.00000E+000	  0.00000E+000
  1.67772E+003	  1.23724E-003	  1.33358E-003	  0.00000E+000	  0.00000E+000
  1.88744E+003	  6.90494E-004	  7.26898E-004	  0.00000E+000	  0.00000E+000
  2.09715E+003	 -5.33468E-004	 -5.61918E-004	  0.00000E+000	  0.00000E+000
  2.30687E+003	  1.73216E-003	  1.69047E-003	  0.00000E+000	  0.00000E+000
  2.51658E+003	 -9.04452E-004	 -9.30393E-004	  0.00000E+000	  0.00000E+000
  2.72630E+003	 -1.97977E-004	 -2.36148E-004	  0.00000E+000	  0.00000E+000
  2.93601E+003	  1.11697E-003	  1.13301E-003	  0.00000E+000	  0.00000E+000
  3.14573E+003	 -5.72417E-004	 -5.61191E-004	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.03906	     373.82916	     380.22028	     373.82916	     380.22028
       0.07813	     468.49435	     478.13217	     468.49435	     478.13217
       0.11719	     375.66980	     391.87766	     375.66980	     391.87766
       0.15625	     364.11465	     373.88028	     364.11465	     373.88028
       0.19531	     349.72186	     355.26935	     349.72186	     355.26935
       0.23438	     386.10010	     392.59348	     386.10010	     392.59348
       0.27344	     270.49759	     272.00589	     270.49759	     272.00589
       0.31250	     257.51083	     268.65695	     257.51083	     268.65695
       0.35156	     236.88033	     239.51346	     236.88033	     239.51346
       0.39063	     348.54590	     357.59573	     348.54590	     357.59573
       0.42969	     464.25067	     471.30646	     464.25067	     471.30646
       0.46875	     318.58435	     322.49570	     318.58435	     322.49570
       0.50781	     341.33673	     348.54590	     341.33673	     348.54590
       0.54688	     345.22253	     345.73380	     345.22253	     345.73380
       0.58594	     343.20294	     351.25574	     343.20294	     351.25574
       0.62500	     369.50876	     377.86835	     369.50876	     377.86835
       0.66406	     312.37219	     314.64743	     312.37219	     314.64743
       0.70313	     454.12714	     460.26260	     454.12714	     460.26260
       0.74219	     376.51343	     386.20236	     376.51343	     386.20236
       0.78125	     499.88751	     504.71921	     499.88751	     504.71921
       0.82031	     451.54514	     466.34695	     451.54514	     466.34695
       0.85938	     335.84036	     339.01035	     335.84036	     339.01035
       0.89844	     360.61234	     355.19266	     360.61234	     355.19266
       0.93750	     309.66235	     311.01727	     309.66235	     311.01727
       0.97656	     448.75861	     458.60092	     448.75861	     458.60092
       1.01563	     458.95883	     468.80115	     458.95883	     468.80115
       1.05469	     350.79556	     366.05756	     350.79556	     366.05756
       1.09375	     299.15536	     295.47406	     299.15536	     295.47406
       1.13281	     328.86127	     340.69760	     328.86127	     340.69760
       1.17188	     463.66269	     467.54849	     463.66269	     467.54849
       1.21094	     377.63824	     392.20999	     377.63824	     392.20999
       1.25000	     437.05008	     441.08926	     437.05008	     441.08926
       1.28906	     245.26547	     247.64296	     245.26547	     247.64296
       1.32813	     388.60541	     398.80563	     388.60541	     398.80563
       1.36719	     431.19580	     439.88773	     431.19580	     439.88773
       1.40625	     428.38373	     434.64700	     428.38373	     434.64700
       1.44531	     422.24826	     428.53711	     422.24826	     428.53711
       1.48438	     403.43280	     407.06296	     403.43280	     407.06296
       1.52344	     281.69482	     285.70844	     281.69482	     285.70844
       1.56250	     333.94858	     337.47650	     333.94858	     337.47650
       1.60156	     270.65097	     274.05106	     270.65097	     274.05106
       1.64063	     365.85303	     373.67578	     365.85303	     373.67578
       1.67969	     329.04022	     336.22382	     329.04022	     336.22382
       1.71875	     466.65372	     468.54550	     466.65372	     468.54550
       1.75781	     359.94766	     365.18835	     359.94766	     365.18835
       1.79688	     373.80359	     381.16617	     373.80359	     381.16617
       1.83594	     412.76382	     420.12640	     412.76382	     420.12640
       1.87500	     318.09863	     324.08072	     318.09863	     324.08072
       1.91406	     401.13199	     414.09317	     401.13199	     414.09317
       1.95313	     323.85062	     331.98013	     323.85062	     331.98013
       1.99219	     383.33914	     384.28503	     383.33914	     384.28503
       2.03125	     326.48376	     327.68530	     326.48376	     327.68530
       2.07031	     418.10681	     428.79276	     418.10681	     428.79276
       2.10938	     375.18408	     383.97824	     375.18408	     383.97824
       2.14844	     321.83102	     318.12418	     321.83102	     318.12418
       2.18750	     385.28204	     392.46564	     385.28204	     392.46564
       2.22656	     350.87225	     362.19733	     350.87225	     362.19733
       2.26563	     364.95828	     366.46658	     364.95828	     366.46658
       2.30469	     343.73978	     345.42703	     343.73978	     345.42703
       2.34375	     438.58395	     445.46078	     438.58395	     445.46078
       2.38281	     315.08203	     318.60992	     315.08203	     318.60992
       2.42188	     373.85471	     379.04431	     373.85471	     379.04431
       2.46094	     330.54852	     333.99973	     330.54852	     333.99973
       2.50000	     423.16858	     428.74161	     423.16858	     428.74161
       2.53906	     395.25217	     400.41620	     395.25217	     400.41620
       2.57813	     306.69687	     314.77524	     306.69687	     314.77524
       2.61719	     327.04617	     337.70657	     327.04617	     337.70657
       2.65625	     318.53323	     321.67764	     318.53323	     321.67764
       2.69531	     424.75357	     429.22736	     424.75357	     429.22736
       2.73438	     421.02115	     425.49493	     421.02115	     425.49493
       2.77344	     265.05237	     273.99991	     265.05237	     273.99991
       2.81250	     341.38785	     341.23447	     341.38785	     341.23447
       2.85156	     277.60452	     282.51288	     277.60452	     282.51288
       2.89063	     369.30423	     370.35239	     369.30423	     370.35239
       2.92969	     256.74390	     257.43414	     256.74390	     257.43414
       2.96875	     424.16559	     433.57330	     424.16559	     433.57330
       3.00781	     421.07230	     428.28146	     421.07230	     428.28146
       3.04688	     315.33765	     321.16635	     315.33765	     321.16635
       3.08594	     326.66272	     336.76068	     326.66272	     336.76068
       3.12500	     345.04358	     353.09637	     345.04358	     353.09637
       3.16406	     311.65637	     315.59329	     311.65637	     315.59329
       3.20313	     343.48413	     355.52499	     343.48413	     355.52499
       3.24219	     528.28967	     535.03864	     528.28967	     535.03864
       3.28125	     440.39902	     453.46246	     440.39902	     453.46246
       3.32031	     379.40222	     384.54065	     379.40222	     384.54065
       3.35938	     340.85098	     341.18332	     340.85098	     341.18332
       3.39844	     467.47177	     467.85526	     467.47177	     467.85526
       3.43750	     326.63715	     337.65543	     326.63715	     337.65543
       3.47656	     376.12994	     385.10309	     376.12994	     385.10309
       3.51563	     361.43039	     364.03796	     361.43039	     364.03796
       3.55469	     297.64706	     307.61719	     297.64706	     307.61719
       3.59375	     453.59027	     462.71680	     453.59027	     462.71680
       3.63281	     310.48041	     311.60526	     310.48041	     311.60526
       3.67188	     381.11502	     391.51978	     381.11502	     391.51978
       3.71094	     424.90695	     429.32962	     424.90695	     429.32962
       3.75000	     315.59329	     328.22214	     315.59329	     328.22214
       3.78906	     393.33484	     403.94409	     393.33484	     403.94409
       3.82813	     479.81943	     488.63916	     479.81943	     488.63916
       3.86719	     448.06836	     452.41431	     448.06836	     452.41431
       3.90625	     355.16708	     362.32513	     355.16708	     362.32513
       3.94531	     358.43936	     355.09039	     358.43936	     355.09039
       3.98438	     291.28149	     294.80939	     291.28149	     294.80939
       4.02344	     412.48264	     420.17752	     412.48264	     420.17752
       4.06250	     352.71292	     359.07846	     352.71292	     359.07846
       4.10156	     396.19806	     402.89594	     396.19806	     402.89594
       4.14063	     343.61197	     351.71588	     343.61197	     351.71588
       4.17969	     395.91684	     399.85379	     395.91684	     399.85379
       4.21875	     352.17606	     361.20032	     352.17606	     361.20032
       4.25781	     419.25720	     425.16260	     419.25720	     425.16260
       4.29688	     431.45145	     445.05176	     431.45145	     445.05176
       4.33594	     335.76367	     342.02695	     335.76367	     342.02695
       4.37500	     316.30911	     319.99039	     316.30911	     319.99039
       4.41406	     314.44290	     322.87918	     314.44290	     322.87918
       4.45313	     403.89297	     412.09915	     403.89297	     412.09915
       4.49219	     353.63324	     359.30853	     353.63324	     359.30853
       4.53125	     389.98590	     390.49719	     389.98590	     390.49719
       4.57031	     481.42999	     481.96683	     481.42999	     481.96683
       4.60938	     332.23578	     338.09003	     332.23578	     338.09003
       4.64844	     342.15479	     345.01801	     342.15479	     345.01801
       4.68750	     303.37350	     307.97510	     303.37350	     307.97510
       4.72656	     386.91815	     389.73026	     386.91815	     389.73026
       4.76563	     376.02771	     378.45633	     376.02771	     378.45633
       4.80469	     345.06912	     350.10535	     345.06912	     350.10535
       4.84375	     391.62201	     394.79202	     391.62201	     394.79202
       4.88281	     405.19675	     410.79538	     405.19675	     410.79538
       4.92188	     355.75507	     362.65747	     355.75507	     362.65747
       4.96094	     444.56604	     445.63974	     444.56604	     445.63974
       5.00000	     387.45502	     397.55298	     387.45502	     397.55298
       5.03906	     413.81198	     416.08722	     413.81198	     416.08722
       5.07813	     283.07532	     286.67990	     283.07532	     286.67990
       5.11719	     276.63306	     283.17755	     276.63306	     283.17755
       5.15625	     342.00140	     346.37292	     342.00140	     346.37292
       5.19531	     259.53043	     266.89301	     259.53043	     266.89301
       5.23438	     469.54251	     480.56079	     469.54251	     480.56079
       5.27344	     291.17923	     301.81406	     291.17923	     301.81406
       5.31250	     389.88364	     396.04468	     389.88364	     396.04468
       5.35156	     353.45428	     357.23782	     353.45428	     357.23782
       5.39063	     317.51065	     321.47314	     317.51065	     321.47314
       5.42969	     351.28131	     362.04395	     351.28131	     362.04395
       5.46875	     406.44940	     414.42554	     406.44940	     414.42554
       5.50781	     338.55020	     345.55487	     338.55020	     345.55487
       5.54688	     468.80115	     489.38052	     468.80115	     489.38052
       5.58594	     488.46021	     497.63785	     488.46021	     497.63785
       5.62500	     373.82916	     384.23389	     373.82916	     384.23389
       5.66406	     583.27881	     585.80969	     583.27881	     585.80969
       5.70313	     292.43192	     301.02158	     292.43192	     301.02158
       5.74219	     358.72055	     357.57016	     358.72055	     357.57016
       5.78125	     352.32944	     356.72653	     352.32944	     356.72653
       5.82031	     310.86389	     313.44589	     310.86389	     313.44589
       5.85938	     370.58246	     377.28036	     370.58246	     377.28036
